1267086328	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	4	1	4	-3.8560411311054	4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	0								4	Tangerang, Jawa Barat, Indonesia	ID	ID30	18585	-6.17806	106.63	-2699323	20251006171500	https://en.tempo.co/read/2054910/south-tangerang-mayor-dismisses-chemical-cause-as-red-river-shocks-residents
1267086329	20251006	202510	2025	2025.7562	BUS	TRADER						BUS													1	057	057	05	1	8.0	6	1	6	1.41176470588235	1	United Kingdom	UK	UK		54	-4	UK	0								1	Portugal	PO	PO		39.5	-8	PO	20251006171500	https://www.plymouthherald.co.uk/whats-on/unique-christmas-market-being-held-10547733
1267086330	20251006	202510	2025	2025.7562	BUS	OILER						BUS													1	060	060	06	2	6.0	12	1	6	2.01342281879195	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006171500	https://dose.ca/2025/10/06/connor-mcdavid-has-signed-a-contract-extension-with-the-oilers/
1267086331	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													1	071	071	07	2	7.4	10	1	10	-0.41580041580042	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006171500	https://www.goldseiten.de/artikel/673819--Newlox-Announces-Cease-Trade-Order.html
1267086332	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	1	1	1	-3.8560411311054	4	Serpong, Jawa Barat, Indonesia	ID	ID30	18585	-6.31694	106.664	-2696548	0								4	Serpong, Jawa Barat, Indonesia	ID	ID30	18585	-6.31694	106.664	-2696548	20251006171500	https://en.tempo.co/read/2054910/south-tangerang-mayor-dismisses-chemical-cause-as-red-river-shocks-residents
1267086333	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-2.89256198347108	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251006171500	https://www.wvxu.org/local-news/2025-10-06/second-avenue-lawsuit-fee-refunds-lease-revisions
1267086334	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	5	1	5	-2.89256198347108	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251006171500	https://www.wvxu.org/local-news/2025-10-06/second-avenue-lawsuit-fee-refunds-lease-revisions
1267086335	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	-0.67796610169492	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006171500	https://www.businessinsider.com/deloitte-australia-issues-refund-ai-assurance-project-2025-10
1267086336	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	160	160	16	4	-4.0	5	1	5	-4.44444444444445	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251006171500	https://www.freepressjournal.in/bhopal/mp-news-smart-meter-installation-companies-have-pakistan-links-claims-leader-of-opposition-umesh-singhar
1267086337	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	160	160	16	4	-4.0	5	1	5	-4.44444444444445	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006171500	https://www.freepressjournal.in/bhopal/mp-news-smart-meter-installation-companies-have-pakistan-links-claims-leader-of-opposition-umesh-singhar
1267086338	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	191	191	19	4	-9.5	3	1	3	1.76282051282051	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006171500	http://www.lakenewsonline.com/premium/brandpoint/stories/the-challenge-of-solving-the-cybersecurity-skills-gap,150912
1267086339	20251006	202510	2025	2025.7562	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	6	1	4	1.93392425463336	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006171500	https://www.dailymail.co.uk/tvshowbiz/article-15167313/David-Morrissey-grandad-61-ex-wife-Esther-Freud-reveals-baby-brought-closer-painful-divorce.html
1267086340	20251006	202510	2025	2025.7562	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	1.93392425463336	1	Laos	LA	LA		18	105	LA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	20251006171500	https://www.dailymail.co.uk/tvshowbiz/article-15167313/David-Morrissey-grandad-61-ex-wife-Esther-Freud-reveals-baby-brought-closer-painful-divorce.html
1267086341	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	111	111	11	3	-2.0	4	1	4	1.61290322580645	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006171500	https://www.yahoo.com/news/articles/pilot-names-svp-operations-095209000.html
1267086342	20251006	202510	2025	2025.7562	BUS	OILER						BUS			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	2.01342281879195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006171500	https://dose.ca/2025/10/06/connor-mcdavid-has-signed-a-contract-extension-with-the-oilers/
1267086343	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	2	1	2	7.14285714285714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251006171500	https://dominicantoday.com/dr/local/2025/10/06/dominican-republic-strengthens-trade-ties-with-korea-through-business-forum-in-seoul/
1267086344	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			FIN	FINNISH	FIN								1	036	036	03	1	4.0	2	1	2	5.22648083623693	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251006171500	https://www.pocketgamer.biz/finnish-games-week-kicks-off-in-helsinki-with-a-packed-lineup-of-conferences-and-summits/
1267086345	20251006	202510	2025	2025.7562	BUS	TYCOON						BUS			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.3725490196078	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006171500	https://www.abajournal.com/syndicated/article/supreme-court-rejects-ghislaine-maxwells-bid-to-toss-conviction
1267086346	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	1.61290322580645	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006171500	https://www.yahoo.com/news/articles/pilot-names-svp-operations-095209000.html
1267086347	20251006	202510	2025	2025.7562	BUS	BANK						BUS			IND	MUMBAI	IND								1	016	016	01	1	-2.0	4	1	4	-10.0558659217877	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251006171500	https://indianexpress.com/article/cities/mumbai/sindhudurg-bank-shiv-sena-rajan-teli-loan-scam-rane-rejects-charges-10291652/
1267086348	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	1.15273775216138	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006171500	https://www.c-mw.net/travel-sector-faces-43m-worker-shortfall-by-2035-according-to-new-report/
1267086349	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			MED	PUBLISHER						MED			1	036	036	03	1	4.0	5	1	5	5.22648083623693	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251006171500	https://www.pocketgamer.biz/finnish-games-week-kicks-off-in-helsinki-with-a-packed-lineup-of-conferences-and-summits/
1267086350	20251006	202510	2025	2025.7562	BUS	TANKER						BUS			MIL	FIGHTER JET						MIL			1	043	043	04	1	2.8	10	1	10	-2.8436018957346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006171500	http://eng.chinamil.com.cn/2025xb/M_251449/V_251467/16413804.html
1267086351	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MNCGBR	ROLLS ROYCE	GBR					MNC			1	030	030	03	1	4.0	10	1	10	3.51758793969849	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006171500	https://www.adgully.com/post/7482/rolls-royce-appoints-sashi-mukundan-as-executive-vice-president-transformation-india
1267086352	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.45745654162855	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.eurasiareview.com/06102025-the-eu-needs-to-step-up-in-the-south-caucasus-oped/
1267086353	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	-0.45745654162855	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.eurasiareview.com/06102025-the-eu-needs-to-step-up-in-the-south-caucasus-oped/
1267086354	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	2.18181818181818	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006171500	https://ucsdguardian.org/2025/10/06/taylor-swift-pulls-back-musical-curtain-on-lyrically-surface-level-the-life-of-a-showgirl/
1267086355	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	191	191	19	4	-9.5	2	1	2	1.76282051282051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006171500	http://www.lakenewsonline.com/premium/brandpoint/stories/the-challenge-of-solving-the-cybersecurity-skills-gap,150912
1267086356	20251006	202510	2025	2025.7562	BUS	BANK						BUS			sen	SENA			sen						1	016	016	01	1	-2.0	2	1	2	-10.0558659217877	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251006171500	https://indianexpress.com/article/cities/mumbai/sindhudurg-bank-shiv-sena-rajan-teli-loan-scam-rane-rejects-charges-10291652/
1267086357	20251006	202510	2025	2025.7562	BWA	BOTSWANA	BWA																		1	040	040	04	1	1.0	10	1	10	2.34234234234235	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251006171500	https://www.ecofinagency.com/news-services/0610-49329-government-of-botswana-engages-tiktok-on-content-monetization
1267086358	20251006	202510	2025	2025.7562	CAF	CENTRAL AFRICAN REPUBLIC	CAF								SDN	SUDAN	SDN								0	153	153	15	4	-7.2	2	1	2	-1.76908752327747	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Central African Republic	CT	CT		7	21	CT	20251006171500	https://www.unwomen.org/en/news-stories/speech/2025/10/speech-when-women-lead-peace-follows
1267086359	20251006	202510	2025	2025.7562	CAF	CENTRAL AFRICAN REPUBLIC	CAF								SDN	SUDAN	SDN								0	153	153	15	4	-7.2	2	1	2	-1.76908752327747	1	Central African Republic	CT	CT		7	21	CT	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Yemen	YM	YM		15.5	47.5	YM	20251006171500	https://www.unwomen.org/en/news-stories/speech/2025/10/speech-when-women-lead-peace-follows
1267086360	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	010	010	01	1	0.0	3	1	3	2.30414746543779	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251006171500	https://thestarphoenix.com:443/news/saskatchewan/former-sask-party-mla-randy-weekes-signs-up-for-ndp-membership/wcm/90daebc8-6f1b-4d70-9c9a-093721ad5453
1267086361	20251006	202510	2025	2025.7562	CAN	NEW BRUNSWICK	CAN																		1	010	010	01	1	0.0	2	1	2	-2.80373831775701	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	0								3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251006171500	https://abc7ny.com/post/watch-live-nj-governors-debate-between-democrat-mikie-sherrill-republican-jack-ciattarelli-october-8-submit-questions/17951041/
1267086362	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	-2.38726790450929	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251006171500	https://infotel.ca/newsitem/national/cp349426962
1267086363	20251006	202510	2025	2025.7562	CAN	ALBERTA	CAN																		1	020	020	02	1	3.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006171500	https://www.odwyerpr.com/story/public/23695/2025-10-06/teaching-kitchen-collaborative-seeks-pr-boost.html
1267086364	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	-1.27659574468085	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	0								4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20251006171500	https://www.dailytribune.com/2025/10/06/what-officials-are-saying-about-gordie-howe-bridge-opening-by-years-end/
1267086365	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	5.88235294117647	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251006171500	https://www.castanetkamloops.net/news/Penticton/576324/Fall-flare-decor-at-Penticton-shops
1267086366	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	2.30414746543779	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251006171500	https://thestarphoenix.com:443/news/saskatchewan/former-sask-party-mla-randy-weekes-signs-up-for-ndp-membership/wcm/90daebc8-6f1b-4d70-9c9a-093721ad5453
1267086367	20251006	202510	2025	2025.7562	CAN	SASKATCHEWAN	CAN																		0	082	082	08	2	5.0	7	1	7	2.30414746543779	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251006171500	https://thestarphoenix.com:443/news/saskatchewan/former-sask-party-mla-randy-weekes-signs-up-for-ndp-membership/wcm/90daebc8-6f1b-4d70-9c9a-093721ad5453
1267086368	20251006	202510	2025	2025.7562	CAN	MANITOBA	CAN																		1	128	128	12	3	-5.0	20	1	10	-6.2780269058296	0								0								0								20251006171500	https://www.mysteinbach.ca/news/16016/former-manitoba-rcmp-officer-charged-with-breach-of-trust-and-theft/
1267086369	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	4	1	4	3.52250489236791	4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	0								4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	20251006171500	https://www.blogto.com/eat_drink/2025/10/first-kind-toronto-cocktail-festival/
1267086370	20251006	202510	2025	2025.7562	CAN	MANITOBA	CAN																		1	173	173	17	4	-5.0	20	1	10	-6.2780269058296	0								0								0								20251006171500	https://www.mysteinbach.ca/news/16016/former-manitoba-rcmp-officer-charged-with-breach-of-trust-and-theft/
1267086371	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								ARE	DUBAI	ARE								0	010	010	01	1	0.0	1	1	1	3.51239669421488	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006171500	https://www.blogto.com/restaurants/oro-luxury-dining/
1267086372	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								ARE	DUBAI	ARE								0	010	010	01	1	0.0	1	1	1	3.51239669421488	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006171500	https://www.blogto.com/restaurants/oro-luxury-dining/
1267086373	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								BUS	OILER						BUS			1	046	046	04	1	7.0	2	1	2	2.01342281879195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006171500	https://dose.ca/2025/10/06/connor-mcdavid-has-signed-a-contract-extension-with-the-oilers/
1267086374	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								BUS	OILER						BUS			1	060	060	06	2	6.0	8	1	4	2.01342281879195	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006171500	https://dose.ca/2025/10/06/connor-mcdavid-has-signed-a-contract-extension-with-the-oilers/
1267086375	20251006	202510	2025	2025.7562	CAN	TORONTO	CAN								EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006171500	https://www.goldseiten.de/artikel/673818--CORRECTION-FROM-SOURCE~-Appia-Announces-Engagement-of-Marketing-Firm-Aktiencheck.de-AG-and-Updates-for-Non-Brokered-Private-Placement-and-PCH-Transaction.html
1267086376	20251006	202510	2025	2025.7562	CAN	ONTARIO	CAN								GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-0.42253521126761	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006171500	https://lfpress.com/news/local-news/londoner-charged-thefts-watercrafts-trailers
1267086377	20251006	202510	2025	2025.7562	CAN	ONTARIO	CAN								GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	-4.67532467532467	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006171500	https://www.seaforthhuronexpositor.com:443/news/local-news/london-arrest-connected-to-boat-jet-ski-and-trailer-thefts-in-grey-bruce
1267086378	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								ITA	ITALY	ITA								1	128	128	12	3	-5.0	2	1	2	3.51239669421488	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006171500	https://www.blogto.com/restaurants/oro-luxury-dining/
1267086379	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	3.7394451145959	4	Piedras Blancas, Nuevo LeóX, Mexico	MX	MX19	20887	25.0333	-99.7333	-1688587	4	Piedras Blancas, Nuevo LeóX, Mexico	MX	MX19	20887	25.0333	-99.7333	-1688587	4	Piedras Blancas, Nuevo LeóX, Mexico	MX	MX19	20887	25.0333	-99.7333	-1688587	20251006171500	https://www.castanetkamloops.net/news/Metro-Vancouver/576328/It-was-a-dream-come-true-Vancouverite-wins-global-photography-prize-with-rare-eclipse-shot
1267086380	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	020	020	02	1	3.0	2	1	2	3.7394451145959	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Piedras Blancas, Nuevo LeóX, Mexico	MX	MX19	20887	25.0333	-99.7333	-1688587	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006171500	https://www.castanetkamloops.net/news/Metro-Vancouver/576328/It-was-a-dream-come-true-Vancouverite-wins-global-photography-prize-with-rare-eclipse-shot
1267086381	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	DETROIT	USA								1	040	040	04	1	1.0	2	1	2	-1.27659574468085	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20251006171500	https://www.dailytribune.com/2025/10/06/what-officials-are-saying-about-gordie-howe-bridge-opening-by-years-end/
1267086382	20251006	202510	2025	2025.7562	CAN	TORONTO	CAN								USA	NEW YORK	USA								1	051	051	05	1	3.4	7	1	7	7.5	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006171500	https://www.ctvnews.ca/toronto/local/article/diehard-toronto-blue-jays-fans-set-to-cheer-on-the-team-in-new-york/
1267086383	20251006	202510	2025	2025.7562	CANCVL	EDMONTON	CAN					CVL													1	042	042	04	1	1.9	10	1	10	-0.3960396039604	0								0								0								20251006171500	https://www.clevescene.com/arts/dobamas-witch-is-worth-selling-your-soul/
1267086384	20251006	202510	2025	2025.7562	CANEDU	ONTARIO	CAN					EDU													1	025	025	02	1	-0.3	10	1	10	2.7027027027027	0								0								0								20251006171500	https://www.ctvnews.ca/toronto/article/ontario-school-boards-urge-ford-to-halt-plan-to-scrap-speed-cameras/
1267086385	20251006	202510	2025	2025.7562	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	046	046	04	1	7.0	3	1	3	1.23839009287926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006171500	https://www.castanetkamloops.net/news/Canada/576299/Poilievre-wishes-Carney-well-in-Washington-but-says-he-wants-to-see-results
1267086386	20251006	202510	2025	2025.7562	CHE	ZURICH	CHE																		1	043	043	04	1	2.8	10	1	10	3.37837837837838	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251006171500	https://www.bravotv.com/the-daily-dish/whitney-sudler-smith-teases-shep-rose-series
1267086387	20251006	202510	2025	2025.7562	CHL	CHILE	CHL																		0	040	040	04	1	1.0	6	1	3	-5.14541387024608	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://www.wgal.com/article/pennsylvania-double-homicide-shooting-lancaster-west-hempfield-suspect-santiago-payano-sanchez/68849910
1267086388	20251006	202510	2025	2025.7562	CHL	CHILE	CHL																		0	080	080	08	2	5.0	2	1	2	-5.14541387024608	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251006171500	https://www.wgal.com/article/pennsylvania-double-homicide-shooting-lancaster-west-hempfield-suspect-santiago-payano-sanchez/68849910
1267086389	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		0	046	046	04	1	7.0	8	1	8	2.77385989656793	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251006171500	https://cleantechnica.com/2025/10/06/global-ev-sales-report-bevs-reach-18-share-in-august/
1267086390	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	3	1	3	2.77385989656793	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251006171500	https://cleantechnica.com/2025/10/06/global-ev-sales-report-bevs-reach-18-share-in-august/
1267086391	20251006	202510	2025	2025.7562	CHN	GREAT WALL	CHN																		0	051	051	05	1	3.4	8	1	8	2.77385989656793	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006171500	https://cleantechnica.com/2025/10/06/global-ev-sales-report-bevs-reach-18-share-in-august/
1267086392	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN																		1	141	141	14	3	-6.5	3	1	3	-1.1070110701107	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	China	CH	CH		35	105	CH	20251006171500	https://www.freepressjournal.in/world/exceptionally-well-pakistan-army-on-chinese-weapons-during-operation-sindoor
