1260820222	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-12.2093023255814	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250902090000	https://www.nigerianeye.com/2025/09/suspected-thugs-ambush-ex-agf-malamis.html
1260820223	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	4.25531914893617	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20250902090000	https://www.africa-newsroom.com/press/the-hon-bosun-tijanis-gitex-nigeria-address-to-world-leaders-and-global-tech-organisations-a-rallying-call-for-africa-to-shape-the-future-of-artificial-intelligence
1260820224	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								POL	POLE	POL								1	084	084	08	2	7.0	10	1	10	-1.57068062827225	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250902090000	https://www.africa-newsroom.com/press/african-utility-sector-gains-new-insights-into-power-pole-longevity
1260820225	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								RWA	RWANDA	RWA								1	084	084	08	2	7.0	10	1	10	5.01930501930502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902090000	https://www.africa-newsroom.com/press/liquid-intelligent-technologies-rwandas-annual-us100000-donation-honours-decadelong-milliondollar-commitment-to-preserving-memory-of-the-genocide-against-the-tutsi
1260820226	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								UGA	UGANDA	UGA								1	090	090	09	2	-2.0	3	1	3	-1.57068062827225	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902090000	https://www.africa-newsroom.com/press/african-utility-sector-gains-new-insights-into-power-pole-longevity
1260820227	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	0.36968576709797	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902090000	https://www.arise.tv/bosun-tijani-warns-africa-risks-falling-behind-without-urgent-adoption-of-artificial-intelligence/
1260820228	20250902	202509	2025	2025.6630	AREGOV	ABU DHABI	ARE					GOV													0	042	042	04	1	1.9	4	1	4	3.60110803324099	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902090000	https://news.webindia123.com/news/Articles/World/20250902/4356601.html
1260820229	20250902	202509	2025	2025.6630	ARG	BUENOS AIRES	ARG								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	2.83687943262411	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902090000	https://en.vietnamplus.vn/vietnam-a-symbol-of-inspiration-for-the-world-post325778.vnp
1260820230	20250902	202509	2025	2025.6630	ARG	BUENOS AIRES	ARG								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	5	1	5	2.83687943262411	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902090000	https://en.vietnamplus.vn/vietnam-a-symbol-of-inspiration-for-the-world-post325778.vnp
1260820231	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								MEDMED	NEWS AGENCY						MED	MED		1	010	010	01	1	0.0	2	1	2	2.83687943262411	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250902090000	https://en.vietnamplus.vn/vietnam-a-symbol-of-inspiration-for-the-world-post325778.vnp
1260820232	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								MEDMED	NEWS AGENCY						MED	MED		1	110	110	11	3	-2.0	2	1	2	2.83687943262411	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902090000	https://en.vietnamplus.vn/vietnam-a-symbol-of-inspiration-for-the-world-post325778.vnp
1260820233	20250902	202509	2025	2025.6630	ARG	BUENOS AIRES	ARG								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	5.73248407643312	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250902090000	https://en.vietnamplus.vn/argentina-telefe-spotlights-vietnam-people-and-culture-post325791.vnp
1260820234	20250902	202509	2025	2025.6630	ARG	BUENOS AIRES	ARG								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	8	1	8	5.73248407643312	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250902090000	https://en.vietnamplus.vn/argentina-telefe-spotlights-vietnam-people-and-culture-post325791.vnp
1260820235	20250902	202509	2025	2025.6630	ARG	BUENOS AIRES	ARG								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	3	1	3	2.83687943262411	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250902090000	https://en.vietnamplus.vn/vietnam-a-symbol-of-inspiration-for-the-world-post325778.vnp
1260820236	20250902	202509	2025	2025.6630	ARG	BUENOS AIRES	ARG								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	4	1	4	2.83687943262411	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250902090000	https://en.vietnamplus.vn/vietnam-a-symbol-of-inspiration-for-the-world-post325778.vnp
1260820237	20250902	202509	2025	2025.6630	ARG	BUENOS AIRES	ARG								VNM	VIETNAM	VNM								1	110	110	11	3	-2.0	1	1	1	2.83687943262411	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902090000	https://en.vietnamplus.vn/vietnam-a-symbol-of-inspiration-for-the-world-post325778.vnp
1260820238	20250902	202509	2025	2025.6630	ARG	BUENOS AIRES	ARG								VNM	VIETNAM	VNM								1	110	110	11	3	-2.0	1	1	1	2.83687943262411	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902090000	https://en.vietnamplus.vn/vietnam-a-symbol-of-inspiration-for-the-world-post325778.vnp
1260820239	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-6.89655172413793	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820240	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	8	2	8	-5.51724137931035	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902090000	https://www.watoday.com.au/national/victoria/a-helicopter-circles-police-return-to-freeman-s-home-search-for-alleged-killer-enters-second-week-20250902-p5mrvb.html
1260820241	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	1.5552099533437	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.fruitnet.com/produce-plus/accc-takes-court-action-against-fresh-produce-suppliers-for-alleged-price-fixing-cartel/268561.article
1260820242	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-2.95748613678373	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20250902090000	https://www.abc.net.au/news/2025-09-02/scrapped-kimba-nuclear-waste-site-bought-back-by-farm-family/105724842
1260820243	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	8	1	8	-0.8347245409015	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902090000	https://www.noise11.com/news/phil-campbells-first-motorhead-job-was-to-star-in-a-young-ones-episode-20250902
1260820244	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	-0.8347245409015	4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	0								4	Rosemount, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5667	-3.28333	-2606503	20250902090000	https://www.noise11.com/news/phil-campbells-first-motorhead-job-was-to-star-in-a-young-ones-episode-20250902
1260820245	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	5	1	5	0.41753653444676	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	0								4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20250902090000	https://www.redlandcitybulletin.com.au/story/9047356/nude-cruises-a-clothing-free-judgement-free-escape-is-coming-to-australia/
1260820246	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	-0.60882800608828	4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	0								4	Tumbarumba, New South Wales, Australia	AS	AS02	5092	-35.7762	148.011	-1605881	20250902090000	https://www.stockandland.com.au/story/9056183/kunuma-angus-2025-bull-sale-results-top-price-and-average/
1260820247	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	055	055	05	1	7.0	3	1	3	-4.7787610619469	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/bob-katter-calls-for-federal-mp-to-resign-referred-to-parliamentary-standards-tribunal/52796202-f790-4963-96b5-15a7b6fdd4c5
1260820248	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	055	055	05	1	7.0	1	1	1	-4.7787610619469	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902090000	https://www.9news.com.au/national/bob-katter-calls-for-federal-mp-to-resign-referred-to-parliamentary-standards-tribunal/52796202-f790-4963-96b5-15a7b6fdd4c5
1260820249	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	062	062	06	2	7.4	4	2	4	7.05191665707379	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902090000	https://kfilradio.com/ixp/719/p/keith-urban-saint-paul-ticket-giveaway/
1260820250	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			0	012	012	01	1	-0.4	4	1	4	-3.00429184549356	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902090000	https://www.stockandland.com.au/story/9055986/ex-cop-farmer-ready-for-jail-to-defend-land-from-vicgrid/
1260820251	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			0	043	043	04	1	2.8	1	1	1	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820252	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.89655172413793	4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820253	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-6.89655172413793	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Mount Helena, Western Australia, Australia	AS	AS08	5547	-31.8761	116.21	-1589339	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820254	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-6.89655172413793	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820255	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								COP	POLICE OFFICER						COP			0	1233	123	12	3	-4.0	10	1	10	-6.27557980900409	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250902090000	https://www.redlandcitybulletin.com.au/story/9055454/violent-protests-fail-to-budge-fresh-immigration-intake/
1260820256	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								CVL	MIGRANT WORKER						CVL			0	020	020	02	1	3.0	10	1	10	-3.71389270976616	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/permanent-migration-target-released-australia-anti-immigration-protests/0f5016bf-c0aa-407d-bcdb-0245d23772b2
1260820257	20250902	202509	2025	2025.6630	AUS	NEW SOUTH WALES	AUS								EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-11.4406779661017	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902090000	https://www.abc.net.au/news/2025-09-02/driver-charged-over-crash-that-killed-two-international-students/105719532
1260820258	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			0	043	043	04	1	2.8	2	1	2	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820259	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								LEG	SPEAKER OF THE HOUSE						LEG			1	010	010	01	1	0.0	2	1	2	-4.7787610619469	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/bob-katter-calls-for-federal-mp-to-resign-referred-to-parliamentary-standards-tribunal/52796202-f790-4963-96b5-15a7b6fdd4c5
1260820260	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								LEG	SENATE						LEG			1	111	111	11	3	-2.0	4	1	2	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820261	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820262	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									1	040	040	04	1	1.0	4	1	4	-3.00429184549356	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902090000	https://www.stockandland.com.au/story/9055986/ex-cop-farmer-ready-for-jail-to-defend-land-from-vicgrid/
1260820263	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								1	036	036	03	1	4.0	5	1	5	0.41753653444676	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Cherbourg, Queensland, Australia	AS	AS04	154691	-26.2919	151.952	11430415	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20250902090000	https://www.redlandcitybulletin.com.au/story/9047356/nude-cruises-a-clothing-free-judgement-free-escape-is-coming-to-australia/
1260820264	20250902	202509	2025	2025.6630	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	2	-3.00429184549356	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902090000	https://www.stockandland.com.au/story/9055986/ex-cop-farmer-ready-for-jail-to-defend-land-from-vicgrid/
1260820265	20250902	202509	2025	2025.6630	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	2	4	-5.51724137931035	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902090000	https://www.watoday.com.au/national/victoria/a-helicopter-circles-police-return-to-freeman-s-home-search-for-alleged-killer-enters-second-week-20250902-p5mrvb.html
1260820266	20250902	202509	2025	2025.6630	AUSCOP	VICTORIA	AUS					COP			COP	POLICE OFFICER						COP			1	012	012	01	1	-0.4	10	2	10	-5.51724137931035	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250902090000	https://www.watoday.com.au/national/victoria/a-helicopter-circles-police-return-to-freeman-s-home-search-for-alleged-killer-enters-second-week-20250902-p5mrvb.html
1260820267	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV													0	010	010	01	1	0.0	1	1	1	-3.71389270976616	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.9news.com.au/national/permanent-migration-target-released-australia-anti-immigration-protests/0f5016bf-c0aa-407d-bcdb-0245d23772b2
1260820268	20250902	202509	2025	2025.6630	AUSGOV	QUEENSLAND	AUS					GOV													1	051	051	05	1	3.4	10	2	10	8.26086956521739	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902090000	https://aninews.in/news/business/government-of-queensland-honors-anusaya-fresh-ceo-dinesh-shinde-for-outstanding-contribution-to-the-global-produce-industry20250902133744/
1260820269	20250902	202509	2025	2025.6630	AUSGOV	AUSTRALIA	AUS					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820270	20250902	202509	2025	2025.6630	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	020	020	02	1	3.0	8	1	8	-6.27557980900409	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902090000	https://www.redlandcitybulletin.com.au/story/9055454/violent-protests-fail-to-budge-fresh-immigration-intake/
1260820271	20250902	202509	2025	2025.6630	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	020	020	02	1	3.0	2	1	2	-6.27557980900409	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902090000	https://www.redlandcitybulletin.com.au/story/9055454/violent-protests-fail-to-budge-fresh-immigration-intake/
1260820272	20250902	202509	2025	2025.6630	AUSJUD	AUSTRALIA	AUS					JUD													1	010	010	01	1	0.0	1	1	1	-6.89655172413793	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820273	20250902	202509	2025	2025.6630	AUSJUD	AUSTRALIA	AUS					JUD													1	030	030	03	1	4.0	1	1	1	-6.89655172413793	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902090000	https://www.abc.net.au/news/2025-09-02/peter-moiler-trial-accused-of-setting-wife-on-fire/105723704
1260820274	20250902	202509	2025	2025.6630	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820275	20250902	202509	2025	2025.6630	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-9.85915492957745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902090000	https://www.abc.net.au/news/2025-09-02/superyacht-worker-ethan-davis-sentenced-kidnapping-ex-girlfriend/105726866
1260820276	20250902	202509	2025	2025.6630	AUSLEG	AUSTRALIA	AUS					LEG			AFG	AFGHANISTAN	AFG								0	111	111	11	3	-2.0	2	1	2	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820277	20250902	202509	2025	2025.6630	AUSLEG	AUSTRALIA	AUS					LEG			LEG	CHAMBER						LEG			0	010	010	01	1	0.0	2	1	2	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
1260820278	20250902	202509	2025	2025.6630	AUSLEG	AUSTRALIA	AUS					LEG			LEG	SENATE						LEG			1	111	111	11	3	-2.0	4	1	2	-4.8723897911833	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902090000	https://www.dailymail.co.uk/news/article-15056917/Senator-Fatima-Payman-senate-speech-Anthony-Albanese.html
