1269405955	20251018	202510	2025	2025.7890	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-7.08502024291498	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251018233000	https://www.news18.com/world/will-release-2-survivors-of-caribbean-boat-strike-to-their-home-countries-says-trump-ws-l-9645834.html
1269405956	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	160	160	16	4	-4.0	5	1	5	-0.675675675675674	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018233000	https://www.mlive.com/news/ann-arbor/2025/10/police-seeking-publics-help-finding-missing-83-year-old-woman-near-detroit.html
1269405957	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.02919708029193	3	Benedict Canyon, California, United States	US	USCA	CA037	34.0925	-118.429	239218	0								3	Benedict Canyon, California, United States	US	USCA		34.0925	-118.429	239218	20251018233000	https://www.dailymail.co.uk/news/article-15204777/cult-survivor-patricia-krenwinkel-release-sharon-tate-murders.html
1269405958	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	175	175	17	4	-9.0	2	1	2	-6.84039087947883	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://dailycaller.com/2025/10/18/bill-maher-keffiyeh-wearing-college-kids-hamas-killings-gaza-mark-cuban-real-time-palestine/
1269405959	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-11.1842105263158	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251018233000	https://www.fox32chicago.com/news/suburban-chicago-man-charged-fatal-shooting-police-say
1269405960	20251018	202510	2025	2025.7890	COP	POLICE						COP			BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	4	1	4	-8.13253012048192	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251018233000	https://timesofindia.indiatimes.com/city/bhubaneswar/eow-arrests-key-accused-in-rs-1000-crore-ponzi-scam-spanning-10-states/articleshow/124677291.cms
1269405961	20251018	202510	2025	2025.7890	COP	POLICE						COP			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://www.dailymail.co.uk/news/article-15205257/Illinois-State-University-grad-student-flips-Turning-Point-USA-tables.html
1269405962	20251018	202510	2025	2025.7890	COP	POLICE						COP			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	-3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://www.dailymail.co.uk/news/article-15205257/Illinois-State-University-grad-student-flips-Turning-Point-USA-tables.html
1269405963	20251018	202510	2025	2025.7890	COP	PRISON						COP			OPP	RIOTER						OPP			0	173	173	17	4	-5.0	4	1	4	-4.76190476190476	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018233000	https://www.independent.co.uk/news/world/americas/us-politics/proud-boys-enrique-tarrio-no-kings-protest-miami-b2847948.html
1269405964	20251018	202510	2025	2025.7890	COP	PRISON						COP			OPP	RIOTER						OPP			0	173	173	17	4	-5.0	6	1	6	-4.76190476190476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018233000	https://www.independent.co.uk/news/world/americas/us-politics/proud-boys-enrique-tarrio-no-kings-protest-miami-b2847948.html
1269405965	20251018	202510	2025	2025.7890	COP	POLICE						COP			USA	DETROIT	USA								1	023	023	02	1	3.4	10	1	10	-0.675675675675674	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018233000	https://www.mlive.com/news/ann-arbor/2025/10/police-seeking-publics-help-finding-missing-83-year-old-woman-near-detroit.html
1269405966	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM			CVL	NON RESIDENT						CVL			1	173	173	17	4	-5.0	10	1	10	-5.86319218241042	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251018233000	https://www.news18.com/india/supreme-court-quashes-nri-arrest-cautions-agencies-against-hasty-detention-at-airports-9645837.html
1269405967	20251018	202510	2025	2025.7890	CUB	CUBA	CUB																		0	1312	131	13	3	-5.8	6	1	6	-3.49040139616056	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018233000	https://www.cubaheadlines.com/articles/313161
1269405968	20251018	202510	2025	2025.7890	CUB	CUBA	CUB																		0	1312	131	13	3	-5.8	4	1	4	-3.49040139616056	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://www.cubaheadlines.com/articles/313161
1269405969	20251018	202510	2025	2025.7890	CUB	CUBA	CUB																		0	181	181	18	4	-9.0	3	1	3	-3.49040139616056	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018233000	https://www.cubaheadlines.com/articles/313161
1269405970	20251018	202510	2025	2025.7890	CUB	CUBAN	CUB																		1	193	193	19	4	-10.0	3	1	3	-6.84039087947883	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://dailycaller.com/2025/10/18/bill-maher-keffiyeh-wearing-college-kids-hamas-killings-gaza-mark-cuban-real-time-palestine/
1269405971	20251018	202510	2025	2025.7890	CUB	CUBAN	CUB								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-6.84039087947883	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018233000	https://dailycaller.com/2025/10/18/bill-maher-keffiyeh-wearing-college-kids-hamas-killings-gaza-mark-cuban-real-time-palestine/
1269405972	20251018	202510	2025	2025.7890	CUB	CUBA	CUB								MEX	MEXICO CITY	MEX								1	046	046	04	1	7.0	5	1	5	-3.49040139616056	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018233000	https://www.cubaheadlines.com/articles/313161
1269405973	20251018	202510	2025	2025.7890	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	10	-3.49040139616056	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018233000	https://www.cubaheadlines.com/articles/313161
1269405974	20251018	202510	2025	2025.7890	CUBEDU	CUBA	CUB					EDU			CUB	CUBA	CUB								0	020	020	02	1	3.0	1	1	1	-3.49040139616056	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018233000	https://www.cubaheadlines.com/articles/313161
1269405975	20251018	202510	2025	2025.7890	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	10	1	10	1.94410692588092	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251018233000	https://www.thehindu.com/opinion/open-page/being-honest/article70176898.ece
1269405976	20251018	202510	2025	2025.7890	CVL	ENGINEER						CVL													1	031	031	03	1	5.2	10	1	10	1.94410692588092	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251018233000	https://www.thehindu.com/opinion/open-page/being-honest/article70176898.ece
1269405977	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-3.38983050847458	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251018233000	https://abc7chicago.com/post/sonya-masseys-family-prepares-murder-trial-former-sangamon-county-illinois-deputy-sean-grayson-expected-being-monday/18034367/
1269405978	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	8	1	8	-3.38983050847458	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251018233000	https://abc7chicago.com/post/sonya-masseys-family-prepares-murder-trial-former-sangamon-county-illinois-deputy-sean-grayson-expected-being-monday/18034367/
1269405979	20251018	202510	2025	2025.7890	CVL	IMMIGRANT						CVL													0	174	174	17	4	-5.0	1	1	1	-3.43891402714933	1	Israel	IS	IS		31.5	34.75	IS	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251018233000	https://www.mlive.com/news/2025/10/whose-streets-our-streets-thousands-across-michigan-denounce-trump-in-no-kings-marches.html
1269405980	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018233000	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-says-it-will-not-take-direct-administrative-role-gaza
1269405981	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL			PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	6	0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018233000	https://www.middleeasteye.net/live-blog/live-blog-update/hamas-says-it-will-not-take-direct-administrative-role-gaza
1269405982	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			1	042	042	04	1	1.9	1	1	1	-5.55555555555556	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251018233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-repatriate-survivors-boat-strike-caribbean-b2847939.html
1269405983	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								USA	A US	USA								1	043	043	04	1	2.8	6	1	6	-7.08502024291498	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251018233000	https://www.news18.com/world/will-release-2-survivors-of-caribbean-boat-strike-to-their-home-countries-says-trump-ws-l-9645834.html
1269405984	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	5	1	5	-5.10708401976936	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251018233000	https://www.nysun.com/article/trump-to-transfer-caribbean-strike-survivors-to-home-countries-rather-than-hold-them-in-pow-style-detention
1269405985	20251018	202510	2025	2025.7890	EDU	ECONOMIST						EDU			CUB	CUBA	CUB								0	020	020	02	1	3.0	4	1	4	-3.49040139616056	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251018233000	https://www.cubaheadlines.com/articles/313161
1269405986	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	ILLINOIS	USA								1	046	046	04	1	7.0	10	1	10	-3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://www.dailymail.co.uk/news/article-15205257/Illinois-State-University-grad-student-flips-Turning-Point-USA-tables.html
1269405987	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://www.dailymail.co.uk/news/article-15205257/Illinois-State-University-grad-student-flips-Turning-Point-USA-tables.html
1269405988	20251018	202510	2025	2025.7890	EGY	NILE	EGY																		1	173	173	17	4	-5.0	2	1	2	-11.1842105263158	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251018233000	https://www.fox32chicago.com/news/suburban-chicago-man-charged-fatal-shooting-police-say
1269405989	20251018	202510	2025	2025.7890	EGY	NILE	EGY																		1	173	173	17	4	-5.0	8	1	8	-11.1842105263158	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018233000	https://www.fox32chicago.com/news/suburban-chicago-man-charged-fatal-shooting-police-say
1269405990	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USA	MICHIGAN	USA								0	145	145	14	3	-7.5	1	1	1	-2.89975144987573	3	Riverside Park, Illinois, United States	US	USIL	IL077	37.7567	-89.3559	416721	3	Riverside Park, Illinois, United States	US	USIL		37.7567	-89.3559	416721	3	Riverside Park, Illinois, United States	US	USIL		37.7567	-89.3559	416721	20251018233000	https://www.mlive.com/news/grand-rapids/2025/10/clergy-leads-thousands-in-no-kings-march-through-downtown-grand-rapids.html
1269405991	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USA	MICHIGAN	USA								0	145	145	14	3	-7.5	1	1	1	-2.89975144987573	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018233000	https://www.mlive.com/news/grand-rapids/2025/10/clergy-leads-thousands-in-no-kings-march-through-downtown-grand-rapids.html
1269405992	20251018	202510	2025	2025.7890	ELIJUD	RETIRED						ELI	JUD												1	012	012	01	1	-0.4	6	1	6	-3.1404958677686	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018233000	https://www.news-herald.com/2025/10/18/second-round-of-no-kings-protest-sees-higher-turnout-in-mentor/
1269405993	20251018	202510	2025	2025.7890	ELIJUD	RETIRED						ELI	JUD		ELI	RETIRED						ELI			1	012	012	01	1	-0.4	6	1	6	-3.1404958677686	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018233000	https://www.news-herald.com/2025/10/18/second-round-of-no-kings-protest-sees-higher-turnout-in-mentor/
1269405994	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								GOV	KING						GOV			0	173	173	17	4	-5.0	8	1	8	-6.11551528878822	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018233000	https://www.news18.com/world/thousands-participate-in-no-king-protests-against-trump-across-us-europe-canada-ws-l-9645839.html
1269405995	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								GOV	KING						GOV			0	173	173	17	4	-5.0	2	1	2	-6.11551528878822	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018233000	https://www.news18.com/world/thousands-participate-in-no-king-protests-against-trump-across-us-europe-canada-ws-l-9645839.html
1269405996	20251018	202510	2025	2025.7890	FIN	FINLAND	FIN								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	10	1	10	-1.36157337367625	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251018233000	https://www.pentictonherald.ca/opinion/article_771cdd9d-6eda-4fe1-ae18-db4390af2670.html
1269405997	20251018	202510	2025	2025.7890	GBR	WALES	GBR																		1	010	010	01	1	0.0	1	1	1	-1.3727560718057	3	Warrensburg, Missouri, United States	US	USMO	MO101	38.7628	-93.7361	728362	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018233000	http://sedaliademocrat.com/stories/mid-missourians-gather-for-no-kings-protest,50023
1269405998	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	1.87165775401069	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251018233000	https://www.aol.co.uk/news/government-aims-create-400-000-230100203.html
1269405999	20251018	202510	2025	2025.7890	GOV	SPECIAL ENVOY						GOV													1	0311	031	03	1	5.2	4	1	4	-3.41013824884792	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018233000	https://www.dailymail.co.uk/news/article-15205331/Pete-Hegseth-Russia-tie-Dmitriev-Trump-Putin-talks.html
1269406000	20251018	202510	2025	2025.7890	GOV	SPECIAL ENVOY						GOV													1	0311	031	03	1	5.2	2	1	2	-3.41013824884792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018233000	https://www.dailymail.co.uk/news/article-15205331/Pete-Hegseth-Russia-tie-Dmitriev-Trump-Putin-talks.html
1269406001	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	042	042	04	1	1.9	6	1	6	-3.1404958677686	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251018233000	https://www.news-herald.com/2025/10/18/second-round-of-no-kings-protest-sees-higher-turnout-in-mentor/
1269406002	20251018	202510	2025	2025.7890	GOV	KINGDOM						GOV													1	043	043	04	1	2.8	10	1	10	13.5416666666667	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018233000	https://www.laughingplace.com/disney-parks/mickeys-very-merry-christmas-party-2025-merch/
1269406003	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-2.51046025104603	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269406004	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	10	1	10	-4.8582995951417	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018233000	https://www.cubaheadlines.com/articles/313162
1269406005	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CRM	NARCO TERRORIST						CRM			0	010	010	01	1	0.0	6	1	6	-7.08502024291498	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018233000	https://www.news18.com/world/will-release-2-survivors-of-caribbean-boat-strike-to-their-home-countries-says-trump-ws-l-9645834.html
1269406006	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	031	031	03	1	5.2	5	1	5	0	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251018233000	https://www.winnipegfreepress.com/business/2025/10/18/coquitlam-mayor-brad-west-credits-community-pressure-for-school-reconstruction
1269406007	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	5	1	5	0	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Port Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251018233000	https://www.winnipegfreepress.com/business/2025/10/18/coquitlam-mayor-brad-west-credits-community-pressure-for-school-reconstruction
1269406008	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	154	154	15	4	-7.2	2	1	2	-7.37704918032787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018233000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-official-calls-international-force-protect-gaza
1269406009	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	-6.11551528878822	1	Italy	IT	IT		42.833333	12.833333	IT	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018233000	https://www.news18.com/world/thousands-participate-in-no-king-protests-against-trump-across-us-europe-canada-ws-l-9645839.html
1269406010	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-6.11551528878822	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018233000	https://www.news18.com/world/thousands-participate-in-no-king-protests-against-trump-across-us-europe-canada-ws-l-9645839.html
1269406011	20251018	202510	2025	2025.7890	GOV	TYRANT						GOV			MIL	NATIONAL GUARD						MIL			0	012	012	01	1	-0.4	2	1	2	-1.18483412322275	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018233000	https://ottawacitizen.com/news/no-tyrants-protest-ottawa
1269406012	20251018	202510	2025	2025.7890	GOV	TYRANT						GOV			MIL	NATIONAL GUARD						MIL			0	012	012	01	1	-0.4	8	1	8	-1.18483412322275	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018233000	https://ottawacitizen.com/news/no-tyrants-protest-ottawa
1269406013	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	072	072	07	2	8.3	5	1	5	-2.51046025104603	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251018233000	https://www.timeslive.co.za/opinion/2025-10-18-mike-siluma-the-government-is-our-prime-actor-but-it-lacks-a-script/
1269406014	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	154	154	15	4	-7.2	1	1	1	-7.37704918032787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018233000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-official-calls-international-force-protect-gaza
1269406015	20251018	202510	2025	2025.7890	GOV	SPECIAL ENVOY						GOV			RUS	RUSSIA	RUS								1	0311	031	03	1	5.2	4	1	4	-3.41013824884792	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018233000	https://www.dailymail.co.uk/news/article-15205331/Pete-Hegseth-Russia-tie-Dmitriev-Trump-Putin-talks.html
1269406016	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	10	1	10	-5.55555555555556	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018233000	https://www.independent.co.uk/news/world/americas/us-politics/trump-repatriate-survivors-boat-strike-caribbean-b2847939.html
