1272252232	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG																		0	042	042	04	1	1.9	6	1	6	-5.1498127340824	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251103214500	https://www.militarytimes.com/news/your-military/2025/11/03/supreme-court-weighs-if-contractor-can-be-sued-for-wartime-negligence/
1272252233	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	8	1	8	-5.1498127340824	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251103214500	https://www.militarytimes.com/news/your-military/2025/11/03/supreme-court-weighs-if-contractor-can-be-sued-for-wartime-negligence/
1272252234	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	2.4263431542461	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	0								4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251103214500	https://www.africa-newsroom.com/press/official-press-statement-by-he-amb-amma-a-twumamoah-auc-commissioner-for-health-humanitarian-affairs-and-social-development-on-the-humanitarian-assessment-mission-in-the-republic-of-the-sudan
1272252235	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	10	1	10	-0.94736842105264	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103214500	https://www.standardmedia.co.ke/xn-iraki/article/2001533348/why-invisible-tariffs-should-akeep-us-awake-at-night
1272252236	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-1.64609053497942	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251103214500	https://www.africa-newsroom.com/press/urgent-investigation-and-clear-communications-necessary-to-limit-typhoid-outbreak-and-allay-fears-in-tshwane
1272252237	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-0.67226890756303	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103214500	https://www.africa-newsroom.com/press/anticipatory-action-towards-a-coordinated-and-progressive-approach-to-crises-in-west-and-central-africa
1272252238	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	10	1	10	3.84615384615384	0								0								0								20251103214500	https://www.standardmedia.co.ke/politics/article/2001533361/odm-chiefs-declare-stand-on-mini-polls
1272252239	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	112	112	11	3	-2.0	4	2	4	-4.23572744014733	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252240	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								ARE	UNITED ARAB EMIRATES	ARE								1	084	084	08	2	7.0	10	1	10	-3.72670807453416	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103214500	https://www.africa-newsroom.com/press/united-arab-emirates-uae-expresses-solidarity-with-kenya-and-conveys-condolences-over-victims-of-heavy-rainfall
1272252241	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								ERI	ERITREA	ERI								1	084	084	08	2	7.0	10	1	10	0.78125	5	Northern Red Sea, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15892	16	39	9165358	5	Northern Red Sea, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15892	16	39	9165358	5	Northern Red Sea, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15892	16	39	9165358	20251103214500	https://www.africa-newsroom.com/press/eritrea-awarenessraising-training-program-in-massawa
1272252242	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	084	084	08	2	7.0	10	1	10	5.74162679425837	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251103214500	https://www.africa-newsroom.com/press/african-union-au-commission-chairperson-appoints-ambassador-mohamed-idris-farah-as-special-envoy-to-the-republic-of-madagascar
1272252243	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	016	016	01	1	-2.0	2	2	2	-4.23572744014733	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252244	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	2	4	-4.23572744014733	1	South Africa	SF	SF		-30	26	SF	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252245	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	2	4	-4.23572744014733	1	South Africa	SF	SF		-30	26	SF	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252246	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-4.23572744014733	1	South Africa	SF	SF		-30	26	SF	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251103214500	https://www.carlow-nationalist.ie/news/national-news/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears_arid-76431.html
1272252247	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-4.23572744014733	1	South Africa	SF	SF		-30	26	SF	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103214500	https://www.breakingnews.ie/ireland/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-lure-drug-dealer-to-their-home-jury-hears-1825767.html
1272252248	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								MDG	MADAGASCAR	MDG								1	050	050	05	1	3.5	7	1	7	5.74162679425837	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251103214500	https://www.africa-newsroom.com/press/african-union-au-commission-chairperson-appoints-ambassador-mohamed-idris-farah-as-special-envoy-to-the-republic-of-madagascar
1272252249	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								SDNCVL	SUDAN	SDN					CVL			1	084	084	08	2	7.0	10	1	10	-3.38983050847457	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251103214500	https://www.africa-newsroom.com/press/international-relations-committee-chairperson-condemns-killing-of-civilians-in-sudan
1272252250	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													1	010	010	01	1	0.0	7	1	7	-10.8187134502924	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103214500	https://dailycaller.com/2025/11/03/cincinnati-council-candidate-kevin-farmer-arrested-alleged-burglary-rival-home-ohio/
1272252251	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	-10.8187134502924	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103214500	https://dailycaller.com/2025/11/03/cincinnati-council-candidate-kevin-farmer-arrested-alleged-burglary-rival-home-ohio/
1272252252	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													0	180	180	18	4	-9.0	5	1	5	-10.8187134502924	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103214500	https://dailycaller.com/2025/11/03/cincinnati-council-candidate-kevin-farmer-arrested-alleged-burglary-rival-home-ohio/
1272252253	20251103	202511	2025	2025.8301	AGR	FARMER						AGR													1	190	190	19	4	-10.0	5	1	5	0	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251103214500	https://www.greaterbelize.com/price-of-sugar-to-increase-soon/
1272252254	20251103	202511	2025	2025.8301	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	0	1	Argentina	AR	AR		-34	-64	AR	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103214500	https://www.npr.org/2025/11/03/nx-s1-5590225/cattle-rancher-reacts-to-trumps-plan-to-import-more-beef-from-argentina
1272252255	20251103	202511	2025	2025.8301	AREHLH	ABU DHABI	ARE					HLH			USAGOV	US GOVERNMENT	USA					GOV			1	071	071	07	2	7.4	10	1	10	1.67785234899329	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251103214500	https://dailycaller.com/2025/11/03/university-of-miami-bascom-palmer-eye-institute-expanding-abu-dhabi-deletes-social-media-post/
1272252256	20251103	202511	2025	2025.8301	AREHLH	ABU DHABI	ARE					HLH			USAGOV	US GOVERNMENT	USA					GOV			1	071	071	07	2	7.4	2	1	2	1.67785234899329	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103214500	https://dailycaller.com/2025/11/03/university-of-miami-bascom-palmer-eye-institute-expanding-abu-dhabi-deletes-social-media-post/
1272252257	20251103	202511	2025	2025.8301	ARG	ARGENTINE	ARG								COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	5.66037735849057	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103214500	https://www.miragenews.com/landau-talks-with-argentine-foreign-minister-1563152/
1272252258	20251103	202511	2025	2025.8301	ARG	ARGENTINA	ARG								GOV	FOREIGN MINIST						GOV			1	050	050	05	1	3.5	4	1	4	5.66037735849057	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103214500	https://www.miragenews.com/landau-talks-with-argentine-foreign-minister-1563152/
1272252259	20251103	202511	2025	2025.8301	ARGGOV	ARGENTINE	ARG					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	5.66037735849057	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103214500	https://www.miragenews.com/landau-talks-with-argentine-foreign-minister-1563152/
1272252260	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	14	1	8	4.983922829582	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251103214500	https://baysidenews.com.au/2025/11/04/council-confirms-care-cuts/
1272252261	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	125	125	12	3	-5.0	2	1	2	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252262	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	130	130	13	3	-4.4	4	1	4	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252263	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	8	1	4	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252264	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252265	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252266	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	4	1	4	1.8601667735728	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103214500	https://www.ibtimes.com.au/australian-parenting-app-tinybeans-snaps-us-rival-4m-instantly-doubling-subscriber-base-1861018
1272252267	20251103	202511	2025	2025.8301	AUS	VICTORIA	AUS								COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252268	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	8	1	8	4.983922829582	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251103214500	https://baysidenews.com.au/2025/11/04/council-confirms-care-cuts/
1272252269	20251103	202511	2025	2025.8301	AUS	CANBERRA	AUS								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	1.07382550335571	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103214500	https://www.timeshighereducation.com/news/ofs-following-atec-developing-sector-steward-role-husbands
1272252270	20251103	202511	2025	2025.8301	AUS	CANBERRA	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.07382550335571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103214500	https://www.timeshighereducation.com/news/ofs-following-atec-developing-sector-steward-role-husbands
1272252271	20251103	202511	2025	2025.8301	AUS	MURRAY	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-2.78551532033426	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103214500	https://www.yahoo.com/news/articles/temporary-band-aid-usda-able-192200711.html
1272252272	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								JUD	BARRISTER						JUD			0	173	173	17	4	-5.0	2	1	2	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252273	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	4	1	4	-5.64971751412429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251103214500	https://www.perthnow.com.au/news/australia/erin-patterson-appeal-mushroom-murderer-set-to-challenge-verdict-as-prosecutors-seek-harsher-sentence-c-20566882
1272252274	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								BELGOVMIL	BELGIUM	BEL					GOV	MIL		0	112	112	11	3	-2.0	8	1	8	-3.76940133037694	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103214500	https://www.foxnews.com/world/belgium-suspects-drones-flying-over-base-reported-host-us-nuclear-weapons-were-spying
1272252275	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								BELGOVMIL	BELGIUM	BEL					GOV	MIL		0	112	112	11	3	-2.0	2	1	2	-3.76940133037694	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251103214500	https://www.foxnews.com/world/belgium-suspects-drones-flying-over-base-reported-host-us-nuclear-weapons-were-spying
1272252276	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								1	172	172	17	4	-5.0	1	1	1	-0.21052631578947	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251103214500	https://www.yahoo.com/news/articles/netherlands-return-stolen-ancient-sculpture-211714130.html
1272252277	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								1	172	172	17	4	-5.0	2	1	2	-0.21052631578947	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251103214500	https://www.yahoo.com/news/articles/netherlands-return-stolen-ancient-sculpture-211714130.html
1272252278	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								FRA	FRENCH	FRA								1	010	010	01	1	0.0	2	1	2	-3.76940133037694	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103214500	https://www.foxnews.com/world/belgium-suspects-drones-flying-over-base-reported-host-us-nuclear-weapons-were-spying
1272252279	20251103	202511	2025	2025.8301	BEL	BELGIAN	BEL								MIL	NAVAL BASE						MIL			1	042	042	04	1	1.9	10	1	10	2.21997981836528	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	20251103214500	https://www.navalnews.com/naval-news/2025/11/first-mooring-of-m940-oostende-in-zeebruges-a-pivotal-moment-for-the-belgian-navy/
1272252280	20251103	202511	2025	2025.8301	BEL	BELGIAN	BEL								MIL	NAVAL						MIL			1	084	084	08	2	7.0	2	1	2	2.21997981836528	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	20251103214500	https://www.navalnews.com/naval-news/2025/11/first-mooring-of-m940-oostende-in-zeebruges-a-pivotal-moment-for-the-belgian-navy/
1272252281	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								MIL	MILITARY BASE						MIL			1	090	090	09	2	-2.0	10	1	10	-3.76940133037694	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103214500	https://www.foxnews.com/world/belgium-suspects-drones-flying-over-base-reported-host-us-nuclear-weapons-were-spying
1272252282	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								0	050	050	05	1	3.5	4	1	4	2.21997981836528	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	20251103214500	https://www.navalnews.com/naval-news/2025/11/first-mooring-of-m940-oostende-in-zeebruges-a-pivotal-moment-for-the-belgian-navy/
1272252283	20251103	202511	2025	2025.8301	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								0	050	050	05	1	3.5	6	1	6	2.21997981836528	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	20251103214500	https://www.navalnews.com/naval-news/2025/11/first-mooring-of-m940-oostende-in-zeebruges-a-pivotal-moment-for-the-belgian-navy/
1272252284	20251103	202511	2025	2025.8301	BELGOVMIL	BELGIAN	BEL					GOV	MIL												1	084	084	08	2	7.0	3	1	3	2.21997981836528	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	0								4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	20251103214500	https://www.navalnews.com/naval-news/2025/11/first-mooring-of-m940-oostende-in-zeebruges-a-pivotal-moment-for-the-belgian-navy/
1272252285	20251103	202511	2025	2025.8301	BELGOVMIL	BELGIUM	BEL					GOV	MIL		MIL	MILITARY BASE						MIL			1	014	014	01	1	0.0	10	1	10	-3.76940133037694	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine-Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103214500	https://www.foxnews.com/world/belgium-suspects-drones-flying-over-base-reported-host-us-nuclear-weapons-were-spying
1272252286	20251103	202511	2025	2025.8301	BELGOVMIL	BELGIAN	BEL					GOV	MIL		MIL	NAVAL						MIL			1	084	084	08	2	7.0	3	1	3	2.21997981836528	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	4	Oostende, Region Flamande, Belgium	BE	BE13	16306	50.7667	3.46667	-1966650	20251103214500	https://www.navalnews.com/naval-news/2025/11/first-mooring-of-m940-oostende-in-zeebruges-a-pivotal-moment-for-the-belgian-navy/
1272252287	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GBR	LONDON	GBR								0	173	173	17	4	-5.0	1	1	1	-2.69151138716356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252288	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								GBR	LONDON	GBR								0	173	173	17	4	-5.0	1	1	1	-2.69151138716356	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	4	Feni, Chittagong, Bangladesh	BG	BG84	17886	23.0186	91.41	-2737713	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
1272252289	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								MMR	MYANMAR	MMR								0	027	027	02	1	4.0	3	1	3	-2.69151138716356	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103214500	https://www.tbsnews.net/bangladesh/politics/fighting-long-battles-illness-and-tyranny-khaleda-zia-returns-election-race
