1268867035	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	-0.98314606741573	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251016023000	https://www.yahoo.com/news/articles/haunting-image-rare-hyena-lurking-223000291.html
1268867036	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	080	080	08	2	5.0	5	1	5	-0.90466249130133	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016023000	https://indianexpress.com/article/explained/explained-economics/rare-earths-china-us-trade-10309021/
1268867037	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	138	138	13	3	-7.0	2	1	2	-7.07547169811321	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016023000	https://www.actionforex.com/contributors/fundamental-analysis/615684-rbas-bullock-warns-markets-too-optimistic-says-trade-war-effects-to-linger-for-years/
1268867038	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-2.13903743315508	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016023000	https://www.abc12.com/news/local/mid-michigan-soybean-farmers-struggle-after-china-reduces-imports/article_d3e5654a-c4da-4860-a07c-c83b2714357d.html
1268867039	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-2.13903743315508	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016023000	https://www.abc12.com/news/local/mid-michigan-soybean-farmers-struggle-after-china-reduces-imports/article_d3e5654a-c4da-4860-a07c-c83b2714357d.html
1268867040	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	10	1	10	0.980392156862744	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016023000	https://www.drive.com.au/news/2026-zeekr-7x-deliveries-begin-in-australia-pre-orders-pass-2500/
1268867041	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016023000	https://english.news.cn/20251016/efdeca57031247e3808c5f7cd61c997d/c.html
1268867042	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	5	1	5	5.88235294117647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016023000	https://english.news.cn/20251016/476736b8bdd04c2d97fd0a7d0689f141/c.html
1268867043	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	070	070	07	2	7.0	5	1	5	5.88235294117647	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016023000	https://english.news.cn/20251016/476736b8bdd04c2d97fd0a7d0689f141/c.html
1268867044	20251016	202510	2025	2025.7836	CHR	CHRISTIANITY				CHR															1	120	120	12	3	-4.0	5	1	5	2.7972027972028	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016023000	https://www.dailysignal.com/2025/10/15/national-celebration-christian-revival/
1268867045	20251016	202510	2025	2025.7836	CHR	CHRISTIANITY				CHR					GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	2	6	-4.68085106382979	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://www.wtma.com/2025/10/15/ny-times-furious-trump-wants-balanced-refugee-system/
1268867046	20251016	202510	2025	2025.7836	CHR	CHRISTIANITY				CHR					GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	2	2	-4.68085106382979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016023000	https://www.wtma.com/2025/10/15/ny-times-furious-trump-wants-balanced-refugee-system/
1268867047	20251016	202510	2025	2025.7836	CHR	CHRISTIANITY				CHR					GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	2	2	-4.68085106382979	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	20251016023000	https://www.wtma.com/2025/10/15/ny-times-furious-trump-wants-balanced-refugee-system/
1268867048	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	1	1	1	2.7972027972028	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016023000	https://www.dailysignal.com/2025/10/15/national-celebration-christian-revival/
1268867049	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	1	1	1	2.7972027972028	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016023000	https://www.dailysignal.com/2025/10/15/national-celebration-christian-revival/
1268867050	20251016	202510	2025	2025.7836	COK	COOK ISLANDS	COK								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	8	1	8	-0.94562647754137	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251016023000	https://www.rnz.co.nz/international/pacific-news/576098/pacific-news-in-brief-for-16-october
1268867051	20251016	202510	2025	2025.7836	COL	COLOMBIAN	COL																		0	010	010	01	1	0.0	2	1	2	4.42541042112777	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251016023000	https://www.forbes.com/sites/carleyrojasavila/2025/10/15/wins-from-the-worlds-50-best-bars-propel-medellns-cocktail-renaissance-into-the-global-spotlight/
1268867052	20251016	202510	2025	2025.7836	COLMIL	COLOMBIA	COL					MIL			OPP	DISSIDENT						OPP			0	173	173	17	4	-5.0	12	2	12	-9.78086901539253	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016023000	https://www.marketscreener.com/news/explosions-hit-ecuador-bridges-days-after-illegal-mining-crackdown-ce7d5adfdc81fe26
1268867053	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.78231292517007	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251016023000	https://www.chroniclelive.co.uk/news/north-east-news/police-responding-report-balaclava-clad-32681062
1268867054	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	020	020	02	1	3.0	20	1	10	-1.39968895800933	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251016023000	https://www.skynews.com.au/australia-news/beautiful-people-tributes-flow-for-mother-son-and-friend-killed-in-horrific-central-queensland-house-fire/news-story/843fce68e1835d5dce9384a006dc92e5?nk=b60654d76ad460259e29ba6951e1cf2c-1760581031
1268867055	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	-12.9032258064516	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251016023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253288&Language=en
1268867056	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-1.69491525423729	3	Brigham City, Utah, United States	US	USUT	UT003	41.5102	-112.016	1439109	0								3	Brigham City, Utah, United States	US	USUT		41.5102	-112.016	1439109	20251016023000	https://www.ksl.com:443/article/51390701/human-remains-discovered-in-brigham-city-linked-to-st-george-woman
1268867057	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-12.9032258064516	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251016023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3253288&Language=en
1268867058	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	110	110	11	3	-2.0	6	1	6	-4.38741721854305	4	Mutale, Limpopo, South Africa	SF	SF09	77343	-22.4697	30.8753	-1264183	0								4	Mutale, Limpopo, South Africa	SF	SF09	77343	-22.4697	30.8753	-1264183	20251016023000	https://groundup.org.za/article/land-spat-highlights-tension-between-traditional-formal-laws/
1268867059	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-3.80047505938242	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016023000	https://indianexpress.com/article/long-reads/bengaluru-surgeon-accused-killing-wife-using-anaesthetic-10309659/
1268867060	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	128	128	12	3	-5.0	5	1	5	-9.01287553648071	0								0								0								20251016023000	https://newcanaanite.com/new-canaan-man-54-charged-in-ding-dong-ditch-incident-13551425
1268867061	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	172	172	17	4	-5.0	5	1	5	-2.01342281879195	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20251016023000	https://www.ijpr.org/npr-news/2025-10-13/the-price-of-a-paycheck-one-towns-ice-dilemma
1268867062	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-6.05536332179931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016023000	https://twitchy.com/brettt/2025/10/15/double-amputee-returns-home-after-20-years-in-israeli-prison-n2420402
1268867063	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-3.80047505938242	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016023000	https://indianexpress.com/article/long-reads/bengaluru-surgeon-accused-killing-wife-using-anaesthetic-10309659/
1268867064	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-0.98039215686275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016023000	https://nhpbs.org/schedule/summary.aspx?progId=TheGoldOnMasterpiece5552
1268867065	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	OUTLAW						CRM			1	090	090	09	2	-2.0	5	1	5	-13.2530120481928	0								0								0								20251016023000	https://dunyanews.tv/en/Crime/912264-two-outlaws-killed-from-accomplices-firing-during-encounters-with-cc
1268867066	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	1123	112	11	3	-2.0	10	1	10	-13.2530120481928	0								0								0								20251016023000	https://dunyanews.tv/en/Crime/912264-two-outlaws-killed-from-accomplices-firing-during-encounters-with-cc
1268867067	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	FELON						CRM			1	172	172	17	4	-5.0	10	1	10	-5.36912751677853	0								0								0								20251016023000	https://www.stltoday.com/news/local/crime-courts/article_b869f2c5-9e30-46cf-97c8-ce30118b53a5.html
1268867068	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	15	1	10	-13.2530120481928	0								0								0								20251016023000	https://dunyanews.tv/en/Crime/912264-two-outlaws-killed-from-accomplices-firing-during-encounters-with-cc
1268867069	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	CULPRIT						CRM			0	192	192	19	4	-9.5	10	1	10	-13.2530120481928	0								0								0								20251016023000	https://dunyanews.tv/en/Crime/912264-two-outlaws-killed-from-accomplices-firing-during-encounters-with-cc
1268867070	20251016	202510	2025	2025.7836	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-3.61726954492415	0								0								0								20251016023000	https://www.chroniclelive.co.uk/news/north-east-news/benwell-explosion-violet-close-year-32676844
1268867071	20251016	202510	2025	2025.7836	COP	POLICE						COP			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-5.78512396694215	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.kxxv.com/news/local-news/temple-police-are-investigating-school-bus-car-collision
1268867072	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			EDU	COLLEGE						EDU			1	193	193	19	4	-10.0	20	1	10	-3.88888888888889	0								0								0								20251016023000	https://thesouthern.com/news/carbondale-police-investigate-shots-fired-on-east-college-street/article_0fcecdbb-db60-5ca1-b224-a923f3f8bdb8.html
1268867073	20251016	202510	2025	2025.7836	COP	SECURITY OFFICIAL						COP			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	2	8	-6.01202404809619	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251016023000	https://www.wgow.com/2025/10/15/british-mps-warn-russia-could-target-uk-with-iranian-drones/
1268867074	20251016	202510	2025	2025.7836	COP	SECURITY OFFICIAL						COP			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	12	2	12	-6.01202404809619	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	20251016023000	https://www.wgow.com/2025/10/15/british-mps-warn-russia-could-target-uk-with-iranian-drones/
1268867075	20251016	202510	2025	2025.7836	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	1383	138	13	3	-7.0	10	1	10	-0.88495575221239	0								0								0								20251016023000	https://www.hometownsource.com/abc_newspapers/abc_newspapers/community/fridley/police-investigate-bomb-threat-at-unity-hospital-campus-in-fridley/article_38015f26-971a-4693-be84-55251c7f6da8.html
1268867076	20251016	202510	2025	2025.7836	COP	POLICE						COP			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-5.36912751677853	0								0								0								20251016023000	https://www.stltoday.com/news/local/crime-courts/article_b869f2c5-9e30-46cf-97c8-ce30118b53a5.html
1268867077	20251016	202510	2025	2025.7836	COP	SECURITY OFFICIAL						COP			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	8	2	8	-6.01202404809619	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016023000	https://www.wgow.com/2025/10/15/british-mps-warn-russia-could-target-uk-with-iranian-drones/
1268867078	20251016	202510	2025	2025.7836	COP	SECURITY OFFICIAL						COP			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	8	2	8	-6.01202404809619	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251016023000	https://www.wgow.com/2025/10/15/british-mps-warn-russia-could-target-uk-with-iranian-drones/
1268867079	20251016	202510	2025	2025.7836	COP	SECURITY OFFICIAL						COP			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	4	2	4	-6.01202404809619	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20251016023000	https://www.wgow.com/2025/10/15/british-mps-warn-russia-could-target-uk-with-iranian-drones/
1268867080	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.72853828306265	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268867081	20251016	202510	2025	2025.7836	COP	POLICE CHIEF						COP			USACVL	DALLAS	USA					CVL			1	010	010	01	1	0.0	6	1	6	-2.78551532033426	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016023000	https://www.wfaa.com/article/news/crime/dallas-police-chief-says-turned-down-25-million-deal-ice/287-38eb24a0-6508-4c8e-bc2b-26cfb28d68a6
1268867082	20251016	202510	2025	2025.7836	COPSPY	POLICE						COP	SPY												1	193	193	19	4	-10.0	5	1	5	-5.36912751677853	0								0								0								20251016023000	https://www.stltoday.com/news/local/crime-courts/article_b869f2c5-9e30-46cf-97c8-ce30118b53a5.html
1268867083	20251016	202510	2025	2025.7836	COPSPY	POLICE						COP	SPY		GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	5	1	5	-5.36912751677853	0								0								0								20251016023000	https://www.stltoday.com/news/local/crime-courts/article_b869f2c5-9e30-46cf-97c8-ce30118b53a5.html
1268867084	20251016	202510	2025	2025.7836	CRM	GANG						CRM													0	015	015	01	1	0.0	5	1	5	-8.7719298245614	0								0								0								20251016023000	https://13wham.com/news/local/jury-deliberations-begin-in-trial-of-former-corrections-officers-accused-of-killing-inmate-robert-brooks-marcy-correctional-facility-nysdoccs-doccs
1268867085	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	070	070	07	2	7.0	10	1	10	-13.5042735042735	0								0								0								20251016023000	https://www.macleayargus.com.au/story/9089886/charges-in-mid-north-coast-operation-soteria-arrests/
1268867086	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-5.88235294117646	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016023000	https://www.hrreporter.com/focus-areas/safety/annual-workplace-deaths-in-canada-remains-high-study/393598
1268867087	20251016	202510	2025	2025.7836	CRM	ILLEGAL IMMIGRANT						CRM			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	2	4	-5.12820512820512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://www.wtma.com/2025/10/15/trump-16b-hudson-river-tunnel-project-is-terminated/
1268867088	20251016	202510	2025	2025.7836	CRM	ILLEGAL IMMIGRANT						CRM			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	2	6	-5.12820512820512	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016023000	https://www.wtma.com/2025/10/15/trump-16b-hudson-river-tunnel-project-is-terminated/
1268867089	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	5	1	5	-3.80047505938242	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016023000	https://indianexpress.com/article/long-reads/bengaluru-surgeon-accused-killing-wife-using-anaesthetic-10309659/
1268867090	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	6	1	6	-9.06432748538012	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016023000	https://www.ksl.com:443/article/51390700/magna-man-faces-murder-charge-in-murray-fatal-hit-and-run-crash-
1268867091	20251016	202510	2025	2025.7836	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	1	1	1	9.29965556831228	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251016023000	https://ftnnews.com/travel-news/accommodation/nobu-expands-into-azerbaijan-and-montenegro-with-two-seaside-resorts/
1268867092	20251016	202510	2025	2025.7836	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	4	1	4	9.29965556831228	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251016023000	https://ftnnews.com/travel-news/accommodation/nobu-expands-into-azerbaijan-and-montenegro-with-two-seaside-resorts/
1268867093	20251016	202510	2025	2025.7836	CVL	CONSTITUENT						CVL													1	023	023	02	1	3.4	10	1	10	-1.63934426229508	3	Bourbon County, Kansas, United States	US	USKS	KS011	37.85	-94.8502	484975	0								3	Bourbon County, Kansas, United States	US	USKS		37.85	-94.8502	484975	20251016023000	https://www.yahoo.com/news/articles/miserable-bitcoin-mining-facility-rural-012756604.html
1268867094	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL													0	041	041	04	1	1.0	10	1	10	8.09523809523809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,188845
1268867095	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	-4.38741721854305	4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	0								4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	20251016023000	https://groundup.org.za/article/land-spat-highlights-tension-between-traditional-formal-laws/
1268867096	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	5	1	5	-0.4172461752434	3	Routt County, Colorado, United States	US	USCO	CO107	40.5166	-106.984	198169	0								3	Routt County, Colorado, United States	US	USCO		40.5166	-106.984	198169	20251016023000	https://www.coloradohometownweekly.com/2025/10/15/boulder-food-pantries-government-shutdown/
1268867097	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	1	4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	0								4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	20251016023000	https://www.scoop.co.nz/stories/AK2510/S00604/chlorination-begins-in-blenheim.htm
1268867098	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	1.48148148148149	0								0								0								20251016023000	https://www.hawaiinewsnow.com/2025/10/16/nareit-foundation-award-grant-kunia-village-development-corporation-housing-upgrades/
1268867099	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.61726954492415	0								0								0								20251016023000	https://www.chroniclelive.co.uk/news/north-east-news/benwell-explosion-violet-close-year-32676844
1268867100	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-3.18302387267905	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251016023000	https://www.yahoo.com/news/articles/walk-bust-cancer-postponed-due-010805126.html
1268867101	20251016	202510	2025	2025.7836	CVL	INDIGENOUS PEOPLE						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.72193074501574	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016023000	https://www.mbcradio.com/2025/10/sentencing-of-land-defenders-tests-canadas-commitment-to-indigenous-rights
1268867102	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			NGOBGDDEV	BRAC	BGD					NGO	DEV		1	070	070	07	2	7.0	5	1	5	-0.4172461752434	3	Routt County, Colorado, United States	US	USCO	CO107	40.5166	-106.984	198169	3	Routt County, Colorado, United States	US	USCO		40.5166	-106.984	198169	3	Routt County, Colorado, United States	US	USCO		40.5166	-106.984	198169	20251016023000	https://www.coloradohometownweekly.com/2025/10/15/boulder-food-pantries-government-shutdown/
1268867103	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	0.9771986970684	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://abc7amarillo.com/news/local/amarillo-council-advances-ai-data-center-proposal-amid-water-concerns-fermi-america-city-hall-dr-ken-rainwater-toby-neugebauer-trent-sisemore-les-simpson
1268867104	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			ZAF	LIMPOPO	ZAF								1	043	043	04	1	2.8	1	1	1	-4.38741721854305	4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	4	Thohoyandou, Limpopo, South Africa	SF	SF09	77343	-22.9456	30.485	-1290846	4	Tshandama, Limpopo, South Africa	SF	SF09	77343	-22.7457	30.5093	-1292256	20251016023000	https://groundup.org.za/article/land-spat-highlights-tension-between-traditional-formal-laws/
1268867105	20251016	202510	2025	2025.7836	CVL	INDIGENOUS PEOPLE						CVL			idg	INDIGENOUS			idg						0	036	036	03	1	4.0	10	1	10	-4.72193074501574	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016023000	https://www.mbcradio.com/2025/10/sentencing-of-land-defenders-tests-canadas-commitment-to-indigenous-rights
