1260616511	20250901	202509	2025	2025.6603	CHE	SWITZERLAND	CHE								CUB	CUBAN	CUB								1	043	043	04	1	2.8	8	1	8	-0.4424778761062	1	Switzerland	SZ	SZ		47	8	SZ	1	Cuba	CU	CU		22	-79.5	CU	1	Switzerland	SZ	SZ		47	8	SZ	20250901053000	https://www.cubaheadlines.com/articles/310036
1260616512	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-0.87719298245614	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616513	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-0.87719298245614	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616514	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	037	037	03	1	5.0	4	1	4	1.52866242038217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616515	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN																		1	042	042	04	1	1.9	10	1	10	-0.87719298245614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								1	Russia	RS	RS		60	100	RS	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616516	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	050	050	05	1	3.5	1	1	1	1.52866242038217	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616517	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	3.13725490196078	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616518	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	051	051	05	1	3.4	1	1	1	3.13725490196078	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616519	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN																		1	060	060	06	2	6.0	5	1	5	-3.36538461538461	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901053000	https://www.orissapost.com/modi-raises-pahalgam-attack-at-sco-thanks-allies-for-support/
1260616520	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN																		0	111	111	11	3	-2.0	6	1	6	-0.87719298245614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616521	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	3	1	3	1.52866242038217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616522	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	1.52866242038217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616523	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	1	1	1	1.52866242038217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616524	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN																		1	1233	123	12	3	-4.0	2	1	2	-3.1496062992126	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250901053000	https://www.portnews.com.au/story/9054660/hunter-tibetans-raise-safety-concerns-during-trip-to-canberra/
1260616525	20250901	202509	2025	2025.6603	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	1	1	1	0.875273522975931	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	http://www.china.org.cn/2025-09/01/content_118052675.shtml
1260616526	20250901	202509	2025	2025.6603	CHN	TIBET	CHN																		0	173	173	17	4	-5.0	8	1	8	-3.1496062992126	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901053000	https://www.portnews.com.au/story/9054660/hunter-tibetans-raise-safety-concerns-during-trip-to-canberra/
1260616527	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								BUS	BANK						BUS			1	013	013	01	1	0.4	4	1	4	0.875273522975931	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	http://www.china.org.cn/2025-09/01/content_118052675.shtml
1260616528	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	3.35195530726256	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	20250901053000	http://www.china.org.cn/2025-09/01/content_118052565.shtml
1260616529	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.87719298245614	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616530	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-0.87719298245614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616531	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.63157894736842	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901053000	https://www.thestatesman.com/india/modi-xi-and-putin-share-laughter-and-camaraderie-at-sco-summit-in-tianjin-1503479704.html
1260616532	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.87719298245614	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616533	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.35195530726256	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	4	Meijiang, Guangdong, China	CH	CH30	13034	22.4919	113.047	10317497	20250901053000	http://www.china.org.cn/2025-09/01/content_118052565.shtml
1260616534	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	051	051	05	1	3.4	1	1	1	1.87265917602997	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.businesstoday.in/india/story/sco-summit-pm-modi-meets-xi-jinping-putin-share-a-laugh-maintains-distance-from-shehbaz-sharif-491847-2025-09-01
1260616535	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CRM	PERPETRATOR						CRM			1	111	111	11	3	-2.0	2	1	2	-0.87719298245614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616536	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CRM	PERPETRATOR						CRM			1	111	111	11	3	-2.0	3	1	3	-0.87719298245614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616537	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								CRM	PERPETRATOR						CRM			1	111	111	11	3	-2.0	2	1	2	-0.87719298245614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616538	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	035	035	03	1	7.0	3	1	3	3.74531835205992	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250901053000	https://www.scmp.com/business/banking-finance/article/3323873/china-innovation-unlock-opportunities-hong-kongs-capital-markets-hsbcs-liao
1260616539	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								GOV	CHIEF EXECUTIVE						GOV			1	035	035	03	1	7.0	2	1	2	3.74531835205992	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250901053000	https://www.scmp.com/business/banking-finance/article/3323873/china-innovation-unlock-opportunities-hong-kongs-capital-markets-hsbcs-liao
1260616540	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.52866242038217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616541	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	3.13725490196078	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616542	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	120	120	12	3	-4.0	6	1	6	-3.1496062992126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901053000	https://www.portnews.com.au/story/9054660/hunter-tibetans-raise-safety-concerns-during-trip-to-canberra/
1260616543	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	120	120	12	3	-4.0	2	1	2	-3.1496062992126	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250901053000	https://www.portnews.com.au/story/9054660/hunter-tibetans-raise-safety-concerns-during-trip-to-canberra/
1260616544	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	6	1	6	-2.71132376395535	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	1	Japan	JA	JA		36	138	JA	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250901053000	http://www.china.org.cn/2025-09/01/content_118053116.shtml
1260616545	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-2.71132376395535	4	Jiang Wu, Guangdong, China	CH	CH30	13041	23.968	114.443	10849011	4	Jiang Wu, Guangdong, China	CH	CH30	13041	23.968	114.443	10849011	4	Jiang Wu, Guangdong, China	CH	CH30	13041	23.968	114.443	10849011	20250901053000	http://www.china.org.cn/2025-09/01/content_118053116.shtml
1260616546	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-2.71132376395535	4	Jiang Wu, Guangdong, China	CH	CH30	13041	23.968	114.443	10849011	1	Japan	JA	JA		36	138	JA	4	Jiang Wu, Guangdong, China	CH	CH30	13041	23.968	114.443	10849011	20250901053000	http://www.china.org.cn/2025-09/01/content_118053116.shtml
1260616547	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	1.52866242038217	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901053000	https://www.globaltimes.cn/page/202509/1342264.shtml
1260616548	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								1	010	010	01	1	0.0	1	1	1	3.13725490196078	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Malaysia	MY	MY		2.5	112.5	MY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616549	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	1	1	1	3.13725490196078	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616550	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	1	1	1	3.13725490196078	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Malaysia	MY	MY		2.5	112.5	MY	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616551	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		1	120	120	12	3	-4.0	2	1	2	-3.1496062992126	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250901053000	https://www.portnews.com.au/story/9054660/hunter-tibetans-raise-safety-concerns-during-trip-to-canberra/
1260616552	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	3.13725490196078	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616553	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	3.13725490196078	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616554	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	3.13725490196078	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901053000	https://www.arabnews.com/node/2613702/pakistan
1260616555	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	040	040	04	1	1.0	1	1	1	-0.91603053435114	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
1260616556	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	1.67464114832536	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	https://www.indiablooms.com/news/exchanging-perspectives-modi-interacts-with-xi-jinping-vladimir-putin-at-sco-summit-in-china/details
1260616557	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	2	1	2	1.67464114832536	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.indiablooms.com/news/exchanging-perspectives-modi-interacts-with-xi-jinping-vladimir-putin-at-sco-summit-in-china/details
1260616558	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	1.67464114832536	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Kyrgyzstan	KG	KG		41	75	KG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.indiablooms.com/news/exchanging-perspectives-modi-interacts-with-xi-jinping-vladimir-putin-at-sco-summit-in-china/details
1260616559	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	1	1	1	-0.91603053435114	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
1260616560	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	4.14201183431953	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260616561	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	4.14201183431953	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260616562	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	040	040	04	1	1.0	2	1	2	4.14201183431953	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260616563	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	4.14201183431953	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260616564	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								0	051	051	05	1	3.4	2	1	2	-0.87719298245614	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616565	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UZB	UZBEKISTAN	UZB								0	051	051	05	1	3.4	2	1	2	-0.87719298245614	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616566	20250901	202509	2025	2025.6603	CHN	CHINESE	CHN								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	1	1	1	6.18181818181819	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901053000	http://www.china.org.cn/2025-09/01/content_118052564.shtml
1260616567	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	4.14201183431953	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260616568	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-0.87719298245614	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616569	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.87719298245614	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901053000	https://www.thestatesman.com/india/sco-summit-2025-pm-modi-address-sco-summit-plenary-session-xi-jinping-vladimir-putin-1503479684.html
1260616570	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	1	1	1	1.87265917602997	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901053000	https://www.businesstoday.in/india/story/sco-summit-pm-modi-meets-xi-jinping-putin-share-a-laugh-maintains-distance-from-shehbaz-sharif-491847-2025-09-01
1260616571	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	1.67464114832536	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901053000	https://www.indiablooms.com/news/exchanging-perspectives-modi-interacts-with-xi-jinping-vladimir-putin-at-sco-summit-in-china/details
