1262689971	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.33333333333334	0								3	Diablo Range, California, United States	US	USCA		36.3697	-120.644	238329	3	Diablo Range, California, United States	US	USCA		36.3697	-120.644	238329	20250912010000	https://www.oakdaleleader.com/209-living/climbing-to-the-greatest-star-act-in-bay-area/
1262689972	20250912	202509	2025	2025.6904											USA	PHOENIX	USA								0	042	042	04	1	1.9	3	1	2	-3.38983050847458	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912010000	https://www.miamistudent.net/article/2025/09/turning-point-members-host-vigil-in-wake-of-conservative-activist-charlie-kirk-s-death
1262689973	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-1.32231404958677	0								3	Rockville, Maryland, United States	US	USMD	MD031	39.084	-77.1528	586901	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912010000	https://slate.com/podcasts/political-gabfest/2025/09/politics-charlie-kirk-assassination-political-violence-escalates-supreme-court-crime-kamala-harris-memoir-ice
1262689974	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.23186682520809	0								3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20250912010000	https://www.nny360.com/top_stories/assassination-of-charlie-kirk-sends-shockwaves-through-new-york-u-s-politicians/article_e6e33c3b-23d6-59a9-accc-292e2375aa8d.html
1262689975	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.23186682520809	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912010000	https://www.nny360.com/top_stories/assassination-of-charlie-kirk-sends-shockwaves-through-new-york-u-s-politicians/article_e6e33c3b-23d6-59a9-accc-292e2375aa8d.html
1262689976	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.23186682520809	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912010000	https://www.nny360.com/top_stories/assassination-of-charlie-kirk-sends-shockwaves-through-new-york-u-s-politicians/article_e6e33c3b-23d6-59a9-accc-292e2375aa8d.html
1262689977	20250912	202509	2025	2025.6904											USA	IDAHO	USA								1	042	042	04	1	1.9	10	1	10	4.9645390070922	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912010000	https://www.ktvb.com/article/news/local/idaho/study-ranks-idaho-among-the-best-states-for-walks-in-the-woods/293-c09c90fa-4512-450a-a9fa-8ab30680bfe9
1262689978	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.37523452157599	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912010000	https://nonpareilonline.com/news/state-regional/article_5d9ab296-36f2-54c1-b34f-8bd2c93cff48.html
1262689979	20250912	202509	2025	2025.6904											USA	DETROIT	USA								0	042	042	04	1	1.9	10	1	10	-3.7567084078712	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262689980	20250912	202509	2025	2025.6904											USA	MARYLAND	USA								0	042	042	04	1	1.9	2	1	2	-1.32231404958677	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912010000	https://slate.com/podcasts/political-gabfest/2025/09/politics-charlie-kirk-assassination-political-violence-escalates-supreme-court-crime-kamala-harris-memoir-ice
1262689981	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-9.05091137649273	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912010000	https://www.outdoorlife.com/conservation/study-wildlife-poaching-rates/
1262689982	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.18918918918919	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250912010000	https://chicago.suntimes.com/politics/2025/09/11/chicago-area-college-students-call-for-end-to-political-violence-after-charlie-kirks-killing
1262689983	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.18918918918919	0								3	Wheeling High School, Illinois, United States	US	USIL		42.1261	-87.9384	421002	3	Wheeling High School, Illinois, United States	US	USIL		42.1261	-87.9384	421002	20250912010000	https://chicago.suntimes.com/politics/2025/09/11/chicago-area-college-students-call-for-end-to-political-violence-after-charlie-kirks-killing
1262689984	20250912	202509	2025	2025.6904											USA	IDAHO	USA								1	046	046	04	1	7.0	4	1	4	2.4390243902439	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250912010000	https://www.kmvt.com/2025/09/12/water-meeting-reports-good-levels-aquifer/
1262689985	20250912	202509	2025	2025.6904											USA	IDAHO	USA								1	046	046	04	1	7.0	6	1	6	2.4390243902439	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250912010000	https://www.kmvt.com/2025/09/12/water-meeting-reports-good-levels-aquifer/
1262689986	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	-2.22045995241871	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912010000	https://www.inquirer.com/politics/philadelphia/philadelphia-city-council-business-curfew-bike-lanes-kratom-20250911.html
1262689987	20250912	202509	2025	2025.6904											USA	NORTH DAKOTA	USA								0	057	057	05	1	8.0	2	1	2	1.26182965299684	0								3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	3	Mckenzie County, North Dakota, United States	US	USND		47.7084	-103.448	1035299	20250912010000	https://kfgo.com/2025/09/11/north-dakota-part-of-12-state-coalition-urging-supreme-court-to-take-up-property-rights-case/
1262689988	20250912	202509	2025	2025.6904											USA	NORTH DAKOTA	USA								0	057	057	05	1	8.0	8	1	8	1.26182965299684	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250912010000	https://kfgo.com/2025/09/11/north-dakota-part-of-12-state-coalition-urging-supreme-court-to-take-up-property-rights-case/
1262689989	20250912	202509	2025	2025.6904											USA	TEXAS	USA								1	112	112	11	3	-2.0	6	1	6	-9.62732919254654	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250912010000	https://sanangelolive.com/news/crime/2025-09-11/frustrated-abilene-dad-broke-newborns-legs-trying-force-bowel-movement-police-say
1262689990	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	124	124	12	3	-4.0	2	1	2	1.11642743221691	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912010000	https://collegian.com/articles/news/2025/09/category-news-60-year-old-farmhouse-fraternity-set-for-new-development/
1262689991	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-3.1657355679702	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250912010000	https://foxwilmington.com/chicago-area-mayor-congressional-candidate-brags-about-lengths-hes-gone-to-flummox-ice/
1262689992	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-3.1657355679702	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912010000	https://foxwilmington.com/chicago-area-mayor-congressional-candidate-brags-about-lengths-hes-gone-to-flummox-ice/
1262689993	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.45398773006135	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912010000	https://www.news4jax.com/news/local/2025/09/11/council-president-calls-for-removal-of-city-appointed-board-member-who-said-charlie-kirk-spewed-nothing-but-hate/
1262689994	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.23186682520809	0								3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	3	Black River, New York, United States	US	USNY		44.0126	-75.7944	944178	20250912010000	https://www.nny360.com/top_stories/assassination-of-charlie-kirk-sends-shockwaves-through-new-york-u-s-politicians/article_e6e33c3b-23d6-59a9-accc-292e2375aa8d.html
1262689995	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	6	1	6	2.96052631578948	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250912010000	https://wdhafm.com/2025/09/11/bojangles-plans-big-move-into-new-jersey-with-35-new-spots/
1262689996	20250912	202509	2025	2025.6904											USACOP	CLEVELAND	USA					COP			1	173	173	17	4	-5.0	2	1	2	1.78069353327086	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912010000	https://www.wkyc.com/article/news/community/heartstrings/the-ritter-way-olmsted-falls-honors-fallen-cleveland-officer-jamieson-ritter-street-dedication/95-981eb690-78ef-4c8e-935d-3886a74c183a
1262689997	20250912	202509	2025	2025.6904											USACOP	CLEVELAND	USA					COP			1	190	190	19	4	-10.0	1	1	1	1.78069353327086	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Olmsted Falls, Ohio, United States	US	USOH		41.375	-81.9082	1072238	20250912010000	https://www.wkyc.com/article/news/community/heartstrings/the-ritter-way-olmsted-falls-honors-fallen-cleveland-officer-jamieson-ritter-street-dedication/95-981eb690-78ef-4c8e-935d-3886a74c183a
1262689998	20250912	202509	2025	2025.6904											USACOP	CLEVELAND	USA					COP			1	190	190	19	4	-10.0	1	1	1	1.78069353327086	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912010000	https://www.wkyc.com/article/news/community/heartstrings/the-ritter-way-olmsted-falls-honors-fallen-cleveland-officer-jamieson-ritter-street-dedication/95-981eb690-78ef-4c8e-935d-3886a74c183a
1262689999	20250912	202509	2025	2025.6904											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.64794816414687	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912010000	https://chicago.suntimes.com/news/2025/09/11/volunteers-pack-more-than-500-000-meals-for-food-pantries-in-chicago-meal-pack-for-9-11
1262690000	20250912	202509	2025	2025.6904											USAGUM	GUAM	USA								1	036	036	03	1	4.0	1	1	1	0.34770514603616	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912010000	https://www.guampdn.com/news/residents-share-political-status-views-at-yigo-town-hall-plus-option-of-reunification-with-cnmi/article_cb593b4a-3ebf-4552-b699-3d04b2f32d91.html
1262690001	20250912	202509	2025	2025.6904											USAGUM	GUAM	USA								1	042	042	04	1	1.9	1	1	1	0.34770514603616	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912010000	https://www.guampdn.com/news/residents-share-political-status-views-at-yigo-town-hall-plus-option-of-reunification-with-cnmi/article_cb593b4a-3ebf-4552-b699-3d04b2f32d91.html
1262690002	20250912	202509	2025	2025.6904											USALAB	NEW JERSEY	USA					LAB			1	190	190	19	4	-10.0	1	1	1	-0.5730659025788	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912010000	https://wdhafm.com/2025/09/11/new-jersey-spruces-up-revolutionary-war-sites-for-declarations-250th-anniversary/
1262690003	20250912	202509	2025	2025.6904											USAOPP	UNITED STATES	USA					OPP			1	111	111	11	3	-2.0	4	1	2	-7.14666666666667	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912010000	https://www.kcci.com/article/shooting-of-charlie-kirk-shocks-iowa-state-students-and-raises-concerns-about-political-violence/66057074
1262690004	20250912	202509	2025	2025.6904											ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	4	1	4	-3.7567084078712	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262690005	20250912	202509	2025	2025.6904											ZAF	CAPE TOWN	ZAF								0	143	143	14	3	-6.5	2	1	2	-3.7567084078712	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	United Kingdom	UK	UK		54	-4	UK	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262690006	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG																		1	193	193	19	4	-10.0	4	1	4	-6.06319385140905	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912010000	http://www.editorandpublisher.com/stories/after-the-kirk-shooting-peter-laufer-warns-journalism-is-more-dangerous-than-ever,257691
1262690007	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								AFGMED	AFGHANISTAN	AFG					MED			0	190	190	19	4	-10.0	2	1	2	-6.06319385140905	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912010000	http://www.editorandpublisher.com/stories/after-the-kirk-shooting-peter-laufer-warns-journalism-is-more-dangerous-than-ever,257691
1262690008	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								CVL	NEIGHBORHOOD						CVL			0	141	141	14	3	-6.5	2	1	2	0.41551246537396	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	20250912010000	https://www.jewishtimes.com/beth-am-opens-new-free-community-market/
1262690009	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								CVL	NEIGHBORHOOD						CVL			0	141	141	14	3	-6.5	2	1	2	0.41551246537396	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	20250912010000	https://www.jewishtimes.com/beth-am-opens-new-free-community-market/
1262690010	20250912	202509	2025	2025.6904	AFG	AFGHAN	AFG								CVL	NEIGHBORHOOD						CVL			1	192	192	19	4	-9.5	2	1	2	0.41551246537396	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250912010000	https://www.jewishtimes.com/beth-am-opens-new-free-community-market/
1262690011	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.41551246537396	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	20250912010000	https://www.jewishtimes.com/beth-am-opens-new-free-community-market/
1262690012	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.41551246537396	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250912010000	https://www.jewishtimes.com/beth-am-opens-new-free-community-market/
1262690013	20250912	202509	2025	2025.6904	AFGMED	AFGHANISTAN	AFG					MED			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-6.06319385140905	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912010000	http://www.editorandpublisher.com/stories/after-the-kirk-shooting-peter-laufer-warns-journalism-is-more-dangerous-than-ever,257691
1262690014	20250912	202509	2025	2025.6904	AFGREF	AFGHAN	AFG					REF			CVL	NEIGHBORHOOD						CVL			1	192	192	19	4	-9.5	8	1	8	0.41551246537396	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250912010000	https://www.jewishtimes.com/beth-am-opens-new-free-community-market/
1262690015	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	-3.7567084078712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262690016	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR																		0	0874	087	08	2	10.0	2	1	2	-3.7567084078712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262690017	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.7567084078712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262690018	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	2	1	2	-3.7567084078712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262690019	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	042	042	04	1	1.9	2	1	2	-3.7567084078712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262690020	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	143	143	14	3	-6.5	1	1	1	-3.7567084078712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262690021	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								0	143	143	14	3	-6.5	1	1	1	-3.7567084078712	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	United Kingdom	UK	UK		54	-4	UK	20250912010000	https://www.oakdaleleader.com/209-living/reviewing-historical-events-from-september-1925/
1262690022	20250912	202509	2025	2025.6904	AGR	RANCHER						AGR			CVL	SETTLEMENT						CVL			1	114	114	11	3	-2.0	10	1	10	1.26182965299684	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250912010000	https://kfgo.com/2025/09/11/north-dakota-part-of-12-state-coalition-urging-supreme-court-to-take-up-property-rights-case/
1262690023	20250912	202509	2025	2025.6904	ARE	ABU DHABI	ARE								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	4.01606425702811	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262690024	20250912	202509	2025	2025.6904	ARE	ABU DHABI	ARE								IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	4.01606425702811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262690025	20250912	202509	2025	2025.6904	ARE	ABU DHABI	ARE								IND	DELHI	IND								1	043	043	04	1	2.8	3	1	3	4.01606425702811	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262690026	20250912	202509	2025	2025.6904	ARE	DUBAI	ARE								IND	AHMEDABAD	IND								1	043	043	04	1	2.8	2	1	2	4.01606425702811	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262690027	20250912	202509	2025	2025.6904	ARE	ABU DHABI	ARE								IND	DELHI	IND								0	043	043	04	1	2.8	2	1	2	4.01606425702811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262690028	20250912	202509	2025	2025.6904	ARE	ABU DHABI	ARE								IND	DELHI	IND								1	043	043	04	1	2.8	2	1	1	4.01606425702811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912010000	https://www.firstpost.com/world/dubai-crown-prince-inaugurates-first-ever-overseas-campus-of-iim-ahmedabad-education-minister-hails-the-move-13932998.html
1262690029	20250912	202509	2025	2025.6904	ARG	ARGENTINA	ARG																		1	015	015	01	1	0.0	4	1	4	-5.8	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250912010000	https://www.pressreleasepoint.com/justice-department-files-case-seeking-revoke-naturalization-immigration-fraudster
1262690030	20250912	202509	2025	2025.6904	ARG	ARGENTINA	ARG																		1	015	015	01	1	0.0	6	1	6	-5.8	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250912010000	https://www.pressreleasepoint.com/justice-department-files-case-seeking-revoke-naturalization-immigration-fraudster
1262690031	20250912	202509	2025	2025.6904	ARG	ARGENTINA	ARG																		1	084	084	08	2	7.0	1	1	1	2.46478873239437	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250912010000	https://www.pressreleasepoint.com/aem-joins-industry-peers-buenos-aires-agrievolutions-8th-world-summit-agricultural-machinery
1262690032	20250912	202509	2025	2025.6904	ARG	ARGENTINA	ARG								USA	AUSTIN	USA								1	040	040	04	1	1.0	1	1	1	2.46478873239437	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250912010000	https://www.pressreleasepoint.com/aem-joins-industry-peers-buenos-aires-agrievolutions-8th-world-summit-agricultural-machinery
1262690033	20250912	202509	2025	2025.6904	ARG	ARGENTINE	ARG								VATMED	VATICAN	VAT					MED			1	010	010	01	1	0.0	6	1	6	-2.55376344086022	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912010000	https://thetablet.org/pope-leo-gaza-church-call/
