1268427699	20251014	202510	2025	2025.7781	BUS	EMPLOYER						BUS													0	128	128	12	3	-5.0	10	2	10	-1.58311345646438	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014001500	https://www.lbc.co.uk/article/dcd8fc4d49f8416680c617e9cb4f01ac-5HjdFKM_2/
1268427700	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014001500	https://www.abc.net.au/news/2025-10-14/queensland-energy-road-map-solar-reaction-industry/105885848
1268427701	20251014	202510	2025	2025.7781	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	2.62008733624454	0								0								0								20251014001500	https://www.journalpatriot.com/piedmont-federal-scholarship-applications-accepted/article_3fd7150d-849a-57c2-884f-f23ab9d37e29.html
1268427702	20251014	202510	2025	2025.7781	BUS	BANK						BUS			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	3	1	3	-0.38314176245211	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251014001500	https://newsroompanama.com/2025/10/13/panamas-childrens-hospital-on-alert-due-to-blood-shortage/
1268427703	20251014	202510	2025	2025.7781	BUS	BANK						BUS			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-0.38314176245211	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251014001500	https://newsroompanama.com/2025/10/13/panamas-childrens-hospital-on-alert-due-to-blood-shortage/
1268427704	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	111	111	11	3	-2.0	4	1	4	0.826446280991736	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014001500	https://www.zdnet.com/article/what-qualcomms-arduino-deal-means-for-your-raspberry-pi/
1268427705	20251014	202510	2025	2025.7781	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	1.89393939393939	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014001500	https://www.cnbc.com/2025/10/13/goldman-sachs-agrees-to-acquire-7-billion-vc-firm-industry-ventures-.html
1268427706	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	111	111	11	3	-2.0	6	1	6	0.826446280991736	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014001500	https://www.zdnet.com/article/what-qualcomms-arduino-deal-means-for-your-raspberry-pi/
1268427707	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS			NGOENV	GREENPEACE						NGO	ENV		0	190	190	19	4	-10.0	10	1	10	-2.98102981029811	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251014001500	https://www.perthnow.com.au/news/business/retail/telstra-bosses-say-theyve-learnt-from-optus-emergency-failure-c-20342148
1268427708	20251014	202510	2025	2025.7781	BUS	BANK						BUS			PAN	PANAMA	PAN								1	043	043	04	1	2.8	2	1	2	-0.38314176245211	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251014001500	https://newsroompanama.com/2025/10/13/panamas-childrens-hospital-on-alert-due-to-blood-shortage/
1268427709	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USA	DETROIT	USA								0	010	010	01	1	0.0	5	1	5	-2.3224043715847	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251014001500	https://www.deadlinedetroit.com/articles/33746/starkman_gm_cancels_its_hydrogen_dreams_144_detroit_jobs_and_once_again_leaves_taxpayers_holding_the_bag
1268427710	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS			USAGOV	NASA	USA					GOV			1	120	120	12	3	-4.0	10	1	10	1.85185185185185	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014001500	https://www.fox35orlando.com/news/watch-live-spacexs-giant-starship-make-11th-test-flight
1268427711	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	010	010	01	1	0.0	7	1	4	-3.91517128874389	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	0								4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20251014001500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_community_sounds_the_alarm_on_salvage_logging_proposal/
1268427712	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	-3.91517128874389	4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	0								4	River Valley, Ontario, Canada	CA	CA08	12683	46.5833	-80.1833	-572303	20251014001500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/BC_community_sounds_the_alarm_on_salvage_logging_proposal/
1268427713	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	2.97872340425532	4	Callander Bay, Ontario, Canada	CA	CA08	12788	46.2167	-79.3833	-561993	0								4	Callander Bay, Ontario, Canada	CA	CA08	12788	46.2167	-79.3833	-561993	20251014001500	https://www.niagarafallsreview.ca/news/canada/photographers-it-s-time-to-contribute-to-callander-s-calendar/article_384686da-5509-539d-a359-d84ed6a96e3b.html
1268427714	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	20	2	20	2.90322580645161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014001500	https://www.fox35orlando.com/news/record-breaking-great-white-contender-spotted-again-off-canadas-coast
1268427715	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CANOPP	MONTREAL	CAN					OPP			1	043	043	04	1	2.8	7	1	7	1.96891191709845	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427716	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	4.91803278688525	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014001500	https://rocklandtimes.com/2025/10/13/what-fuels-boston-logans-private-jet-popularity-in-the-us/
1268427717	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	4.70701248799231	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427718	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427719	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	4.70701248799231	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427720	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427721	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427722	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427723	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427724	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	1	1	1	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427725	20251014	202510	2025	2025.7781	CAN	OTTAWA	CAN								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	1.96891191709845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427726	20251014	202510	2025	2025.7781	CAN	OTTAWA	CAN								GOV	PRESIDENT						GOV			0	033	033	03	1	5.2	1	1	1	1.96891191709845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427727	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	1.5817223198594	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014001500	https://www.kamloopsbcnow.com/news/news/World_News/Canadian_leaders_commend_the_release_of_last_living_Israeli_hostages/
1268427728	20251014	202510	2025	2025.7781	CAN	MONTREAL	CAN								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	1.96891191709845	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427729	20251014	202510	2025	2025.7781	CAN	MONTREAL	CAN								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	1.96891191709845	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427730	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	1.5817223198594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014001500	https://www.kamloopsbcnow.com/news/news/World_News/Canadian_leaders_commend_the_release_of_last_living_Israeli_hostages/
1268427731	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	8	1	8	1.5817223198594	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014001500	https://www.kamloopsbcnow.com/news/news/World_News/Canadian_leaders_commend_the_release_of_last_living_Israeli_hostages/
1268427732	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	1.5817223198594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014001500	https://www.kamloopsbcnow.com/news/news/World_News/Canadian_leaders_commend_the_release_of_last_living_Israeli_hostages/
1268427733	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-2.33128834355828	4	Cedarvale, British Columbia, Canada	CA	CA02	154724	55.0167	-128.333	-562351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cedarvale, British Columbia, Canada	CA	CA02	154724	55.0167	-128.333	-562351	20251014001500	https://torontosun.com/opinion/columnists/warmington-jewish-community-disturbed-graffiti
1268427734	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-2.33128834355828	4	Cedarvale, British Columbia, Canada	CA	CA02	154724	55.0167	-128.333	-562351	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014001500	https://torontosun.com/opinion/columnists/warmington-jewish-community-disturbed-graffiti
1268427735	20251014	202510	2025	2025.7781	CAN	TORONTO	CAN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-2.33128834355828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014001500	https://torontosun.com/opinion/columnists/warmington-jewish-community-disturbed-graffiti
1268427736	20251014	202510	2025	2025.7781	CAN	TORONTO	CAN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	7	1	7	-2.33128834355828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014001500	https://torontosun.com/opinion/columnists/warmington-jewish-community-disturbed-graffiti
1268427737	20251014	202510	2025	2025.7781	CAN	OTTAWA	CAN								ISRGOV	ISRAEL	ISR					GOV			0	020	020	02	1	3.0	1	1	1	1.96891191709845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427738	20251014	202510	2025	2025.7781	CAN	OTTAWA	CAN								ISRGOV	ISRAEL	ISR					GOV			0	023	023	02	1	3.4	1	1	1	1.96891191709845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427739	20251014	202510	2025	2025.7781	CAN	OTTAWA	CAN								ISRGOV	ISRAEL	ISR					GOV			0	023	023	02	1	3.4	1	1	1	1.96891191709845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427740	20251014	202510	2025	2025.7781	CAN	OTTAWA	CAN								ISRGOV	ISRAEL	ISR					GOV			0	033	033	03	1	5.2	1	1	1	1.96891191709845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427741	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								ISRMIL	ISRAELI	ISR					MIL			1	043	043	04	1	2.8	3	1	3	1.96891191709845	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251014001500	https://torontosun.com/news/local-news/montreal-activist-returns-home-from-israeli-prison-with-a-message-for-pm-carney/wcm/c83568a4-b739-4d52-8853-5737c9fee9b8
1268427742	20251014	202510	2025	2025.7781	CAN	TORONTO	CAN								JUD	DISTRICT COURT						JUD			1	090	090	09	2	-2.0	10	1	10	1.81818181818182	0								0								0								20251014001500	https://www.orissabarta.com/court-32036/6.html
1268427743	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								NGA	NIGERIA	NGA								0	017	017	01	1	0.0	3	1	3	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427744	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								NGA	NIGERIA	NGA								0	017	017	01	1	0.0	2	1	2	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427745	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427746	20251014	202510	2025	2025.7781	CAN	CANADIAN	CAN								PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	4	1	4	0.11750881316099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014001500	https://torontosun.com/opinion/editorials/editorial-next-up-disarm-hamas
1268427747	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427748	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	NEW YORK	USA								1	043	043	04	1	2.8	4	1	4	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427749	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	4.70701248799231	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014001500	https://torontosun.com/entertainment/celebrity/meghan-markle-shuts-down-butt-grab
1268427750	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-0.66225165562914	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014001500	https://www.aol.co.uk/articles/trump-trolls-trudeau-hot-mic-232320210.html
1268427751	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-0.66225165562914	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014001500	https://www.aol.co.uk/articles/trump-trolls-trudeau-hot-mic-232320210.html
1268427752	20251014	202510	2025	2025.7781	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-0.66225165562914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014001500	https://www.aol.co.uk/articles/trump-trolls-trudeau-hot-mic-232320210.html
1268427753	20251014	202510	2025	2025.7781	CANELI	CANADA	CAN					ELI			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	0.11750881316099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014001500	https://torontosun.com/opinion/editorials/editorial-next-up-disarm-hamas
1268427754	20251014	202510	2025	2025.7781	CANELI	CANADIAN	CAN					ELI			PSE	PALESTINIAN	PSE								0	036	036	03	1	4.0	2	1	2	0.11750881316099	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014001500	https://torontosun.com/opinion/editorials/editorial-next-up-disarm-hamas
1268427755	20251014	202510	2025	2025.7781	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								0	010	010	01	1	0.0	3	1	3	-0.66225165562914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014001500	https://www.aol.co.uk/articles/trump-trolls-trudeau-hot-mic-232320210.html
1268427756	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-2.33128834355828	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014001500	https://torontosun.com/opinion/columnists/warmington-jewish-community-disturbed-graffiti
