1265724373	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	PYONGYANG	PRK								1	050	050	05	1	3.5	4	1	4	0.68493150684931	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929003000	https://tribune.net.ph/2025/09/28/china-calls-on-north-korea-to-oppose-hegemony
1265724374	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	050	050	05	1	3.5	3	1	3	0.68493150684931	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	https://tribune.net.ph/2025/09/28/china-calls-on-north-korea-to-oppose-hegemony
1265724375	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	160	160	16	4	-4.0	6	1	6	0.68493150684931	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	https://tribune.net.ph/2025/09/28/china-calls-on-north-korea-to-oppose-hegemony
1265724376	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	160	160	16	4	-4.0	4	1	4	0.68493150684931	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	https://tribune.net.ph/2025/09/28/china-calls-on-north-korea-to-oppose-hegemony
1265724377	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRKGOV	N. KOREA	PRK					GOV			1	037	037	03	1	5.0	5	1	5	1.21212121212121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929003000	https://www.koreaherald.com/article/10585376
1265724378	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	043	043	04	1	2.8	2	1	2	1.21212121212121	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929003000	https://www.koreaherald.com/article/10585376
1265724379	20250929	202509	2025	2025.7370	CHN	BEIJING	CHN								PRKGOV	NORTH KOREAN	PRK					GOV			0	043	043	04	1	2.8	4	1	4	1.21212121212121	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929003000	https://www.koreaherald.com/article/10585376
1265724380	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								PRKGOV	NORTH KOREA	PRK					GOV			1	043	043	04	1	2.8	1	1	1	0.68493150684931	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929003000	https://tribune.net.ph/2025/09/28/china-calls-on-north-korea-to-oppose-hegemony
1265724381	20250929	202509	2025	2025.7370	CHN	CHINESE	CHN								USA	NEW YORK	USA								1	040	040	04	1	1.0	4	1	4	2.46598639455782	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250929003000	http://www.cincinnatisun.com/news/278602764/column-on-climate-china-steps-forward
1265724382	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			FRA	PARIS	FRA								1	017	017	01	1	0.0	6	1	6	2.46598639455782	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	http://www.cincinnatisun.com/news/278602764/column-on-climate-china-steps-forward
1265724383	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	2.46598639455782	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250929003000	http://www.cincinnatisun.com/news/278602764/column-on-climate-china-steps-forward
1265724384	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					USA	KANSAS CITY	USA								1	042	042	04	1	1.9	8	1	8	0.19404915912031	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929003000	https://www.gulfcoastnewsnow.com/article/missouri-gov-kehoe-signs-us-house-map-redistricting/68105740
1265724385	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					USA	KANSAS CITY	USA								1	042	042	04	1	1.9	2	1	2	0.19404915912031	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929003000	https://www.gulfcoastnewsnow.com/article/missouri-gov-kehoe-signs-us-house-map-redistricting/68105740
1265724386	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.88679245283019	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724387	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.88679245283019	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724388	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.88679245283019	3	Goodrich High School, Michigan, United States	US	USMI	MI049	42.9175	-83.5327	626951	3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724389	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.88679245283019	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724390	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	18	6	18	-4.23969752327109	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724391	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-7.6845298281092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929003000	https://www.hindustantimes.com/india-news/delhi-cops-nab-fugitive-monk-from-agra-hotel-101759085559534.html
1265724392	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	051	051	05	1	3.4	12	1	10	-10.3346456692913	4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	0								4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	20250929003000	https://blueprint.ng/cultism-has-society-accepted-vice-as-norm/
1265724393	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-11.0497237569061	0								0								0								20250929003000	https://journalnow.com/news/local/crime-courts/article_19270b8b-9924-5c1e-a6e6-d0afe028cdfa.html
1265724394	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-5.13698630136987	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929003000	https://chicago.suntimes.com/news/2025/09/28/broadview-police-say-theyre-investigating-feds-over-attack-on-cbs-reporters-vehicle
1265724395	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-5.13698630136987	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250929003000	https://chicago.suntimes.com/news/2025/09/28/broadview-police-say-theyre-investigating-feds-over-attack-on-cbs-reporters-vehicle
1265724396	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-7.6845298281092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929003000	https://www.hindustantimes.com/india-news/delhi-cops-nab-fugitive-monk-from-agra-hotel-101759085559534.html
1265724397	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	130	130	13	3	-4.4	4	1	4	-10.3346456692913	4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	0								4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	20250929003000	https://blueprint.ng/cultism-has-society-accepted-vice-as-norm/
1265724398	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	130	130	13	3	-4.4	2	1	2	-10.3346456692913	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250929003000	https://blueprint.ng/cultism-has-society-accepted-vice-as-norm/
1265724399	20250929	202509	2025	2025.7370	COP	CONSTABLE						COP													0	141	141	14	3	-6.5	60	6	60	-4.23969752327109	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724400	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-4.25531914893617	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929003000	https://www.indiablooms.com/news/vijays-party-blames-dmk-conspiracy-for-karur-stampede-seeks-probe-by-sit-or-cbi/details
1265724401	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	193	193	19	4	-10.0	5	1	5	-9.44558521560571	4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	0								4	Balkot, Nepal (general), Nepal	NP	NP00	22364	27.9818	83.245	-1021678	20250929003000	https://www.news18.com/agency-feeds/amid-political-turmoil-ousted-nepalese-pm-dismisses-exile-rumours-9602499.html
1265724402	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	6	6	-4.23969752327109	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724403	20250929	202509	2025	2025.7370	COP	CONSTABLE						COP			AUS	CANBERRA	AUS								0	036	036	03	1	4.0	36	6	36	-4.23969752327109	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724404	20250929	202509	2025	2025.7370	COP	CONSTABLE						COP			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	12	6	12	-4.23969752327109	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724405	20250929	202509	2025	2025.7370	COP	CONSTABLE						COP			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	12	6	12	-4.23969752327109	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724406	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	24	6	24	-4.23969752327109	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929003000	https://www.gloucesteradvocate.com.au/story/9076573/deeply-missed-police-pay-tribute-to-fallen-officers/
1265724407	20250929	202509	2025	2025.7370	COP	POLICE						COP			CHRLDS	MORMON				CHR	LDS				0	125	125	12	3	-5.0	6	1	6	-1.88679245283019	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724408	20250929	202509	2025	2025.7370	COP	POLICE						COP			CVL	TRAVELER						CVL			1	181	181	18	4	-9.0	1	1	1	-8.15217391304344	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20250929003000	https://blueprint.ng/kogi-police-military-rescue-8-kidnapped-victims-4-still-in-captivity/
1265724409	20250929	202509	2025	2025.7370	COP	POLICE						COP			CVL	TRAVELER						CVL			1	181	181	18	4	-9.0	1	1	1	-8.15217391304344	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20250929003000	https://blueprint.ng/kogi-police-military-rescue-8-kidnapped-victims-4-still-in-captivity/
1265724410	20250929	202509	2025	2025.7370	COP	TROOPER						COP			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	1	1	1	-6.10687022900763	3	Brevig Mission, Alaska, United States	US	USAK	AK180	65.3347	-166.489	1420670	3	Brevig Mission, Alaska, United States	US	USAK		65.3347	-166.489	1420670	3	Brevig Mission, Alaska, United States	US	USAK		65.3347	-166.489	1420670	20250929003000	https://www.yahoo.com/news/articles/2-killed-northwest-alaska-atv-221100329.html
1265724411	20250929	202509	2025	2025.7370	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-7.20720720720721	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929003000	https://www.azfamily.com/2025/09/28/police-shooting-closes-major-north-phoenix-intersection/
1265724412	20250929	202509	2025	2025.7370	COP	POLICE						COP			IND	DELHI	IND								0	190	190	19	4	-10.0	5	1	5	-7.6845298281092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929003000	https://www.hindustantimes.com/india-news/delhi-cops-nab-fugitive-monk-from-agra-hotel-101759085559534.html
1265724413	20250929	202509	2025	2025.7370	COP	POLICE						COP			MED	NEWSPAPER						MED			1	073	073	07	2	7.4	1	1	1	-8.15217391304344	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	4	Okene, Nigeria (general), Nigeria	NI	NI00	191223	7.5456	6.2538	-2022598	20250929003000	https://blueprint.ng/kogi-police-military-rescue-8-kidnapped-victims-4-still-in-captivity/
1265724414	20250929	202509	2025	2025.7370	COP	POLICE						COP			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	-10.3346456692913	4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	20250929003000	https://blueprint.ng/cultism-has-society-accepted-vice-as-norm/
1265724415	20250929	202509	2025	2025.7370	COP	POLICE						COP			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	8	-10.3346456692913	4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	4	Aiye, Nigeria (general), Nigeria	NI	NI00	22993	7.36667	4.33333	-1998189	20250929003000	https://blueprint.ng/cultism-has-society-accepted-vice-as-norm/
1265724416	20250929	202509	2025	2025.7370	COP	POLICE						COP			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	4	1	4	-10.3346456692913	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250929003000	https://blueprint.ng/cultism-has-society-accepted-vice-as-norm/
1265724417	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	-1.88679245283019	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724418	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	-1.88679245283019	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Goodrich High School, Michigan, United States	US	USMI		42.9175	-83.5327	626951	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724419	20250929	202509	2025	2025.7370	COP	BORDER PATROL AGENT						COP			USA	CHICAGO	USA								1	175	175	17	4	-9.0	4	1	4	-5.13698630136987	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929003000	https://chicago.suntimes.com/news/2025/09/28/broadview-police-say-theyre-investigating-feds-over-attack-on-cbs-reporters-vehicle
1265724420	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.10687022900763	3	Brevig Mission, Alaska, United States	US	USAK	AK180	65.3347	-166.489	1420670	3	Brevig Mission, Alaska, United States	US	USAK		65.3347	-166.489	1420670	3	Brevig Mission, Alaska, United States	US	USAK		65.3347	-166.489	1420670	20250929003000	https://www.yahoo.com/news/articles/2-killed-northwest-alaska-atv-221100329.html
1265724421	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	MICHIGAN	USA								1	190	190	19	4	-10.0	2	1	2	-3.73216245883644	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929003000	https://www.kiro7.com/news/2-people-dead-8/QDVGIW3RXRCQJBGEUTFZ76ITXI/
1265724422	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	MICHIGAN	USA								1	190	190	19	4	-10.0	3	1	3	-7.00218818380744	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929003000	https://www.yahoo.com/news/articles/know-michigan-church-shooting-fire-223450716.html
1265724423	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	PHOENIX	USA								1	193	193	19	4	-10.0	10	1	10	-7.20720720720721	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250929003000	https://www.azfamily.com/2025/09/28/police-shooting-closes-major-north-phoenix-intersection/
1265724424	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	MICHIGAN	USA								0	193	193	19	4	-10.0	3	1	3	-2.34375	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929003000	https://www.cnn.com/2025/09/28/us/thomas-sanford-michigan-shooting-suspect
1265724425	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	MICHIGAN	USA								0	193	193	19	4	-10.0	7	1	7	-2.34375	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://www.cnn.com/2025/09/28/us/thomas-sanford-michigan-shooting-suspect
1265724426	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-6.10687022900763	3	Brevig Mission, Alaska, United States	US	USAK	AK180	65.3347	-166.489	1420670	3	Brevig Mission, Alaska, United States	US	USAK		65.3347	-166.489	1420670	3	Brevig Mission, Alaska, United States	US	USAK		65.3347	-166.489	1420670	20250929003000	https://www.yahoo.com/news/articles/2-killed-northwest-alaska-atv-221100329.html
1265724427	20250929	202509	2025	2025.7370	COP	BORDER PATROL AGENT						COP			USAMED	CHICAGO	USA					MED			1	175	175	17	4	-9.0	6	1	6	-5.13698630136987	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929003000	https://chicago.suntimes.com/news/2025/09/28/broadview-police-say-theyre-investigating-feds-over-attack-on-cbs-reporters-vehicle
1265724428	20250929	202509	2025	2025.7370	COPCOP	PRISON						COP	COP												1	173	173	17	4	-5.0	10	1	10	-15.4676258992806	0								0								0								20250929003000	https://www.myleaderpaper.com/news/police_fire/herring-sentenced-to-seven-year-prison-sentence/article_a8d5db8e-7ca3-4939-8ec7-df826eab98c7.html
1265724429	20250929	202509	2025	2025.7370	CRM	GANG						CRM													0	010	010	01	1	0.0	4	1	4	-6.12557427258805	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929003000	https://people.com/kilmar-abrego-garcia-wrongfully-deported-maryland-father-transferred-to-pennsylvania-detention-facility-11820203
1265724430	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	5	1	5	-7.6845298281092	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929003000	https://www.hindustantimes.com/india-news/delhi-cops-nab-fugitive-monk-from-agra-hotel-101759085559534.html
1265724431	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	10	1	10	-8.24295010845985	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929003000	https://worldtribune.com/domestic-sedition-doj-activates-joint-terrorism-task-forces-nationwide/
1265724432	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			JUD	HIGH COURT						JUD			1	0214	021	02	1	3.4	3	1	3	-4.25531914893617	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929003000	https://www.indiablooms.com/news/vijays-party-blames-dmk-conspiracy-for-karur-stampede-seeks-probe-by-sit-or-cbi/details
