1269488764	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	4.53172205438066	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251019160000	https://mix106radio.com/ixp/658/p/idaho-lost-pig/
1269488765	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													0	112	112	11	3	-2.0	2	1	2	-1.4207650273224	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251019160000	https://www.centralmaine.com/2025/10/19/brookfield-withdraws-application-for-lower-kennebec-dams/
1269488766	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL													0	112	112	11	3	-2.0	8	1	8	-1.4207650273224	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251019160000	https://www.centralmaine.com/2025/10/19/brookfield-withdraws-application-for-lower-kennebec-dams/
1269488767	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-3.96732788798133	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	20251019160000	https://dailypost.ng/2025/10/19/gov-okpebholo-unsettled-over-health-workers-7-day-warning-strike-in-edo/
1269488768	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.96732788798133	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251019160000	https://dailypost.ng/2025/10/19/gov-okpebholo-unsettled-over-health-workers-7-day-warning-strike-in-edo/
1269488769	20251019	202510	2025	2025.7918	CVL	TRAVELER						CVL			HIN	HINDU				HIN					1	036	036	03	1	4.0	5	1	5	9.67391304347831	4	Varaha, India (general), India	IN	IN00	70250	10.0667	77.6667	-2114210	4	Varaha, India (general), India	IN	IN00	70250	10.0667	77.6667	-2114210	4	Varaha, India (general), India	IN	IN00	70250	10.0667	77.6667	-2114210	20251019160000	https://www.luxurytravelmagazine.com/news-articles/pushkar-mela-rajasthan-2025-the-worlds-most-colorful-camel-fair
1269488770	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			ITA	ITALY	ITA								1	073	073	07	2	7.4	5	1	5	-4.8689138576779	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251019160000	https://www.yahoo.com/news/articles/one-dead-dozens-missing-migrant-153054348.html
1269488771	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	107	107	10	3	-5.0	5	1	5	-1.33185349611543	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488772	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	-4.8689138576779	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251019160000	https://www.yahoo.com/news/articles/one-dead-dozens-missing-migrant-153054348.html
1269488773	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	-4.08719346049046	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251019160000	https://www.cubaheadlines.com/articles/313185
1269488774	20251019	202510	2025	2025.7918	DEU	WEIMAR	DEU																		1	120	120	12	3	-4.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019160000	http://www.coincommunity.com/forum/topic.asp?TOPIC_ID=483707
1269488775	20251019	202510	2025	2025.7918	DEU	HANOVER	DEU								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-8.16599732262385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019160000	https://www.fox32chicago.com/week-review/protein-shake-lead-ice-arrests-police-officer-indiana-drug-bust
1269488776	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.27631578947369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019160000	https://www.reviewjournal.com/crime/courts/las-vegas-man-agrees-to-plead-guilty-to-massive-ponzi-scheme-3509993/
1269488777	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.27631578947369	1	Germany	GM	GM		51.5	10.5	GM	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019160000	https://www.reviewjournal.com/crime/courts/las-vegas-man-agrees-to-plead-guilty-to-massive-ponzi-scheme-3509993/
1269488778	20251019	202510	2025	2025.7918	DEU	HANOVER	DEU								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	4	1	4	-8.16599732262385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019160000	https://www.fox32chicago.com/week-review/protein-shake-lead-ice-arrests-police-officer-indiana-drug-bust
1269488779	20251019	202510	2025	2025.7918	DJI	DJIBOUTI	DJI								CMR	CAMEROON	CMR								0	043	043	04	1	2.8	2	1	2	-5.7948316366484	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488780	20251019	202510	2025	2025.7918	EARSYN030	I KUAN TAO									TWN	TAIWAN	TWN								1	042	042	04	1	1.9	3	1	3	-4.98533724340176	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019160000	http://www.taiwansun.com/news/278645224/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom
1269488781	20251019	202510	2025	2025.7918	EARSYN030	I KUAN TAO									TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	-4.98533724340176	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019160000	http://www.taiwansun.com/news/278645224/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom
1269488782	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-5.62130177514793	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019160000	https://www.latintimes.com/el-quitavisas-trend-emerges-social-media-after-us-revokes-visas-foreigners-who-celebrated-590545
1269488783	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	4	1	4	-4.99999999999999	3	Bradley University, Illinois, United States	US	USIL	IL143	40.6981	-89.617	404781	0								3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251019160000	https://www.yahoo.com/news/articles/one-person-arrested-accidental-early-145241458.html
1269488784	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	1	1	1	-2.02839756592293	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019160000	https://www.the-star.co.ke/news/2025-10-19-ruto-how-i-received-the-news-of-railas-demise
1269488785	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-4.99999999999999	3	Bradley University, Illinois, United States	US	USIL	IL143	40.6981	-89.617	404781	0								3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251019160000	https://www.yahoo.com/news/articles/one-person-arrested-accidental-early-145241458.html
1269488786	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	5	1	5	-1.5015015015015	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019160000	https://dailypost.ng/2025/10/19/mathematics-nigerian-govt-make-clarifications-say-students-must-sit-for-subject-during-olevel/
1269488787	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	10	1	10	7.82312925170068	0								0								0								20251019160000	https://www.silive.com/dining/2025/10/could-you-be-a-ceo-young-entrepreneurs-academy-accepting-applications-through-nov-30.html
1269488788	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	1.985559566787	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019160000	https://www.furnituretoday.com/opinion/from-a-reps-perspective/finding-opportunity-in-interesting-times-mike-root/
1269488789	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	5	1	5	5.41760722347629	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019160000	https://www.luxurytravelmagazine.com/news-articles/luxury-without-limits-experience-hungary-with-no-deposit-flex-rentals
1269488790	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	1.80032733224222	4	Or Igbo, Nigeria (general), Nigeria	NI	NI00	191247	7.3	4.01667	-2024046	4	Or Igbo, Nigeria (general), Nigeria	NI	NI00	191247	7.3	4.01667	-2024046	4	Or Igbo, Nigeria (general), Nigeria	NI	NI00	191247	7.3	4.01667	-2024046	20251019160000	https://dailypost.ng/2025/10/19/mathematics-was-removed-as-criteria-for-arts-courses-to-avoid-forgery-jamb/
1269488791	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.99999999999999	3	Bradley University, Illinois, United States	US	USIL	IL143	40.6981	-89.617	404781	3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251019160000	https://www.yahoo.com/news/articles/one-person-arrested-accidental-early-145241458.html
1269488792	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.99999999999999	3	Bradley University, Illinois, United States	US	USIL	IL143	40.6981	-89.617	404781	3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251019160000	https://www.yahoo.com/news/articles/one-person-arrested-accidental-early-145241458.html
1269488793	20251019	202510	2025	2025.7918	EDUGOV	UNIVERSITY						EDU	GOV												0	012	012	01	1	-0.4	2	1	2	-4.99999999999999	3	Bradley University, Illinois, United States	US	USIL	IL143	40.6981	-89.617	404781	0								3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251019160000	https://www.yahoo.com/news/articles/one-person-arrested-accidental-early-145241458.html
1269488794	20251019	202510	2025	2025.7918	EDUGOV	UNIVERSITY						EDU	GOV		EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-4.99999999999999	3	Bradley University, Illinois, United States	US	USIL	IL143	40.6981	-89.617	404781	3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251019160000	https://www.yahoo.com/news/articles/one-person-arrested-accidental-early-145241458.html
1269488795	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-5.7948316366484	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488796	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	2	1	2	-5.7948316366484	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488797	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-5.7948316366484	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488798	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-5.7948316366484	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488799	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								PSEGOV	PALESTINIAN	PSE					GOV			0	043	043	04	1	2.8	2	1	2	-5.7948316366484	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269488800	20251019	202510	2025	2025.7918	EGYGOV	EGYPT	EGY					GOV			COP	SECURITY OFFICIAL						COP			1	040	040	04	1	1.0	2	1	2	-9.57095709570958	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019160000	https://dailycaller.com/2025/10/19/israel-strikes-gaza-hamas-ceasefire-violation/
1269488801	20251019	202510	2025	2025.7918	EGYGOV	EGYPT	EGY					GOV			MIL	MILITARY						MIL			1	1056	105	10	3	-5.0	2	1	2	-9.57095709570958	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019160000	https://dailycaller.com/2025/10/19/israel-strikes-gaza-hamas-ceasefire-violation/
1269488802	20251019	202510	2025	2025.7918	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.79491255961844	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019160000	https://www.wnd.com/2025/10/gender-radicalism-group-that-advised-trump-trans-insanity/
1269488803	20251019	202510	2025	2025.7918	ELI	FIRST LADY						ELI			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.79491255961844	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019160000	https://www.wnd.com/2025/10/gender-radicalism-group-that-advised-trump-trans-insanity/
1269488804	20251019	202510	2025	2025.7918	ELI	FIRST LADY						ELI			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.79491255961844	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019160000	https://www.wnd.com/2025/10/gender-radicalism-group-that-advised-trump-trans-insanity/
1269488805	20251019	202510	2025	2025.7918	ESP	MADRID	ESP																		1	046	046	04	1	7.0	2	1	2	1.16618075801749	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251019160000	https://www.el-balad.com/6737356
1269488806	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	6	1	6	1.16618075801749	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251019160000	https://www.el-balad.com/6737356
1269488807	20251019	202510	2025	2025.7918	ESP	MADRID	ESP								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	1.16618075801749	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20251019160000	https://www.el-balad.com/6737356
1269488808	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	5	1	5	-1.4	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019160000	https://kashmirlife.net/putin-demands-control-of-key-ukrainian-region-as-price-for-peace-409787/
1269488809	20251019	202510	2025	2025.7918	EURGOV	EUROPEAN	EUR					GOV													0	110	110	11	3	-2.0	2	1	2	-1.4	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251019160000	https://kashmirlife.net/putin-demands-control-of-key-ukrainian-region-as-price-for-peace-409787/
1269488810	20251019	202510	2025	2025.7918	EURGOV	EUROPEAN	EUR					GOV													0	110	110	11	3	-2.0	8	1	8	-1.4	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019160000	https://kashmirlife.net/putin-demands-control-of-key-ukrainian-region-as-price-for-peace-409787/
1269488811	20251019	202510	2025	2025.7918	FRA	PARIS	FRA																		1	020	020	02	1	3.0	10	1	10	-0.26246719160105	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251019160000	https://goss.ie/uk-showbiz/paris-fury-says-tyson-fury-will-be-teary-and-emotional-when-he-walks-daughter-down-the-aisle-439974
1269488812	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	013	013	01	1	0.4	10	1	10	3.37078651685393	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251019160000	https://thehardtackle.com/transfer-news/2025/10/19/ac-milan-competing-with-chelsea-in-joaquin-panichelli-chase/
1269488813	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								ITA	ITALIAN	ITA								0	061	061	06	2	6.4	2	1	2	3.37078651685393	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019160000	https://thehardtackle.com/transfer-news/2025/10/19/ac-milan-competing-with-chelsea-in-joaquin-panichelli-chase/
1269488814	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								ITA	ITALIAN	ITA								0	061	061	06	2	6.4	8	1	8	3.37078651685393	1	France	FR	FR		46	2	FR	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	France	FR	FR		46	2	FR	20251019160000	https://thehardtackle.com/transfer-news/2025/10/19/ac-milan-competing-with-chelsea-in-joaquin-panichelli-chase/
1269488815	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								SDN	SUDANESE	SDN								1	043	043	04	1	2.8	2	1	2	-9.95907230559345	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269488816	20251019	202510	2025	2025.7918	FRA	FRENCH	FRA								SDN	SUDANESE	SDN								1	043	043	04	1	2.8	2	1	2	-9.95907230559345	1	France	FR	FR		46	2	FR	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269488817	20251019	202510	2025	2025.7918	FRABUS	FRENCH	FRA					BUS			SDNREF	SUDANESE	SDN					REF			1	043	043	04	1	2.8	6	1	6	-9.95907230559345	1	France	FR	FR		46	2	FR	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269488818	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-0.98039215686274	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251019160000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25554573.people-urged-put-foil-behind-radiator-boost-heat/
1269488819	20251019	202510	2025	2025.7918	GBR	GLASGOW	GBR																		0	043	043	04	1	2.8	6	1	6	4.84848484848485	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019160000	https://www.dailypost.co.uk/whats-on/whats-on-news/glasgow-welcome-famous-store-within-32705862
1269488820	20251019	202510	2025	2025.7918	GBR	GLASGOW	GBR																		1	051	051	05	1	3.4	6	1	6	4.84848484848485	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019160000	https://www.dailypost.co.uk/whats-on/whats-on-news/glasgow-welcome-famous-store-within-32705862
1269488821	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	2	1	2	7.69230769230768	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019160000	https://www.el-balad.com/6737365
1269488822	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	161	161	16	4	-4.0	1	1	1	-1.45631067961165	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019160000	https://www.el-balad.com/6737340
1269488823	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	-1.33185349611543	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251019160000	https://www.yahoo.com/news/articles/prince-william-plots-bonfire-royal-111917695.html
1269488824	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-8.33333333333333	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251019160000	https://www.yahoo.com/news/articles/man-charged-murder-wife-london-152156499.html
1269488825	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								GBRGOV	BRITAIN	GBR					GOV			0	017	017	01	1	0.0	4	1	4	-2.46623605402231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Windsor Castle, Saint David, Grenada	GJ	GJ02	16730	12.0333	-61.7	-1202340	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
