1270208602	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MUS	MAURITIUS	MUS								0	046	046	04	1	7.0	2	1	2	-1.21951219512195	1	China	CH	CH		35	105	CH	4	Chagos Archipelago, Mauritius (general), Mauritius	MP	MP00	18585	-6	72	-1355685	1	China	CH	CH		35	105	CH	20251023084500	https://www.impartialreporter.com/news/national/25558319.mps-support-plans-hand-sovereignty-chagos-islands-mauritius/
1270208603	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MUS	MAURITIUS	MUS								0	046	046	04	1	7.0	2	1	2	-1.21951219512195	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251023084500	https://www.impartialreporter.com/news/national/25558319.mps-support-plans-hand-sovereignty-chagos-islands-mauritius/
1270208604	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023084500	https://www.mid-day.com/news/world-news/article/donald-trump-claims-india-scaling-back-russian-oil-imports-amid-trade-remarks-23599867
1270208605	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.mid-day.com/news/world-news/article/donald-trump-claims-india-scaling-back-russian-oil-imports-amid-trade-remarks-23599867
1270208606	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.11111111111111	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023084500	https://www.mid-day.com/news/world-news/article/donald-trump-claims-india-scaling-back-russian-oil-imports-amid-trade-remarks-23599867
1270208607	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.11111111111111	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023084500	https://www.mid-day.com/news/world-news/article/donald-trump-claims-india-scaling-back-russian-oil-imports-amid-trade-remarks-23599867
1270208608	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-1.11111111111111	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://www.mid-day.com/news/world-news/article/donald-trump-claims-india-scaling-back-russian-oil-imports-amid-trade-remarks-23599867
1270208609	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-1.11111111111111	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023084500	https://www.mid-day.com/news/world-news/article/donald-trump-claims-india-scaling-back-russian-oil-imports-amid-trade-remarks-23599867
1270208610	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-3.82513661202186	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023084500	https://economictimes.indiatimes.com/news/international/business/sellers-cancel-deals-with-chinese-oil-refiner-yulong-after-uk-sanctions-sources-say/articleshow/124757145.cms
1270208611	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	-3.82513661202186	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yulong, Yunnan, China	CH	CH29	13308	24.4415	103.322	10280313	20251023084500	https://economictimes.indiatimes.com/news/international/business/sellers-cancel-deals-with-chinese-oil-refiner-yulong-after-uk-sanctions-sources-say/articleshow/124757145.cms
1270208612	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-0.8495145631068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023084500	https://www.thenews.com.pk/latest/1353012-trump-heads-to-asia-eyeing-deals-with-xi
1270208613	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	-0.8495145631068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251023084500	https://www.thenews.com.pk/latest/1353012-trump-heads-to-asia-eyeing-deals-with-xi
1270208614	20251023	202510	2025	2025.8027	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-1.19581464872945	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023084500	https://thefrontierpost.com/trump-heads-to-asia-aiming-to-make-deals-with-xi/
1270208615	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								1	0841	084	08	2	7.0	8	1	8	-0.68027210884354	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023084500	https://www.moneycontrol.com/world/how-the-us-is-struggling-to-break-free-from-china-s-rare-earth-grip-article-13628647.html
1270208616	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	THE US	USA								1	0841	084	08	2	7.0	2	1	2	-0.68027210884354	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023084500	https://www.moneycontrol.com/world/how-the-us-is-struggling-to-break-free-from-china-s-rare-earth-grip-article-13628647.html
1270208617	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	10	2	10	-1.90759754002242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270208618	20251023	202510	2025	2025.8027	CHR	CHRISTIAN				CHR															0	042	042	04	1	1.9	10	2	10	-1.90759754002242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023084500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/23/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270208619	20251023	202510	2025	2025.8027	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL													1	020	020	02	1	3.0	10	1	10	2.7027027027027	0								0								0								20251023084500	https://www.yahoo.com/news/articles/st-stephen-catholic-community-mt-080009438.html
1270208620	20251023	202510	2025	2025.8027	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	044	044	04	1	2.5	5	1	5	0.35778175313059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023084500	https://www.standard.net/announcements/obituaries/2025/oct/22/hal-b-heiner/
1270208621	20251023	202510	2025	2025.8027	CHRPROEDU	PROTESTANT				CHR	PRO	EDU			EDU	PUPIL						EDU			1	013	013	01	1	0.4	10	1	10	-3.04259634888438	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251023084500	https://www.dutchnews.nl/2025/10/election-watch-bontenbal-says-sorry-yesilgoz-has-regrets/
1270208622	20251023	202510	2025	2025.8027	COL	COLOMBIAN	COL								USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	-9.63222416812605	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251023084500	https://www.newsweek.com/us-second-deadly-strike-on-boat-in-pacific-10924500
1270208623	20251023	202510	2025	2025.8027	COL	COLOMBIAN	COL								USA	AMERICAN	USA								1	111	111	11	3	-2.0	1	1	1	-9.63222416812605	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	20251023084500	https://www.newsweek.com/us-second-deadly-strike-on-boat-in-pacific-10924500
1270208624	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.64553314121038	4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	0								4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	20251023084500	https://www.prokerala.com/news/articles/a1688925.html
1270208625	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	2.78372591006424	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251023084500	https://www.bbc.co.uk/newsround/articles/ce8zd2pj661o
1270208626	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	128	128	12	3	-5.0	10	1	10	-8.76494023904383	4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	0								4	Vidisha, Madhya Pradesh, India	IN	IN35	17755	23.5333	77.8167	-2114422	20251023084500	https://www.moneycontrol.com/city/banned-carbide-gun-leaves-14-children-blind-in-madhya-pradesh-diwali-tragedy-article-13628726.html
1270208627	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													0	1712	171	17	4	-9.2	3	1	3	-2.93742017879949	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251023084500	https://www.thisdaylive.com/2025/10/23/anambra-tackles-insecurity-ahead-of-november-2025-guber-poll/
1270208628	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													0	1712	171	17	4	-9.2	1	1	1	-2.93742017879949	4	Lilu, Zamfara, Nigeria	NI	NI57	23085	12.2696	6.89681	-2029610	0								4	Lilu, Zamfara, Nigeria	NI	NI57	23085	12.2696	6.89681	-2029610	20251023084500	https://www.thisdaylive.com/2025/10/23/anambra-tackles-insecurity-ahead-of-november-2025-guber-poll/
1270208629	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													0	1712	171	17	4	-9.2	1	1	1	-2.93742017879949	4	Mbosi, Anambra, Nigeria	NI	NI25	22649	5.85542	6.89366	10598661	0								4	Mbosi, Anambra, Nigeria	NI	NI25	22649	5.85542	6.89366	10598661	20251023084500	https://www.thisdaylive.com/2025/10/23/anambra-tackles-insecurity-ahead-of-november-2025-guber-poll/
1270208630	20251023	202510	2025	2025.8027	COP	POLICE						COP			CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	5	1	5	-7.85714285714286	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023084500	https://www.heraldgoa.in/globe-nation/rohini-encounter-delhi-bihar-police-kill-four-sigma-gangsters-gang-leader-ranjan-pathak-involved/450261/
1270208631	20251023	202510	2025	2025.8027	COP	POLICE						COP			CRM	ORGANIZED CRIME						CRM			1	170	170	17	4	-7.0	1	1	1	-7.85714285714286	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251023084500	https://www.heraldgoa.in/globe-nation/rohini-encounter-delhi-bihar-police-kill-four-sigma-gangsters-gang-leader-ranjan-pathak-involved/450261/
1270208632	20251023	202510	2025	2025.8027	COP	POLICE PERSONNEL						COP			CRM	GANGSTER						CRM			1	182	182	18	4	-9.5	3	1	3	-7.90513833992095	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251023084500	https://news.webindia123.com/news/Articles/India/20251023/4375596.html
1270208633	20251023	202510	2025	2025.8027	COP	POLICE PERSONNEL						COP			CRM	GANGSTER						CRM			1	182	182	18	4	-9.5	2	1	2	-7.90513833992095	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251023084500	https://news.webindia123.com/news/Articles/India/20251023/4375596.html
1270208634	20251023	202510	2025	2025.8027	COP	POLICE						COP			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-2.98572046733016	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023084500	https://www.yahoo.com/news/articles/why-pakistan-hpv-vaccine-campaign-080933871.html
1270208635	20251023	202510	2025	2025.8027	COP	POLICE						COP			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	8	1	8	-2.98572046733016	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251023084500	https://www.yahoo.com/news/articles/why-pakistan-hpv-vaccine-campaign-080933871.html
1270208636	20251023	202510	2025	2025.8027	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	080	080	08	2	5.0	4	1	4	-1.40997830802603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251023084500	https://www.lbc.co.uk/article/met-police-deploy-drones-to-fight-crime-across-london-5HjdFnL_2/
1270208637	20251023	202510	2025	2025.8027	COP	PRISON						COP			VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	10	1	10	-3.89048991354467	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251023084500	https://www.cbc.ca/news/world/venezuela-trump-maduro-invasion-9.6948226
1270208638	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	6	1	6	-0.47058823529411	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251023084500	https://en.vietnamplus.vn/deputy-pm-calls-for-expert-input-on-vietnams-international-financial-centre-model-post331008.vnp
1270208639	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	4	1	4	-0.47058823529411	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251023084500	https://en.vietnamplus.vn/deputy-pm-calls-for-expert-input-on-vietnams-international-financial-centre-model-post331008.vnp
1270208640	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			VNM	HOA BINH	VNM								0	040	040	04	1	1.0	6	1	6	-0.47058823529411	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251023084500	https://en.vietnamplus.vn/deputy-pm-calls-for-expert-input-on-vietnams-international-financial-centre-model-post331008.vnp
1270208641	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	-0.47058823529411	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251023084500	https://en.vietnamplus.vn/deputy-pm-calls-for-expert-input-on-vietnams-international-financial-centre-model-post331008.vnp
1270208642	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			VNM	HOA BINH	VNM								0	100	100	10	3	-5.0	3	1	3	-0.47058823529411	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251023084500	https://en.vietnamplus.vn/deputy-pm-calls-for-expert-input-on-vietnams-international-financial-centre-model-post331008.vnp
1270208643	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			VNM	VIETNAM	VNM								0	100	100	10	3	-5.0	2	1	2	-0.47058823529411	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251023084500	https://en.vietnamplus.vn/deputy-pm-calls-for-expert-input-on-vietnams-international-financial-centre-model-post331008.vnp
1270208644	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	2	1	2	-9.63222416812605	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251023084500	https://www.newsweek.com/us-second-deadly-strike-on-boat-in-pacific-10924500
1270208645	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT AUTHORITIES						COP			1	114	114	11	3	-2.0	5	1	5	-11.5973741794311	0								0								0								20251023084500	http://www.parentherald.com/articles/236631/20251023/milwaukee-parents-face-felony-charges-over-death-4-year-old-boy-alleged-abuse-twin-sister.htm
1270208646	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	5	1	5	2.78372591006424	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251023084500	https://www.bbc.co.uk/newsround/articles/ce8zd2pj661o
1270208647	20251023	202510	2025	2025.8027	CRM	GANG						CRM			GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	10	1	10	-5.47195622435021	0								0								0								20251023084500	https://www.lbc.co.uk/article/grooming-gang-inquiry-ministers-5HjdFnK_2/
1270208648	20251023	202510	2025	2025.8027	CRM	GANG						CRM			GOV	MINIST						GOV			1	111	111	11	3	-2.0	40	1	10	-5.47195622435021	0								0								0								20251023084500	https://www.lbc.co.uk/article/grooming-gang-inquiry-ministers-5HjdFnK_2/
1270208649	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			REB	FREEDOM FIGHTER						REB			0	043	043	04	1	2.8	2	1	2	-2.93742017879949	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Lilu, Zamfara, Nigeria	NI	NI57	23085	12.2696	6.89681	-2029610	20251023084500	https://www.thisdaylive.com/2025/10/23/anambra-tackles-insecurity-ahead-of-november-2025-guber-poll/
1270208650	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			REB	FREEDOM FIGHTER						REB			0	043	043	04	1	2.8	6	1	6	-2.93742017879949	4	Lilu, Zamfara, Nigeria	NI	NI57	23085	12.2696	6.89681	-2029610	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Lilu, Zamfara, Nigeria	NI	NI57	23085	12.2696	6.89681	-2029610	20251023084500	https://www.thisdaylive.com/2025/10/23/anambra-tackles-insecurity-ahead-of-november-2025-guber-poll/
1270208651	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			REB	FREEDOM FIGHTER						REB			0	043	043	04	1	2.8	2	1	2	-2.93742017879949	4	Orsumoghu, Anambra, Nigeria	NI	NI25	22649	5.86048	6.92835	10598660	4	Mbosi, Anambra, Nigeria	NI	NI25	22649	5.85542	6.89366	10598661	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251023084500	https://www.thisdaylive.com/2025/10/23/anambra-tackles-insecurity-ahead-of-november-2025-guber-poll/
1270208652	20251023	202510	2025	2025.8027	CUB	CUBA	CUB																		1	061	061	06	2	6.4	5	1	5	-5.23364485981309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023084500	https://www.cubaheadlines.com/articles/313383
1270208653	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	061	061	06	2	6.4	14	1	10	-5.23364485981309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251023084500	https://www.cubaheadlines.com/articles/313383
1270208654	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-5.23364485981309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023084500	https://www.cubaheadlines.com/articles/313383
1270208655	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-5.23364485981309	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251023084500	https://www.cubaheadlines.com/articles/313383
1270208656	20251023	202510	2025	2025.8027	CUB	CUBA	CUB								USA	UNITED STATES	USA								0	080	080	08	2	5.0	5	1	5	-5.23364485981309	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023084500	https://www.cubaheadlines.com/articles/313383
1270208657	20251023	202510	2025	2025.8027	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	5	1	5	-7.09812108559499	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023084500	https://www.moneycontrol.com/city/as-delhi-chokes-govt-blames-punjab-but-data-tells-a-different-story-article-13628634.html
1270208658	20251023	202510	2025	2025.8027	CVL	NATIONALS						CVL													0	012	012	01	1	-0.4	5	1	5	0.2865329512894	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251023084500	https://www.europarl.europa.eu/news/en/press-room/20251022IPR31079/
1270208659	20251023	202510	2025	2025.8027	CVL	IMMIGRANT						CVL													0	020	020	02	1	3.0	5	1	5	-1.48936170212766	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023084500	https://www.yahoo.com/news/articles/bay-area-community-groups-school-035145708.html
1270208660	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	3.45489443378119	4	Kilak, Amuru District, Uganda	UG	UGB9	18585	2.84107	32.1761	9148599	0								4	Kilak, Amuru District, Uganda	UG	UGB9	18585	2.84107	32.1761	9148599	20251023084500	https://redpepper.co.ug/race-for-state-house-with-peace-secured-m7-urges-lamwo-to-focus-on-wealth-creation/143225/
1270208661	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL													1	0233	023	02	1	3.4	20	1	20	-7.01754385964912	0								0								0								20251023084500	https://home.nzcity.co.nz/news/article.aspx?id=432635&fm=psp,tst
1270208662	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	5	1	5	0.932642487046629	1	Montenegro	MJ	MJ		42.5	19.3	MJ	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	20251023084500	https://www.yahoo.com/news/articles/governments-t-achieve-climate-goals-075408297.html
