1263633903	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	040	040	04	1	1.0	1	1	1	-5.29801324503311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Middlesex County, Massachusetts, United States	US	USMA		42.4998	-71.3328	606935	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263633904	20250917	202509	2025	2025.7041	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-5.29801324503311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263633905	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-11.7154811715481	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250917120000	https://www.thesouthafrican.com/lifestyle/man-arrested-for-illegal-possession-of-abalone/
1263633906	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-1.86170212765958	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917120000	https://www.ewn.co.za/2025/09/17/kzn-top-cop-mkhwanazi-details-origin-of-political-killings-task-team-at-madlanga-commission
1263633907	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.19834710743801	4	Beykoz, Istanbul, Turkey	TU	TU34	27909	41.1439	29.0906	-739224	0								4	Beykoz, Istanbul, Turkey	TU	TU34	27909	41.1439	29.0906	-739224	20250917120000	https://bianet.org/haber/istanbul-s-bayrampasa-district-mayor-arrested-amid-corruption-investigations-311593
1263633908	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-10.5555555555556	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917120000	https://www.fox26houston.com/news/tony-earls-jr-trial-arlene-alvarez-houston-9172025-livestream
1263633909	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	110	110	11	3	-2.0	2	1	2	-11.6618075801749	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917120000	https://www.freepressjournal.in/india/5000-accidents-happen-across-the-country-annually-bmw-crash-accused-to-court-on-bail-plea
1263633910	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	145	145	14	3	-7.5	10	1	10	-11.7154811715481	4	Graaf Reinet, Eastern Cape, South Africa	SF	SF05	77321	-32.25	24.55	-1232429	0								4	Graaf Reinet, Eastern Cape, South Africa	SF	SF05	77321	-32.25	24.55	-1232429	20250917120000	https://www.thesouthafrican.com/lifestyle/man-arrested-for-illegal-possession-of-abalone/
1263633911	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	1712	171	17	4	-9.2	3	1	3	-10.7583774250441	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250917120000	https://www.thedickinsonpress.com/opinion/columns/port-the-cycle-of-violence
1263633912	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-10.7583774250441	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250917120000	https://www.thedickinsonpress.com/opinion/columns/port-the-cycle-of-violence
1263633913	20250917	202509	2025	2025.7041	COP	POLICE						COP			AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	-0.61728395061728	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917120000	https://www.ewn.co.za/2025/09/17/watch-live-first-witness-kzn-police-commissioner-nhlanhla-mkhwanazi
1263633914	20250917	202509	2025	2025.7041	COP	POLICE						COP			AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-0.61728395061728	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917120000	https://www.ewn.co.za/2025/09/17/watch-live-first-witness-kzn-police-commissioner-nhlanhla-mkhwanazi
1263633915	20250917	202509	2025	2025.7041	COP	POLICE						COP			AFR	AFRICA	AFR								1	060	060	06	2	6.0	1	1	1	-0.61728395061728	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917120000	https://www.ewn.co.za/2025/09/17/watch-live-first-witness-kzn-police-commissioner-nhlanhla-mkhwanazi
1263633916	20250917	202509	2025	2025.7041	COP	POLICE						COP			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-9.55631399317411	0								0								0								20250917120000	https://www.gazetteherald.co.uk/news/25474131.sanibsurys-b-m-shoplifter-jailed-thefts-york/
1263633917	20250917	202509	2025	2025.7041	COP	POLICE						COP			CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	5	1	5	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263633918	20250917	202509	2025	2025.7041	COP	POLICE						COP			EDU	SCHOOL						EDU			1	170	170	17	4	-7.0	10	1	10	-3.24118207816969	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250917120000	https://www.dailypress.com/2025/09/17/dc-police-school-kids/
1263633919	20250917	202509	2025	2025.7041	COP	POLICE						COP			GOV	MINIST						GOV			1	180	180	18	4	-9.0	3	1	3	-5.73770491803279	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917120000	https://www.thesouthafrican.com/news/politics/watch-live-mkhwanazi-in-hot-seat-as-madlanga-commission-kicks-off/
1263633920	20250917	202509	2025	2025.7041	COP	POLICE						COP			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	4	1	4	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263633921	20250917	202509	2025	2025.7041	COP	POLICE						COP			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	6	1	6	-6.33152572182324	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917120000	https://www.sacw.net/article13876.html
1263633922	20250917	202509	2025	2025.7041	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	080	080	08	2	5.0	1	1	1	-9.80392156862746	4	Ollantaytambo, Cusco, Peru	PE	PE08	24084	-13.2572	-72.2631	-356201	4	Ollantaytambo, Cusco, Peru	PE	PE08	24084	-13.2572	-72.2631	-356201	4	Ollantaytambo, Cusco, Peru	PE	PE08	24084	-13.2572	-72.2631	-356201	20250917120000	https://ftnnews.com/travel-news/tours/peru-protests-force-evacuation-of-tourists-from-machu-picchu/
1263633923	20250917	202509	2025	2025.7041	COP	POLICE						COP			OPP	HUMAN RIGHTS ACTIVIST						OPP			0	111	111	11	3	-2.0	4	1	4	-6.33152572182324	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917120000	https://www.sacw.net/article13876.html
1263633924	20250917	202509	2025	2025.7041	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	10	1	10	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263633925	20250917	202509	2025	2025.7041	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	4	1	4	-6.33152572182324	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250917120000	https://www.sacw.net/article13876.html
1263633926	20250917	202509	2025	2025.7041	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	4	1	4	-9.80392156862746	4	Ollantaytambo, Cusco, Peru	PE	PE08	24084	-13.2572	-72.2631	-356201	4	Ollantaytambo, Cusco, Peru	PE	PE08	24084	-13.2572	-72.2631	-356201	4	Ollantaytambo, Cusco, Peru	PE	PE08	24084	-13.2572	-72.2631	-356201	20250917120000	https://ftnnews.com/travel-news/tours/peru-protests-force-evacuation-of-tourists-from-machu-picchu/
1263633927	20250917	202509	2025	2025.7041	COP	POLICE PERSONNEL						COP			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-10.1351351351351	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Kalu Khan, Sindh, Pakistan	PK	PK05	40407	24.9499	69.2238	6102110	4	Kalu Khan, Sindh, Pakistan	PK	PK05	40407	24.9499	69.2238	6102110	20250917120000	https://www.arabnews.com/node/2615640/pakistan
1263633928	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	3	1	3	-10.1351351351351	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917120000	https://www.arabnews.com/node/2615640/pakistan
1263633929	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	3	1	3	-10.1351351351351	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917120000	https://www.arabnews.com/node/2615640/pakistan
1263633930	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP			PAKUAF	PAKISTAN	PAK					UAF			1	190	190	19	4	-10.0	2	1	2	-10.1351351351351	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917120000	https://www.arabnews.com/node/2615640/pakistan
1263633931	20250917	202509	2025	2025.7041	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263633932	20250917	202509	2025	2025.7041	COP	POLICE						COP			PHLCVL	PHILIPPINE	PHL					CVL			1	190	190	19	4	-10.0	2	1	2	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263633933	20250917	202509	2025	2025.7041	COP	PRISON						COP			TZA	TANZANIA	TZA								1	112	112	11	3	-2.0	2	1	2	-4.43037974683544	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250917120000	https://www.thesouthafrican.com/lifestyle/nandipha-magudumana-husband-thabo-bester-beauty-and-the-bester-latest/
1263633934	20250917	202509	2025	2025.7041	COP	POLICE						COP			UAF	GUNMEN						UAF			1	010	010	01	1	0.0	3	1	3	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263633935	20250917	202509	2025	2025.7041	COP	POLICE PERSONNEL						COP			UAF	MILITANT						UAF			0	010	010	01	1	0.0	1	1	1	-10.1351351351351	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	20250917120000	https://www.arabnews.com/node/2615640/pakistan
1263633936	20250917	202509	2025	2025.7041	COP	POLICE PERSONNEL						COP			UAF	MILITANT						UAF			0	010	010	01	1	0.0	2	1	2	-10.1351351351351	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Kalu Khan, Sindh, Pakistan	PK	PK05	40407	24.9499	69.2238	6102110	20250917120000	https://www.arabnews.com/node/2615640/pakistan
1263633937	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-5.92885375494071	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917120000	https://pakobserver.net/security-forces-kill-five-indian-proxy-terrorists-in-khuzdar-ibo/
1263633938	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.29801324503311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263633939	20250917	202509	2025	2025.7041	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-9.11330049261085	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917120000	https://www.juneauempire.com/news/police-calls-sept-9-13/
1263633940	20250917	202509	2025	2025.7041	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.86026200873363	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250917120000	https://www.foxnews.com/us/chicago-father-dies-crash-after-smash-and-grab-suspect-flees-700k-louis-vuitton-goods
1263633941	20250917	202509	2025	2025.7041	COP	POLICE						COP			mny	MANYIKA			mny						1	110	110	11	3	-2.0	10	1	10	-9.52380952380953	0								0								0								20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257556.html
1263633942	20250917	202509	2025	2025.7041	COP	POLICE						COP			mny	MANYIKA			mny						1	173	173	17	4	-5.0	10	1	10	-9.52380952380953	0								0								0								20250917120000	https://bulawayo24.com/index-id-news-sc-national-byo-257556.html
1263633943	20250917	202509	2025	2025.7041	COPGOV	POLICE						COP	GOV												0	010	010	01	1	0.0	2	1	2	-6.33152572182324	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917120000	https://www.sacw.net/article13876.html
1263633944	20250917	202509	2025	2025.7041	COPGOV	POLICE						COP	GOV												0	010	010	01	1	0.0	6	1	6	-6.33152572182324	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263633945	20250917	202509	2025	2025.7041	COPGOV	POLICE						COP	GOV												0	010	010	01	1	0.0	2	1	2	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	0								5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263633946	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	036	036	03	1	4.0	6	1	6	-4.43037974683544	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	0								4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	20250917120000	https://www.thesouthafrican.com/lifestyle/nandipha-magudumana-husband-thabo-bester-beauty-and-the-bester-latest/
1263633947	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM													0	036	036	03	1	4.0	4	1	4	-4.43037974683544	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250917120000	https://www.thesouthafrican.com/lifestyle/nandipha-magudumana-husband-thabo-bester-beauty-and-the-bester-latest/
1263633948	20250917	202509	2025	2025.7041	CRM	KIDNAPPER						CRM													1	181	181	18	4	-9.0	3	1	3	-0.79365079365079	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917120000	https://www.foxnews.com/travel/major-cruise-line-suspends-caribbean-destination-visits-amid-kidnappings-safety-conerns
1263633949	20250917	202509	2025	2025.7041	CRM	GANG						CRM			AFR	AFRICA	AFR								1	012	012	01	1	-0.4	2	1	2	-3.16091954022989	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250917120000	https://www.thesouthafrican.com/news/politics/major-security-breach-ahead-of-day-one-at-madlanga-commission/
1263633950	20250917	202509	2025	2025.7041	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263633951	20250917	202509	2025	2025.7041	CRM	GANG						CRM			EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-2.67430754536772	3	West Point, Arizona, United States	US	USAZ	AZ013	33.9578	-112.048	36013	3	West Point, Arizona, United States	US	USAZ		33.9578	-112.048	36013	3	West Point, Arizona, United States	US	USAZ		33.9578	-112.048	36013	20250917120000	https://www.cleveland.com/opinion/2025/09/charlie-kirk-in-his-own-words-and-mine-eric-foster.html
1263633952	20250917	202509	2025	2025.7041	CRM	GANG						CRM			IND	MADHYA PRADESH	IND								1	1821	182	18	4	-9.0	10	1	10	-13.1578947368421	0								0								0								20250917120000	https://www.freepressjournal.in/bhopal/minor-abducted-gang-raped-on-gun-point-in-madhya-pradeshs-gwalior-2-booked
1263633953	20250917	202509	2025	2025.7041	CRM	ASSAILANT						CRM			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	1	1	1	-6.08695652173913	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250917120000	https://www.philstar.com/nation/2025/09/17/2473539/engineer-barmm-agency-killed-ambush
1263633954	20250917	202509	2025	2025.7041	CRM	GANG						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.67430754536772	3	West Point, Arizona, United States	US	USAZ	AZ013	33.9578	-112.048	36013	3	West Point, Arizona, United States	US	USAZ		33.9578	-112.048	36013	3	West Point, Arizona, United States	US	USAZ		33.9578	-112.048	36013	20250917120000	https://www.cleveland.com/opinion/2025/09/charlie-kirk-in-his-own-words-and-mine-eric-foster.html
1263633955	20250917	202509	2025	2025.7041	CRM	GANG						CRM			ZAF	WESTERN CAPE	ZAF								1	012	012	01	1	-0.4	2	1	2	-3.16091954022989	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250917120000	https://www.thesouthafrican.com/news/politics/major-security-breach-ahead-of-day-one-at-madlanga-commission/
1263633956	20250917	202509	2025	2025.7041	CRM	GANG						CRM			ZAF	WESTERN CAPE	ZAF								1	012	012	01	1	-0.4	6	1	6	-3.16091954022989	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250917120000	https://www.thesouthafrican.com/news/politics/major-security-breach-ahead-of-day-one-at-madlanga-commission/
1263633957	20250917	202509	2025	2025.7041	CRMJUD	CRIMINAL						CRM	JUD		AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-5.73770491803279	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917120000	https://www.thesouthafrican.com/news/politics/watch-live-mkhwanazi-in-hot-seat-as-madlanga-commission-kicks-off/
1263633958	20250917	202509	2025	2025.7041	CRMJUD	CRIMINAL						CRM	JUD		ZAF	PRETORIA	ZAF								1	046	046	04	1	7.0	6	1	6	-5.73770491803279	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250917120000	https://www.thesouthafrican.com/news/politics/watch-live-mkhwanazi-in-hot-seat-as-madlanga-commission-kicks-off/
1263633959	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-2.6578073089701	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250917120000	https://chicago.suntimes.com/other-views/2025/09/17/cook-county-board-commissioners-ice-immigration-jessica-vasquez-alma-anaya
1263633960	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-0.67294751009421	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250917120000	https://lebtown.com/2025/09/17/north-lebanon-township-approves-feral-cat-feeding-for-registered-tnr-programs/
1263633961	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-6.33152572182324	5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	0								5	Maharashtra, Maharashtra, India	IN	IN16	70178	19.5	75	-2103151	20250917120000	https://www.sacw.net/article13876.html
1263633962	20250917	202509	2025	2025.7041	CVL	VOTER						CVL													0	020	020	02	1	3.0	5	1	5	-1.09489051094891	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917120000	https://www.click2houston.com/news/texas/2025/09/17/texas-gop-may-be-banking-on-low-hispanic-turnout-in-new-map/
1263633963	20250917	202509	2025	2025.7041	CVL	MIGRANT WORKER						CVL													1	040	040	04	1	1.0	3	1	3	-5.23255813953489	4	Ratua, West Bengal, India	IN	IN28	70154	25.2	87.9333	-2109275	0								4	Ratua, West Bengal, India	IN	IN28	70154	25.2	87.9333	-2109275	20250917120000	https://www.sentinelassam.com/more-news/national-news/bjp-plotting-to-topple-bengal-government-alleges-tmc-mla
1263633964	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	6	1	6	-3.964265773311	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263633965	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													1	057	057	05	1	8.0	10	1	10	-7.57097791798107	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250917120000	https://ftnnews.com/travel-news/technology/cyberattack-exposes-data-of-1-5-million-swedes-on-dark-web/
