1265782978	20250929	202509	2025	2025.7370											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	5.45670225385528	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929100000	https://www.marieclaire.co.uk/vouchers/superdrug.com
1265782979	20250929	202509	2025	2025.7370											MNCBELHLH	FORTIS	BEL					MNC	HLH		1	042	042	04	1	1.9	6	1	6	5.96590909090909	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929100000	https://www.moneycontrol.com/entertainment/regional/veteran-theatre-artist-and-filmmaker-yashwant-sardeshpande-passes-away-at-60-due-to-heart-attack-article-13587927.html
1265782980	20250929	202509	2025	2025.7370											MNCBELHLH	FORTIS	BEL					MNC	HLH		1	042	042	04	1	1.9	4	1	4	5.96590909090909	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250929100000	https://www.moneycontrol.com/entertainment/regional/veteran-theatre-artist-and-filmmaker-yashwant-sardeshpande-passes-away-at-60-due-to-heart-attack-article-13587927.html
1265782981	20250929	202509	2025	2025.7370											MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	5	1	5	-5.05050505050505	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250929100000	https://www.freepressjournal.in/mumbai/mumbai-police-files-case-against-21-year-old-for-driving-recklessly-on-bandra-worli-sea-link-report
1265782982	20250929	202509	2025	2025.7370											NAM	NAMIBIA	NAM								1	190	190	19	4	-10.0	8	2	8	-2.54077520452462	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20250929100000	https://www.seattletimes.com/nation-world/namibia-sends-hundreds-of-soldiers-to-help-battle-huge-wildfire-in-etosha-national-park/
1265782983	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-0.0399680255795398	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250929100000	https://www.premiumtimesng.com/investigationspecial-reports/824468-investigation-ganduje-embroiled-in-multi-billion-naira-kano-dry-port-ownership-scandal.html
1265782984	20250929	202509	2025	2025.7370											NIC	NICARAGUA	NIC								0	190	190	19	4	-10.0	4	1	4	-4.27135678391958	0								4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250929100000	https://smallwarsjournal.com/2025/09/29/art-and-irregular-warfare-aesthetic-resistance-symbolic-power-and-the-battles-for-meaning/
1265782985	20250929	202509	2025	2025.7370											NIC	NICARAGUA	NIC								0	190	190	19	4	-10.0	1	1	1	-4.27135678391958	0								1	Chile	CI	CI		-30	-71	CI	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250929100000	https://smallwarsjournal.com/2025/09/29/art-and-irregular-warfare-aesthetic-resistance-symbolic-power-and-the-battles-for-meaning/
1265782986	20250929	202509	2025	2025.7370											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	10	1	10	3.93120393120394	0								4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	20250929100000	https://www.lsionline.com/news/highlite-powers-kane-live-tour-2025
1265782987	20250929	202509	2025	2025.7370											OPP	CRUSADER						OPP			1	042	042	04	1	1.9	5	1	5	-8.29493087557607	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250929100000	https://www.scmp.com/week-asia/politics/article/3327225/nepals-new-leaders-race-deliver-gen-z-demands-everyones-revenge-mood
1265782988	20250929	202509	2025	2025.7370											OPP	CRUSADER						OPP			1	051	051	05	1	3.4	5	1	5	-8.29493087557607	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250929100000	https://www.scmp.com/week-asia/politics/article/3327225/nepals-new-leaders-race-deliver-gen-z-demands-everyones-revenge-mood
1265782989	20250929	202509	2025	2025.7370											PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	-3.64741641337386	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250929100000	https://www.sunstar.com.ph/manila/co-resigns-as-house-lawmaker
1265782990	20250929	202509	2025	2025.7370											PHL	VISAYAS	PHL								1	036	036	03	1	4.0	5	1	5	1.60771704180064	0								0								0								20250929100000	https://www.sunstar.com.ph/bacolod/visayan-bloc-assures-to-lobby-more-funds-resources-for-visayas-2
1265782991	20250929	202509	2025	2025.7370											PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	4	1	4	-3.64741641337386	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250929100000	https://www.sunstar.com.ph/manila/co-resigns-as-house-lawmaker
1265782992	20250929	202509	2025	2025.7370											PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	1	1	1	2.01005025125628	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265782993	20250929	202509	2025	2025.7370											PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	1	1	1	2.01005025125628	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265782994	20250929	202509	2025	2025.7370											PRKGOV	NORTH KOREA	PRK					GOV			0	036	036	03	1	4.0	2	1	2	2.01005025125628	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265782995	20250929	202509	2025	2025.7370											PRKGOV	NORTH KOREAN	PRK					GOV			1	036	036	03	1	4.0	7	1	7	2.01005025125628	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265782996	20250929	202509	2025	2025.7370											PRKGOV	NORTH KOREA	PRK					GOV			1	036	036	03	1	4.0	1	1	1	2.01005025125628	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929100000	https://mainichi.jp/english/articles/20250929/p2g/00m/0in/006000c
1265782997	20250929	202509	2025	2025.7370											QATLEG	QATARI	QAT					LEG			0	0841	084	08	2	7.0	6	1	6	-0.964187327823689	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265782998	20250929	202509	2025	2025.7370											SWE	SWEDEN	SWE								1	057	057	05	1	8.0	4	1	4	5.01672240802675	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250929100000	https://igamingbusiness.com/company-news/gaming-corps-signs-new-content-partnership-with-stadtcasino-baden/
1265782999	20250929	202509	2025	2025.7370											THA	THAI	THA								1	190	190	19	4	-10.0	2	1	2	6.32911392405063	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929100000	https://www.globenewswire.com/news-release/2025/09/29/3157513/0/en/GPTBots-Partners-with-Thai-Voice-Tech-Leader-Tellvoice-to-Revolutionize-AI-Voice-Applications.html
1265783000	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.41232227488151	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20250929100000	https://www.yahoo.com/news/articles/educators-landed-charlie-kirks-professor-090403436.html
1265783001	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.18483412322275	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250929100000	https://www.eldoradonews.com/news/2025/sep/29/uams-winthrop-p-rockefeller-cancer-institute/
1265783002	20250929	202509	2025	2025.7370											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-2.61194029850747	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929100000	https://www.sunstar.com.ph/manila/pnp-recalls-cos-police-escorts
1265783003	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.18483412322275	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20250929100000	https://www.eldoradonews.com/news/2025/sep/29/uams-winthrop-p-rockefeller-cancer-institute/
1265783004	20250929	202509	2025	2025.7370											USA	AMERICAN	USA								0	0841	084	08	2	7.0	6	1	6	-0.964187327823689	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783005	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-12.6881720430107	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250929100000	https://www.the-independent.com/news/world/americas/crime/cleophus-cooksey-jnr-murder-trial-b2835597.html
1265783006	20250929	202509	2025	2025.7370	AFG	AFGHAN	AFG																		1	043	043	04	1	2.8	3	1	3	2.44252873563219	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	0								3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250929100000	https://www.paradisepost.com/2025/09/21/49ers-fan-food-the-levis-stadium-menu-for-2025-26/
1265783007	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	2	1	2	-0.964187327823689	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783008	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	072	072	07	2	8.3	4	1	4	-2.27972889710413	1	Afghanistan	AF	AF		33	66	AF	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265783009	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	072	072	07	2	8.3	1	1	1	-2.27972889710413	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265783010	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-2.27972889710413	1	Afghanistan	AF	AF		33	66	AF	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265783011	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-2.27972889710413	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265783012	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								GBRGOV	BRITISH	GBR					GOV			0	190	190	19	4	-10.0	3	1	3	-2.27972889710413	1	Afghanistan	AF	AF		33	66	AF	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265783013	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								GOV	SPECIAL ENVOY						GOV			1	042	042	04	1	1.9	2	1	2	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783014	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	2	1	2	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783015	20250929	202509	2025	2025.7370	AFG	KABUL	AFG								GOV	SPECIAL ENVOY						GOV			1	043	043	04	1	2.8	2	1	2	0.37267080745341	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783016	20250929	202509	2025	2025.7370	AFG	KABUL	AFG								GOVGOV	ADMINISTRATION						GOV	GOV		0	042	042	04	1	1.9	3	1	3	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783017	20250929	202509	2025	2025.7370	AFG	KABUL	AFG								GOVGOV	ADMINISTRATION						GOV	GOV		0	043	043	04	1	2.8	3	1	3	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783018	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	4	1	4	-3.38461538461539	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929100000	https://ianslive.in/trade-between-afghanistan-pakistan-witnesses-decline-during-first-half-of-2025--20250929133906
1265783019	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	1	1	1	-3.38461538461539	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://ianslive.in/trade-between-afghanistan-pakistan-witnesses-decline-during-first-half-of-2025--20250929133906
1265783020	20250929	202509	2025	2025.7370	AFG	KABUL	AFG								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783021	20250929	202509	2025	2025.7370	AFG	KABUL	AFG								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783022	20250929	202509	2025	2025.7370	AFG	KABUL	AFG								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-0.964187327823689	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783023	20250929	202509	2025	2025.7370	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.44252873563219	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	3	Contra Costa County, California, United States	US	USCA		37.9333	-121.934	1675903	20250929100000	https://www.paradisepost.com/2025/09/21/49ers-fan-food-the-levis-stadium-menu-for-2025-26/
1265783024	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783025	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783026	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								0	173	173	17	4	-5.0	2	1	2	0.37267080745341	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783027	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	0.37267080745341	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783028	20250929	202509	2025	2025.7370	AFGGOV	AFGHANISTAN	AFG					GOV			CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	2	1	2	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783029	20250929	202509	2025	2025.7370	AFGGOV	AFGHANISTAN	AFG					GOV			INT	FOREIGN NATIONAL						INT			0	010	010	01	1	0.0	2	1	2	0.37267080745341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.moneycontrol.com/world/the-untold-story-of-amir-amiry-s-freedom-why-taliban-suddenly-let-an-american-go-and-who-made-it-happen-article-13588016.html
1265783030	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	043	043	04	1	2.8	3	1	3	-0.964187327823689	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783031	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	192	192	19	4	-9.5	3	1	3	-0.964187327823689	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783032	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	192	192	19	4	-9.5	1	1	1	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783033	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-0.964187327823689	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783034	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	6	1	6	-0.964187327823689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783035	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-0.964187327823689	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783036	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	2	1	2	-0.964187327823689	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
1265783037	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	192	192	19	4	-9.5	5	1	5	-0.964187327823689	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250929100000	https://www.firstpost.com/explainers/who-is-amir-amiry-taliban-release-qatar-us-negotiations-13937845.html
