1271588911	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	5	1	5	-17.4107142857143	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030173000	https://www.wbtv.com/2025/10/30/trio-arrested-amid-multi-county-copper-wire-theft-operation-north-carolina/
1271588912	20251030	202510	2025	2025.8219	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	5	1	5	6.75675675675676	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030173000	https://cfweradio.ca/2025/10/30/new-community-safety-system-coming-to-edmonton-transit/
1271588913	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-6.53153153153153	0								0								0								20251030173000	https://www.yahoo.com/news/articles/hillsborough-jrotc-instructor-arrested-child-160636132.html
1271588914	20251030	202510	2025	2025.8219	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.46666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030173000	http://www.timberjay.com/stories/emmer-misleads-public,23654
1271588915	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	2	1	2	-5.60224089635854	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251030173000	https://www.wsls.com/news/local/2025/10/30/man-sentenced-in-lynchburg-commercial-sex-trafficking-case/
1271588916	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	3	1	3	-5.60224089635854	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030173000	https://www.wsls.com/news/local/2025/10/30/man-sentenced-in-lynchburg-commercial-sex-trafficking-case/
1271588917	20251030	202510	2025	2025.8219	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	145	145	14	3	-7.5	2	1	2	-3.46666666666666	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030173000	http://www.timberjay.com/stories/emmer-misleads-public,23654
1271588918	20251030	202510	2025	2025.8219	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-7.45341614906832	0								0								0								20251030173000	https://www.thehindu.com/news/cities/Mangalore/scooterist-booked-for-blocking-movement-of-ambulance/article70222707.ece
1271588919	20251030	202510	2025	2025.8219	COP	POLICE						COP			HLH	NURSE						HLH			1	173	173	17	4	-5.0	5	1	5	-8.90052356020942	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20251030173000	https://ktul.com/news/local/tulsa-county-traffic-stop-leads-to-human-trafficking-investigation-and-6-in-ice-custody-undocumented-immigrants-weight-loss-drugs-chinese-seafood-cigarettes-cash-tulsa-county-jail
1271588920	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-8.77551020408167	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251030173000	https://www.waterford-news.ie/dublin-man-faces-trial-for-directing-gang-as-five-charged-in-organised-crime-probe_arid-75975.html
1271588921	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	052	052	05	1	3.5	1	1	1	-8.77551020408167	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	20251030173000	https://www.waterford-news.ie/dublin-man-faces-trial-for-directing-gang-as-five-charged-in-organised-crime-probe_arid-75975.html
1271588922	20251030	202510	2025	2025.8219	COP	POLICE OFFICER						COP			LEG	LAWMAKER						LEG			1	193	193	19	4	-10.0	10	1	10	-1.85792349726776	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030173000	https://www.myleaderpaper.com/columns/goldie-lowe-police-stealth-vehicles/article_b864a0b0-208b-4a4e-958b-7c451720de2f.html
1271588923	20251030	202510	2025	2025.8219	COP	POLICE						COP			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	6	1	6	1.19760479041917	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251030173000	https://bentelevision.com/steer-clear-of-kogi-state-new-commissioner-of-police-warns-terrorists-other-criminals/
1271588924	20251030	202510	2025	2025.8219	COP	POLICE CHIEF						COP			USA	DENVER	USA								0	042	042	04	1	1.9	3	1	3	2.88713910761155	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030173000	http://chelsearecord.com/2025/10/30/news-briefs-160/
1271588925	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.75482912332837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030173000	https://www.yahoo.com/news/articles/ct-woman-allegedly-approached-man-163500588.html
1271588926	20251030	202510	2025	2025.8219	COP	POLICE CHIEF						COP			USA	DENVER	USA								0	044	044	04	1	2.5	2	1	2	2.88713910761155	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030173000	http://chelsearecord.com/2025/10/30/news-briefs-160/
1271588927	20251030	202510	2025	2025.8219	COP	POLICE CHIEF						COP			USA	DENVER	USA								0	044	044	04	1	2.5	6	1	6	2.88713910761155	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030173000	http://chelsearecord.com/2025/10/30/news-briefs-160/
1271588928	20251030	202510	2025	2025.8219	COP	TROOPER						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.75482912332837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030173000	https://www.yahoo.com/news/articles/ct-woman-allegedly-approached-man-163500588.html
1271588929	20251030	202510	2025	2025.8219	COP	PRISON						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	4	1	4	-6.87919463087248	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030173000	https://www.yahoo.com/news/articles/4-old-girl-calling-mommy-165558882.html
1271588930	20251030	202510	2025	2025.8219	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	9	1	8	-7.36196319018405	3	Clinton County, Illinois, United States	US	USIL	IL027	38.6	-89.4001	424215	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20251030173000	https://www.yahoo.com/news/articles/illinois-man-18-arrested-alleged-163740754.html
1271588931	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.36196319018405	3	Clinton County, Illinois, United States	US	USIL	IL027	38.6	-89.4001	424215	3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20251030173000	https://www.yahoo.com/news/articles/illinois-man-18-arrested-alleged-163740754.html
1271588932	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	1	1	1	-10.6508875739645	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251030173000	https://www.yahoo.com/news/articles/baton-rouge-man-arrested-accused-160206873.html
1271588933	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.36196319018405	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20251030173000	https://www.yahoo.com/news/articles/illinois-man-18-arrested-alleged-163740754.html
1271588934	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.36196319018405	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Marion County, Illinois, United States	US	USIL		38.65	-88.9334	424259	3	Clinton County, Illinois, United States	US	USIL		38.6	-89.4001	424215	20251030173000	https://www.yahoo.com/news/articles/illinois-man-18-arrested-alleged-163740754.html
1271588935	20251030	202510	2025	2025.8219	COP	DETECTIVE						COP			USA	SEATTLE	USA								0	173	173	17	4	-5.0	4	1	4	-5.3030303030303	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251030173000	https://www.yahoo.com/news/articles/seattle-sends-john-letters-mitigate-165502497.html
1271588936	20251030	202510	2025	2025.8219	COP	PRISON						COP			USA	FLORIDA	USA								1	193	193	19	4	-10.0	2	1	2	-6.87919463087248	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251030173000	https://www.yahoo.com/news/articles/4-old-girl-calling-mommy-165558882.html
1271588937	20251030	202510	2025	2025.8219	COP	PRISON						COP			USA	FLORIDA	USA								1	193	193	19	4	-10.0	8	1	8	-6.87919463087248	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030173000	https://www.yahoo.com/news/articles/4-old-girl-calling-mommy-165558882.html
1271588938	20251030	202510	2025	2025.8219	COPMIL	BORDER PATROL						COP	MIL		USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	1	1	1	-4.24164524421594	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.thedailybeast.com/illinois-gov-jb-pritzker-asks-ice-barbie-kristi-noem-to-stop-scaring-kids-at-halloween/
1271588939	20251030	202510	2025	2025.8219	CRM	THIEF						CRM													1	025	025	02	1	-0.3	3	1	3	-8.1818181818182	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030173000	https://www.cbc.ca/news/canada/ottawa/roaring-lion-thief-loses-appeal-of-sentence-lawyer-to-appeal-again-9.6960128
1271588940	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	5	1	5	-4.81171548117155	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251030173000	https://www.myjoyonline.com/sml-gra-contract-osp-disagrees-with-kpmg-on-accountability/
1271588941	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			CAN	BRITISH COLUMBIA	CAN								1	161	161	16	4	-4.0	1	1	1	-4.0650406504065	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030173000	https://www.989xfm.ca/superintendent-mike-ingles-appointed-officer-in-charge-of-rcmps-northeast-nova-district/
1271588942	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			CAN	BRITISH COLUMBIA	CAN								1	173	173	17	4	-5.0	1	1	1	-4.0650406504065	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030173000	https://www.989xfm.ca/superintendent-mike-ingles-appointed-officer-in-charge-of-rcmps-northeast-nova-district/
1271588943	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			GBR	BRITISH	GBR								1	161	161	16	4	-4.0	4	1	4	-4.0650406504065	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030173000	https://www.989xfm.ca/superintendent-mike-ingles-appointed-officer-in-charge-of-rcmps-northeast-nova-district/
1271588944	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	4	1	4	-4.0650406504065	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030173000	https://www.989xfm.ca/superintendent-mike-ingles-appointed-officer-in-charge-of-rcmps-northeast-nova-district/
1271588945	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-8.77551020408167	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Derrybawn, Wicklow, Ireland	EI	EI31	18309	52.9986	-6.30417	-1502310	20251030173000	https://www.waterford-news.ie/dublin-man-faces-trial-for-directing-gang-as-five-charged-in-organised-crime-probe_arid-75975.html
1271588946	20251030	202510	2025	2025.8219	CRM	THIEF						CRM			JUD	LAWYER						JUD			1	025	025	02	1	-0.3	3	1	3	-8.1818181818182	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030173000	https://www.cbc.ca/news/canada/ottawa/roaring-lion-thief-loses-appeal-of-sentence-lawyer-to-appeal-again-9.6960128
1271588947	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	080	080	08	2	5.0	2	1	2	1.19760479041917	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251030173000	https://bentelevision.com/steer-clear-of-kogi-state-new-commissioner-of-police-warns-terrorists-other-criminals/
1271588948	20251030	202510	2025	2025.8219	CRM	ILLEGAL MIGRANT						CRM			USA	INDIANA	USA								0	173	173	17	4	-5.0	6	3	6	-6.9164265129683	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030173000	https://ktul.com/news/nation-world/kristi-noem-says-days-are-numbered-for-illegal-migrant-drivers-during-press-conference-sean-duffy-mike-braun-chicago
1271588949	20251030	202510	2025	2025.8219	CRM	ILLEGAL MIGRANT						CRM			USA	INDIANA	USA								0	173	173	17	4	-5.0	15	3	15	-6.9164265129683	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030173000	https://ktul.com/news/nation-world/kristi-noem-says-days-are-numbered-for-illegal-migrant-drivers-during-press-conference-sean-duffy-mike-braun-chicago
1271588950	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		1	191	191	19	4	-9.5	2	1	2	-6.43656716417911	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251030173000	https://www.wfmj.com/story/53200824/hurricane-melissa-leaves-25-dead-in-haiti-causes-widespread-damage-in-jamaica-and-cuba
1271588951	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		1	191	191	19	4	-9.5	8	1	8	-6.43656716417911	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030173000	https://www.wfmj.com/story/53200824/hurricane-melissa-leaves-25-dead-in-haiti-causes-widespread-damage-in-jamaica-and-cuba
1271588952	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	8.35030549898167	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251030173000	https://www.nzherald.co.nz/nz/on-the-up-rotoruas-te-puia-named-supreme-winner-of-2025-new-zealand-tourism-awards/O7YYT7DJZVABRMEIGSOVTQ3G4I/
1271588953	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	5	1	5	-5.41727672035139	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251030173000	https://gvwire.com/2025/10/30/hurricane-melissa-smashes-through-caribbean-accelerates-towards-bermuda/
1271588954	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-1.72413793103449	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251030173000	https://www.thehindu.com/news/cities/chennai/power-bill-delivers-a-shock-to-domestic-consumers-in-chennai/article70221461.ece
1271588955	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-1.72413793103449	4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	0								4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	20251030173000	https://www.thehindu.com/news/cities/chennai/power-bill-delivers-a-shock-to-domestic-consumers-in-chennai/article70221461.ece
1271588956	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													1	012	012	01	1	-0.4	2	1	2	-1.22905027932961	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030173000	https://recorder.com/2025/10/30/abutters-oppose-wendell-battery/
1271588957	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.359971202303816	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251030173000	https://www.news-bulletin.com/news/voters-still-have-time-to-cast-ballots-in-local-elections/article_07ff6c12-db83-472f-81e0-4816494c35c4.html
1271588958	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0.359971202303816	3	Valencia County, New Mexico, United States	US	USNM	NM061	34.7334	-106.817	933052	0								3	Valencia County, New Mexico, United States	US	USNM		34.7334	-106.817	933052	20251030173000	https://www.news-bulletin.com/news/voters-still-have-time-to-cast-ballots-in-local-elections/article_07ff6c12-db83-472f-81e0-4816494c35c4.html
1271588959	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	015	015	01	1	0.0	5	1	5	-0.619195046439621	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030173000	https://mg.co.za/thought-leader/opinion/2025-10-30-ai-muddies-the-copyright-issue/
1271588960	20251030	202510	2025	2025.8219	CVL	HIKER						CVL													1	020	020	02	1	3.0	5	1	5	-0.73691967575534	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030173000	https://www.nzherald.co.nz/world/she-hiked-the-entire-appalachian-trail-at-80-unaware-shed-just-made-history/KKJF4YSJQVBT5DPKVUN7KLU5HE/
1271588961	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	1	1	1	1.65898617511521	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251030173000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-polls-bihar-women-voters-back-nitish-kumar/article70222790.ece
1271588962	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	1.89473684210526	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-partners-discusss-challenges/
1271588963	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	2	1	2	-1.50125104253544	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271588964	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	2.6578073089701	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251030173000	http://www.timberjay.com/stories/hart-hired-as-hub-manager,23650
1271588965	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	2	1	2	1.89473684210526	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251030173000	https://bethesdamagazine.com/2025/10/30/mcps-partners-discusss-challenges/
1271588966	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	050	050	05	1	3.5	10	1	10	0.6578947368421	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030173000	https://recorder.com/2025/10/30/my-turn-build-mixed-income-housing-on-the-hope-street-lot/
1271588967	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	8.35030549898167	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251030173000	https://www.nzherald.co.nz/nz/on-the-up-rotoruas-te-puia-named-supreme-winner-of-2025-new-zealand-tourism-awards/O7YYT7DJZVABRMEIGSOVTQ3G4I/
1271588968	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	8.35030549898167	4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	0								4	Te Puia, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.0667	178.3	-1519470	20251030173000	https://www.nzherald.co.nz/nz/on-the-up-rotoruas-te-puia-named-supreme-winner-of-2025-new-zealand-tourism-awards/O7YYT7DJZVABRMEIGSOVTQ3G4I/
1271588969	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	0.625	3	Port Gibson, Mississippi, United States	US	USMS	MS021	31.961	-90.984	676254	0								3	Port Gibson, Mississippi, United States	US	USMS		31.961	-90.984	676254	20251030173000	https://www.yahoo.com/news/articles/elevated-lead-levels-found-drinking-160141196.html
1271588970	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													1	060	060	06	2	6.0	5	1	5	-0.35587188612099	4	Campi Flegrei, Italy (general), Italy	IT	IT00	18332	40.85	14.1333	-112769	0								4	Campi Flegrei, Italy (general), Italy	IT	IT00	18332	40.85	14.1333	-112769	20251030173000	https://phys.org/news/2025-10-smartphones-earthquake-sensors.html
1271588971	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	5	1	5	-0.35587188612099	4	Campi Flegrei, Italy (general), Italy	IT	IT00	18332	40.85	14.1333	-112769	0								4	Campi Flegrei, Italy (general), Italy	IT	IT00	18332	40.85	14.1333	-112769	20251030173000	https://phys.org/news/2025-10-smartphones-earthquake-sensors.html
1271588972	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	-1.50125104253544	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251030173000	http://www.timberjay.com/stories/we-are-the-leaders-weve-been-waiting-for,23655
1271588973	20251030	202510	2025	2025.8219	CVL	THE POOR						CVL													0	112	112	11	3	-2.0	5	1	5	-6.95538057742782	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251030173000	https://dailyillini.com/opinions-stories/columns-opinions/local-opinions/2025/10/30/homeless-population-support/
1271588974	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-1.72413793103449	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251030173000	https://www.thehindu.com/news/cities/chennai/power-bill-delivers-a-shock-to-domestic-consumers-in-chennai/article70221461.ece
