1267234245	20251007	202510	2025	2025.7589	BUS	SHOP OWNER						BUS													0	193	193	19	4	-10.0	5	1	5	-7.73333333333333	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	0								4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007111500	https://www.9news.com.au/national/footage-shows-sydney-father-of-two-opening-fire-from-window/c7183be2-5775-4014-98a0-1391af3bf632
1267234246	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													0	194	194	19	4	-10.0	10	2	10	1.64335934424573	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007111500	https://www.finanznachrichten.de/nachrichten-2025-10/66631728-integrated-air-and-missile-defense-market-worth-dollar-68-38-billion-by-2030-exclusive-report-by-marketsandmarkets-008.htm
1267234247	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	4	1.06951871657754	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251007111500	https://www.marinelink.com/news/japans-methane-slip-project-achieves-530812
1267234248	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	1	1	1	1.06951871657754	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007111500	https://www.marinelink.com/news/japans-methane-slip-project-achieves-530812
1267234249	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	5	1	5	3.01003344481606	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007111500	https://timesofindia.indiatimes.com/city/chandigarh/ten-years-after-paris-agreement-national-climate-governance-policies-show-significant-progress-expose-gaps-lessons-for-next-decade/articleshow/124360908.cms
1267234250	20251007	202510	2025	2025.7589	BUS	AEROSPACE						BUS			CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	10	1	10	2.84738041002278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007111500	https://leftlanenews.com/you-wont-hear-it-coming-this-supersonic-jet-could-shatter-flight-limits-and-connect-new-york-to-paris-in-under-four-hours/1974/
1267234251	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			IND	NAGPUR	IND								1	014	014	01	1	0.0	4	2	4	7.83625730994152	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251007111500	https://www.finanznachrichten.de/nachrichten-2025-10/66631729-ctrls-datacenters-receives-frost-sullivan-s-2025-india-competitive-strategy-leadership-recognition-in-data-center-services-008.htm
1267234252	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS			IND	MUMBAI	IND								1	141	141	14	3	-6.5	6	1	6	3.36134453781513	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007111500	https://www.siasat.com/india-to-roll-out-biometric-authentication-for-upi-payments-from-oct-8-report-3280879/
1267234253	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			JPN	JAPAN	JPN								1	141	141	14	3	-6.5	5	1	5	1.06951871657754	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007111500	https://www.marinelink.com/news/japans-methane-slip-project-achieves-530812
1267234254	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	2.10526315789474	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007111500	https://www.miragenews.com/global-energy-transition-top-of-mind-at-major-1547371/
1267234255	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	111	111	11	3	-2.0	10	1	10	2.84738041002278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007111500	https://leftlanenews.com/you-wont-hear-it-coming-this-supersonic-jet-could-shatter-flight-limits-and-connect-new-york-to-paris-in-under-four-hours/1974/
1267234256	20251007	202510	2025	2025.7589	BUS	AIRLINE						BUS			NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	10	1	10	-4.21052631578947	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007111500	https://www.dailymail.co.uk/news/article-15169699/Panic-board-British-Airways-flight-London-retired-military-chief-dies-triggering-emergency-landing-pregnant-passenger-suffering-medical-episode-chaos.html
1267234257	20251007	202510	2025	2025.7589	BUS	SHOP OWNER						BUS			UAF	GUNMAN						UAF			0	010	010	01	1	0.0	5	1	5	-7.73333333333333	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	4	Croydon Park, South Australia, Australia	AS	AS05	5313	-35.4	138.933	-1568228	20251007111500	https://www.9news.com.au/national/footage-shows-sydney-father-of-two-opening-fire-from-window/c7183be2-5775-4014-98a0-1391af3bf632
1267234258	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			USA	DALLAS	USA								0	062	062	06	2	7.4	1	1	1	4.22535211267606	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007111500	https://www.benzinga.com/markets/tech/25/10/48068091/jeff-bezos-urges-gen-z-entrepreneurs-to-gain-work-experience-before-launching-startups
1267234259	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			USA	DALLAS	USA								0	062	062	06	2	7.4	1	1	1	4.22535211267606	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251007111500	https://www.benzinga.com/markets/tech/25/10/48068091/jeff-bezos-urges-gen-z-entrepreneurs-to-gain-work-experience-before-launching-startups
1267234260	20251007	202510	2025	2025.7589	BUS	TRADER						BUS			ZAF	CAPE TOWN	ZAF								1	101	101	10	3	-5.0	10	1	10	-1.8957345971564	0								0								0								20251007111500	https://www.ewn.co.za/2025/10/07/green-point-market-traders-outraged-over-sudden-cancellations-by-city-of-cape-town
1267234261	20251007	202510	2025	2025.7589	BWA	GABORONE	BWA																		1	043	043	04	1	2.8	5	1	5	-11.7647058823529	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251007111500	https://www.mmegi.bw/news/moshopha-man-arrested-for-girlfriends-alleged-murder/news-93109
1267234262	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		0	111	111	11	3	-2.0	10	1	10	5.28541226215645	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007111500	https://www.finanznachrichten.de/nachrichten-2025-10/66631892-7-virtues-beauty-usa-llc-the-7-virtues-launches-buttercream-haze-the-rebel-gourmand-200.htm
1267234263	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								IND	HIMACHAL PRADESH	IND								1	036	036	03	1	4.0	1	1	1	6.05187319884727	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007111500	https://indiapost.com/cm-sukhu-greets-indian-diaspora-in-canada-invites-them-to-visit-and-invest-in-himachal-pradesh/
1267234264	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								IND	HIMACHAL PRADESH	IND								1	036	036	03	1	4.0	1	1	1	6.05187319884727	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251007111500	https://indiapost.com/cm-sukhu-greets-indian-diaspora-in-canada-invites-them-to-visit-and-invest-in-himachal-pradesh/
1267234265	20251007	202510	2025	2025.7589	CANJUD	CANADA	CAN					JUD													1	100	100	10	3	-5.0	2	1	2	-3.75	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007111500	https://www.independent.co.uk/news/world/europe/bird-flu-outbreak-netherlands-cull-b2840706.html
1267234266	20251007	202510	2025	2025.7589	CANJUD	CANADA	CAN					JUD													1	100	100	10	3	-5.0	8	1	8	-3.75	4	Susz, Warminsko-Mazurskie, Poland	PL	PL85	24590	53.7149	19.3369	-531286	0								4	Susz, Warminsko-Mazurskie, Poland	PL	PL85	24590	53.7149	19.3369	-531286	20251007111500	https://www.independent.co.uk/news/world/europe/bird-flu-outbreak-netherlands-cull-b2840706.html
1267234267	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	1	1	1	-6.37522768670309	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234268	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	011	011	01	1	-0.1	4	1	4	-6.37522768670309	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234269	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		1	042	042	04	1	1.9	3	1	3	-6.37522768670309	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234270	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		1	195	195	19	4	-10.0	1	1	1	-6.37522768670309	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								1	United States	US	US		39.828175	-98.5795	US	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234271	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		1	195	195	19	4	-10.0	1	1	1	-6.37522768670309	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251007111500	https://pakistankakhudahafiz.com/dg-ispr-says-chinese-weapon-systems-performed-exceptionally-well-during-may-conflict-with-india/
1267234272	20251007	202510	2025	2025.7589	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007111500	https://www.moneycontrol.com/world/should-win-the-nobel-peace-prize-but-only-if-taiwan-s-president-just-threw-trump-a-wild-challenge-article-13601556.html
1267234273	20251007	202510	2025	2025.7589	CHNGOV	XI JINPING	CHN					GOV			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	4	1	4	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251007111500	https://www.moneycontrol.com/world/should-win-the-nobel-peace-prize-but-only-if-taiwan-s-president-just-threw-trump-a-wild-challenge-article-13601556.html
1267234274	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					CHRLDS	MORMON				CHR	LDS				1	071	071	07	2	7.4	10	1	10	-2.2203947368421	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007111500	https://www.twincities.com/2025/10/07/david-french-theres-a-path-out-of-this-divide/
1267234275	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				TUR	TURKEY	TUR								1	042	042	04	1	1.9	16	2	16	-1.74495378230523	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251007111500	https://www.brandonsun.com/lifestyles/2025/10/07/pope-leo-xiv-to-travel-to-turkey-and-lebanon-next-month-on-his-first-foreign-trip
1267234276	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	10	1	10	-1.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007111500	https://www.nme.com/news/film/martin-scorsese-almost-became-a-priest-but-was-kicked-out-for-bad-behaviour-3897674
1267234277	20251007	202510	2025	2025.7589	CHRCTHREL	PRELATE				CHR	CTH														1	010	010	01	1	0.0	10	1	10	5.35211267605634	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251007111500	https://horizonweekly.ca/en/arf-bureau-holds-fundraiser/
1267234278	20251007	202510	2025	2025.7589	CHRCTHREL	PRELATE				CHR	CTH														1	051	051	05	1	3.4	6	1	6	5.35211267605634	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251007111500	https://horizonweekly.ca/en/arf-bureau-holds-fundraiser/
1267234279	20251007	202510	2025	2025.7589	CHRCTHREL	PRELATE				CHR	CTH				ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	5.35211267605634	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007111500	https://horizonweekly.ca/en/arf-bureau-holds-fundraiser/
1267234280	20251007	202510	2025	2025.7589	CHRCTHREL	PRELATE				CHR	CTH				ARMREL	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	5.35211267605634	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251007111500	https://horizonweekly.ca/en/arf-bureau-holds-fundraiser/
1267234281	20251007	202510	2025	2025.7589	CHRLDS	MORMON				CHR	LDS				USA	MICHIGAN	USA								1	193	193	19	4	-10.0	10	1	10	-2.2203947368421	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007111500	https://www.twincities.com/2025/10/07/david-french-theres-a-path-out-of-this-divide/
1267234282	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	3	1	3	1.57894736842105	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007111500	https://www.nbcphiladelphia.com/news/local/delaware-county-east-lansdowne-police-ai-body-cameras-language-translation/4281167/
1267234283	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	11	1	7	-3.04897544214848	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007111500	https://www.moneycontrol.com/news/india/haryana-adgp-y-puran-kumar-shoots-himself-in-chandigarh-reason-not-known-13601347.html
1267234284	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	4	1	4	-2.12551868214009	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007111500	https://www.moneycontrol.com/news/india/haryana-adgp-y-puran-kumar-shoots-himself-in-chandigarh-reason-not-known-13601347.html
1267234285	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	084	084	08	2	7.0	1	1	1	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234286	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	084	084	08	2	7.0	1	1	1	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234287	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	084	084	08	2	7.0	2	1	2	-5.7851239669422	5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	0								5	Iganga District, Iganga, Uganda	UG	UGA3	18585	0.7	33.5333	9050357	20251007111500	https://allafrica.com/stories/202510070288.html
1267234288	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	110	110	11	3	-2.0	4	1	4	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234289	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	5	1	5	-9.59132610508753	4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	0								4	Unchahar, Uttar Pradesh, India	IN	IN36	17934	25.9	81.3	-2113849	20251007111500	https://www.news18.com/india/killed-him-like-an-animal-call-records-reveal-police-failed-to-save-lynching-victim-in-raebareli-ws-kl-9619845.html
1267234290	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	175	175	17	4	-9.0	4	1	4	-4.65116279069767	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234291	20251007	202510	2025	2025.7589	COP	POLICE FORCE						COP			CVL	CITIZEN						CVL			1	030	030	03	1	4.0	10	1	10	3.92670157068063	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234292	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.57894736842105	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007111500	https://www.nbcphiladelphia.com/news/local/delaware-county-east-lansdowne-police-ai-body-cameras-language-translation/4281167/
1267234293	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	5	1	5	-7.05679862306364	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251007111500	https://frontpageafricaonline.com/crime-watch/liberia-police-ig-coleman-slams-civil-society-silence-over-officers-death-questioning-their-role/
1267234294	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	5	1	5	-8.85416666666667	0								0								0								20251007111500	https://www.ewn.co.za/2025/10/07/ipid-investigating-deadly-incident-involving-3-children-and-saps-vehicle-in-delft
1267234295	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			CVLELI	CIVIL SOCIETY						CVL	ELI		0	051	051	05	1	3.4	10	1	10	3.92670157068063	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251007111500	https://allafrica.com/stories/202510070304.html
1267234296	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.08474576271187	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234297	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-5.08474576271187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234298	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-5.08474576271187	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234299	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-5.08474576271187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234300	20251007	202510	2025	2025.7589	COP	BORDER PATROL						COP			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	1	1	1	-5.08474576271187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_397edc0a-8d6e-5b51-906f-53f866bca486.html
1267234301	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-8.0091533180778	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007111500	https://www.middleeasteye.net/news/jewish-activists-warn-government-crackdown-protest-wake-synagogue-attack-will-stoke
1267234302	20251007	202510	2025	2025.7589	COP	POLICE						COP			ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Israel	IS	IS		31.5	34.75	IS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234303	20251007	202510	2025	2025.7589	COP	POLICE						COP			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
1267234304	20251007	202510	2025	2025.7589	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-4.65116279069767	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Israel	IS	IS		31.5	34.75	IS	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251007111500	https://www.siasat.com/hyderabad-police-forcefully-detains-pro-palestine-protestors-released-later-3280784/
