1262966426	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	5	1	5	-6.85805422647528	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913133000	https://gcn.com/scientists-slam-doe-climate-report-deeply-flawed/7762/
1262966427	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	5	1	5	0.77890952666267	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250913133000	https://www.christiandaily.com/news/from-punjab-to-the-world-indian-evangelist-sadhu-sundar-singhs-legacy-continues-to-shape-global-christianity
1262966428	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	2.55905511811024	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913133000	https://orissadiary.com/prime-minister-narendra-modi-lays-the-foundation-stone-of-multiple-development-projects-worth-over-rs-7300-crore-at-churachandpur-manipur/
1262966429	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	6.23441396508728	3	Lake County, Ohio, United States	US	USOH	OH085	41.6334	-81.3832	1074055	0								3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20250913133000	https://www.news-herald.com/2025/09/13/lake-county-residents-saluted-for-winning-national-awards-editorial/
1262966430	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													0	110	110	11	3	-2.0	10	1	10	0.491642084562439	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966431	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	5	1	5	-6.85805422647528	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913133000	https://gcn.com/scientists-slam-doe-climate-report-deeply-flawed/7762/
1262966432	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL													1	141	141	14	3	-6.5	5	1	5	-6.85805422647528	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913133000	https://gcn.com/scientists-slam-doe-climate-report-deeply-flawed/7762/
1262966433	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL													0	1712	171	17	4	-9.2	10	1	10	-3.68828078524687	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250913133000	https://collider.com/netflix-thriller-shows-instantly-hooked/
1262966434	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	-3.13986679352997	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966435	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.3745704467354	3	Whitman College, Washington, United States	US	USWA	WA071	46.0707	-118.329	1509480	3	Whitman College, Washington, United States	US	USWA		46.0707	-118.329	1509480	3	Whitman College, Washington, United States	US	USWA		46.0707	-118.329	1509480	20250913133000	https://www.union-bulletin.com/news/local/business/business-notes-walla-walla-corn-maze-will-open-sept-26/article_fc8086df-a6cc-4e57-952c-9b276d72ffbb.html
1262966436	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	071	071	07	2	7.4	5	1	5	3.73360242179617	0								0								0								20250913133000	https://www.portageonline.com/articles/north-norfolk-childcare-co-op-eyes-2026-opening-for-austin-daycare
1262966437	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	3	1	3	-3.13986679352997	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966438	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			EDU	PROFESSOR						EDU			0	042	042	04	1	1.9	1	1	1	-3.13986679352997	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966439	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	-3.13986679352997	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966440	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			EDU	UNIVERSITY						EDU			1	085	085	08	2	7.0	10	1	10	1.73611111111111	0								0								0								20250913133000	https://kstp.com/kstp-news/top-news/u-of-m-teamsters-ends-strike-after-latest-settlement-offer-from-the-university/
1262966441	20250913	202509	2025	2025.6932	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	60	6	60	-1.96646642411935	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250913133000	https://www.timesandstar.co.uk/news/national/25464609.first-migrants-expected-sent-back-france-next-week-returns-deal/
1262966442	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	1	1	1	-3.13986679352997	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966443	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	2.55905511811024	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913133000	https://orissadiary.com/prime-minister-narendra-modi-lays-the-foundation-stone-of-multiple-development-projects-worth-over-rs-7300-crore-at-churachandpur-manipur/
1262966444	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	3	1	3	2.55905511811024	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913133000	https://orissadiary.com/prime-minister-narendra-modi-lays-the-foundation-stone-of-multiple-development-projects-worth-over-rs-7300-crore-at-churachandpur-manipur/
1262966445	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	4	1	4	0.68399452804378	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913133000	https://mtstandard.com/news/local/article_879e6a5e-2b1d-414c-84a0-c3471f1a9262.html
1262966446	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	1	1	1	0.68399452804378	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913133000	https://mtstandard.com/news/local/article_879e6a5e-2b1d-414c-84a0-c3471f1a9262.html
1262966447	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	-1.18845500848897	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913133000	https://www.wallpaper.com/art/exhibitions-shows/christelle-oyiri-berlin
1262966448	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		1	060	060	06	2	6.0	4	1	4	-1.18845500848897	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913133000	https://www.wallpaper.com/art/exhibitions-shows/christelle-oyiri-berlin
1262966449	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								CRM	SERIAL KILLER						CRM			1	173	173	17	4	-5.0	2	1	2	-3.68828078524687	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913133000	https://collider.com/netflix-thriller-shows-instantly-hooked/
1262966450	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								CRM	SERIAL KILLER						CRM			1	173	173	17	4	-5.0	2	1	2	-3.68828078524687	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250913133000	https://collider.com/netflix-thriller-shows-instantly-hooked/
1262966451	20250913	202509	2025	2025.6932	DOM	DOMINICAN REPUBLIC	DOM																		1	112	112	11	3	-2.0	4	1	4	-5.21739130434783	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913133000	https://dominicantoday.com/dr/local/2025/09/13/in-the-dominican-republic-there-are-many-many-cases-of-gang-rape/
1262966452	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-1.46520146520147	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913133000	https://wattsupwiththat.com/2025/09/13/canada-ev-school-bus-fire-horror/
1262966453	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU													1	030	030	03	1	4.0	10	1	10	-4.50928381962865	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250913133000	https://www.koimoi.com/television/days-of-our-lives-spoilers-sarah-sees-xander-in-a-new-light-leo-confronts-gabi-while-theo-warns-jada-about-jj/
1262966454	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU													0	042	042	04	1	1.9	6	1	6	-3.13986679352997	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966455	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	-2.58717660292464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913133000	https://www.concordmonitor.com/2025/09/13/my-turn-map-for-falasteen-palestine/
1262966456	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.47021943573668	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913133000	https://www.concordmonitor.com/2025/09/13/republican-leaders-education-funding/
1262966457	20250913	202509	2025	2025.6932	EDU	SCHOLAR						EDU													0	090	090	09	2	-2.0	2	1	2	0.77890952666267	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250913133000	https://www.christiandaily.com/news/from-punjab-to-the-world-indian-evangelist-sadhu-sundar-singhs-legacy-continues-to-shape-global-christianity
1262966458	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU													0	111	111	11	3	-2.0	6	1	6	-3.13986679352997	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966459	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	128	128	12	3	-5.0	5	1	5	-2.75229357798165	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913133000	https://www.scmp.com/news/hong-kong/education/article/3325444/us-church-fight-hkis-not-looking-sell-hk1-billion-property
1262966460	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	4	1	4	-1.31406044678055	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913133000	https://wattsupwiththat.com/2012/07/30/my-response-to-ncdcs-op-ed-in-the-new-york-times/
1262966461	20250913	202509	2025	2025.6932	EDU	PUPIL						EDU													0	190	190	19	4	-10.0	8	1	8	0.491642084562439	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966462	20250913	202509	2025	2025.6932	EDU	PUPIL						EDU													0	190	190	19	4	-10.0	2	1	2	0.491642084562439	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966463	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-3.13986679352997	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966464	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-3.13986679352997	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966465	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			AUS	GREAT BARRIER REEF	AUS								0	040	040	04	1	1.0	3	1	3	-3.13986679352997	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966466	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-3.13986679352997	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966467	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-3.13986679352997	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966468	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			BEL	NAMUR	BEL								1	043	043	04	1	2.8	10	1	10	1.10091743119266	1	United States	US	US		39.828175	-98.5795	US	1	Belgium	BE	BE		50.833333	4	BE	1	United States	US	US		39.828175	-98.5795	US	20250913133000	https://www.niagara-gazette.com/news/lifestyles/niagara-discoveries-st-josephs-academy-lockport-in-the-early-20th-century/article_bfbc8c32-3902-5224-8d68-7dab6383f553.html
1262966469	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	4.30622009569378	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913133000	https://www.marketscreener.com/news/the-lion-electric-company-confident-in-a-gradual-return-of-its-school-buses-to-the-road-starting-mon-ce7d59d3df8af52c
1262966470	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	3	1	3	-3.13986679352997	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966471	20250913	202509	2025	2025.6932	EDU	PROFESSOR						EDU			CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	1	1	1	-3.13986679352997	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913133000	https://wattsupwiththat.com/2011/04/10/get-carter-campaign-grows-on-austrailias-abc-radio-tv/
1262966472	20250913	202509	2025	2025.6932	EDU	SCHOLAR						EDU			HIN	SADHU				HIN					0	020	020	02	1	3.0	8	1	8	0.77890952666267	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913133000	https://www.christiandaily.com/news/from-punjab-to-the-world-indian-evangelist-sadhu-sundar-singhs-legacy-continues-to-shape-global-christianity
1262966473	20250913	202509	2025	2025.6932	EDU	SCHOLAR						EDU			HIN	SADHU				HIN					0	090	090	09	2	-2.0	8	1	8	0.77890952666267	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913133000	https://www.christiandaily.com/news/from-punjab-to-the-world-indian-evangelist-sadhu-sundar-singhs-legacy-continues-to-shape-global-christianity
1262966474	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			JUD	JUDICIARY						JUD			0	040	040	04	1	1.0	8	1	8	-0.47021943573668	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250913133000	https://www.concordmonitor.com/2025/09/13/republican-leaders-education-funding/
1262966475	20250913	202509	2025	2025.6932	EDU	STUDENT						EDU			MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	0.48543689320389	0								0								0								20250913133000	https://images.dawn.com/news/1194147/sanam-saeed-admits-she-was-very-concerned-about-taking-on-a-khalilur-rehman-qamar-script-with-main-manto-nahi-hoon
1262966476	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU			PSE	PALESTINE	PSE								0	043	043	04	1	2.8	5	1	5	-2.58717660292464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913133000	https://www.concordmonitor.com/2025/09/13/my-turn-map-for-falasteen-palestine/
1262966477	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			fan	FANG			fan						1	042	042	04	1	1.9	4	1	4	2.67558528428094	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913133000	http://www.bruneinews.net/news/278573597/international-universities-rowing-open-kicks-off-in-east-china
1262966478	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			fan	FANG			fan						1	043	043	04	1	2.8	2	1	2	2.67558528428094	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250913133000	http://www.bruneinews.net/news/278573597/international-universities-rowing-open-kicks-off-in-east-china
1262966479	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	8	1	8	-3.25443786982249	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250913133000	https://www.aa.com.tr/en/middle-east/egypt-conducts-intensive-diplomatic-contacts-ahead-of-doha-emergency-summit-/3686614
1262966480	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	2	1	2	-3.25443786982249	1	Egypt	EG	EG		27	30	EG	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250913133000	https://www.aa.com.tr/en/middle-east/egypt-conducts-intensive-diplomatic-contacts-ahead-of-doha-emergency-summit-/3686614
1262966481	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-3.25443786982249	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913133000	https://www.aa.com.tr/en/middle-east/egypt-conducts-intensive-diplomatic-contacts-ahead-of-doha-emergency-summit-/3686614
1262966482	20250913	202509	2025	2025.6932	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	036	036	03	1	4.0	8	1	8	-3.25443786982249	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913133000	https://www.aa.com.tr/en/middle-east/egypt-conducts-intensive-diplomatic-contacts-ahead-of-doha-emergency-summit-/3686614
1262966483	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI													0	120	120	12	3	-4.0	10	1	10	-4.91202346041056	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20250913133000	https://jowhar.com/togo-calls-in-eu-envoy-to-address-detained-irish-nationals-case/
1262966484	20250913	202509	2025	2025.6932	ELI	ACTOR						ELI			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	10	1	10	-5.75139146567718	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913133000	https://www.foxbangor.com/news/national/dukes-of-hazzard-star-john-schneider-says-charlie-kirk-assassination-will-spark-louder-and-prouder/article_c9a5db54-baca-50aa-b599-858631f3d08a.html
1262966485	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	4	1	4	0.491642084562439	4	Sagra, Galicia, Spain	SP	SP58	25819	42.4	-8.1	-400005	0								4	Sagra, Galicia, Spain	SP	SP58	25819	42.4	-8.1	-400005	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966486	20250913	202509	2025	2025.6932	ESP	SPANISH	ESP																		0	111	111	11	3	-2.0	10	1	10	0.491642084562439	4	Sagra, Galicia, Spain	SP	SP58	25819	42.4	-8.1	-400005	0								4	Sagra, Galicia, Spain	SP	SP58	25819	42.4	-8.1	-400005	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966487	20250913	202509	2025	2025.6932	ESP	CORDOBA	ESP								CRM	KILLERS						CRM			1	173	173	17	4	-5.0	4	1	4	0.491642084562439	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966488	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								PTY	POLITICIAN									0	036	036	03	1	4.0	2	1	2	0.491642084562439	4	Sagra, Galicia, Spain	SP	SP58	25819	42.4	-8.1	-400005	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966489	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								PTY	POLITICIAN									0	036	036	03	1	4.0	6	1	6	0.491642084562439	4	Villaseca, Galicia, Spain	SP	SP58	25817	43.3619	-7.28182	-408501	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966490	20250913	202509	2025	2025.6932	ESP	SPAIN	ESP								PTY	POLITICIAN									0	036	036	03	1	4.0	2	1	2	0.491642084562439	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250913133000	https://www.dailymail.co.uk/snapchat/article-15094787/Teen-bullfighters-risk-lives-final-showdown-huge-salaries.html
1262966491	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								USA	WASHINGTON	USA								0	010	010	01	1	0.0	5	1	5	-4.38184663536776	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913133000	https://www.breakingnews.ie/explained/analysis-trumps-public-shrug-over-drone-incursion-in-poland-fuels-unease-in-europe-1806568.html
