1264488000	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL													1	090	090	09	2	-2.0	4	1	4	-1.7458777885548	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922113000	https://www.khaleejtimes.com/leadership/stories/understanding-the-ecology-of-global-south-settings
1264488001	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-10.6719367588933	4	Kukurantumi, Ghana (general), Ghana	GH	GH00	190666	7.26094	0.566577	-2075098	0								4	Kukurantumi, Ghana (general), Ghana	GH	GH00	190666	7.26094	0.566577	-2075098	20250922113000	https://www.ghanabusinessnews.com/2025/09/22/kukurantumi-police-station-closed-after-violent-youth-attack/
1264488002	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	193	193	19	4	-10.0	2	1	2	-7.66199649737303	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	0								4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	20250922113000	https://allafrica.com/stories/202509220197.html
1264488003	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL													0	193	193	19	4	-10.0	1	1	1	-7.66199649737303	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250922113000	https://allafrica.com/stories/202509220197.html
1264488004	20250922	202509	2025	2025.7178	CVL	CIVIL SOCIETY						CVL			AFR	AFRICA	AFR								1	014	014	01	1	0.0	5	1	5	11.9106699751861	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922113000	https://www.ecowas.int/esef-2025-concludes-in-banjul-with-strong-commitments-to-accelerate-clean-energy-for-growth/
1264488005	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	019	019	01	1	3.4	3	1	3	6.70050761421319	1	Djibouti	DJ	DJ		11.5	42.5	DJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250922113000	https://capitalethiopia.com/2025/09/22/2025-training-workshop-for-horn-of-africa-think-tank-scholars-opens-at-sichuan-normal-university-chengdu-china/
1264488006	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	019	019	01	1	3.4	2	1	2	6.70050761421319	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250922113000	https://capitalethiopia.com/2025/09/22/2025-training-workshop-for-horn-of-africa-think-tank-scholars-opens-at-sichuan-normal-university-chengdu-china/
1264488007	20250922	202509	2025	2025.7178	CVL	MINORITIES						CVL			AZE	AZERBAIJANI	AZE								1	110	110	11	3	-2.0	3	1	3	1.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922113000	https://en.apa.az/foreign-policy/azerbaijan-awards-100-recipients-of-2025-2026-heydar-aliyev-international-education-grants-478427
1264488008	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-7.66199649737303	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Abugi, Nigeria (general), Nigeria	NI	NI00	22906	8.38333	6.78333	-1997010	20250922113000	https://allafrica.com/stories/202509220197.html
1264488009	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-9.68523002421305	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	https://english.almanar.com.lb/2500456
1264488010	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-9.68523002421305	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	https://english.almanar.com.lb/2500456
1264488011	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-9.68523002421305	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250922113000	https://english.almanar.com.lb/2500456
1264488012	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-9.68523002421305	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	https://english.almanar.com.lb/2500456
1264488013	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	10	2	10	-7.08933458967111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://www.naharnet.com/stories/en/315423-pro-palestinian-strikes-blockades-across-italy
1264488014	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL			ITA	ROME	ITA								1	030	030	03	1	4.0	2	1	2	-0.16556291390729	3	Kalawao County, Hawaii, United States	US	USHI	HI005	21.1881	-156.967	1702380	3	Kalawao County, Hawaii, United States	US	USHI		21.1881	-156.967	1702380	3	Kalawao County, Hawaii, United States	US	USHI		21.1881	-156.967	1702380	20250922113000	https://www.westhawaiitoday.com/2025/09/22/hawaii-news/kalaupapa-national-historical-park-reopens-for-public-tours/
1264488015	20250922	202509	2025	2025.7178	CVL	CIVILIAN						CVL			MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	5	1	5	2.27272727272728	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922113000	http://www.koreatimes.com/article/20250921/1581874
1264488016	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-7.66199649737303	4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	4	Kontagora, Niger, Nigeria	NI	NI31	191095	10.3999	5.46949	-2015806	20250922113000	https://allafrica.com/stories/202509220197.html
1264488017	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			PSE	PALESTINIAN	PSE								1	060	060	06	2	6.0	4	1	4	-9.68523002421305	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	https://english.almanar.com.lb/2500456
1264488018	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	3	1	3	-9.68523002421305	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250922113000	https://english.almanar.com.lb/2500456
1264488019	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-9.68523002421305	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922113000	https://english.almanar.com.lb/2500456
1264488020	20250922	202509	2025	2025.7178	CVL	CITIZEN						CVL			REB	FREEDOM FIGHTER						REB			1	020	020	02	1	3.0	10	1	10	0.5800464037123	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922113000	https://www.citizen.co.za/news/south-africa/politics/can-anc-field-a-strong-candidate-to-challenge-zille-for-joburgs-mayorship/
1264488021	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	10	1	10	6.63716814159292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://retailtimes.co.uk/midcounties-and-its-members-give-over-200k-to-good-causes-in-first-year-of-community-fund/
1264488022	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			SPY	OPERATIVE						SPY			1	071	071	07	2	7.4	10	1	10	6.63716814159292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://retailtimes.co.uk/midcounties-and-its-members-give-over-200k-to-good-causes-in-first-year-of-community-fund/
1264488023	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	4	1	4	-4.71063257065949	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250922113000	https://www.westhawaiitoday.com/2025/09/22/nation-world-news/ukraine-counterattacks-scoring-rare-if-modest-success-in-northeast/
1264488024	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-0.70921985815603	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250922113000	https://www.heraldstaronline.com/news/local-news/2025/09/water-bills-still-a-headache-for-wintersville-officials/
1264488025	20250922	202509	2025	2025.7178	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-0.2283105022831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://www.theguardian.com/us-news/2025/sep/22/billionaires-wealthy-landlords-zohran-mamdani-andrew-cuomo
1264488026	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			USA	OKLAHOMA	USA								1	043	043	04	1	2.8	7	1	7	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922113000	https://www.yahoo.com/lifestyle/articles/religious-oklahoma-state-ranks-among-101427970.html
1264488027	20250922	202509	2025	2025.7178	CVLELI	ENGINEER						CVL	ELI												1	042	042	04	1	1.9	9	1	9	1.78571428571429	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	0								4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20250922113000	https://www.postandcourier.com/aikenstandard/news/local/aiken-oktoberfest-beer-food-music-rain/article_1050527c-9e0f-4228-89f0-10f5b916b180.html
1264488028	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	4	1	4	3.40909090909091	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250922113000	https://www.swindonadvertiser.co.uk/news/25483509.swindon-pubs-unite-early-oktoberfest-old-town/
1264488029	20250922	202509	2025	2025.7178	DEU	MUNICH	DEU																		1	125	125	12	3	-5.0	10	1	10	1.78571428571429	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250922113000	https://www.postandcourier.com/aikenstandard/news/local/aiken-oktoberfest-beer-food-music-rain/article_1050527c-9e0f-4228-89f0-10f5b916b180.html
1264488030	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	030	030	03	1	4.0	10	1	10	8.77192982456141	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922113000	https://www.innovationintextiles.com/circular-structures-joins-european-flaxlinen-hemp/
1264488031	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	-1.68350168350168	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264488032	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	040	040	04	1	1.0	2	1	2	-1.68350168350168	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922113000	https://news.az/news/iran-e3-to-resume-nuclear-talks-in-new-york-next-week
1264488033	20250922	202509	2025	2025.7178	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	-0.81490104772992	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Poland	PL	PL		52	20	PL	20250922113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-22-2025-id930176.html
1264488034	20250922	202509	2025	2025.7178	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	7	1	7	-0.81490104772992	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-22-2025-id930176.html
1264488035	20250922	202509	2025	2025.7178	ECU	ECUADOR	ECU																		0	030	030	03	1	4.0	10	1	10	2.09643605870021	4	Olon, Guayas, Ecuador	EC	EC10	18585	-1.76667	-80.7667	-931297	0								4	Olon, Guayas, Ecuador	EC	EC10	18585	-1.76667	-80.7667	-931297	20250922113000	https://www.heraldstaronline.com/news/local-news/2025/09/franciscan-university-students-serve-in-ecuador-and-steubenville/
1264488036	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	5	1	5	7.73305084745762	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250922113000	https://www.miragenews.com/fsu-lands-10m-gift-to-transform-nursing-1538041/
1264488037	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	10	1	10	-2.43243243243243	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922113000	https://www.rediff.com/news/column/biswajit-dasgupta-india-needs-supergen-to-fight-corruption/20250922.htm
1264488038	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	4.01529636711282	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922113000	https://www.timeout.com/london/news/the-london-university-that-is-officially-better-than-oxford-and-cambridge-for-2026-092225
1264488039	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	1.38888888888889	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	0								4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250922113000	https://english.news.cn/20250922/6d4b6bd515f84c858aef1e7d56fb15d1/c.html
1264488040	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	-6.81818181818182	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250922113000	https://www.92qnashville.com/2025/09/22/trey-reed-autopsy/
1264488041	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	130	130	13	3	-4.4	2	1	2	1.38888888888889	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	0								4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250922113000	https://english.news.cn/20250922/6d4b6bd515f84c858aef1e7d56fb15d1/c.html
1264488042	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			CAN	NOVA SCOTIA	CAN								0	020	020	02	1	3.0	2	1	2	1.69934640522876	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922113000	https://www.saltwire.com/prince-edward-island/pei-liberal-candidates-debate-requirement-for-upei-med-students-to-practise-on-the-island
1264488043	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			CANEDU	MANITOBA	CAN					EDU			0	051	051	05	1	3.4	10	1	10	2.71281571562207	0								0								0								20250922113000	https://www.winnipegfreepress.com/breakingnews/2025/09/22/support-wanes-a-little-for-ndp
1264488044	20250922	202509	2025	2025.7178	EDU	SCHOLAR						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	6.70050761421319	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250922113000	https://capitalethiopia.com/2025/09/22/2025-training-workshop-for-horn-of-africa-think-tank-scholars-opens-at-sichuan-normal-university-chengdu-china/
1264488045	20250922	202509	2025	2025.7178	EDU	SCHOLAR						EDU			CHN	SICHUAN	CHN								1	042	042	04	1	1.9	7	1	7	6.70050761421319	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250922113000	https://capitalethiopia.com/2025/09/22/2025-training-workshop-for-horn-of-africa-think-tank-scholars-opens-at-sichuan-normal-university-chengdu-china/
1264488046	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	1.38888888888889	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250922113000	https://english.news.cn/20250922/6d4b6bd515f84c858aef1e7d56fb15d1/c.html
1264488047	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			CHNGOV	XI JINPING	CHN					GOV			0	051	051	05	1	3.4	2	1	2	6.70050761421319	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250922113000	https://capitalethiopia.com/2025/09/22/2025-training-workshop-for-horn-of-africa-think-tank-scholars-opens-at-sichuan-normal-university-chengdu-china/
1264488048	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			CHNGOV	XI JINPING	CHN					GOV			0	051	051	05	1	3.4	6	1	6	6.70050761421319	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922113000	https://capitalethiopia.com/2025/09/22/2025-training-workshop-for-horn-of-africa-think-tank-scholars-opens-at-sichuan-normal-university-chengdu-china/
1264488049	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			CHNGOV	XI JINPING	CHN					GOV			0	120	120	12	3	-4.0	2	1	2	6.70050761421319	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922113000	https://capitalethiopia.com/2025/09/22/2025-training-workshop-for-horn-of-africa-think-tank-scholars-opens-at-sichuan-normal-university-chengdu-china/
1264488050	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			CHNGOV	XI JINPING	CHN					GOV			0	120	120	12	3	-4.0	6	1	6	6.70050761421319	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922113000	https://capitalethiopia.com/2025/09/22/2025-training-workshop-for-horn-of-africa-think-tank-scholars-opens-at-sichuan-normal-university-chengdu-china/
1264488051	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			CRM	ASSAILANT						CRM			1	040	040	04	1	1.0	20	1	20	-4.83121248921977	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922113000	https://www.boredpanda.com/charlie-kirk-funeral-outrage-after-martin-luther-king-jfk-comparison/
1264488052	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	013	013	01	1	0.4	3	1	3	1.38888888888889	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250922113000	https://english.news.cn/20250922/6d4b6bd515f84c858aef1e7d56fb15d1/c.html
1264488053	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	5	1	5	-1.92307692307693	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.hindustantimes.com/business/us-student-visa-arrivals-fall-to-four-year-low-due-to-nearly-50-drop-from-india-101758537953098.html
1264488054	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	10	1	10	3.24483775811209	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250922113000	https://en.antaranews.com/news/381516/indonesian-minister-students-explore-ways-to-boost-marine-tourism
1264488055	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			JUDEDU	COUNSEL						JUD	EDU		0	052	052	05	1	3.5	10	1	10	1.61870503597122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://conservativehq.com/post/americans-overwhelmingly-oppose-transgender-agenda
1264488056	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	0.431965442764579	0								0								0								20250922113000	https://www.jagranjosh.com/articles/hpsc-assistant-professor-admit-card-2025-at-hpsc-gov-in-download-exam-hall-ticket-pdf-steps-and-link-here-1800003393-1
1264488057	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			PAN	PANAMA	PAN								0	010	010	01	1	0.0	2	1	2	7.73305084745762	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250922113000	https://www.miragenews.com/fsu-lands-10m-gift-to-transform-nursing-1538041/
1264488058	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			PAN	PANAMA CITY	PAN								0	010	010	01	1	0.0	3	1	3	7.73305084745762	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250922113000	https://www.miragenews.com/fsu-lands-10m-gift-to-transform-nursing-1538041/
1264488059	20250922	202509	2025	2025.7178	EDU	COLLEGE						EDU			PAN	PANAMA	PAN								0	010	010	01	1	0.0	2	1	2	7.73305084745762	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922113000	https://www.miragenews.com/fsu-lands-10m-gift-to-transform-nursing-1538041/
1264488060	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	THE US	USA								1	070	070	07	2	7.0	6	1	6	-2.4482109227872	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922113000	https://www.thehindubusinessline.com/news/education/student-visa-arrivals-to-us-hit-four-year-low-as-trump-policies-bite/article70080095.ece
1264488061	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	THE US	USA								1	070	070	07	2	7.0	2	1	2	-2.4482109227872	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250922113000	https://www.thehindubusinessline.com/news/education/student-visa-arrivals-to-us-hit-four-year-low-as-trump-policies-bite/article70080095.ece
