1267789659	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY																		0	110	110	11	3	-2.0	4	1	4	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789660	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY																		0	1313	131	13	3	-5.8	4	1	4	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789661	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789662	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789663	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789664	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789665	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.4805890227577	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789666	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-3.4805890227577	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789667	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789668	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789669	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789670	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-2.45628642797669	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789671	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789672	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								MED	MEDIA						MED			1	046	046	04	1	7.0	1	1	1	-4.14847161572052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267789673	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								MED	MEDIA						MED			1	046	046	04	1	7.0	1	1	1	-4.14847161572052	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267789674	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								MED	MEDIA						MED			1	046	046	04	1	7.0	3	1	3	-4.14847161572052	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267789675	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	036	036	03	1	4.0	2	1	2	-1.63934426229508	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/hjfwjaraex
1267789676	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	051	051	05	1	3.4	4	1	4	-4.16133162612036	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251010020000	http://en.people.cn/n3/2025/1010/c90000-20374890.html
1267789677	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789678	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								PSEREBGOV	HAMAS	PSE					REB	GOV		0	010	010	01	1	0.0	4	1	4	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789679	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	1	1	1	7.91139240506325	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.breitbart.com/national-security/2025/10/09/crowds-celebrate-trump-peace-deal-gaza/
1267789680	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	3	1	3	7.91139240506325	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.breitbart.com/national-security/2025/10/09/crowds-celebrate-trump-peace-deal-gaza/
1267789681	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	1	1	1	7.91139240506325	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010020000	https://www.breitbart.com/national-security/2025/10/09/crowds-celebrate-trump-peace-deal-gaza/
1267789682	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	4	1	4	7.91139240506325	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.breitbart.com/national-security/2025/10/09/crowds-celebrate-trump-peace-deal-gaza/
1267789683	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	1	1	1	7.91139240506325	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010020000	https://www.breitbart.com/national-security/2025/10/09/crowds-celebrate-trump-peace-deal-gaza/
1267789684	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789685	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789686	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	4	1	4	-4.14847161572052	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267789687	20251010	202510	2025	2025.7671	EGY	EGYPT	EGY								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	6	1	6	-4.14847161572052	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010020000	https://indianexpress.com/article/opinion/editorials/express-view-in-gaza-first-steps-to-peace-10297942/
1267789688	20251010	202510	2025	2025.7671	EGYGOV	EGYPT	EGY					GOV													0	120	120	12	3	-4.0	2	1	2	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789689	20251010	202510	2025	2025.7671	EGYGOVAGR	EGYPT	EGY					GOV	AGR												0	030	030	03	1	4.0	1	1	1	-2.45628642797669	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251010020000	https://www.ynetnews.com/article/bk6evjraex
1267789690	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													1	016	016	01	1	-2.0	5	1	5	-4.6875	0								0								0								20251010020000	https://www.moneycontrol.com/entertainment/hollywood/matlock-actor-david-del-rio-removed-from-the-show-after-sexual-assault-allegations-article-13607977.html
1267789691	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													0	036	036	03	1	4.0	6	1	6	0.61224489795918	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010020000	https://patch.com/california/dublin/dublin-woman-aims-be-face-halloween-raise-money-childrens-charity
1267789692	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI													0	164	164	16	4	-7.0	5	1	5	-4.8030739673391	0								0								0								20251010020000	https://collider.com/dead-mail-shudder-horror-movie-teachers/
1267789693	20251010	202510	2025	2025.7671	ELI	ACTOR						ELI			IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	0.61224489795918	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010020000	https://patch.com/california/dublin/dublin-woman-aims-be-face-halloween-raise-money-childrens-charity
1267789694	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	6	1	6	3.9093041438624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.breitbart.com/middle-east/2025/10/09/world-leaders-applaud-trumps-landmark-gaza-peace-deal/
1267789695	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR																		0	051	051	05	1	3.4	6	1	6	3.9093041438624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.breitbart.com/middle-east/2025/10/09/world-leaders-applaud-trumps-landmark-gaza-peace-deal/
1267789696	20251010	202510	2025	2025.7671	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	3.9093041438624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.breitbart.com/middle-east/2025/10/09/world-leaders-applaud-trumps-landmark-gaza-peace-deal/
1267789697	20251010	202510	2025	2025.7671	FIN	FINLAND	FIN								FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	3	1	3	-2.38095238095238	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010020000	https://www.politico.eu/article/trump-suggests-booting-laggard-spain-from-nato-over-defense-spending/
1267789698	20251010	202510	2025	2025.7671	FIN	FINNISH	FIN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.38277511961723	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251010020000	https://www.moneycontrol.com/world/trump-s-moment-of-vindication-inside-his-bid-to-end-the-gaza-bloodshed-article-13608022.html
1267789699	20251010	202510	2025	2025.7671	FIN	FINNISH	FIN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.38277511961723	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251010020000	https://www.moneycontrol.com/world/trump-s-moment-of-vindication-inside-his-bid-to-end-the-gaza-bloodshed-article-13608022.html
1267789700	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA																		0	020	020	02	1	3.0	2	1	2	0.290416263310751	1	Russia	RS	RS		60	100	RS	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010020000	https://www.moneycontrol.com/world/explained-inside-trump-s-claimed-gaza-peace-breakthrough-and-what-happens-next-article-13607995.html
1267789701	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								GOV	DIPLOMAT						GOV			0	026	026	02	1	4.0	1	1	1	-3.4805890227577	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789702	20251010	202510	2025	2025.7671	FRA	PARIS	FRA								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	0874	087	08	2	10.0	6	2	6	4.40088457061468	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010020000	https://www.moneycontrol.com/world/why-donald-trump-is-unlikely-to-win-nobel-peace-prize-2025-despite-gaza-ceasefire-deal-push-article-13608003.html
1267789703	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-3.4805890227577	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789704	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	1	1	1	-3.4805890227577	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789705	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	0.290416263310751	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010020000	https://www.moneycontrol.com/world/explained-inside-trump-s-claimed-gaza-peace-breakthrough-and-what-happens-next-article-13607995.html
1267789706	20251010	202510	2025	2025.7671	FRA	FRENCH	FRA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	0.290416263310751	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010020000	https://www.moneycontrol.com/world/explained-inside-trump-s-claimed-gaza-peace-breakthrough-and-what-happens-next-article-13607995.html
1267789707	20251010	202510	2025	2025.7671	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	6.04265402843602	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267789708	20251010	202510	2025	2025.7671	FRA	PARIS	FRA								USA	CALIFORNIA	USA								0	043	043	04	1	2.8	3	1	3	6.04265402843602	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267789709	20251010	202510	2025	2025.7671	FRA	PARIS	FRA								USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	6.04265402843602	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267789710	20251010	202510	2025	2025.7671	FRAGOV	FRENCH	FRA					GOV			ISRCVL	ISRAELI	ISR					CVL			0	130	130	13	3	-4.4	6	1	6	-3.4805890227577	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010020000	https://www.postregister.com/news/national/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_37421e46-f5b3-5060-8dd6-6153e8948746.html
1267789711	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	10	1	10	4.41860465116279	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010020000	https://www.moneycontrol.com/world/uk-pm-keir-starmer-s-india-visit-highlights-12-key-outcomes-in-tech-education-trade-and-research-article-13607998.html
1267789712	20251010	202510	2025	2025.7671	GBR	BRITAIN	GBR																		1	070	070	07	2	7.0	5	1	5	-1.4218009478673	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010020000	https://www.miragenews.com/rare-jurassic-sword-dragon-prehistoric-reptile-1549165/
1267789713	20251010	202510	2025	2025.7671	GBR	BRITAIN	GBR																		1	110	110	11	3	-2.0	2	1	2	-4.90463215258856	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010020000	https://www.al-monitor.com/originals/2025/10/palestinian-ngo-appeals-uk-court-ruling-over-f-35-parts-israel
1267789714	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	0.91324200913242	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010020000	https://www.cbc.ca/news/politics/energy-minister-alberta-b-c-pipeline-9.6934083
1267789715	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	2	1	2	0.91324200913242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010020000	https://www.cbc.ca/news/politics/energy-minister-alberta-b-c-pipeline-9.6934083
1267789716	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	6.04265402843602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267789717	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	6.04265402843602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
1267789718	20251010	202510	2025	2025.7671	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	6.04265402843602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010020000	https://www.usmagazine.com/celebrity-news/news/prince-harry-and-meghan-markle-enjoy-rare-public-outing-in-nyc/
