1266846903	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	031	031	03	1	5.2	5	1	5	0.55865921787709	0								0								0								20251005001500	https://foxbaltimore.com/news/local/judge-denies-trump-administration-pause-ocean-city-wind-farm-case
1266846904	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													1	031	031	03	1	5.2	5	1	5	-4.01337792642141	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005001500	https://www.tribuneindia.com/news/amritsar/sanitation-hit-as-new-contractor-yet-to-take-over/
1266846905	20251005	202510	2025	2025.7534	BUS	BANK						BUS													0	040	040	04	1	1.0	10	1	10	-0.32102728731942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005001500	https://saharareporters.com/2025/10/04/internal-crisis-pdp-says-national-secretary-anyanwus-role-provide-diesel-keep-parking
1266846906	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-1.70157068062827	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251005001500	https://www.thetimes.com/business-money/money/article/care-costs-savings-dwp-your-money-matters-jlq3nhpf9
1266846907	20251005	202510	2025	2025.7534	BUS	AIRWAY						BUS													1	043	043	04	1	2.8	5	1	5	8.71369294605809	0								0								0								20251005001500	https://www.wbbjtv.com/2025/10/04/cypress-grove-nature-park-celebrates-40-years/
1266846908	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	2.47390800154619	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251005001500	https://www.thetimes.com/life-style/celebrity/article/victoria-beckham-interview-netflix-documentary-27mbpqg30
1266846909	20251005	202510	2025	2025.7534	BUS	BOSS						BUS													0	050	050	05	1	3.5	10	1	10	4.60954446854663	0								0								0								20251005001500	https://timesofindia.indiatimes.com/astrology/horoscope/weekly-horoscope-october-5-to-october-11-2025-read-weekly-astrological-predictions/articleshow/124272459.cms
1266846910	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	15	2	15	5.45465539003394	0								0								0								20251005001500	https://eurovoix.com/2012/11/21/malmo13-tickets-on-sale-this-monday/
1266846911	20251005	202510	2025	2025.7534	BUS	MANUFACTURER						BUS													0	051	051	05	1	3.4	1	1	1	0.60667340748231	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266846912	20251005	202510	2025	2025.7534	BUS	MANUFACTURER						BUS													0	051	051	05	1	3.4	4	1	4	0.60667340748231	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251005001500	https://www.tribuneindia.com/news/variety/forgotten-scientist-who-measured-skies/
1266846913	20251005	202510	2025	2025.7534	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	0.8028545941124	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005001500	https://www.columbian.com/news/2025/oct/04/when-food-banks-need-bread-900-home-bakers-answer-the-call/
1266846914	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	5	1	5	4.60954446854663	0								0								0								20251005001500	https://timesofindia.indiatimes.com/astrology/horoscope/weekly-horoscope-october-5-to-october-11-2025-read-weekly-astrological-predictions/articleshow/124272459.cms
1266846915	20251005	202510	2025	2025.7534	BUS	BANK						BUS													1	080	080	08	2	5.0	2	1	2	2.81879194630873	4	National Savings Bank, Western, Sri Lanka	CE	CE36	25852	6.9102	79.8485	10883363	0								4	National Savings Bank, Western, Sri Lanka	CE	CE36	25852	6.9102	79.8485	10883363	20251005001500	https://island.lk/national-savings-bank-hands-over-rs-6-bn-dividend-to-the-treasury/
1266846916	20251005	202510	2025	2025.7534	BUS	PRODUCER						BUS													1	084	084	08	2	7.0	10	1	10	3.82513661202186	0								0								0								20251005001500	https://eurovoix.com/2012/11/21/malmo13-tickets-on-sale-this-monday/
1266846917	20251005	202510	2025	2025.7534	BUS	CORPORATION						BUS													1	100	100	10	3	-5.0	10	1	10	-4.01337792642141	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251005001500	https://www.tribuneindia.com/news/amritsar/sanitation-hit-as-new-contractor-yet-to-take-over/
1266846918	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	013	013	01	1	0.4	3	1	3	4.95867768595042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005001500	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159667/radclyffe-school-partners-with-chadderton-engineering-firm-diodes-for-stem-project
1266846919	20251005	202510	2025	2025.7534	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	4.95867768595042	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005001500	https://www.oldham-chronicle.co.uk/news-features/139/main-news/159667/radclyffe-school-partners-with-chadderton-engineering-firm-diodes-for-stem-project
1266846920	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	10	1	10	-5.33596837944664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005001500	https://mondoweiss.net/2025/10/weekly-briefing-global-sumud-flotilla-exposes-israel-as-a-rogue-state-the-possibility-of-a-ceasefire/
1266846921	20251005	202510	2025	2025.7534	BUS	BANK						BUS			LKA	SRI LANKA	LKA								1	080	080	08	2	5.0	2	1	2	2.81879194630873	4	National Savings Bank, Western, Sri Lanka	CE	CE36	25852	6.9102	79.8485	10883363	4	National Savings Bank, Western, Sri Lanka	CE	CE36	25852	6.9102	79.8485	10883363	4	National Savings Bank, Western, Sri Lanka	CE	CE36	25852	6.9102	79.8485	10883363	20251005001500	https://island.lk/national-savings-bank-hands-over-rs-6-bn-dividend-to-the-treasury/
1266846922	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	-1.78571428571429	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251005001500	https://www.brandonsun.com/lifestyles/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm
1266846923	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	1.5625	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-surprises-with-firstever-paris-fashion-week-appearance/news-story/42228acefdb62689382814dbfeeb2d95?nk=9ea958a8d86fa45f01a16b8f5e1fa428-1759622512
1266846924	20251005	202510	2025	2025.7534	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	2.55701451278507	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251005001500	https://www.dailymail.co.uk/news/royals/article-15163041/Meghan-Anna-Wintour-kiss-Baz-Luhrmann-Paris-Fashion-Week-appearance-Balenciaga-Anne-Hathaway.html
1266846925	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	010	010	01	1	0.0	2	1	2	-0.08841732979664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846926	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	010	010	01	1	0.0	2	1	2	-0.08841732979664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846927	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	020	020	02	1	3.0	2	1	2	-0.08841732979664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	4	Paradise Island, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3333	-1543934	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846928	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BHS	BAHAMA	BHS								0	020	020	02	1	3.0	2	1	2	-0.08841732979664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846929	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-0.08841732979664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846930	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-0.08841732979664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846931	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								ELI	ACTOR						ELI			0	040	040	04	1	1.0	4	1	4	1.5625	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251005001500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-surprises-with-firstever-paris-fashion-week-appearance/news-story/42228acefdb62689382814dbfeeb2d95?nk=9ea958a8d86fa45f01a16b8f5e1fa428-1759622512
1266846932	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.5625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005001500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-surprises-with-firstever-paris-fashion-week-appearance/news-story/42228acefdb62689382814dbfeeb2d95?nk=9ea958a8d86fa45f01a16b8f5e1fa428-1759622512
1266846933	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.08841732979664	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846934	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.08841732979664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846935	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.08841732979664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846936	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.08841732979664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846937	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-0.08841732979664	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846938	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	2.55701451278507	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251005001500	https://www.dailymail.co.uk/news/royals/article-15163041/Meghan-Anna-Wintour-kiss-Baz-Luhrmann-Paris-Fashion-Week-appearance-Balenciaga-Anne-Hathaway.html
1266846939	20251005	202510	2025	2025.7534	CAN	CANADA	CAN								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-0.08841732979664	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846940	20251005	202510	2025	2025.7534	CANBUS	CANADIAN	CAN					BUS			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	-0.08841732979664	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005001500	https://www.northumberlandnews.com/things-to-do/books/the-day-donald-trump-came-to-scotiabank-scrounging-for-money-to-back-his-atlantic-city/article_8bdbede3-40cf-576c-afad-6183d2343503.html
1266846941	20251005	202510	2025	2025.7534	CANELI	CANADA	CAN					ELI			GBRGOV	WALES	GBR					GOV			0	040	040	04	1	1.0	2	1	2	1.5625	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251005001500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/meghan-surprises-with-firstever-paris-fashion-week-appearance/news-story/42228acefdb62689382814dbfeeb2d95?nk=9ea958a8d86fa45f01a16b8f5e1fa428-1759622512
1266846942	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	4	1	4	0.64882400648824	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251005001500	https://www.thetimes.com/comment/columnists/article/in-the-new-age-of-discovery-human-imagination-will-save-us-26n2cm5nw
1266846943	20251005	202510	2025	2025.7534	CHL	CHILE	CHL								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	5.02283105022831	1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251005001500	https://www.tribuneindia.com/news/top-headlines/in-colombia-rahul-says-fight-for-dignity-democracy-same/
1266846944	20251005	202510	2025	2025.7534	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	5.02283105022831	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005001500	https://www.tribuneindia.com/news/top-headlines/in-colombia-rahul-says-fight-for-dignity-democracy-same/
1266846945	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	017	017	01	1	0.0	4	1	4	-0.99573257467995	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846946	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		1	017	017	01	1	0.0	6	1	6	-0.99573257467995	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846947	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		0	042	042	04	1	1.9	1	1	1	-0.99573257467995	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846948	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	-4.88431876606683	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005001500	https://salinapost.com/posts/4fec1e89-58fb-4352-a797-e15d24ee0c14
1266846949	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	-0.99573257467995	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846950	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-0.99573257467995	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846951	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								COP	LAW ENFORCEMENT OFFICER						COP			0	040	040	04	1	1.0	4	1	4	-4.88431876606683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005001500	https://salinapost.com/posts/4fec1e89-58fb-4352-a797-e15d24ee0c14
1266846952	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								COP	LAW ENFORCEMENT OFFICER						COP			0	130	130	13	3	-4.4	4	1	4	-4.88431876606683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005001500	https://salinapost.com/posts/4fec1e89-58fb-4352-a797-e15d24ee0c14
1266846953	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								GOV	REGIME						GOV			1	010	010	01	1	0.0	4	1	4	-4.88431876606683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005001500	https://salinapost.com/posts/4fec1e89-58fb-4352-a797-e15d24ee0c14
1266846954	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	030	030	03	1	4.0	2	1	2	-0.99573257467995	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846955	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	030	030	03	1	4.0	8	1	8	-0.99573257467995	1	China	CH	CH		35	105	CH	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	China	CH	CH		35	105	CH	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846956	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-0.99573257467995	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846957	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-0.99573257467995	1	China	CH	CH		35	105	CH	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846958	20251005	202510	2025	2025.7534	CHNEDU	CHINA	CHN					EDU													1	010	010	01	1	0.0	1	1	1	-0.99573257467995	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846959	20251005	202510	2025	2025.7534	CHNGOV	CHINESE	CHN					GOV													0	042	042	04	1	1.9	6	1	6	-0.99573257467995	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846960	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-0.99573257467995	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846961	20251005	202510	2025	2025.7534	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-0.99573257467995	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005001500	http://www.hongkongherald.com/news/278617923/at-the-moment-there-is-push-towards-normalisation-in-india-china-relations-expert
1266846962	20251005	202510	2025	2025.7534	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	6	1	6	-1.08827085852479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005001500	https://www.thebostonpilot.com/article.php?ID=200943
1266846963	20251005	202510	2025	2025.7534	CHRCTH	THE POPE				CHR	CTH														1	020	020	02	1	3.0	10	1	10	1.05401844532279	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251005001500	https://www.thebostonpilot.com/article.php?ID=200948
1266846964	20251005	202510	2025	2025.7534	CHRCTH	THE POPE				CHR	CTH														1	057	057	05	1	8.0	10	1	10	1.05401844532279	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251005001500	https://www.thebostonpilot.com/article.php?ID=200948
