1264821516	20250923	202509	2025	2025.7205	COP	SECURITY FORCE						COP			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-4.8526863084922	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250923234500	https://www.philstar.com/headlines/2025/09/24/2474891/ched-stands-students-right-protest-urges-schools-protect-them
1264821517	20250923	202509	2025	2025.7205	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	5	1	5	-7.37327188940092	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923234500	https://www.ksl.com:443/article/51379616/district-attorney-to-review-double-stabbing-in-draper-that-left-1-man-dead-
1264821518	20250923	202509	2025	2025.7205	COP	POLICE						COP			MLT	MALTA	MLT								1	173	173	17	4	-5.0	2	1	2	-7.82608695652174	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250923234500	https://wnyt.com/top-stories/first-on-13-new-charges-expected-for-driver-after-man-hit-by-car-in-malta-dies/
1264821519	20250923	202509	2025	2025.7205	COP	TROOPER						COP			MNCJPN	TOYOTA	JPN					MNC			1	042	042	04	1	1.9	10	1	10	-6.01092896174864	0								0								0								20250923234500	https://www.fox29.com/news/81-year-old-woman-killed-wrong-way-crash-pa-highway
1264821520	20250923	202509	2025	2025.7205	COP	PRISON						COP			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	3	1	3	-6.35451505016722	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923234500	https://tribune.com.pk/story/2568526/can-imran-khan-bushra-bibi-meet-in-jail-ihc-weighs-in
1264821521	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.52961672473867	3	Wabasso, Minnesota, United States	US	USMN	MN127	44.4019	-95.2558	653699	3	Wabasso, Minnesota, United States	US	USMN	MN127	44.4019	-95.2558	653699	3	Wabasso, Minnesota, United States	US	USMN	MN127	44.4019	-95.2558	653699	20250923234500	https://www.wctrib.com/news/local/two-crashes-involving-farm-equipment-reported-friday-in-redwood-county
1264821522	20250923	202509	2025	2025.7205	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-4.52961672473867	3	Wabasso, Minnesota, United States	US	USMN	MN127	44.4019	-95.2558	653699	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Wabasso, Minnesota, United States	US	USMN	MN127	44.4019	-95.2558	653699	20250923234500	https://www.wctrib.com/news/local/two-crashes-involving-farm-equipment-reported-friday-in-redwood-county
1264821523	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	TEXAS	USA								0	173	173	17	4	-5.0	2	1	2	-6.30797773654916	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.dailysignal.com/2025/09/23/8-incidents-violence-threats-wake-charlie-kirks-assassination-kimmels-cancellation/
1264821524	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	SACRAMENTO	USA								0	190	190	19	4	-10.0	10	1	10	-6.30797773654916	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923234500	https://www.dailysignal.com/2025/09/23/8-incidents-violence-threats-wake-charlie-kirks-assassination-kimmels-cancellation/
1264821525	20250923	202509	2025	2025.7205	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	2	3	-8.13397129186603	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250923234500	https://www.wjbc.com/2025/09/23/pa-dems-cite-officer-killings-to-advance-gun-bills/
1264821526	20250923	202509	2025	2025.7205	COP	POLICE						COP			USAOPP	PITTSBURGH	USA					OPP			1	112	112	11	3	-2.0	10	1	10	-5.21920668058456	0								0								0								20250923234500	https://www.butlereagle.com/20250923/pittsburgh-activist-leads-police-on-chase-from-cranberry-township/
1264821527	20250923	202509	2025	2025.7205	CRM	ILLEGAL IMMIGRANT						CRM													0	010	010	01	1	0.0	3	1	3	-5.70264765784115	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923234500	https://www.cities929.com/2025/09/23/watch-republican-leader-says-pritzker-budget-cut-eo-a-ploy-for-il-tax-increases/
1264821528	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	030	030	03	1	4.0	3	1	3	-4.06976744186047	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250923234500	http://skopjediem.com/uncategorized/city-of-skopje-jahoski-has-stopped-bus-fuel-delivery-due-to-vmro-dpmne-pressure/
1264821529	20250923	202509	2025	2025.7205	CRM	PERPETRATOR						CRM													1	173	173	17	4	-5.0	5	1	5	-4.79166666666667	4	La Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	La Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250923234500	https://www.cubaheadlines.com/articles/311572
1264821530	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			MKD	SKOPJE	MKD								1	030	030	03	1	4.0	5	1	5	-4.06976744186047	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20250923234500	http://skopjediem.com/uncategorized/city-of-skopje-jahoski-has-stopped-bus-fuel-delivery-due-to-vmro-dpmne-pressure/
1264821531	20250923	202509	2025	2025.7205	CRM	ILLEGAL IMMIGRANT						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.70264765784115	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923234500	https://www.cities929.com/2025/09/23/watch-republican-leader-says-pritzker-budget-cut-eo-a-ploy-for-il-tax-increases/
1264821532	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			USA	SALT LAKE CITY	USA								1	112	112	11	3	-2.0	10	1	10	-11.3496932515338	0								0								0								20250923234500	https://www.ksl.com:443/article/51379561/woman-charged-with-hitting-salt-lake-officer-in-the-head-with-a-rock
1264821533	20250923	202509	2025	2025.7205	CRM	FELON						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-14.1791044776119	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Nokomis, Florida, United States	US	USFL	FL115	27.1192	-82.4443	287754	3	Nokomis, Florida, United States	US	USFL	FL115	27.1192	-82.4443	287754	20250923234500	https://www.mysuncoast.com/2025/09/23/suspected-drug-trafficker-arrested-nokomis/
1264821534	20250923	202509	2025	2025.7205	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.1791044776119	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923234500	https://www.mysuncoast.com/2025/09/23/suspected-drug-trafficker-arrested-nokomis/
1264821535	20250923	202509	2025	2025.7205	CUB	CUBAN	CUB																		1	040	040	04	1	1.0	10	1	10	-9.75056689342404	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250923234500	https://www.cubaheadlines.com/articles/311567
1264821536	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-6.38606676342525	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923234500	https://www.rnz.co.nz/news/national/573953/loafers-lodge-trial-jury-begins-deliberating-verdict
1264821537	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	3	1	3	-4.75460122699386	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923234500	https://flaglerlive.com/city-advertising/
1264821538	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	2	1	2	-4.75460122699386	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	United States	US	US		39.828175	-98.5795	US	20250923234500	https://flaglerlive.com/city-advertising/
1264821539	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								0	050	050	05	1	3.5	8	1	8	-0.23255813953489	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923234500	https://www.mymcmedia.org/very-upsetting-autism-advocates-speak-out-about-links-to-tylenol/
1264821540	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			ESP	SPANISH	ESP								0	050	050	05	1	3.5	2	1	2	-0.23255813953489	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923234500	https://www.mymcmedia.org/very-upsetting-autism-advocates-speak-out-about-links-to-tylenol/
1264821541	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			GBR	LONDON	GBR								1	012	012	01	1	-0.4	2	1	2	-5.859375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923234500	https://www.naturalnews.com/2025-09-23-london-protests-reflect-broader-concerns-over-sovereignty-security.html
1264821542	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-5.859375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923234500	https://www.naturalnews.com/2025-09-23-london-protests-reflect-broader-concerns-over-sovereignty-security.html
1264821543	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	5	1	5	-6.38606676342525	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250923234500	https://www.rnz.co.nz/news/national/573953/loafers-lodge-trial-jury-begins-deliberating-verdict
1264821544	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-7.12401055408971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923234500	https://www.fox32chicago.com/news/trump-doj-illinois-assault-weapons-ban
1264821545	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	3	1	3	-7.12401055408971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923234500	https://www.fox32chicago.com/news/trump-doj-illinois-assault-weapons-ban
1264821546	20250923	202509	2025	2025.7205	CVL	CIVIL SOCIETY						CVL			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-1.97775030902348	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250923234500	https://mbaretimes.com/2025/09/veteran-journalist-james-jemwa/
1264821547	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			MIL	REGIMENT						MIL			1	070	070	07	2	7.0	5	1	5	5.18292682926829	0								0								0								20250923234500	https://www.publicceo.com/2025/09/city-of-dana-point-city-manager-mike-killebrew-announces-retirement/
1264821548	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	20	5	20	-0.47683923705722	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://www.sun-sentinel.com/2025/09/23/openai-stargate/
1264821549	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			chr	CHEROKEE			chr						1	1243	124	12	3	-4.0	5	1	5	-9.93788819875776	0								0								0								20250923234500	https://ktul.com/news/local/prue-man-sentenced-to-over-30-years-for-sexual-abuse-and-child-pornography-charges
1264821550	20250923	202509	2025	2025.7205	CZEJUD	CZECH REPUBLIC	CZE					JUD													0	020	020	02	1	3.0	1	1	1	-4.75460122699386	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923234500	https://flaglerlive.com/city-advertising/
1264821551	20250923	202509	2025	2025.7205	CZEJUD	CZECH REPUBLIC	CZE					JUD			GOV	MAYOR						GOV			0	020	020	02	1	3.0	1	1	1	-4.75460122699386	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923234500	https://flaglerlive.com/city-advertising/
1264821552	20250923	202509	2025	2025.7205	DEU	HANOVER	DEU																		1	1723	172	17	4	-5.0	5	1	5	-2.05128205128205	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923234500	https://www.thereporteronline.com/2025/09/23/portion-of-route-29-in-new-hanover-to-close-sept-29/
1264821553	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	111	111	11	3	-2.0	2	1	2	-2.58992805755396	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	20250923234500	https://www.abc.net.au/news/2025-09-24/anthony-albanese-donald-trump-meeting/105801298
1264821554	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	111	111	11	3	-2.0	2	1	2	-2.58992805755396	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923234500	https://www.abc.net.au/news/2025-09-24/anthony-albanese-donald-trump-meeting/105801298
1264821555	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								0	111	111	11	3	-2.0	6	1	6	-2.58992805755396	1	Germany	GM	GM		51.5	10.5	GM	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250923234500	https://www.abc.net.au/news/2025-09-24/anthony-albanese-donald-trump-meeting/105801298
1264821556	20250923	202509	2025	2025.7205	DEUGOV	GERMANY	DEU					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	2	1	2	-1.32625994694961	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923234500	https://www.geo.tv/latest/625220-khamenei-rules-out-talks-with-us-calls-it-dictation-not-negotiation
1264821557	20250923	202509	2025	2025.7205	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-3.09988518943742	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923234500	http://www.australiannews.net/news/278596421/countries-are-threatening-to-boycott-eurovision-over-israel-inclusion-how-will-australia-respond
1264821558	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-4.8526863084922	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923234500	https://www.philstar.com/headlines/2025/09/24/2474891/ched-stands-students-right-protest-urges-schools-protect-them
1264821559	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-9.94035785288275	3	Texas Christian University, Texas, United States	US	USTX	TX439	32.7093	-97.3617	1348403	0								3	Texas Christian University, Texas, United States	US	USTX		32.7093	-97.3617	1348403	20250923234500	https://nypost.com/2025/09/23/us-news/texas-aampm-kappa-sigma-pledges-injured-after-alleged-hazing-incident/
1264821560	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	1.47601476014761	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	0								3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250923234500	https://www.gbtribune.com/news/local-news/mock-trial-connects-classroom-to-real-world-civics-for-third-graders/
1264821561	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-2.93398533007335	4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	0								4	Mbare, Harare, Zimbabwe	ZI	ZI10	40197	-17.8581	31.0372	9081255	20250923234500	https://mbaretimes.com/2025/09/angel-of-hope-draws/
1264821562	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	6	1	6	0.50200803212851	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923234500	https://www.winnipegfreepress.com/breakingnews/2025/09/23/minister-says-law-on-sign-language-services-in-works
1264821563	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	1.47601476014761	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923234500	https://www.gbtribune.com/news/local-news/mock-trial-connects-classroom-to-real-world-civics-for-third-graders/
1264821564	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													0	125	125	12	3	-5.0	6	1	6	1.05708245243129	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250923234500	https://www.pressherald.com/2025/09/23/feds-cut-funding-for-maine-high-school-program-citing-diversity-concerns/
1264821565	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	5	1	5	-2.67379679144385	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923234500	https://insurancenewsnet.com/oarticle/researchers-from-yale-school-of-public-health-report-details-of-new-studies-and-findings-in-the-area-of-managed-care-losses-to-follow-up-in-a-nationally-representative-study-of-community-living-older
1264821566	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-3.52303523035231	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250923234500	https://au.news.yahoo.com/aussies-issued-extreme-warning-as-4wd-driver-cops-4052-fine-at-popular-camping-beach-224051510.html
1264821567	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0.50200803212851	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250923234500	https://www.winnipegfreepress.com/breakingnews/2025/09/23/minister-says-law-on-sign-language-services-in-works
1264821568	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			COP	SECURITY FORCE						COP			1	043	043	04	1	2.8	5	1	5	-4.8526863084922	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250923234500	https://www.philstar.com/headlines/2025/09/24/2474891/ched-stands-students-right-protest-urges-schools-protect-them
1264821569	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	8.95833333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923234500	https://www.gbtribune.com/news/local-news/theatre-salina-announces-the-art-of-humanity-traveling-art-exhibit/
1264821570	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			LEG	SENATE						LEG			0	036	036	03	1	4.0	10	1	10	-0.94722598105548	0								0								0								20250923234500	https://www.dailyeasternnews.com/2025/09/23/sga-president-executive-vice-president-vpaa-found-ineligible-by-gpa/
1264821571	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			PHL	MANILA	PHL								0	010	010	01	1	0.0	10	1	10	-4.8526863084922	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250923234500	https://www.philstar.com/headlines/2025/09/24/2474891/ched-stands-students-right-protest-urges-schools-protect-them
1264821572	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			PHL	MANILA	PHL								0	141	141	14	3	-6.5	10	1	10	-4.8526863084922	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250923234500	https://www.philstar.com/headlines/2025/09/24/2474891/ched-stands-students-right-protest-urges-schools-protect-them
1264821573	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.05708245243129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250923234500	https://www.pressherald.com/2025/09/23/feds-cut-funding-for-maine-high-school-program-citing-diversity-concerns/
1264821574	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.47601476014761	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20250923234500	https://www.gbtribune.com/news/local-news/mock-trial-connects-classroom-to-real-world-civics-for-third-graders/
1264821575	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-9.2905405405405	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923234500	https://nypost.com/2025/09/23/us-news/nc-senate-gop-passes-bill-named-for-charlotte-train-murder-victim-iryna-zarutska/
1264821576	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	1.47601476014761	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923234500	https://www.gbtribune.com/news/local-news/mock-trial-connects-classroom-to-real-world-civics-for-third-graders/
1264821577	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.57029177718833	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Belton High School, Texas, United States	US	USTX		31.0868	-97.4703	1385367	3	Belton High School, Texas, United States	US	USTX		31.0868	-97.4703	1385367	20250923234500	https://us105fm.com/belton-teacher-arrested/
1264821578	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			USA	TEXAS	USA								1	112	112	11	3	-2.0	1	1	1	-5.57029177718833	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923234500	https://us105fm.com/belton-teacher-arrested/
1264821579	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		1	030	030	03	1	4.0	4	1	4	-3.25203252032521	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250923234500	https://nypost.com/2025/09/23/opinion/zohran-mamdani-doesnt-want-you-to-know-he-supports-legal-prostitution/
