1271469805	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA																		0	0311	031	03	1	5.2	4	1	4	-7.91925465838509	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030050000	https://kathmandupost.com/world/2025/10/30/corpses-line-rio-street-after-brazil-s-deadliest-operation-against-drug-gangs
1271469806	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	3	1	3	-7.91925465838509	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030050000	https://kathmandupost.com/world/2025/10/30/corpses-line-rio-street-after-brazil-s-deadliest-operation-against-drug-gangs
1271469807	20251030	202510	2025	2025.8219	BRA	BRAZIL	BRA																		1	046	046	04	1	7.0	6	1	6	1.41342756183745	4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	0								4	Flamengo, Piauhy, Brazil	BR	BR20	18585	-3.53889	-42.1508	84117	20251030050000	https://www.thisdaylive.com/2025/10/30/el-clasico-vinicius-jr-apologises-to-real-madrid-fans/
1271469808	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								IDN	INDONESIA	IDN								0	054	054	05	1	6.0	6	1	6	-0.5089058524173	1	Brunei	BX	BX		4.5	114.666667	BX	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/semak-mule-portal-records-over-37-million-visits-in-fight-against-online-scams
1271469809	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								IDN	INDONESIA	IDN								0	054	054	05	1	6.0	2	1	2	-0.5089058524173	1	Singapore	SN	SN		1.366667	103.8	SN	1	Brunei	BX	BX		4.5	114.666667	BX	1	Singapore	SN	SN		1.366667	103.8	SN	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/semak-mule-portal-records-over-37-million-visits-in-fight-against-online-scams
1271469810	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								IDN	INDONESIA	IDN								0	054	054	05	1	6.0	2	1	2	-0.5089058524173	1	Singapore	SN	SN		1.366667	103.8	SN	1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/semak-mule-portal-records-over-37-million-visits-in-fight-against-online-scams
1271469811	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								0	054	054	05	1	6.0	6	1	6	-0.5089058524173	1	Brunei	BX	BX		4.5	114.666667	BX	1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/semak-mule-portal-records-over-37-million-visits-in-fight-against-online-scams
1271469812	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								0	054	054	05	1	6.0	2	1	2	-0.5089058524173	1	Singapore	SN	SN		1.366667	103.8	SN	1	Philippines	RP	RP		13	122	RP	1	Singapore	SN	SN		1.366667	103.8	SN	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/semak-mule-portal-records-over-37-million-visits-in-fight-against-online-scams
1271469813	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								0	054	054	05	1	6.0	2	1	2	-0.5089058524173	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/semak-mule-portal-records-over-37-million-visits-in-fight-against-online-scams
1271469814	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								SGP	SINGAPORE	SGP								0	054	054	05	1	6.0	1	1	1	-0.5089058524173	1	Brunei	BX	BX		4.5	114.666667	BX	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/semak-mule-portal-records-over-37-million-visits-in-fight-against-online-scams
1271469815	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								SGP	SINGAPORE	SGP								0	054	054	05	1	6.0	8	1	8	-0.5089058524173	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/semak-mule-portal-records-over-37-million-visits-in-fight-against-online-scams
1271469816	20251030	202510	2025	2025.8219	BRN	BRUNEI	BRN								SGP	SINGAPORE	SGP								0	054	054	05	1	6.0	1	1	1	-0.5089058524173	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251030050000	https://www.thestar.com.my/news/nation/2025/10/30/semak-mule-portal-records-over-37-million-visits-in-fight-against-online-scams
1271469817	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	010	010	01	1	0.0	6	1	6	-1.640838650866	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251030050000	https://trinidadexpress.com/business/local/forex-allocations-disrupted-due-to-budget-delays/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
1271469818	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	5	1	5	-0.24213075060532	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030050000	https://www.smartcompany.com.au/business-advice/is-my-worker-employee-or-subcontractor/
1271469819	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	6	1	6	1.26903553299493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030050000	http://www.bignewsnetwork.com/news/278664216/sebi-plans-to-scrap-5-bps-amc-cushion-revise-ter-slabs-to-maintain-balance-report
1271469820	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	5	1	5	-3.61930294906166	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251030050000	https://www.newsday.co.zw/business/article/200047813/nts-seeks-to-delist-from-zse
1271469821	20251030	202510	2025	2025.8219	BUS	EXPORTER						BUS													0	043	043	04	1	2.8	6	1	6	-1.640838650866	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251030050000	https://trinidadexpress.com/business/local/forex-allocations-disrupted-due-to-budget-delays/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
1271469822	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	070	070	07	2	7.0	5	1	5	4.17910447761193	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251030050000	https://www.newsday.co.zw/business/article/200047820/tn-livestock-trust-implores-cattle-owners-to-unlock-wealth-through-livestock
1271469823	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	10	1	10	-2.71132376395535	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030050000	https://www.thisdaylive.com/2025/10/30/discos-and-the-metering-gaps/
1271469824	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	4.71910112359551	3	Baldwin County, Alabama, United States	US	USAL	AL003	30.7505	-87.7667	161527	0								3	Baldwin County, Alabama, United States	US	USAL		30.7505	-87.7667	161527	20251030050000	https://www.fox10tv.com/2025/10/30/loxley-continues-attract-industry-major-developer-breaks-ground-logistics-center/
1271469825	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	6	1	6	0.89285714285714	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	http://www.econotimes.com/FxWirePro-USD-CNY-dips-as-market-eye-US-China-trade-talks-1724601
1271469826	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0.89285714285714	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251030050000	http://www.econotimes.com/FxWirePro-USD-CNY-dips-as-market-eye-US-China-trade-talks-1724601
1271469827	20251030	202510	2025	2025.8219	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	4.54545454545454	0								0								0								20251030050000	https://www.postcourier.com.pg/kina-bank-team-supports-community-initiative/
1271469828	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MNCFRA	BNP PARIBAS	FRA					MNC			0	033	033	03	1	5.2	5	1	5	0.93457943925233	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030050000	https://www.hindustantimes.com/business/google-cloud-gemini-power-alphabet-earnings-as-ai-now-driving-real-business-101761797177024.html
1271469829	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	0.93457943925233	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030050000	https://www.hindustantimes.com/business/google-cloud-gemini-power-alphabet-earnings-as-ai-now-driving-real-business-101761797177024.html
1271469830	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			NGA	NIGERIAN	NGA								0	042	042	04	1	1.9	10	1	10	4.20168067226891	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030050000	https://www.thisdaylive.com/2025/10/30/gtco-reports-profit-before-tax-of-n900-8bn-in-q3-2025/
1271469831	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	5	1	5	7.11538461538462	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030050000	https://channellife.com.au/story/coles-partners-with-openai-to-enhance-corporate-operations-with-ai
1271469832	20251030	202510	2025	2025.8219	BUS	EXPORTER						BUS			TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	4	1	4	-1.640838650866	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251030050000	https://trinidadexpress.com/business/local/forex-allocations-disrupted-due-to-budget-delays/article_ddacecdc-fc61-4cfc-bdff-31f4d27d6502.html
1271469833	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	0.576923076923078	3	Shamokin Dam, Pennsylvania, United States	US	USPA	PA109	40.8487	-76.8197	1187341	3	Shamokin Dam, Pennsylvania, United States	US	USPA		40.8487	-76.8197	1187341	3	Shamokin Dam, Pennsylvania, United States	US	USPA		40.8487	-76.8197	1187341	20251030050000	https://www.northcentralpa.com/business/local_business_news/shamokin-dam-royal-farms-store-to-open-next-year/article_b1e216a3-f821-4c74-8e9f-68959e4f46c3.html
1271469834	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	035	035	03	1	7.0	1	1	1	0.576923076923078	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Shamokin Dam, Pennsylvania, United States	US	USPA		40.8487	-76.8197	1187341	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251030050000	https://www.northcentralpa.com/business/local_business_news/shamokin-dam-royal-farms-store-to-open-next-year/article_b1e216a3-f821-4c74-8e9f-68959e4f46c3.html
1271469835	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.88713910761155	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	3	Mechanicsburg, Pennsylvania, United States	US	USPA	PA007	40.5617	-80.4028	1180843	20251030050000	https://www.pennlive.com/news/2025/10/mechanicsburg-responds-to-kkk-materials-with-no-hate-here-unity-rally.html
1271469836	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	2	1	2	4.71698113207547	4	Mangwana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.9357	31.8907	-2315560	4	Mangwana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.9357	31.8907	-2315560	4	Mangwana, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.9357	31.8907	-2315560	20251030050000	https://www.newsday.co.zw/business/article/200047814/invictus-local-consortium-to-support-cabora-bassa-project
1271469837	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	2	1	2	4.71698113207547	4	Muzarabani, Mashonaland Central, Zimbabwe	ZI	ZI03	21940	-16.327	31.1396	-2317910	4	Muzarabani, Mashonaland Central, Zimbabwe	ZI	ZI03	21940	-16.327	31.1396	-2317910	4	Muzarabani, Mashonaland Central, Zimbabwe	ZI	ZI03	21940	-16.327	31.1396	-2317910	20251030050000	https://www.newsday.co.zw/business/article/200047814/invictus-local-consortium-to-support-cabora-bassa-project
1271469838	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	4	1	4	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469839	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	1	10	1.21597711101909	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030050000	https://www.blogto.com/travel/2025/10/british-pilot-scolded-toronto-air-traffic-control-pearson-airport/
1271469840	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								CHE	GENEVA	CHE								1	173	173	17	4	-5.0	2	1	2	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469841	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								CHECOP	SWITZERLAND	CHE					COP			1	173	173	17	4	-5.0	1	1	1	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469842	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								CHEELI	GENEVA	CHE					ELI			1	173	173	17	4	-5.0	6	1	6	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469843	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								CHEJUD	SWITZERLAND	CHE					JUD			1	112	112	11	3	-2.0	2	1	2	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469844	20251030	202510	2025	2025.8219	CAN	ONTARIO	CAN								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	8	1	8	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469845	20251030	202510	2025	2025.8219	CHE	GENEVA	CHE																		1	027	027	02	1	4.0	10	1	10	-5.4421768707483	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://dunyanews.tv/en/World/914925-un-says-deaths-in-fresh-israeli-strikes-on-gaza-are-appalling
1271469846	20251030	202510	2025	2025.8219	CHE	GENEVA	CHE								CHECOP	SWITZERLAND	CHE					COP			1	173	173	17	4	-5.0	3	1	2	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469847	20251030	202510	2025	2025.8219	CHE	SWITZERLAND	CHE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-5.4421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://dunyanews.tv/en/World/914925-un-says-deaths-in-fresh-israeli-strikes-on-gaza-are-appalling
1271469848	20251030	202510	2025	2025.8219	CHE	GENEVA	CHE								PSE	GAZA	PSE								1	100	100	10	3	-5.0	6	1	6	-5.4421768707483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030050000	https://dunyanews.tv/en/World/914925-un-says-deaths-in-fresh-israeli-strikes-on-gaza-are-appalling
1271469849	20251030	202510	2025	2025.8219	CHECOP	SWITZERLAND	CHE					COP			CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	2	1	2	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469850	20251030	202510	2025	2025.8219	CHEELI	GENEVA	CHE					ELI													1	173	173	17	4	-5.0	6	1	6	-9.47368421052629	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030050000	https://www.fltimes.com/news/former-geneva-police-officer-indicted-on-drug-charges-joins-three-others-already-indicted-in-related/article_51b0d46c-32fb-49ac-b830-fd882a544a45.html
1271469851	20251030	202510	2025	2025.8219	CHL	CHILE	CHL								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	-7.7991452991453	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030050000	https://edition.cnn.com/2025/10/29/americas/hurricane-melissa-damage-jamaica-cuba-latam-intl
1271469852	20251030	202510	2025	2025.8219	CHL	SANTIAGO	CHL								CUB	CUBA	CUB								1	043	043	04	1	2.8	5	1	5	-7.7991452991453	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Cuba	CU	CU		22	-79.5	CU	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251030050000	https://edition.cnn.com/2025/10/29/americas/hurricane-melissa-damage-jamaica-cuba-latam-intl
1271469853	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	1.5728476821192	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Japan	JA	JA		36	138	JA	20251030050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-trump-wraps-up-asia-tour-after-meeting-xi
1271469854	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	013	013	01	1	0.4	1	1	1	-2.22222222222223	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251030050000	http://www.econotimes.com/Trump-and-Xi-Meet-in-South-Korea-to-Revive-Fragile-US-China-Trade-Truce-1724587
1271469855	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	013	013	01	1	0.4	1	1	1	-2.22222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Taiwan	TW	TW		24	121	TW	20251030050000	http://www.econotimes.com/Trump-and-Xi-Meet-in-South-Korea-to-Revive-Fragile-US-China-Trade-Truce-1724587
1271469856	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	-2.22222222222223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030050000	http://www.econotimes.com/Trump-and-Xi-Meet-in-South-Korea-to-Revive-Fragile-US-China-Trade-Truce-1724587
1271469857	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN																		1	026	026	02	1	4.0	10	1	10	1.36054421768707	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251030050000	https://investinglive.com:443/stocks/us-futures-ease-upon-conclusion-of-trump-xi-meeting-20251030/
1271469858	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	051	051	05	1	3.4	1	1	1	0.83945435466946	1	Belgium	BE	BE		50.833333	4	BE	0								1	China	CH	CH		35	105	CH	20251030050000	https://www.guampdn.com/lifestyle/stories-rooted-in-nature-biology-sisters-reunited-over-fungi/article_bc2e25ac-9626-4681-bcc2-b9bdbf81e736.html
1271469859	20251030	202510	2025	2025.8219	CHN	WUHAN	CHN																		1	154	154	15	4	-7.2	2	1	2	-0.68259385665529	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030050000	https://www.scmp.com/news/china/science/article/3330745/harvard-hiv-scientist-xie-zhenfei-joins-chinas-national-virus-lab-wuhan
1271469860	20251030	202510	2025	2025.8219	CHN	SHANGHAI	CHN																		1	1712	171	17	4	-9.2	10	1	10	-0.88105726872246	4	Shendun, Guangdong, China	CH	CH30	13033	22.98	113.319	125595	0								4	Shendun, Guangdong, China	CH	CH30	13033	22.98	113.319	125595	20251030050000	https://carnewschina.com/2025/10/30/chinas-bestselling-ev-from-geely-caught-fire-in-suzhou/
1271469861	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	0.89285714285714	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030050000	http://www.econotimes.com/FxWirePro-USD-CNY-dips-as-market-eye-US-China-trade-talks-1724601
1271469862	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	014	014	01	1	0.0	2	1	2	-1.73410404624277	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251030050000	https://www.scmp.com/news/hong-kong/health-environment/article/3330797/cuhks-chinese-tailored-predictive-tool-cuts-risks-diabetics-hong-kong
1271469863	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	046	046	04	1	7.0	2	1	2	-0.68259385665529	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251030050000	https://www.scmp.com/news/china/science/article/3330745/harvard-hiv-scientist-xie-zhenfei-joins-chinas-national-virus-lab-wuhan
