1273362480	20251110	202511	2025	2025.8493	CHRPRO310	RELIGIOUS SOCIETY OF FRIENDS				CHR	PRO				REL	RELIGION									1	051	051	05	1	3.4	10	1	10	-0.44444444444444	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110100000	https://www.dailygazette.com/leader_herald/opinion/letters-to-the-editor-daily-gazette/article_c7f891d3-b2b8-4650-9970-1b9acb525834.html
1273362481	20251110	202511	2025	2025.8493	COL	COLOMBIAN	COL								CRM	DRUG GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-17.0807453416149	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251110100000	https://www.el-balad.com/6761969
1273362482	20251110	202511	2025	2025.8493	COP	CONSTABLE						COP													1	010	010	01	1	0.0	6	1	6	1.67785234899329	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251110100000	https://guernseypress.com/news/2025/11/10/vale-douzaine-solar-panels-plan-shelved-for-five-years
1273362483	20251110	202511	2025	2025.8493	COP	SECURITY OFFICIAL						COP													1	010	010	01	1	0.0	10	1	10	-5.23321956769055	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362484	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-12.8430296377607	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251110100000	https://www.dailymail.co.uk/news/article-15275863/Ecuador-prison-riot-leaves-31-dead-27-HANGED.html
1273362485	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-4	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251110100000	https://www.newsandstar.co.uk/news/25605652.jailed-10-years-penrith-cocaine-cartel-linked-dealer/
1273362486	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.16334661354583	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110100000	https://en.dailypakistan.com.pk/10-Nov-2025/lahore-shopkeeper-hands-14-year-jail-term-for-raping-girl
1273362487	20251110	202511	2025	2025.8493	COP	POLICE						COP			CRM	THIEF						CRM			1	180	180	18	4	-9.0	10	1	10	-11.7647058823529	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	20251110100000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3332186/hong-kong-police-seek-store-worker-over-alleged-assault-suspected-thief
1273362488	20251110	202511	2025	2025.8493	COP	POLICE						COP			CVL	NEIGHBOURHOOD						CVL			1	012	012	01	1	-0.4	15	2	15	-6.46833446022087	0								0								0								20251110100000	https://www.newsandstar.co.uk/news/25608179.police-seize-illegal-e-bike-carlisle-capable-reaching-57mph/
1273362489	20251110	202511	2025	2025.8493	COP	BORDER PATROL AGENT						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-5.23321956769055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362490	20251110	202511	2025	2025.8493	COP	BORDER PATROL AGENT						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-5.23321956769055	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362491	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	10	1	10	-1.7579445571332	0								0								0								20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-were-not-opposed-to-social-housing-say-sandton-residents-against-housing-corridor-bridging-sandton-alexandra/
1273362492	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	10	1	10	-1.7579445571332	0								0								0								20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-were-not-opposed-to-social-housing-say-sandton-residents-against-housing-corridor-bridging-sandton-alexandra/
1273362493	20251110	202511	2025	2025.8493	COP	POLICE						COP			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.96296296296296	0								0								0								20251110100000	https://www.thecabin.net/news/cpd-attends-career-expo/article_58e35020-7cf7-5074-8562-7442d6f4c6ce.html
1273362494	20251110	202511	2025	2025.8493	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	020	020	02	1	3.0	10	1	10	-0.740740740740739	0								0								0								20251110100000	https://www.stourbridgenews.co.uk/news/25608237.chester-road-castle-vale-appeal-pub-burglary/
1273362495	20251110	202511	2025	2025.8493	COP	CONSTABLE						COP			GGY	GUERNSEY									1	010	010	01	1	0.0	2	1	2	1.67785234899329	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251110100000	https://guernseypress.com/news/2025/11/10/vale-douzaine-solar-panels-plan-shelved-for-five-years
1273362496	20251110	202511	2025	2025.8493	COP	POLICE						COP			LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	-11.7647058823529	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	20251110100000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3332186/hong-kong-police-seek-store-worker-over-alleged-assault-suspected-thief
1273362497	20251110	202511	2025	2025.8493	COP	POLICE CHIEF						COP			MYS	MALAYSIA	MYS								1	090	090	09	2	-2.0	3	1	3	-6.00801068090787	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362498	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-7.84313725490192	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110100000	https://dominicanrepublicpost.com/protesters-call-for-action-as-pollution-suffocates-new-delhi/
1273362499	20251110	202511	2025	2025.8493	COP	POLICE						COP			THAGOV	THAILAND	THA					GOV			1	090	090	09	2	-2.0	3	1	3	-6.00801068090787	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	20251110100000	https://www.dailymaverick.co.za/article/2025-11-10-malaysia-steps-up-search-for-missing-rohingya-boats-at-least-11-dead/
1273362500	20251110	202511	2025	2025.8493	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110100000	https://www.newsandstar.co.uk/news/25605652.jailed-10-years-penrith-cocaine-cartel-linked-dealer/
1273362501	20251110	202511	2025	2025.8493	COPMED	POLICE						COP	MED												1	180	180	18	4	-9.0	10	1	10	-11.7647058823529	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	0								4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	20251110100000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3332186/hong-kong-police-seek-store-worker-over-alleged-assault-suspected-thief
1273362502	20251110	202511	2025	2025.8493	COPMED	POLICE						COP	MED		COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-11.7647058823529	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	4	Wan Chai, Hong Kong (general), Hong Kong	HK	HK00	13031	22.1667	114.25	-1354524	20251110100000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3332186/hong-kong-police-seek-store-worker-over-alleged-assault-suspected-thief
1273362503	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	13	1	10	-4.53141091658084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110100000	https://www.euronews.com/my-europe/2025/11/10/fact-check-has-marine-le-pens-appeal-against-her-presidential-ban-been-denied
1273362504	20251110	202511	2025	2025.8493	CRM	ORGANIZED CRIME						CRM													1	010	010	01	1	0.0	3	1	3	-7.37833594976452	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251110100000	https://www.cbc.ca/news/canada/kitchener-waterloo/university-of-waterloo-wildlife-trafficking-study-9.6969598
1273362505	20251110	202511	2025	2025.8493	CRM	ORGANIZED CRIME						CRM													1	091	091	09	2	-2.0	10	1	10	-7.37833594976452	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251110100000	https://www.cbc.ca/news/canada/kitchener-waterloo/university-of-waterloo-wildlife-trafficking-study-9.6969598
1273362506	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	6	1	6	-4.53141091658084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110100000	https://www.euronews.com/my-europe/2025/11/10/fact-check-has-marine-le-pens-appeal-against-her-presidential-ban-been-denied
1273362507	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-4.53141091658084	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251110100000	https://www.euronews.com/my-europe/2025/11/10/fact-check-has-marine-le-pens-appeal-against-her-presidential-ban-been-denied
1273362508	20251110	202511	2025	2025.8493	CRM	ORGANIZED CRIME						CRM			CAN	CANADA	CAN								1	010	010	01	1	0.0	3	1	3	-7.37833594976452	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251110100000	https://www.cbc.ca/news/canada/kitchener-waterloo/university-of-waterloo-wildlife-trafficking-study-9.6969598
1273362509	20251110	202511	2025	2025.8493	CRM	DRUG GANG						CRM			COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	5	1	5	-17.0807453416149	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251110100000	https://www.el-balad.com/6761969
1273362510	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-4.53141091658084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110100000	https://www.euronews.com/my-europe/2025/11/10/fact-check-has-marine-le-pens-appeal-against-her-presidential-ban-been-denied
1273362511	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			FRA	FRANCE	FRA								0	110	110	11	3	-2.0	4	1	4	-4.53141091658084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110100000	https://www.euronews.com/my-europe/2025/11/10/fact-check-has-marine-le-pens-appeal-against-her-presidential-ban-been-denied
1273362512	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			FRAEDU	PARIS	FRA					EDU			0	010	010	01	1	0.0	3	1	3	-4.53141091658084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110100000	https://www.euronews.com/my-europe/2025/11/10/fact-check-has-marine-le-pens-appeal-against-her-presidential-ban-been-denied
1273362513	20251110	202511	2025	2025.8493	CRMELI	CRIMINAL						CRM	ELI												0	173	173	17	4	-5.0	5	1	5	-7.37833594976452	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251110100000	https://www.cbc.ca/news/canada/kitchener-waterloo/university-of-waterloo-wildlife-trafficking-study-9.6969598
1273362514	20251110	202511	2025	2025.8493	CUB	CUBAN	CUB																		1	012	012	01	1	-0.4	5	1	5	0	0								0								0								20251110100000	https://biztoc.com/x/f27aed6df86a397d
1273362515	20251110	202511	2025	2025.8493	CUB	CUBAN	CUB								BUS	ENTREPRENEUR						BUS			1	012	012	01	1	-0.4	5	1	5	0	0								0								0								20251110100000	https://biztoc.com/x/f27aed6df86a397d
1273362516	20251110	202511	2025	2025.8493	CVL	THE POOR						CVL													0	010	010	01	1	0.0	5	1	5	0	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251110100000	https://cruxnow.com/church-in-the-americas/2025/11/church-sees-strength-of-laudato-si-in-mobilization-for-cop30-in-brazil
1273362517	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	5	1	5	-1.7274472168906	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251110100000	https://allafrica.com/stories/202511100033.html
1273362518	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-5.43615676359039	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251110100000	https://www.jamaicaobserver.com/2025/11/10/thanking-god-mourning-loss-destruction/
1273362519	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	6	1	6	1.25628140703517	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251110100000	https://www.thenews.coop/why-policy-matters-co-ops-and-the-powers-that-be/
1273362520	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	3	1	3	0.694444444444444	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251110100000	https://www.trend.az/business/4115606.html
1273362521	20251110	202511	2025	2025.8493	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	10	1	10	-5.83941605839416	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273362522	20251110	202511	2025	2025.8493	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	2	1	2	-5.23321956769055	3	North Center, Illinois, United States	US	USIL	IL031	41.9539	-87.6789	1772765	0								3	North Center, Illinois, United States	US	USIL		41.9539	-87.6789	1772765	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362523	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-5.23321956769055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362524	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													0	046	046	04	1	7.0	10	1	10	-5.23321956769055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362525	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	4	1	4	-9.82142857142853	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110100000	https://www.freepressjournal.in/lifestyle/delhiites-complain-of-eye-irritation-due-to-high-aqi-5-must-follow-tips-to-keep-your-eyes-safe
1273362526	20251110	202511	2025	2025.8493	CVL	TRAVELLER						CVL			BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	6	1	6	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273362527	20251110	202511	2025	2025.8493	CVL	THE POOR						CVL			COP	POLICE FORCE						COP			1	020	020	02	1	3.0	5	1	5	-1.04529616724738	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251110100000	https://allafrica.com/stories/202511100170.html
1273362528	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			COP	BORDER PATROL AGENT						COP			0	043	043	04	1	2.8	6	1	6	-5.23321956769055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362529	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			COP	BORDER PATROL AGENT						COP			0	043	043	04	1	2.8	4	1	4	-5.23321956769055	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362530	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	1.25628140703517	1	Singapore	SN	SN		1.366667	103.8	SN	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251110100000	https://www.thenews.coop/why-policy-matters-co-ops-and-the-powers-that-be/
1273362531	20251110	202511	2025	2025.8493	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	2.41545893719807	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110100000	https://silverbirdtv.com/noa-partners-with-al-muhajirun-to-promote-child-rights-boost-almajiri-welfare/
1273362532	20251110	202511	2025	2025.8493	CVL	ELECTOR						CVL			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	-1.54867256637168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110100000	https://www.yahoo.com/news/articles/trump-pardons-rudy-giuliani-76-083356833.html
1273362533	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			IND	DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-9.82142857142853	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110100000	https://www.freepressjournal.in/lifestyle/delhiites-complain-of-eye-irritation-due-to-high-aqi-5-must-follow-tips-to-keep-your-eyes-safe
1273362534	20251110	202511	2025	2025.8493	CVL	TRAVELLER						CVL			KWT	KUWAIT	KWT								1	036	036	03	1	4.0	6	1	6	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273362535	20251110	202511	2025	2025.8493	CVL	TRAVELLER						CVL			OMN	OMAN	OMN								1	036	036	03	1	4.0	6	1	6	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Oman	MU	MU		21	57	MU	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273362536	20251110	202511	2025	2025.8493	CVL	TRAVELLER						CVL			QAT	QATAR	QAT								1	036	036	03	1	4.0	6	1	6	5.55555555555556	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273362537	20251110	202511	2025	2025.8493	CVL	TRAVELLER						CVL			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	6	1	6	5.55555555555556	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251110100000	https://www.omanobserver.om/article/1179459/oman/community/unified-gulf-visa-expected-by-2026-saudi-minister-confirms
1273362538	20251110	202511	2025	2025.8493	CVL	VOTER						CVL			USA	TEXAS	USA								1	020	020	02	1	3.0	10	1	10	1.37931034482758	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110100000	https://www.rstreet.org/commentary/why-states-should-think-again-before-closing-primaries/
1273362539	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.694444444444444	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110100000	https://www.trend.az/business/4115606.html
1273362540	20251110	202511	2025	2025.8493	CVL	ELECTOR						CVL			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-1.54867256637168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110100000	https://www.yahoo.com/news/articles/trump-pardons-rudy-giuliani-76-083356833.html
1273362541	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	6	1	6	-5.23321956769055	3	North Center, Illinois, United States	US	USIL	IL031	41.9539	-87.6789	1772765	3	North Center, Illinois, United States	US	USIL		41.9539	-87.6789	1772765	3	North Center, Illinois, United States	US	USIL		41.9539	-87.6789	1772765	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362542	20251110	202511	2025	2025.8493	CVL	RESIDENTS						CVL			USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	2	1	2	-5.23321956769055	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362543	20251110	202511	2025	2025.8493	CVLCOP	TOURIST						CVL	COP												1	012	012	01	1	-0.4	2	1	2	-8.60655737704918	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110100000	https://www.bangkokpost.com/thailand/general/3134465/german-arrested-for-reckless-driving-found-to-be-wanted-criminal
1273362544	20251110	202511	2025	2025.8493	CVLCOP	TOURIST						CVL	COP		DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-8.60655737704918	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110100000	https://www.bangkokpost.com/thailand/general/3134465/german-arrested-for-reckless-driving-found-to-be-wanted-criminal
1273362545	20251110	202511	2025	2025.8493	CZE	PILSEN	CZE																		0	010	010	01	1	0.0	8	1	8	-5.23321956769055	3	Warren Park, Illinois, United States	US	USIL	IL031	41.8575	-87.7662	420535	0								3	Warren Park, Illinois, United States	US	USIL		41.8575	-87.7662	420535	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273362546	20251110	202511	2025	2025.8493	CZE	PILSEN	CZE																		0	010	010	01	1	0.0	2	1	2	-5.23321956769055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
