1269082369	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	2	1	2	0.41551246537397	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017021500	https://www2.ljworld.com/living/food/2025/oct/16/the-dubai-chocolate-craze-is-now-about-much-more-than-bars/
1269082370	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE																		0	110	110	11	3	-2.0	8	1	8	0.41551246537397	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017021500	https://www2.ljworld.com/living/food/2025/oct/16/the-dubai-chocolate-craze-is-now-about-much-more-than-bars/
1269082371	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	32	1	10	0.41551246537397	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017021500	https://www2.ljworld.com/living/food/2025/oct/16/the-dubai-chocolate-craze-is-now-about-much-more-than-bars/
1269082372	20251017	202510	2025	2025.7863	ARE	UNITED ARAB EMIRATES	ARE								USA	LAWRENCE	USA								1	010	010	01	1	0.0	1	1	1	0.41551246537397	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017021500	https://www2.ljworld.com/living/food/2025/oct/16/the-dubai-chocolate-craze-is-now-about-much-more-than-bars/
1269082373	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								USA	KANSAS	USA								1	010	010	01	1	0.0	7	1	7	0.41551246537397	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017021500	https://www2.ljworld.com/living/food/2025/oct/16/the-dubai-chocolate-craze-is-now-about-much-more-than-bars/
1269082374	20251017	202510	2025	2025.7863	ARE	DUBAI	ARE								USA	LAWRENCE	USA								1	172	172	17	4	-5.0	8	1	8	0.41551246537397	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017021500	https://www2.ljworld.com/living/food/2025/oct/16/the-dubai-chocolate-craze-is-now-about-much-more-than-bars/
1269082375	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	0.1725625539258	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017021500	https://www.canberratimes.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269082376	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	8	2.09205020920502	4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	0								4	Footscray, Victoria, Australia	AS	AS07	5396	-37.8	144.9	-1573765	20251017021500	https://maribyrnonghobsonsbay.starweekly.com.au/news/new-trams-arrive-in-maidstone/
1269082377	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	4	1	4	-0.985221674876843	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.abc.net.au/news/2025-10-17/hamish-mcintyre-new-president-of-national-farmers-federation/105903736
1269082378	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	017	017	01	1	0.0	4	1	4	1.24223602484472	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	0								4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251017021500	https://www.canberratimes.com.au/story/9089641/ldk-amberfield-pushing-for-seek-better-access-for-weston-creek-residents/
1269082379	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	0.1725625539258	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017021500	https://www.canberratimes.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269082380	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	6	2	6	1.12889983579639	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.abc.net.au/news/2025-10-17/hamish-mcintyre-new-president-of-national-farmers-federation/105903736
1269082381	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	033	033	03	1	5.2	10	1	10	0.98522167487685	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.drive.com.au/news/volkswagen-id-buzz-electric-car-prices-slashed-in-special-offer-plus-id-4-id-5-deals/
1269082382	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	1.24223602484472	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	0								4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251017021500	https://www.canberratimes.com.au/story/9089641/ldk-amberfield-pushing-for-seek-better-access-for-weston-creek-residents/
1269082383	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	1	1	1	1.14192495921697	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017021500	https://www.drive.com.au/news/best-new-car-deals-october-2025/
1269082384	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		1	080	080	08	2	5.0	1	1	1	1.14192495921697	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251017021500	https://www.drive.com.au/news/best-new-car-deals-october-2025/
1269082385	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	0833	083	08	2	5.0	4	1	4	-8.37209302325586	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.amnesty.org.au/act-now/indonesia-eight-activists-face-years-in-prison-for-peaceful-protest-1/
1269082386	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	0833	083	08	2	5.0	1	1	1	-8.37209302325586	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251017021500	https://www.amnesty.org.au/act-now/indonesia-eight-activists-face-years-in-prison-for-peaceful-protest-1/
1269082387	20251017	202510	2025	2025.7863	AUS	VICTORIA	AUS																		1	110	110	11	3	-2.0	12	2	12	1.4653042611088	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.drive.com.au/news/volkswagen-id-buzz-electric-car-prices-slashed-in-special-offer-plus-id-4-id-5-deals/
1269082388	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	4	1	4	0.1725625539258	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017021500	https://www.canberratimes.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269082389	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-1.54043645699615	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251017021500	https://www.bendigoadvertiser.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269082390	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-1.53061224489796	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017021500	https://www.canberratimes.com.au/story/9088779/new-film-delves-into-ivy-league-scandals-and-truths/
1269082391	20251017	202510	2025	2025.7863	AUS	AUSTRALIAN	AUS								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-0.36363636363637	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017021500	https://www.canberratimes.com.au/story/9090728/names-of-experts-revealed-for-act-school-budget-blowouts-inquiry/
1269082392	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.15163147792707	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017021500	https://www.abc.net.au/news/2025-10-17/nt-rental-housing-standards-no-grounds-eviction-rent-rises/105900204
1269082393	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								NRU	NAURU	NRU								0	080	080	08	2	5.0	2	1	2	0.1725625539258	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251017021500	https://www.canberratimes.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269082394	20251017	202510	2025	2025.7863	AUS	MELBOURNE	AUS								NZL	WELLINGTON	NZL								1	111	111	11	3	-2.0	8	1	8	-12.7478753541077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017021500	https://www.wellingtontimes.com.au/story/9090714/melbourne-cbd-stabbing-woman-charged-premier-condemns-attack/
1269082395	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.00125156445557	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017021500	https://www.abc.net.au/news/2025-10-17/albanese-trump-chalmers-critical-minerals-deal/105903392
1269082396	20251017	202510	2025	2025.7863	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.00125156445557	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017021500	https://www.abc.net.au/news/2025-10-17/albanese-trump-chalmers-critical-minerals-deal/105903392
1269082397	20251017	202510	2025	2025.7863	AUSCOP	QUEENSLAND	AUS					COP													1	010	010	01	1	0.0	10	1	10	-3.35365853658537	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251017021500	https://www.abc.net.au/news/2025-10-17/chemical-leak-australia-post-offices-north-queensland/105903264
1269082398	20251017	202510	2025	2025.7863	AUSCOP	QUEENSLAND	AUS					COP													1	090	090	09	2	-2.0	10	1	10	-3.35365853658537	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251017021500	https://www.abc.net.au/news/2025-10-17/chemical-leak-australia-post-offices-north-queensland/105903264
1269082399	20251017	202510	2025	2025.7863	AUSCOP	QUEENSLAND	AUS					COP			AUS	QUEENSLAND	AUS								1	090	090	09	2	-2.0	10	1	10	-3.35365853658537	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251017021500	https://www.abc.net.au/news/2025-10-17/chemical-leak-australia-post-offices-north-queensland/105903264
1269082400	20251017	202510	2025	2025.7863	AUSELI	PAUL KEATING	AUS					ELI			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	0.1725625539258	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017021500	https://www.canberratimes.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269082401	20251017	202510	2025	2025.7863	AUSELI	PAUL KEATING	AUS					ELI			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	0.1765225066196	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017021500	https://www.wellingtontimes.com.au/story/9090703/grattan-labors-tussle-chalmers-v-burke/
1269082402	20251017	202510	2025	2025.7863	AUSGOV	AUSTRALIA	AUS					GOV			MED	PUBLICATION						MED			0	011	011	01	1	-0.1	2	1	2	-1.95530726256983	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.ifa.com.au/news/36349-cslr-exposed-to-credible-constitutional-challenge
1269082403	20251017	202510	2025	2025.7863	AUSGOV	AUSTRALIA	AUS					GOV			MED	PUBLICATION						MED			0	020	020	02	1	3.0	2	1	2	-1.95530726256983	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.ifa.com.au/news/36349-cslr-exposed-to-credible-constitutional-challenge
1269082404	20251017	202510	2025	2025.7863	AUSGOV	AUSTRALIA	AUS					GOV			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	2	1	2	-1.95530726256983	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017021500	https://www.ifa.com.au/news/36349-cslr-exposed-to-credible-constitutional-challenge
1269082405	20251017	202510	2025	2025.7863	BDIMIL	BURUNDI	BDI					MIL			ETH	ETHIOPIA	ETH								0	040	040	04	1	1.0	2	1	2	3.88098318240621	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017021500	https://www.thehindu.com/news/international/un-today-still-reflects-realities-of-1945-not-of-2025-it-must-reform-eam-jaishankar/article70173992.ece
1269082406	20251017	202510	2025	2025.7863	BDIMIL	BURUNDI	BDI					MIL			MIL	ARMY CHIEF						MIL			0	040	040	04	1	1.0	8	1	8	3.88098318240621	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017021500	https://www.thehindu.com/news/international/un-today-still-reflects-realities-of-1945-not-of-2025-it-must-reform-eam-jaishankar/article70173992.ece
1269082407	20251017	202510	2025	2025.7863	BDIMIL	BURUNDI	BDI					MIL			MIL	ARMY CHIEF						MIL			0	046	046	04	1	7.0	8	1	8	3.88098318240621	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017021500	https://www.thehindu.com/news/international/un-today-still-reflects-realities-of-1945-not-of-2025-it-must-reform-eam-jaishankar/article70173992.ece
1269082408	20251017	202510	2025	2025.7863	BDIMIL	BURUNDI	BDI					MIL			NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	3.88098318240621	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017021500	https://www.thehindu.com/news/international/un-today-still-reflects-realities-of-1945-not-of-2025-it-must-reform-eam-jaishankar/article70173992.ece
1269082409	20251017	202510	2025	2025.7863	BDIMIL	BURUNDI	BDI					MIL			POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	3.88098318240621	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017021500	https://www.thehindu.com/news/international/un-today-still-reflects-realities-of-1945-not-of-2025-it-must-reform-eam-jaishankar/article70173992.ece
1269082410	20251017	202510	2025	2025.7863	BDIMIL	BURUNDI	BDI					MIL			TZA	TANZANIA	TZA								0	040	040	04	1	1.0	2	1	2	3.88098318240621	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017021500	https://www.thehindu.com/news/international/un-today-still-reflects-realities-of-1945-not-of-2025-it-must-reform-eam-jaishankar/article70173992.ece
1269082411	20251017	202510	2025	2025.7863	BDIMIL	BURUNDI	BDI					MIL			TZA	TANZANIA	TZA								0	046	046	04	1	7.0	2	1	2	3.88098318240621	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017021500	https://www.thehindu.com/news/international/un-today-still-reflects-realities-of-1945-not-of-2025-it-must-reform-eam-jaishankar/article70173992.ece
1269082412	20251017	202510	2025	2025.7863	BDIMIL	BURUNDI	BDI					MIL			UGA	UGANDA	UGA								0	040	040	04	1	1.0	2	1	2	3.88098318240621	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017021500	https://www.thehindu.com/news/international/un-today-still-reflects-realities-of-1945-not-of-2025-it-must-reform-eam-jaishankar/article70173992.ece
1269082413	20251017	202510	2025	2025.7863	BLZ	BELIZE	BLZ																		1	042	042	04	1	1.9	8	2	8	-2.28215767634855	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251017021500	https://www.militarytimes.com/news/your-navy/2025/10/16/us-navy-commander-overseeing-venezuelan-strikes-steps-down/
1269082414	20251017	202510	2025	2025.7863	BLZ	BELIZE	BLZ																		1	0831	083	08	2	5.0	8	2	8	-2.28215767634855	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017021500	https://www.militarytimes.com/news/your-navy/2025/10/16/us-navy-commander-overseeing-venezuelan-strikes-steps-down/
1269082415	20251017	202510	2025	2025.7863	BRA	BRAZILIAN	BRA																		1	010	010	01	1	0.0	8	2	8	-0.74354317998386	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251017021500	https://www.yahoo.com/news/articles/less-less-sea-ice-brazil-013948827.html
1269082416	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-0.714285714285717	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251017021500	https://www.ibtimes.com/less-less-sea-ice-brazil-woman-sails-solo-through-arctic-3787360
1269082417	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								DNKGRL	GREENLAND	DNK								1	010	010	01	1	0.0	4	2	4	-0.733790691417813	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017021500	https://www.yahoo.com/news/articles/less-less-sea-ice-brazil-013948827.html
1269082418	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	1	1	1	-0.714285714285717	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017021500	https://www.ibtimes.com/less-less-sea-ice-brazil-woman-sails-solo-through-arctic-3787360
1269082419	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	3	2	3	-0.740292350461844	1	Brazil	BR	BR		-10	-55	BR	1	Greenland	GL	GL		72	-40	GL	1	Brazil	BR	BR		-10	-55	BR	20251017021500	https://www.yahoo.com/news/articles/less-less-sea-ice-brazil-013948827.html
1269082420	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								USA	ALASKA	USA								1	010	010	01	1	0.0	2	2	2	-0.733790691417813	1	Brazil	BR	BR		-10	-55	BR	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Brazil	BR	BR		-10	-55	BR	20251017021500	https://www.yahoo.com/news/articles/less-less-sea-ice-brazil-013948827.html
1269082421	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								USA	ALASKA	USA								1	010	010	01	1	0.0	2	2	2	-0.733790691417813	1	Brazil	BR	BR		-10	-55	BR	1	Greenland	GL	GL		72	-40	GL	1	Brazil	BR	BR		-10	-55	BR	20251017021500	https://www.yahoo.com/news/articles/less-less-sea-ice-brazil-013948827.html
1269082422	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								USA	ALASKA	USA								1	042	042	04	1	1.9	2	2	2	-0.733790691417813	1	Brazil	BR	BR		-10	-55	BR	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Brazil	BR	BR		-10	-55	BR	20251017021500	https://www.yahoo.com/news/articles/less-less-sea-ice-brazil-013948827.html
1269082423	20251017	202510	2025	2025.7863	BRA	BRAZIL	BRA								USA	ALASKA	USA								1	042	042	04	1	1.9	2	2	2	-0.733790691417813	1	Brazil	BR	BR		-10	-55	BR	1	Greenland	GL	GL		72	-40	GL	1	Brazil	BR	BR		-10	-55	BR	20251017021500	https://www.yahoo.com/news/articles/less-less-sea-ice-brazil-013948827.html
1269082424	20251017	202510	2025	2025.7863	BUD	BUDDHISM				BUD															1	010	010	01	1	0.0	5	1	5	3.36	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017021500	https://www.hellomagazine.com/celebrities/862107/richard-gere-reveals-unexpected-parenting-issue-with-wife-alejandra/
1269082425	20251017	202510	2025	2025.7863	BUD	BUDDHIST				BUD					GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	1.42517814726841	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017021500	https://www.theglobeandmail.com/canada/article-pei-premier-calls-rcmp-probe-bliss-and-wisdom-buddhist-land/
1269082426	20251017	202510	2025	2025.7863	BUD	BUDDHIST				BUD					GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	1.42517814726841	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017021500	https://www.theglobeandmail.com/canada/article-pei-premier-calls-rcmp-probe-bliss-and-wisdom-buddhist-land/
1269082427	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	4	1	4	-7.29166666666666	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017021500	https://www.watoday.com.au/culture/movies/julia-roberts-anti-woke-film-feels-hopelessly-dated-in-trump-s-america-20251016-p5n2wv.html
1269082428	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	018	018	01	1	3.4	5	1	5	-3.60824742268041	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017021500	https://mynorthwest.com/national/titan-submersible/4143413
1269082429	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	-0.20325203252033	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017021500	https://economictimes.indiatimes.com/tech/information-tech/wipro-net-up-marginally-in-q2/articleshow/124612568.cms
1269082430	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	3.20733104238258	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017021500	https://www.theverge.com/column/801370/ai-world-models-general-intuition-medal
1269082431	20251017	202510	2025	2025.7863	BUS	CREDIT UNION						BUS													0	030	030	03	1	4.0	10	1	10	1.22950819672131	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017021500	https://www.fox8live.com/2025/10/16/area-business-organizations-offer-help-federal-employees-affected-by-government-shutdown/
1269082432	20251017	202510	2025	2025.7863	BUS	BANK						BUS													0	042	042	04	1	1.9	3	1	3	3.7037037037037	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017021500	https://www.theglobeandmail.com/business/article-scotiabank-layoffs-staff-canada-streamlines-costs/
1269082433	20251017	202510	2025	2025.7863	BUS	BANK						BUS													0	042	042	04	1	1.9	2	1	2	3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	0								1	Canada	CA	CA		60	-96	CA	20251017021500	https://www.theglobeandmail.com/business/article-scotiabank-layoffs-staff-canada-streamlines-costs/
1269082434	20251017	202510	2025	2025.7863	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	2	1	2	-2.87443267776097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017021500	https://www.scotsmanguide.com/news/white-house-budget-director-aims-to-shut-down-the-cfpb-entirely/
1269082435	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	073	073	07	2	7.4	5	1	5	-3.4037558685446	0								0								0								20251017021500	http://citizen.on.ca/three-area-restaurants-broken-into-overnight-investigation-remains-ongoing/
