1262753259	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	-5.2827843380982	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20250912091500	https://www.wsws.org/en/articles/2025/09/12/nyhs-s12.html
1262753260	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	3	1	3	-5.2827843380982	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.wsws.org/en/articles/2025/09/12/nyhs-s12.html
1262753261	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			1	173	173	17	4	-5.0	4	1	4	-9.19708029197081	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912091500	https://www.rnz.co.nz/news/world/572921/nz-born-neo-nazi-leader-thomas-sewell-found-guilty-of-intimidating-victoria-police-officer
1262753262	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	111	111	11	3	-2.0	2	1	2	2.51141552511416	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753263	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	114	114	11	3	-2.0	4	1	4	-5.2827843380982	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.wsws.org/en/articles/2025/09/12/nyhs-s12.html
1262753264	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	2.51141552511416	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753265	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	2.51141552511416	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753266	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	7	1	4	2.51141552511416	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753267	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	2	1	2	2.51141552511416	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	4	Charlestown, New South Wales, Australia	AS	AS02	5096	-32.95	151.667	-1565171	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753268	20250912	202509	2025	2025.6904	AUS	SYDNEY	AUS								GRC	GREECE	GRC								1	172	172	17	4	-5.0	2	1	2	1.89003436426116	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912091500	https://www.hospitalitymagazine.com.au/sydney-waterfront-restaurant-jaaks-reopens-as-greek-tapas-bar/
1262753269	20250912	202509	2025	2025.6904	AUS	SYDNEY	AUS								GRC	GREEK	GRC								1	172	172	17	4	-5.0	8	1	8	1.89003436426116	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250912091500	https://www.hospitalitymagazine.com.au/sydney-waterfront-restaurant-jaaks-reopens-as-greek-tapas-bar/
1262753270	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	180	180	18	4	-9.0	4	1	4	-5.2827843380982	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.wsws.org/en/articles/2025/09/12/nyhs-s12.html
1262753271	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS								MED	JOURNALIST						MED			0	042	042	04	1	1.9	2	1	2	-0.892857142857147	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262753272	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS								MED	JOURNALIST						MED			0	051	051	05	1	3.4	21	3	21	0.44052863436124	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.smh.com.au/culture/books/australian-war-memorial-changes-book-prize-rules-to-reject-ben-roberts-smith-expos-20250912-p5mull.html
1262753273	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-0.892857142857147	1	Australia	AS	AS		-25	135	AS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262753274	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS								MED	JOURNALIST						MED			0	172	172	17	4	-5.0	2	1	2	-0.892857142857147	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262753275	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS								SLB	HONIARA	SLB								1	042	042	04	1	1.9	2	1	2	-0.892857142857147	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262753276	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS								SLBMED	SOLOMON ISLAND	SLB					MED			1	172	172	17	4	-5.0	2	1	2	-0.892857142857147	1	Australia	AS	AS		-25	135	AS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262753277	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								SLBMED	SOLOMON ISLAND	SLB					MED			1	172	172	17	4	-5.0	4	1	4	-0.892857142857147	1	Australia	AS	AS		-25	135	AS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262753278	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	6	1	6	2.77777777777778	1	Australia	AS	AS		-25	135	AS	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250912091500	https://www.thestar.com.my/news/nation/2025/09/12/visit-selangor-year-2025-may-extend-to-2026-due-to-039immense-success039
1262753279	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	2.77777777777778	1	Taiwan	TW	TW		24	121	TW	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250912091500	https://www.thestar.com.my/news/nation/2025/09/12/visit-selangor-year-2025-may-extend-to-2026-due-to-039immense-success039
1262753280	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	2.77777777777778	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250912091500	https://www.thestar.com.my/news/nation/2025/09/12/visit-selangor-year-2025-may-extend-to-2026-due-to-039immense-success039
1262753281	20250912	202509	2025	2025.6904	AUSCVL	AUSTRALIA	AUS					CVL													1	020	020	02	1	3.0	5	1	5	2.51141552511416	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753282	20250912	202509	2025	2025.6904	AUSCVL	AUSTRALIA	AUS					CVL													1	020	020	02	1	3.0	1	1	1	2.51141552511416	4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	0								4	New Lambton, New South Wales, Australia	AS	AS02	5096	-32.95	151.683	35394	20250912091500	https://www.newcastleherald.com.au/story/9064725/new-lambton-residents-urge-state-to-aid-landslip-recovery/
1262753283	20250912	202509	2025	2025.6904	AUSMED	AUSTRALIAN	AUS					MED			MED	JOURNALIST						MED			0	042	042	04	1	1.9	3	1	3	-0.892857142857147	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262753284	20250912	202509	2025	2025.6904	AUSMED	AUSTRALIAN	AUS					MED			MED	JOURNALIST						MED			0	172	172	17	4	-5.0	3	1	3	-0.892857142857147	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262753285	20250912	202509	2025	2025.6904	AUSMED	AUSTRALIAN	AUS					MED			SLB	HONIARA	SLB								1	042	042	04	1	1.9	8	1	8	-0.892857142857147	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262753286	20250912	202509	2025	2025.6904	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	4	1	4	-3.06603773584906	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250912091500	https://www.firstpost.com/world/on-trumps-orders-us-destroys-9-7-mn-in-contraceptives-stored-in-belgium-report-13933095.html
1262753287	20250912	202509	2025	2025.6904	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			0	020	020	02	1	3.0	4	1	4	-3.06603773584906	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250912091500	https://www.firstpost.com/world/on-trumps-orders-us-destroys-9-7-mn-in-contraceptives-stored-in-belgium-report-13933095.html
1262753288	20250912	202509	2025	2025.6904	BEL	BRUSSELS	BEL								BGRGOV	BULGARIAN	BGR					GOV			0	051	051	05	1	3.4	3	1	3	-5.32386867790595	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753289	20250912	202509	2025	2025.6904	BEL	BRUSSELS	BEL								BGRGOV	BULGARIAN	BGR					GOV			0	080	080	08	2	5.0	3	1	3	-5.32386867790595	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753290	20250912	202509	2025	2025.6904	BEL	BRUSSELS	BEL								MNCUSA	MICROSOFT	USA					MNC			1	060	060	06	2	6.0	10	1	10	1.13636363636363	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912091500	https://www.thestar.com.my/tech/tech-news/2025/09/12/eu-says-it-accepts-microsoft039s-commitments-to-address-competition-concerns-over-teams-platform
1262753291	20250912	202509	2025	2025.6904	BELGOV	BELGIAN	BEL					GOV													0	020	020	02	1	3.0	6	1	6	-3.06603773584906	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250912091500	https://www.firstpost.com/world/on-trumps-orders-us-destroys-9-7-mn-in-contraceptives-stored-in-belgium-report-13933095.html
1262753292	20250912	202509	2025	2025.6904	BEN	BENIN	BEN								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-3.35917312661499	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250912091500	https://dailypost.ng/2025/09/12/dont-pull-out-from-ossiomo-power-plant-members-tell-edo-nuj/
1262753293	20250912	202509	2025	2025.6904	BEN	BENIN	BEN								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	4	1	4	-3.35917312661499	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250912091500	https://dailypost.ng/2025/09/12/dont-pull-out-from-ossiomo-power-plant-members-tell-edo-nuj/
1262753294	20250912	202509	2025	2025.6904	BGD	BANGLADESHI	BGD								GOV	CIVIL SERVICE						GOV			1	010	010	01	1	0.0	2	1	2	-5.65045992115638	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912091500	https://indianexpress.com/article/opinion/columns/nepal-gen-z-revoltuion-gen-z-strikes-nepal-monarchy-10245523/
1262753295	20250912	202509	2025	2025.6904	BGR	BULGARIAN	BGR								BGRGOV	BULGARIA	BGR					GOV			0	050	050	05	1	3.5	1	1	1	-5.32386867790595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753296	20250912	202509	2025	2025.6904	BGR	BULGARIAN	BGR								BGRGOV	BULGARIA	BGR					GOV			0	050	050	05	1	3.5	1	1	1	-5.32386867790595	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753297	20250912	202509	2025	2025.6904	BGR	BULGARIA	BGR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	043	043	04	1	2.8	8	1	8	-5.32386867790595	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753298	20250912	202509	2025	2025.6904	BGR	BULGARIA	BGR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	043	043	04	1	2.8	2	1	2	-5.32386867790595	1	Bulgaria	BU	BU		43	25	BU	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753299	20250912	202509	2025	2025.6904	BGRGOV	BULGARIAN	BGR					GOV													0	050	050	05	1	3.5	6	1	6	-5.32386867790595	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753300	20250912	202509	2025	2025.6904	BGRGOV	BULGARIA	BGR					GOV			BGR	BULGARIAN	BGR								0	051	051	05	1	3.4	4	1	4	-5.32386867790595	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753301	20250912	202509	2025	2025.6904	BGRGOV	BULGARIA	BGR					GOV			BGR	BULGARIAN	BGR								0	080	080	08	2	5.0	4	1	4	-5.32386867790595	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262753302	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-0.47846889952153	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262753303	20250912	202509	2025	2025.6904	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	8	1	8	-0.47846889952153	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262753304	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	4	1	4	-0.47846889952153	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262753305	20250912	202509	2025	2025.6904	BLR	BELARUS	BLR								RUSMIL	RUSSIAN	RUS					MIL			1	062	062	06	2	7.4	4	1	4	-0.47846889952153	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262753306	20250912	202509	2025	2025.6904	BLRGOV	BELARUS	BLR					GOV			BUS	AIRLINE						BUS			1	085	085	08	2	7.0	5	1	5	2.38095238095238	1	Belarus	BO	BO		53	28	BO	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912091500	https://www.sb.by/en/us-department-of-treasury-authorised-transactions-with-belavia-airlines-and-subsidiaries.html
1262753307	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								BUS	BANK						BUS			0	110	110	11	3	-2.0	2	1	2	-1.95272353545735	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912091500	https://www.livemint.com/opinion/online-views/tax-on-indian-it-companies-us-hire-act-11757658894424.html
1262753308	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753309	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753310	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.23762376237624	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753311	20250912	202509	2025	2025.6904	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753312	20250912	202509	2025	2025.6904	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753313	20250912	202509	2025	2025.6904	BRABUS	BRAZIL	BRA					BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	7	1	7	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753314	20250912	202509	2025	2025.6904	BRABUS	BRAZIL	BRA					BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	1.23762376237624	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753315	20250912	202509	2025	2025.6904	BRABUS	BRAZIL	BRA					BUS			CHN	CHINESE	CHN								1	043	043	04	1	2.8	7	1	7	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753316	20250912	202509	2025	2025.6904	BRABUS	BRAZIL	BRA					BUS			CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	1.23762376237624	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753317	20250912	202509	2025	2025.6904	BRABUS	BRAZILIAN	BRA					BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	1.23762376237624	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912091500	https://finance.yahoo.com/news/china-clears-imports-brazil-sorghum-224543911.html
1262753318	20250912	202509	2025	2025.6904	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.95894428152493	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250912091500	https://foxwilmington.com/rubio-warns-brazil-of-us-response-after-bolsonaros-conviction-for-plotting-a-coup/
1262753319	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.90311418685121	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250912091500	https://www.livemint.com/companies/news/trent-ltd-tata-group-zudio-westside-indian-fashion-retail-p-venkatasalu-zudio-revenue-trent-new-brands-burnt-toa-11757657771583.html
1262753320	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	1	6	-1.95272353545735	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912091500	https://www.livemint.com/opinion/online-views/tax-on-indian-it-companies-us-hire-act-11757658894424.html
1262753321	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	-1.95272353545735	1	Brazil	BR	BR		-10	-55	BR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912091500	https://www.livemint.com/opinion/online-views/tax-on-indian-it-companies-us-hire-act-11757658894424.html
1262753322	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912091500	https://www.moneycontrol.com/news/business/markets/info-edge-receives-crisil-esg-61-rating-from-crisil-alpha-article-13542606.html
1262753323	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	-3.95042602633617	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912091500	https://www.claimsjournal.com/news/national/2025/09/12/332902.htm
