1267617364	20251009	202510	2025	2025.7644	COP	POLICE						COP			ZAFCOP	SOUTH AFRICAN	ZAF					COP			1	111	111	11	3	-2.0	1	1	1	5.82959641255606	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251009081500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64378
1267617365	20251009	202510	2025	2025.7644	COPLEG	DEPUTY						COP	LEG		LEG	SENATOR						LEG			0	040	040	04	1	1.0	5	1	5	-9.03732809430259	0								0								0								20251009081500	https://blueprint.ng/insecurity-senate-summons-defence-minister-coas-igp-seeks-military-base-in-kwara-south/
1267617366	20251009	202510	2025	2025.7644	COPSPY	POLICE						COP	SPY		NGA	ABUJA	NGA								1	190	190	19	4	-10.0	9	1	9	-4.82758620689656	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251009081500	https://allafrica.com/stories/202510090047.html
1267617367	20251009	202510	2025	2025.7644	CRM	MISCREANT						CRM													1	130	130	13	3	-4.4	10	1	10	-0.21231422505308	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251009081500	https://www.filmfare.com/news/south/vijays-tvk-takes-karur-stampede-case-to-supreme-court-seeks-independent-probe-78347.html
1267617368	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	4	1	4	-5.55796786799827	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009081500	https://leadership.ng/legality-of-applying-male-captus-bene-detentus-rule-to-kanus-rendition-argument/
1267617369	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	6	1	6	-5.55796786799827	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009081500	https://leadership.ng/legality-of-applying-male-captus-bene-detentus-rule-to-kanus-rendition-argument/
1267617370	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	-3.76569037656904	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009081500	https://www.wonkette.com/p/pam-bondi-dodges-yowls-and-snarls/comments
1267617371	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			MDV	MALE	MDV								0	030	030	03	1	4.0	5	1	5	-5.55796786799827	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009081500	https://leadership.ng/legality-of-applying-male-captus-bene-detentus-rule-to-kanus-rendition-argument/
1267617372	20251009	202510	2025	2025.7644	CRM	BANDIT						CRM			MOSEDU	ISLAMIC				MOS		EDU			0	190	190	19	4	-10.0	10	1	10	-3.36363636363637	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251009081500	https://allafrica.com/stories/202510090071.html
1267617373	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	4	1	4	2.15686274509804	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009081500	https://www.freepressjournal.in/mumbai/years-of-travelling-in-sweaty-dusty-noisy-train-mumbaikars-celebrate-first-day-on-metro-3
1267617374	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	1	1	1	2.15686274509804	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009081500	https://www.freepressjournal.in/mumbai/years-of-travelling-in-sweaty-dusty-noisy-train-mumbaikars-celebrate-first-day-on-metro-3
1267617375	20251009	202510	2025	2025.7644	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	5	1	5	-10	3	El Mirage, Arizona, United States	US	USAZ	AZ013	33.6131	-112.325	4381	0								3	El Mirage, Arizona, United States	US	USAZ		33.6131	-112.325	4381	20251009081500	https://www.azfamily.com/2025/10/09/man-who-appeared-have-gun-killed-police-shooting-el-mirage/
1267617376	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-3.24909747292419	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251009081500	https://www.freepressjournal.in/mumbai/mumbai-news-versova-dahisar-coastal-road-project-to-affect-over-1200-trees-990-to-be-replanted
1267617377	20251009	202510	2025	2025.7644	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	2.86624203821656	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251009081500	https://www.dutchnews.nl/2025/10/three-weeks-ahead-of-the-election-50-of-voters-still-undecided/
1267617378	20251009	202510	2025	2025.7644	CVL	CIVIL SOCIETY						CVL													0	013	013	01	1	0.4	10	1	10	-4.62046204620462	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	0								4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251009081500	https://www.nyasatimes.com/do-the-job-or-leave-mutharikas-tough-talk-on-austerity-and-discipline/
1267617379	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	1	1	1	2.01612903225807	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009081500	https://www.thebulletin.be/sheep-lawnmowers-tidy-ixelles-green-spaces
1267617380	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	2.47252747252747	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009081500	https://www.pqbnews.com/local-news/area-f-electors-assent-required-for-loan-bylaw-to-purchase-former-french-creek-school-8295079
1267617381	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	080	080	08	2	5.0	3	1	3	-7.61904761904762	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009081500	https://timesofindia.indiatimes.com/city/pune/pune-raids-ats-police-search-19-spots-in-kondhwa-after-terror-alert/articleshow/124408012.cms
1267617382	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	6	1	6	-1.17647058823529	3	Picnic Point, Wisconsin, United States	US	USWI	WI025	43.0894	-89.4162	1571340	0								3	Picnic Point, Wisconsin, United States	US	USWI		43.0894	-89.4162	1571340	20251009081500	https://www.dailycardinal.com/article/2025/10/bat-brigade-the-uw-group-contributing-to-bat-conservation
1267617383	20251009	202510	2025	2025.7644	CVL	NATIONALS						CVL													1	110	110	11	3	-2.0	6	1	6	-1.08108108108108	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009081500	https://www.skynews.com.au/australia-news/politics/sort-it-out-quickly-david-littleproud-frustrated-with-liberal-divisions-says-nationals-just-want-an-end-to-it/news-story/d2abf971684b4e1b3085a7ce7070f517?nk=150023e1172120fd0c424b22d95e9583-1759996943
1267617384	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-3.24909747292419	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251009081500	https://www.freepressjournal.in/mumbai/mumbai-news-versova-dahisar-coastal-road-project-to-affect-over-1200-trees-990-to-be-replanted
1267617385	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	7	1	7	-4.16666666666667	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009081500	http://www.bgnes.com/health/researchers-have-succeeded-in-changing-the-blood-type-of-an-organ-prior-to-transplantation
1267617386	20251009	202510	2025	2025.7644	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	4	1	4	-1.08108108108108	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009081500	https://www.skynews.com.au/australia-news/politics/sort-it-out-quickly-david-littleproud-frustrated-with-liberal-divisions-says-nationals-just-want-an-end-to-it/news-story/d2abf971684b4e1b3085a7ce7070f517?nk=150023e1172120fd0c424b22d95e9583-1759996943
1267617387	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	2	1	2	2.01612903225807	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009081500	https://www.thebulletin.be/sheep-lawnmowers-tidy-ixelles-green-spaces
1267617388	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	1	1	1	2.01612903225807	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Ixelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.36667	-1961415	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009081500	https://www.thebulletin.be/sheep-lawnmowers-tidy-ixelles-green-spaces
1267617389	20251009	202510	2025	2025.7644	CVL	TRAVELLER						CVL			CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	5	1	5	3.88059701492537	0								0								0								20251009081500	https://www.castanetkamloops.net/news/StandOUT/576972/Fall-for-Cowichan-Discover-Vancouver-Island-s-harvest-season-hidden-gem
1267617390	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-7.61904761904762	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009081500	https://timesofindia.indiatimes.com/city/pune/pune-raids-ats-police-search-19-spots-in-kondhwa-after-terror-alert/articleshow/124408012.cms
1267617391	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-7.61904761904762	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009081500	https://timesofindia.indiatimes.com/city/pune/pune-raids-ats-police-search-19-spots-in-kondhwa-after-terror-alert/articleshow/124408012.cms
1267617392	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-8.75	0								0								0								20251009081500	https://www.nzherald.co.nz/nz/police-praise-public-after-violent-rotorua-attack-on-woman/OBALYWPKKVFCBH3N556TJS7O2E/
1267617393	20251009	202510	2025	2025.7644	CVL	ELECTOR						CVL			FRA	FRENCH	FRA								1	020	020	02	1	3.0	10	1	10	2.47252747252747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009081500	https://www.pqbnews.com/local-news/area-f-electors-assent-required-for-loan-bylaw-to-purchase-former-french-creek-school-8295079
1267617394	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			IND	PUNE	IND								1	080	080	08	2	5.0	2	1	2	-7.61904761904762	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009081500	https://timesofindia.indiatimes.com/city/pune/pune-raids-ats-police-search-19-spots-in-kondhwa-after-terror-alert/articleshow/124408012.cms
1267617395	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			INDCOP	PUNE	IND					COP			1	010	010	01	1	0.0	1	1	1	-7.61904761904762	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009081500	https://timesofindia.indiatimes.com/city/pune/pune-raids-ats-police-search-19-spots-in-kondhwa-after-terror-alert/articleshow/124408012.cms
1267617396	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			INDCOP	PUNE	IND					COP			1	080	080	08	2	5.0	1	1	1	-7.61904761904762	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009081500	https://timesofindia.indiatimes.com/city/pune/pune-raids-ats-police-search-19-spots-in-kondhwa-after-terror-alert/articleshow/124408012.cms
1267617397	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL			REL	RELIGION									1	020	020	02	1	3.0	8	1	8	-3.68852459016394	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009081500	https://www.theweek.in/news/middle-east/2025/10/09/henry-hamra-s-historic-bid-for-syrian-parliament-marks-a-new-era-for-syrian-jewish-politics.html
1267617398	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL			REL	RELIGION									1	020	020	02	1	3.0	2	1	2	-3.68852459016394	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009081500	https://www.theweek.in/news/middle-east/2025/10/09/henry-hamra-s-historic-bid-for-syrian-parliament-marks-a-new-era-for-syrian-jewish-politics.html
1267617399	20251009	202510	2025	2025.7644	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	124	124	12	3	-4.0	4	1	4	-6.77083333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009081500	https://www.wonkette.com/p/trumps-war-on-chicago-will-continue
1267617400	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-4.13026211278792	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009081500	https://www.wsws.org/en/articles/2025/10/09/jgvq-o09.html
1267617401	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL			USA	A US	USA								0	190	190	19	4	-10.0	8	1	8	-5.45977011494253	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251009081500	https://www.wsws.org/en/articles/2025/10/09/idqw-o09.html
1267617402	20251009	202510	2025	2025.7644	DEU	COLOGNE	DEU																		0	043	043	04	1	2.8	8	1	8	3.41997264021888	1	Germany	GM	GM		51.5	10.5	GM	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251009081500	https://www.thesun.co.uk/travel/36946785/top-trending-holiday-destinations-skycanner-2026/
1267617403	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								GOV	FOREIGN OFFICE						GOV			1	043	043	04	1	2.8	10	1	10	-2.63473053892216	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009081500	https://www.wsws.org/en/articles/2025/10/09/jmxp-o09.html
1267617404	20251009	202510	2025	2025.7644	DEU	AKEN	DEU								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-5.90062111801242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009081500	https://www.wsws.org/en/articles/2025/10/09/jukv-o09.html
1267617405	20251009	202510	2025	2025.7644	DNK	DANISH	DNK																		1	010	010	01	1	0.0	6	1	6	1.5015015015015	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251009081500	https://www.thepostathens.com/article/2025/10/netflix-famous-last-words-jane-goodal
1267617406	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	6	1	6	-2.41477272727273	1	Denmark	DA	DA		56	10	DA	0								1	United States	US	US		39.828175	-98.5795	US	20251009081500	https://www.thepostathens.com/article/2025/10/drag-lgbtqia-transgender-people
1267617407	20251009	202510	2025	2025.7644	DNK	DANISH	DNK																		0	071	071	07	2	7.4	8	1	8	2.46516613076098	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251009081500	https://www.prnewswire.com/news-releases/worlds-largest-thermal-energy-storage-unit-inaugurated-by-kyoto-group-at-kall-ingredients-in-hungary-302579464.html
1267617408	20251009	202510	2025	2025.7644	DNK	DANISH	DNK								MIL	NAVAL						MIL			1	060	060	06	2	6.0	8	1	8	4.85436893203883	1	Denmark	DA	DA		56	10	DA	1	Colombia	CO	CO		4	-72	CO	1	Denmark	DA	DA		56	10	DA	20251009081500	https://www.navalnews.com/naval-news/2025/10/damen-naval-signs-contract-with-terma-a-s-for-decoy-launching-system-on-colombian-pes-frigate/
1267617409	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-7.64872521246459	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251009081500	https://www.namibian.com.na/nigerian-minister-accused-of-forging-qualifications-resigns/
1267617410	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-2.80898876404494	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	0								3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251009081500	https://www.azfamily.com/2025/10/09/tolleson-union-superintendent-denies-money-misuse-safety-allegations/
1267617411	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	-0.26595744680851	3	Saranac, New York, United States	US	USNY	NY019	44.6514	-73.7435	964478	0								3	Saranac, New York, United States	US	USNY	NY019	44.6514	-73.7435	964478	20251009081500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/acws-high-school-writing-retreat-returns-to-paul-smiths-college-for-21st-year/
1267617412	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	046	046	04	1	7.0	6	1	6	-1.17647058823529	3	Picnic Point, Wisconsin, United States	US	USWI	WI025	43.0894	-89.4162	1571340	0								3	Picnic Point, Wisconsin, United States	US	USWI		43.0894	-89.4162	1571340	20251009081500	https://www.dailycardinal.com/article/2025/10/bat-brigade-the-uw-group-contributing-to-bat-conservation
1267617413	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	-1.44628099173553	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251009081500	https://www.lmfm.ie/news/news-extra/stay-at-home-mam-has-to-find-1500-euro-extra-to-send-her-three-kids-to-college/
1267617414	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	073	073	07	2	7.4	2	1	2	2.45664739884393	3	De Kalb, Texas, United States	US	USTX	TX037	33.5087	-94.6163	1381748	0								3	De Kalb, Texas, United States	US	USTX		33.5087	-94.6163	1381748	20251009081500	https://www.browndailyherald.com/article/2025/10/brown-hosts-30-high-school-seniors-from-rural-communities-through-fly-in-program
1267617415	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	073	073	07	2	7.4	8	1	8	2.45664739884393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009081500	https://www.browndailyherald.com/article/2025/10/brown-hosts-30-high-school-seniors-from-rural-communities-through-fly-in-program
1267617416	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	6	1	6	2.45664739884393	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009081500	https://www.browndailyherald.com/article/2025/10/brown-hosts-30-high-school-seniors-from-rural-communities-through-fly-in-program
1267617417	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU													0	190	190	19	4	-10.0	10	1	10	-5.06172839506173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009081500	https://www.dailycardinal.com/article/2025/10/pro-palestine-is-not-anti-israel-its-pro-human
1267617418	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	2	1	2	-2.80898876404494	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	0								3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251009081500	https://www.azfamily.com/2025/10/09/tolleson-union-superintendent-denies-money-misuse-safety-allegations/
1267617419	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	6	1	6	-2.80898876404494	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009081500	https://www.azfamily.com/2025/10/09/tolleson-union-superintendent-denies-money-misuse-safety-allegations/
1267617420	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	6	1	6	2.45664739884393	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009081500	https://www.browndailyherald.com/article/2025/10/brown-hosts-30-high-school-seniors-from-rural-communities-through-fly-in-program
1267617421	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			JEW	JEWISH				JEW					1	010	010	01	1	0.0	10	1	10	-4.37062937062937	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009081500	https://www.skynews.com.au/australia-news/shock-footage-emerges-of-jewish-students-being-harassed-at-university-of-sydney/news-story/0bf94e757762a3ef81a8f0deea560922?nk=b28b0bcae6d3de53cd691e20cb76b120-1759996915
1267617422	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	-4.37062937062937	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009081500	https://www.skynews.com.au/australia-news/shock-footage-emerges-of-jewish-students-being-harassed-at-university-of-sydney/news-story/0bf94e757762a3ef81a8f0deea560922?nk=b28b0bcae6d3de53cd691e20cb76b120-1759996915
1267617423	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			LUX	LUXEMBOURG	LUX								0	036	036	03	1	4.0	2	1	2	2.45664739884393	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009081500	https://www.browndailyherald.com/article/2025/10/brown-hosts-30-high-school-seniors-from-rural-communities-through-fly-in-program
1267617424	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-2.80898876404494	3	Tolleson Union High School, Arizona, United States	US	USAZ	AZ013	33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251009081500	https://www.azfamily.com/2025/10/09/tolleson-union-superintendent-denies-money-misuse-safety-allegations/
1267617425	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-0.26595744680851	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20251009081500	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/acws-high-school-writing-retreat-returns-to-paul-smiths-college-for-21st-year/
