1272010127	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL		MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-4.65549348230913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102091500	https://www.aa.com.tr/en/world/morning-briefing-nov-2-2025/3732922
1272010128	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	050	050	05	1	3.5	10	1	10	-6.94980694980699	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102091500	https://peoplesdailyng.com/religious-persecution-the-perils-of-misrepresenting-nigerias-realities/
1272010129	20251102	202511	2025	2025.8274	COD	CONGOLESE	COD								REB	REBEL						REB			0	190	190	19	4	-10.0	8	1	8	-6.77200902934537	4	Kibumba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-3	28.4667	-2048143	4	Kibumba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-3	28.4667	-2048143	4	Kibumba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-3	28.4667	-2048143	20251102091500	https://chimpreports.com/m23-rebels-regain-control-of-key-territory-in-south-kivu-after-clashes-with-wazalendo-militias/
1272010130	20251102	202511	2025	2025.8274	COD	CONGOLESE	COD								REB	REBEL						REB			0	190	190	19	4	-10.0	2	1	2	-6.77200902934537	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kibumba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-3	28.4667	-2048143	4	Kibumba, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-3	28.4667	-2048143	20251102091500	https://chimpreports.com/m23-rebels-regain-control-of-key-territory-in-south-kivu-after-clashes-with-wazalendo-militias/
1272010131	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	6	1	6	-8.19672131147541	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102091500	https://www.arabnews.com/node/2621163/pakistan
1272010132	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.19076714188731	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102091500	https://www.stabroeknews.com/2025/11/02/opinion/editorial/gas-station-explosion/
1272010133	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-3.19076714188731	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102091500	https://www.stabroeknews.com/2025/11/02/opinion/editorial/gas-station-explosion/
1272010134	20251102	202511	2025	2025.8274	COP	DEPUTY						COP													1	046	046	04	1	7.0	5	1	5	-4.14012738853503	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251102091500	https://www.freepressjournal.in/pune/pmc-warns-bakery-owners-switch-to-green-fuel-within-10-days-or-face-action
1272010135	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.19672131147541	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102091500	https://www.arabnews.com/node/2621163/pakistan
1272010136	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-4.62427745664739	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102091500	https://www.news18.com/elections/i-know-jails-well-mokamas-jdu-candidate-singh-didnt-resist-arrest-cops-give-sequence-of-events-ws-l-9674949.html
1272010137	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	120	120	12	3	-4.0	1	1	1	-4.62427745664739	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102091500	https://www.news18.com/elections/i-know-jails-well-mokamas-jdu-candidate-singh-didnt-resist-arrest-cops-give-sequence-of-events-ws-l-9674949.html
1272010138	20251102	202511	2025	2025.8274	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	012	012	01	1	-0.4	5	1	5	-3.19076714188731	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102091500	https://www.stabroeknews.com/2025/11/02/opinion/editorial/gas-station-explosion/
1272010139	20251102	202511	2025	2025.8274	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-3.58785648574057	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102091500	https://www.aol.com/articles/pregnant-teen-toasts-bread-over-054335361.html
1272010140	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	4	1	4	-2.64900662251656	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272010141	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	1	1	1	-2.64900662251656	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272010142	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	10	1	10	-0.91463414634146	0								0								0								20251102091500	https://www.news18.com/agency-feeds/bodies-of-twin-brothers-recovered-from-pond-in-keralas-chittur-9675097.html
1272010143	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	7	1	7	-5.45212765957447	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	4	Barh, Bihar, India	IN	IN34	17626	25.4833	85.7167	-2090531	20251102091500	https://www.news18.com/india/anant-singh-shot-at-dularchand-yadav-before-others-mowed-him-down-with-suv-alleges-fir-ws-l-9674986.html
1272010144	20251102	202511	2025	2025.8274	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	5	1	5	-0.91463414634146	0								0								0								20251102091500	https://www.news18.com/agency-feeds/bodies-of-twin-brothers-recovered-from-pond-in-keralas-chittur-9675097.html
1272010145	20251102	202511	2025	2025.8274	COP	POLICE						COP			IND	PATNA	IND								0	051	051	05	1	3.4	1	1	1	-3.33058078722818	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010146	20251102	202511	2025	2025.8274	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-6.16883116883117	0								0								0								20251102091500	https://www.newsandstar.co.uk/news/25588301.eden-man-alcohol-limit-short-drive-home/
1272010147	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			MED	PUBLICATION						MED			1	010	010	01	1	0.0	5	1	5	-4.18994413407821	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102091500	https://www.moneycontrol.com/news/trends/ex-actor-held-for-stealing-rs-75-000-gold-wallets-in-kolkata-second-arrest-in-3-years-13647284.html
1272010148	20251102	202511	2025	2025.8274	COP	POLICE OFFICER						COP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-8.19672131147541	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102091500	https://www.arabnews.com/node/2621163/pakistan
1272010149	20251102	202511	2025	2025.8274	COP	POLICE						COP			UAF	TERRORIST						UAF			0	120	120	12	3	-4.0	10	1	10	-8.19672131147541	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102091500	https://www.arabnews.com/node/2621163/pakistan
1272010150	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-7.04041720990874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102091500	https://www.ariananews.af/blaze-at-mexico-store-kills-23-including-children/
1272010151	20251102	202511	2025	2025.8274	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	4	1	4	0.91185410334346	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251102091500	https://www.samaa.tv/2087341314-pm-sharif-reaffirms-commitment-to-protect-journalists-press-freedom
1272010152	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	013	013	01	1	0.4	2	1	2	-6.34920634920635	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102091500	https://thenorthlines.com/ministries-for-murder-kidnapping-extortion-amit-shah-targets-lalus-son-in-bihar-rally/
1272010153	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	-6.34920634920635	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102091500	https://thenorthlines.com/ministries-for-murder-kidnapping-extortion-amit-shah-targets-lalus-son-in-bihar-rally/
1272010154	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	-2.64900662251656	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272010155	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													1	084	084	08	2	7.0	10	1	10	-4.91803278688525	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102091500	https://www.thestatesman.com/bengal/bengal-eci-to-publish-separate-voter-list-of-incomplete-forms-1503506350.html
1272010156	20251102	202511	2025	2025.8274	CVL	CIVIL SOCIETY						CVL													0	0841	084	08	2	7.0	4	1	4	0.91185410334346	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251102091500	https://www.samaa.tv/2087341314-pm-sharif-reaffirms-commitment-to-protect-journalists-press-freedom
1272010157	20251102	202511	2025	2025.8274	CVL	VOTER						CVL													0	141	141	14	3	-6.5	5	1	5	-2.66272189349112	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251102091500	https://www.freepressjournal.in/mumbai/maharashtra-local-polls-deputy-cm-eknath-shinde-confident-of-mahayuti-support-cites-relief-to-farmers-and-growth-focus
1272010158	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	2	1	2	-6.77200902934537	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102091500	https://chimpreports.com/m23-rebels-regain-control-of-key-territory-in-south-kivu-after-clashes-with-wazalendo-militias/
1272010159	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			ARE	EMIRATI	ARE								1	051	051	05	1	3.4	10	1	10	6.60377358490566	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102091500	http://www.middleeaststar.com/news/278669751/uae-to-celebrate-flag-day-tomorrow
1272010160	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	193	193	19	4	-10.0	2	1	2	-6.77200902934537	4	Mashango, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.7	28.9	-2054006	4	Mashango, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.7	28.9	-2054006	4	Mashango, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.7	28.9	-2054006	20251102091500	https://chimpreports.com/m23-rebels-regain-control-of-key-territory-in-south-kivu-after-clashes-with-wazalendo-militias/
1272010161	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	-2.64900662251656	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272010162	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	046	046	04	1	7.0	1	1	1	-2.64900662251656	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272010163	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	125	125	12	3	-5.0	4	1	4	-2.64900662251656	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272010164	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	125	125	12	3	-5.0	1	1	1	-2.64900662251656	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272010165	20251102	202511	2025	2025.8274	CVL	TRAVELLER						CVL			DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	10	1	10	2.63424518743667	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102091500	https://www.euronews.com/travel/2025/11/02/epicurus-montmartre-and-la-fontaine-a-travellers-guide-to-copenhagen-jazz
1272010166	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-2.64900662251656	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272010167	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.64900662251656	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251102091500	https://www.brixtonbuzz.com/2025/11/pressure-mounts-on-lambeth-council-as-xr-linked-brixton-assemble-channels-public-concern-over-street-homelessness/
1272010168	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			GOV	KING						GOV			0	124	124	12	3	-4.0	2	1	2	-4.12213740458016	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102091500	https://www.dailymail.co.uk/news/article-15212929/The-Christian-threw-lions-survived-Moment-man-believed-Biblical-character-Daniel-mauled-trying-convert-big-cats-zoo-enclosure.html
1272010169	20251102	202511	2025	2025.8274	CVL	POPULATION						CVL			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	5	1	5	-2.68123138033763	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102091500	https://theweek.com/world-news/never-more-precarious-the-un-turns-80
1272010170	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			IND	BIHAR	IND								0	013	013	01	1	0.4	3	1	3	-6.34920634920635	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102091500	https://thenorthlines.com/ministries-for-murder-kidnapping-extortion-amit-shah-targets-lalus-son-in-bihar-rally/
1272010171	20251102	202511	2025	2025.8274	CVL	VOTER						CVL			IND	BIHAR	IND								0	020	020	02	1	3.0	6	1	6	-6.34920634920635	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102091500	https://thenorthlines.com/ministries-for-murder-kidnapping-extortion-amit-shah-targets-lalus-son-in-bihar-rally/
1272010172	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			IND	BIHAR	IND								0	190	190	19	4	-10.0	2	1	2	-3.33058078722818	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010173	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			IND	BIHAR	IND								0	190	190	19	4	-10.0	6	1	4	-3.33058078722818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102091500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/125027826.cms
1272010174	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	8	1	8	0	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251102091500	https://dailypost.ng/2025/11/02/troops-rescue-30-abducted-farmers-in-kebbi-community/
1272010175	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	8	1	8	0	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251102091500	https://dailypost.ng/2025/11/02/troops-rescue-30-abducted-farmers-in-kebbi-community/
1272010176	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-8.48056537102473	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102091500	https://www.aa.com.tr/en/middle-east/rapid-support-forces-killed-300-women-in-first-2-days-after-entering-el-fasher-sudanese-minister/3732911
1272010177	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	202	202	20	4	-10.0	2	1	2	-8.48056537102473	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102091500	https://www.aa.com.tr/en/middle-east/rapid-support-forces-killed-300-women-in-first-2-days-after-entering-el-fasher-sudanese-minister/3732911
1272010178	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	2	1	2	0	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251102091500	https://dailypost.ng/2025/11/02/troops-rescue-30-abducted-farmers-in-kebbi-community/
1272010179	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	0	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251102091500	https://dailypost.ng/2025/11/02/troops-rescue-30-abducted-farmers-in-kebbi-community/
1272010180	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			SPY	OPERATIVE						SPY			0	181	181	18	4	-9.0	2	1	2	0	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251102091500	https://dailypost.ng/2025/11/02/troops-rescue-30-abducted-farmers-in-kebbi-community/
1272010181	20251102	202511	2025	2025.8274	CVL	CIVILIAN						CVL			USAMIL	UNITED STATES	USA					MIL			0	190	190	19	4	-10.0	10	1	10	-0.85139318885449	3	Ohio River, Kentucky, United States	US	USKY	KY007	36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20251102091500	https://nkytribune.com/2025/11/the-river-recent-call-revives-memory-of-ill-fated-steamer-alice-dean-sunk-by-confederate-raiders/
1272010182	20251102	202511	2025	2025.8274	DEU	GERMAN	DEU																		0	010	010	01	1	0.0	1	1	1	-3.15186246418338	4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	0								1	Germany	GM	GM		51.5	10.5	GM	20251102091500	https://www.dw.com/en/will-german-schools-train-students-for-war-and-disasters/a-74571164
1272010183	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-3.15186246418338	1	Germany	GM	GM		51.5	10.5	GM	0								4	Skarszewy, Kujawsko-Pomorskie, Poland	PL	PL73	24318	53.4096	18.8355	-528170	20251102091500	https://www.dw.com/en/will-german-schools-train-students-for-war-and-disasters/a-74571164
1272010184	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		1	031	031	03	1	5.2	10	1	10	-3.15186246418338	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102091500	https://www.dw.com/en/will-german-schools-train-students-for-war-and-disasters/a-74571164
1272010185	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU																		1	061	061	06	2	6.4	2	1	2	1.72711571675302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Germany	GM	GM		51.5	10.5	GM	20251102091500	https://www.yahoo.com/news/articles/israel-united-statess-most-important-080119201.html
