1263263203	20250915	202509	2025	2025.6986	AZE	AZERBAIJAN	AZE								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	2.07253886010363	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250915164500	https://www.grandprix.com/news/verstappen-earns-nordschleife-permit-after-gt4-debut.html
1263263204	20250915	202509	2025	2025.6986	AZE	BAKU	AZE								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	4	1	4	2.07253886010363	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Singapore	SN	SN		1.366667	103.8	SN	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250915164500	https://www.grandprix.com/news/verstappen-earns-nordschleife-permit-after-gt4-debut.html
1263263205	20250915	202509	2025	2025.6986	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								0	057	057	05	1	8.0	2	1	2	3.34224598930482	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250915164500	https://www.azernews.az/culture/247445.html
1263263206	20250915	202509	2025	2025.6986	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								0	057	057	05	1	8.0	6	1	6	3.34224598930482	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250915164500	https://www.azernews.az/culture/247445.html
1263263207	20250915	202509	2025	2025.6986	AZE	AZERBAIJAN	AZE								TJK	TAJIKISTAN	TJK								0	057	057	05	1	8.0	2	1	2	3.34224598930482	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250915164500	https://www.azernews.az/culture/247445.html
1263263208	20250915	202509	2025	2025.6986	BHR	BAHRAIN	BHR																		1	040	040	04	1	1.0	10	1	10	3.25581395348837	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250915164500	http://www.middleeaststar.com/news/278578558/uae-participates-in-asian-parliamentary-assembly-meeting-in-bahrain
1263263209	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR																		1	010	010	01	1	0.0	2	1	2	-6.81818181818182	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250915164500	https://www.baltictimes.com/lithuania_notes_rise_in_information_pressure_during_zapad_drills_-_official/
1263263210	20250915	202509	2025	2025.6986	BLR	BELARUSIAN	BLR																		0	010	010	01	1	0.0	2	1	2	-5.23076923076923	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263211	20250915	202509	2025	2025.6986	BLR	BELARUSIAN	BLR																		0	190	190	19	4	-10.0	2	1	2	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263212	20250915	202509	2025	2025.6986	BLR	BELARUSIAN	BLR																		0	190	190	19	4	-10.0	2	1	2	-5.23076923076923	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263213	20250915	202509	2025	2025.6986	BLR	BELARUSIAN	BLR								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	2	1	2	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263214	20250915	202509	2025	2025.6986	BLR	MINSK	BLR								POL	POLAND	POL								0	050	050	05	1	3.5	2	1	2	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263215	20250915	202509	2025	2025.6986	BLR	MINSK	BLR								POL	WARSAW	POL								0	050	050	05	1	3.5	6	1	6	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263216	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263217	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263218	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263219	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263220	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5.23076923076923	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263221	20250915	202509	2025	2025.6986	BLR	BELARUS	BLR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	5	1	5	-5.23076923076923	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263222	20250915	202509	2025	2025.6986	BLRGOV	BELARUSIAN	BLR					GOV			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	8	1	8	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263223	20250915	202509	2025	2025.6986	BLRMIL	BELARUSIAN	BLR					MIL													0	010	010	01	1	0.0	3	1	3	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263224	20250915	202509	2025	2025.6986	BLRMIL	BELARUSIAN	BLR					MIL													0	190	190	19	4	-10.0	2	1	2	-5.23076923076923	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263225	20250915	202509	2025	2025.6986	BLRMIL	BELARUS	BLR					MIL													0	190	190	19	4	-10.0	1	1	1	-5.23076923076923	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263226	20250915	202509	2025	2025.6986	BLRMIL	BELARUSIAN	BLR					MIL			BLR	BELARUSIAN	BLR								0	190	190	19	4	-10.0	3	1	3	-5.23076923076923	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915164500	https://www.c4isrnet.com/global/europe/2022/12/20/belarus-says-its-russian-s-400-iskander-missiles-enter-combat-duty/
1263263227	20250915	202509	2025	2025.6986	BOL	SANTA CRUZ	BOL																		0	010	010	01	1	0.0	10	1	10	-2.65017667844523	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915164500	https://www.knoe.com/2025/09/14/city-council-member-faces-backlash-inappropriate-comments-made-about-charlie-kirk/
1263263228	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	2	2	2	-3.94218134034165	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915164500	https://jcpost.com/posts/5ee2235e-3f24-4242-b810-a58c7a6e6007
1263263229	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	0.198807157057661	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915164500	https://www.pr-inside.com/national-tax-group-launches-taxdrone-ai-to-revolutionize-the-r-d-tax-r5136015.htm
1263263230	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	10	1	10	-4.65753424657535	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915164500	https://www.dailysabah.com/politics/diplomacy/erdogan-decries-israeli-aggression-urges-resolve-to-counter-it
1263263231	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	0331	033	03	1	5.2	5	1	5	4.46601941747573	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915164500	https://www.theweek.in/news/biz-tech/2025/09/15/cred-launches-yosemite-a-new-financial-ecosystem-for-india-s-affluent.html
1263263232	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	3.34190231362468	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915164500	https://valdostadailytimes.com/2025/09/15/sgbc-and-vsu-partner-to-open-contracting-doors-for-local-businesses/
1263263233	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	6.36363636363636	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263234	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	5	1	5	1.15830115830116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915164500	https://vermontbiz.com/news/2025/september/15/businesses-partner-provide-over-19000-socks-and-support-local-neighbors-need
1263263235	20250915	202509	2025	2025.6986	BUS	BOSS						BUS													1	051	051	05	1	3.4	10	1	10	0.28169014084507	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250915164500	https://tribuneonlineng.com/2027-niger-remains-100-apc-state-gov-bago/
1263263236	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	071	071	07	2	7.4	2	1	2	6.36363636363636	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263237	20250915	202509	2025	2025.6986	BUS	MERCHANT						BUS													1	120	120	12	3	-4.0	6	2	6	-3.94218134034165	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250915164500	https://jcpost.com/posts/5ee2235e-3f24-4242-b810-a58c7a6e6007
1263263238	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915164500	https://www.yahoo.com/news/articles/khmer-route-airport-paves-way-155416638.html
1263263239	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	6.36363636363636	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263240	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	071	071	07	2	7.4	4	1	4	6.36363636363636	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263241	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	1	1	1	5.82639714625445	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250915164500	https://news.webindia123.com/news/Articles/India/20250915/4361690.html
1263263242	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			0	020	020	02	1	3.0	4	1	4	5.82639714625445	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250915164500	https://news.webindia123.com/news/Articles/India/20250915/4361690.html
1263263243	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	2	1	2	5.82639714625445	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250915164500	https://news.webindia123.com/news/Articles/India/20250915/4361690.html
1263263244	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			CVL	TRAVELLER						CVL			0	051	051	05	1	3.4	8	1	8	5.82639714625445	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250915164500	https://news.webindia123.com/news/Articles/India/20250915/4361690.html
1263263245	20250915	202509	2025	2025.6986	BUS	CHAMBER OF COMMERCE						BUS			CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	6	1	6	4.86322188449848	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915164500	https://www.wqad.com/article/news/local/the-current/hispanic-heritage-month-free-block-party-project-now-chamber-of-commerce-moline-floreciente/526-b5f22c3e-97bc-40ed-a741-0c2caa770850
1263263246	20250915	202509	2025	2025.6986	BUS	BANK						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-5.28925619834711	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915164500	https://www.express.co.uk/finance/personalfinance/2108826/simple-tax-rule-understands-except-rachel-reeves-about-to-destroy-her
1263263247	20250915	202509	2025	2025.6986	BUS	BANK						BUS			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-5.28925619834711	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915164500	https://www.express.co.uk/finance/personalfinance/2108826/simple-tax-rule-understands-except-rachel-reeves-about-to-destroy-her
1263263248	20250915	202509	2025	2025.6986	BUS	CHAMBER OF COMMERCE						BUS			ESPCVL	SPAIN	ESP					CVL			1	036	036	03	1	4.0	4	1	4	4.86322188449848	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://www.wqad.com/article/news/local/the-current/hispanic-heritage-month-free-block-party-project-now-chamber-of-commerce-moline-floreciente/526-b5f22c3e-97bc-40ed-a741-0c2caa770850
1263263249	20250915	202509	2025	2025.6986	BUS	CHAMBER OF COMMERCE						BUS			ESPCVL	SPAIN	ESP					CVL			1	051	051	05	1	3.4	4	1	4	4.86322188449848	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250915164500	https://www.wqad.com/article/news/local/the-current/hispanic-heritage-month-free-block-party-project-now-chamber-of-commerce-moline-floreciente/526-b5f22c3e-97bc-40ed-a741-0c2caa770850
1263263250	20250915	202509	2025	2025.6986	BUS	AIRLINE						BUS			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	0	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250915164500	https://www.yahoo.com/news/articles/khmer-route-airport-paves-way-155416638.html
1263263251	20250915	202509	2025	2025.6986	BUS	ENTREPRENEUR						BUS			FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	3.54609929078014	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915164500	https://www.marieclaire.com/beauty/best-french-fragrance-brands/
1263263252	20250915	202509	2025	2025.6986	BUS	BANK						BUS			GOV	SOVEREIGN						GOV			1	036	036	03	1	4.0	5	1	5	4.46601941747573	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915164500	https://www.theweek.in/news/biz-tech/2025/09/15/cred-launches-yosemite-a-new-financial-ecosystem-for-india-s-affluent.html
1263263253	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			JUD	JUDGE						JUD			1	100	100	10	3	-5.0	5	1	5	2.04545454545455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://www.abajournal.com/web/article/american-bar-association-releases-final-report-of-the-aba-task-force-for-american-democracy
1263263254	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	2	1	2	3.34190231362468	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915164500	https://valdostadailytimes.com/2025/09/15/sgbc-and-vsu-partner-to-open-contracting-doors-for-local-businesses/
1263263255	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			MED	WEBSITE						MED			1	084	084	08	2	7.0	10	1	10	-1.84049079754601	0								0								0								20250915164500	https://www.today.com/food/recall/mac-cheese-recall-goodles-vegan-truffle-ingredients-allergy-rcna231339
1263263256	20250915	202509	2025	2025.6986	BUS	COMMERCIAL BANK						BUS			QATBUS	QATAR	QAT					BUS			1	057	057	05	1	8.0	10	1	10	10.9965635738832	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915164500	https://www.gulf-times.com/article/710771/business/commercial-bank-signs-agreement-with-npci-international-to-enable-upi-acceptance-across-its-qatar-merchant-network
1263263257	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.80451127819548	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915164500	https://ew.com/shia-labeouf-made-amends-with-megalopolis-costar-jon-voight-11796743
1263263258	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.34190231362468	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915164500	https://valdostadailytimes.com/2025/09/15/sgbc-and-vsu-partner-to-open-contracting-doors-for-local-businesses/
1263263259	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.34190231362468	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915164500	https://valdostadailytimes.com/2025/09/15/sgbc-and-vsu-partner-to-open-contracting-doors-for-local-businesses/
1263263260	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	MIAMI	USA								1	051	051	05	1	3.4	5	1	5	5.53435114503817	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250915164500	https://www.pr-inside.com/dockside-evening-to-support-legal-services-in-miami-r5136012.htm
1263263261	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS			USA	MIAMI	USA								1	051	051	05	1	3.4	5	1	5	5.53435114503817	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250915164500	https://www.pr-inside.com/dockside-evening-to-support-legal-services-in-miami-r5136012.htm
1263263262	20250915	202509	2025	2025.6986	CAN	ONTARIO	CAN																		1	033	033	03	1	5.2	10	1	10	6.36363636363636	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915164500	https://ckxsfm.com/tattoo-fundraiser-to-support-sickkids-hospital/
1263263263	20250915	202509	2025	2025.6986	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	4.26829268292683	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915164500	https://ftnnews.com/travel-news/aviation/toronto-pearson-strengthened-as-air-canada-hub-with-new-routes-to-south-america-europe-and-asia/
