1274224500	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.03624733475479	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251114173000	https://www.independent.co.uk/news/world/americas/us-politics/epstein-girlfriend-stacey-williams-model-trump-b2865385.html
1274224501	20251114	202511	2025	2025.8603											USA	CONNECTICUT	USA								1	112	112	11	3	-2.0	1	1	1	-2.78745644599303	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251114173000	https://www.wshu.org/connecticut-news/2025-11-14/ct-governor-ned-lamont-third-term
1274224502	20251114	202511	2025	2025.8603											USA	MINNESOTA	USA								0	128	128	12	3	-5.0	2	1	2	-2.17864923747276	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114173000	https://www.dglobe.com/news/local/former-luverne-resident-summoned-on-charges-of-wrongfully-obtaining-assistance
1274224503	20251114	202511	2025	2025.8603											USA	MINNESOTA	USA								0	128	128	12	3	-5.0	2	1	2	-2.17864923747276	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114173000	https://www.dglobe.com/news/local/former-luverne-resident-summoned-on-charges-of-wrongfully-obtaining-assistance
1274224504	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-8.33333333333334	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114173000	https://local12.com/news/nation-world/teen-accused-fatally-stabbing-sleeping-mother-46-times-sending-photos-corpse-body-blood-friend-derek-rosa-jason-voorhees
1274224505	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-15.6862745098039	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251114173000	https://local12.com/news/local/sexual-contact-minor-clermont-county-13-years-old-grooming-rape-allegedly-charges-indicted-grooming
1274224506	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.15217391304348	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114173000	https://www.dailystar.co.uk/news/latest-news/teacher-28-arrested-having-sex-36249121
1274224507	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-8.15217391304348	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251114173000	https://www.dailystar.co.uk/news/latest-news/teacher-28-arrested-having-sex-36249121
1274224508	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.52895752895753	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251114173000	https://nypost.com/2025/11/14/us-news/dems-blasted-for-promoting-jeffrey-epsteins-nasty-comments-about-trump/
1274224509	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	2.05183585313175	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251114173000	https://www.wfyi.org/news/articles/we-have-a-backbone-terre-haute-pride-center-aclu-face-second-legal-battle-with-isu
1274224510	20251114	202511	2025	2025.8603											USA	NEW HAMPSHIRE	USA								1	192	192	19	4	-9.5	10	1	10	4.19847328244275	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251114173000	https://wokq.com/parker-mccollum-bank-nh-2026/
1274224511	20251114	202511	2025	2025.8603											USACOP	UNITED STATES	USA					COP			0	036	036	03	1	4.0	4	1	2	-1.67448091091761	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114173000	https://www.wjcl.com/article/iowa-families-push-for-ai-safety/69426353
1274224512	20251114	202511	2025	2025.8603											USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	2	1	2	-8.82352941176474	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251114173000	https://www.cbsnews.com/newyork/news/nyc-building-super-death-no-charges-medical-condition/
1274224513	20251114	202511	2025	2025.8603											VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	-4.67479674796748	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114173000	https://buenosairesherald.com/world/us-launches-military-operation-in-latin-america-against-narco-terrorists
1274224514	20251114	202511	2025	2025.8603											VEN	VENEZUELA	VEN								0	138	138	13	3	-7.0	2	1	2	-4.67479674796748	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114173000	https://buenosairesherald.com/world/us-launches-military-operation-in-latin-america-against-narco-terrorists
1274224515	20251114	202511	2025	2025.8603											mun	MUNDA			mun						0	036	036	03	1	4.0	8	1	8	4.22535211267606	0								4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251114173000	https://www.deccanchronicle.com/nation/modi-to-review-bullet-train-progress-in-gujarat-1917153
1274224516	20251114	202511	2025	2025.8603											mun	MUNDA			mun						1	043	043	04	1	2.8	8	1	8	4.22535211267606	0								4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251114173000	https://www.deccanchronicle.com/nation/modi-to-review-bullet-train-progress-in-gujarat-1917153
1274224517	20251114	202511	2025	2025.8603	AFG	AFGHANISTAN	AFG																		0	022	022	02	1	3.2	8	1	8	-0.82079496968336	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251114173000	https://www.ariananews.af/eu-central-asia-hold-7th-afghanistan-dialogue-in-brussels/
1274224518	20251114	202511	2025	2025.8603	AFG	AFGHANISTAN	AFG																		1	051	051	05	1	3.4	1	1	1	2.75387263339071	1	Afghanistan	AF	AF		33	66	AF	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251114173000	https://www.americamagazine.org/news/2025/11/14/ap-eu-rel-italy-renaissance-bible/
1274224519	20251114	202511	2025	2025.8603	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	4	1	4	-6.6358024691358	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251114173000	https://www.kurv.com/pakistan-says-it-has-arrests-4-militants-over-involvement-in-suicide-bombing-at-islamabad-court/
1274224520	20251114	202511	2025	2025.8603	AFG	KABUL	AFG								UAF	MILITANT						UAF			0	075	075	07	2	7.0	6	1	6	-6.6358024691358	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251114173000	https://www.kurv.com/pakistan-says-it-has-arrests-4-militants-over-involvement-in-suicide-bombing-at-islamabad-court/
1274224521	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	10	1	10	-1.6	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114173000	https://www.myjoyonline.com/turn-research-into-enterprise-dr-adelaide-agyepong-challenges-agric-economists/
1274224522	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	1	1	1	3.82775119617225	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114173000	https://www.nationalaccordnewspaper.com/tinubu-building-a-productive-nigeria-is-a-collective-responsibility/
1274224523	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	4	1	4	3.82775119617225	1	United States	US	US		39.828175	-98.5795	US	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114173000	https://www.nationalaccordnewspaper.com/tinubu-building-a-productive-nigeria-is-a-collective-responsibility/
1274224524	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	172	172	17	4	-5.0	6	1	6	-9.23076923076922	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	0								4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251114173000	https://www.citizen.co.za/news/south-africa/courts/mother-jailed-for-life-over-daughters-murder-for-insurance-payout/
1274224525	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	8	1	8	-9.23076923076922	4	Ntuzuma, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7255	30.9611	-1268046	0								4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251114173000	https://www.citizen.co.za/news/south-africa/courts/mother-jailed-for-life-over-daughters-murder-for-insurance-payout/
1274224526	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	5	1	5	-9.59302325581397	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20251114173000	https://www.citizen.co.za/news/alleged-hitman-denied-bail/
1274224527	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			1	173	173	17	4	-5.0	4	1	4	-6.78851174934726	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114173000	https://www.timeslive.co.za/news/south-africa/2025-11-14-fake-lawyers-lose-johannesburg-high-court-fraud-appeal/
1274224528	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								AUS	MURRAY	AUS								0	193	193	19	4	-10.0	4	1	4	-9.59302325581397	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251114173000	https://www.citizen.co.za/news/alleged-hitman-denied-bail/
1274224529	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	4	1	4	-9.23076923076922	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251114173000	https://www.citizen.co.za/news/south-africa/courts/mother-jailed-for-life-over-daughters-murder-for-insurance-payout/
1274224530	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	1.56862745098039	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114173000	https://www.atvtoday.co.uk/270576-theatre/
1274224531	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-3.44827586206897	1	South Africa	SF	SF		-30	26	SF	1	Israel	IS	IS		31.5	34.75	IS	1	South Africa	SF	SF		-30	26	SF	20251114173000	https://www.ewn.co.za/2025/11/14/ramaphosa-backs-decision-to-allow-palestinian-group-stranded-at-ortia-into-sa
1274224532	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-3.44827586206897	1	South Africa	SF	SF		-30	26	SF	1	Israel	IS	IS		31.5	34.75	IS	1	South Africa	SF	SF		-30	26	SF	20251114173000	https://www.ewn.co.za/2025/11/14/ramaphosa-backs-decision-to-allow-palestinian-group-stranded-at-ortia-into-sa
1274224533	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ISRGOV	ISRAEL	ISR					GOV			1	080	080	08	2	5.0	2	1	2	-3.44827586206897	1	South Africa	SF	SF		-30	26	SF	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114173000	https://www.ewn.co.za/2025/11/14/ramaphosa-backs-decision-to-allow-palestinian-group-stranded-at-ortia-into-sa
1274224534	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-6.78851174934726	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114173000	https://www.timeslive.co.za/news/south-africa/2025-11-14-fake-lawyers-lose-johannesburg-high-court-fraud-appeal/
1274224535	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								UAF	HITMAN						UAF			1	112	112	11	3	-2.0	2	1	2	-9.59302325581397	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20251114173000	https://www.citizen.co.za/news/alleged-hitman-denied-bail/
1274224536	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	010	010	01	1	0.0	2	1	2	2.08333333333334	4	Mayville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	30.9833	-1258505	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Mayville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	30.9833	-1258505	20251114173000	https://www.ewn.co.za/2025/11/14/kzn-deploys-more-than-24-000-law-enforcement-officers-across-province-ahead-of-festive-season
1274224537	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	010	010	01	1	0.0	1	1	1	2.08333333333334	4	Mayville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	30.9833	-1258505	4	Mayville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	30.9833	-1258505	4	Mayville, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	30.9833	-1258505	20251114173000	https://www.ewn.co.za/2025/11/14/kzn-deploys-more-than-24-000-law-enforcement-officers-across-province-ahead-of-festive-season
1274224538	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	141	141	14	3	-6.5	4	1	4	-1.61290322580645	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251114173000	https://www.ewn.co.za/2025/11/14/lesufi-believes-das-failed-no-confidence-motion-against-him-shows-parties-tired-of-political-instability
1274224539	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	172	172	17	4	-5.0	2	1	2	-9.23076923076922	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	4	Kwamashu, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7511	30.962	-1249985	20251114173000	https://www.citizen.co.za/news/south-africa/courts/mother-jailed-for-life-over-daughters-murder-for-insurance-payout/
1274224540	20251114	202511	2025	2025.8603	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-1.61290322580645	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251114173000	https://www.ewn.co.za/2025/11/14/lesufi-believes-das-failed-no-confidence-motion-against-him-shows-parties-tired-of-political-instability
1274224541	20251114	202511	2025	2025.8603	AFRGOV	AFRICA	AFR					GOV			PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	10	1	6	-1.61290322580645	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251114173000	https://www.ewn.co.za/2025/11/14/lesufi-believes-das-failed-no-confidence-motion-against-him-shows-parties-tired-of-political-instability
1274224542	20251114	202511	2025	2025.8603	AFRGOV	AFRICA	AFR					GOV			PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	2	1	2	-1.61290322580645	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251114173000	https://www.ewn.co.za/2025/11/14/lesufi-believes-das-failed-no-confidence-motion-against-him-shows-parties-tired-of-political-instability
1274224543	20251114	202511	2025	2025.8603	AFRGOV	AFRICA	AFR					GOV			PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	8	1	6	-1.61290322580645	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251114173000	https://www.ewn.co.za/2025/11/14/lesufi-believes-das-failed-no-confidence-motion-against-him-shows-parties-tired-of-political-instability
1274224544	20251114	202511	2025	2025.8603	AFRGOVHLH	AFRICA	AFR					GOV	HLH		AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-9.59302325581397	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251114173000	https://www.citizen.co.za/news/alleged-hitman-denied-bail/
1274224545	20251114	202511	2025	2025.8603	AFRJUD	AFRICA	AFR					JUD			UAF	HITMAN						UAF			1	112	112	11	3	-2.0	6	1	6	-9.59302325581397	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20251114173000	https://www.citizen.co.za/news/alleged-hitman-denied-bail/
1274224546	20251114	202511	2025	2025.8603	AFRJUD	AFRICA	AFR					JUD			ZAF	JOHANNESBURG	ZAF								1	173	173	17	4	-5.0	2	1	2	-6.78851174934726	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114173000	https://www.timeslive.co.za/news/south-africa/2025-11-14-fake-lawyers-lose-johannesburg-high-court-fraud-appeal/
1274224547	20251114	202511	2025	2025.8603	AFRLEG	AFRICA	AFR					LEG													1	141	141	14	3	-6.5	4	1	4	-1.61290322580645	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251114173000	https://www.ewn.co.za/2025/11/14/lesufi-believes-das-failed-no-confidence-motion-against-him-shows-parties-tired-of-political-instability
1274224548	20251114	202511	2025	2025.8603	AGO	ANGOLAN	AGO								AGOCOP	ANGOLA	AGO					COP			1	010	010	01	1	0.0	2	1	2	-2.77777777777778	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251114173000	https://www.el-balad.com/6766519
1274224549	20251114	202511	2025	2025.8603	AGOCOP	ANGOLAN	AGO					COP													1	010	010	01	1	0.0	4	1	4	-2.77777777777778	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251114173000	https://www.el-balad.com/6766519
1274224550	20251114	202511	2025	2025.8603	AGOCOP	ANGOLA	AGO					COP													1	010	010	01	1	0.0	2	1	2	-2.77777777777778	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251114173000	https://www.el-balad.com/6766519
1274224551	20251114	202511	2025	2025.8603	AGR	FARMER						AGR			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	4	0								0								0								20251114173000	https://www.deccanchronicle.com/southern-states/telangana/farmer-panel-visits-fields-in-kerala-1917147
1274224552	20251114	202511	2025	2025.8603	AGR	FARMER						AGR			IND	KERALA	IND								1	090	090	09	2	-2.0	10	1	10	4	0								0								0								20251114173000	https://www.deccanchronicle.com/southern-states/telangana/farmer-panel-visits-fields-in-kerala-1917147
1274224553	20251114	202511	2025	2025.8603	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													0	020	020	02	1	3.0	1	1	1	-6.5343258891646	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114173000	https://nypost.com/2025/11/14/world-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur/
1274224554	20251114	202511	2025	2025.8603	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													0	020	020	02	1	3.0	1	1	1	-6.5343258891646	1	United Arab Emirates	AE	AE		24	54	AE	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114173000	https://nypost.com/2025/11/14/world-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur/
1274224555	20251114	202511	2025	2025.8603	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.5343258891646	1	United Arab Emirates	AE	AE		24	54	AE	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114173000	https://nypost.com/2025/11/14/world-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur/
1274224556	20251114	202511	2025	2025.8603	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-6.5343258891646	1	United Arab Emirates	AE	AE		24	54	AE	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251114173000	https://nypost.com/2025/11/14/world-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur/
1274224557	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								1	071	071	07	2	7.4	2	1	2	-1.6	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114173000	https://www.myjoyonline.com/turn-research-into-enterprise-dr-adelaide-agyepong-challenges-agric-economists/
1274224558	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								1	071	071	07	2	7.4	6	1	6	-1.6	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251114173000	https://www.myjoyonline.com/turn-research-into-enterprise-dr-adelaide-agyepong-challenges-agric-economists/
1274224559	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								1	071	071	07	2	7.4	2	1	2	-1.6	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251114173000	https://www.myjoyonline.com/turn-research-into-enterprise-dr-adelaide-agyepong-challenges-agric-economists/
1274224560	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								THA	THAILAND	THA								1	071	071	07	2	7.4	2	1	2	-1.6	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251114173000	https://www.myjoyonline.com/turn-research-into-enterprise-dr-adelaide-agyepong-challenges-agric-economists/
1274224561	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								THA	THAILAND	THA								1	071	071	07	2	7.4	2	1	2	-1.6	1	Argentina	AR	AR		-34	-64	AR	1	Thailand	TH	TH		15	100	TH	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114173000	https://www.myjoyonline.com/turn-research-into-enterprise-dr-adelaide-agyepong-challenges-agric-economists/
1274224562	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								THA	THAILAND	THA								1	071	071	07	2	7.4	4	1	4	-1.6	1	Argentina	AR	AR		-34	-64	AR	1	Thailand	TH	TH		15	100	TH	1	Argentina	AR	AR		-34	-64	AR	20251114173000	https://www.myjoyonline.com/turn-research-into-enterprise-dr-adelaide-agyepong-challenges-agric-economists/
1274224563	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								THA	THAILAND	THA								1	071	071	07	2	7.4	2	1	2	-1.6	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20251114173000	https://www.myjoyonline.com/turn-research-into-enterprise-dr-adelaide-agyepong-challenges-agric-economists/
