1273181998	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	7	1	7	-2.48041775456919	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251108203000	https://economictimes.indiatimes.com/news/international/us/norway-uncovers-kill-switch-in-chinese-buses-that-can-be-shut-down-remotely-denmark-scrambling-for-solutions/articleshow/125188359.cms
1273181999	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	011	011	01	1	-0.1	6	1	6	-0.51993067590988	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251108203000	https://www.thetimes.com/business-money/companies/article/chinese-buses-uk-kill-switch-00rhwlrsr
1273182000	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	073	073	07	2	7.4	2	1	2	-2.48041775456919	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251108203000	https://economictimes.indiatimes.com/news/international/us/norway-uncovers-kill-switch-in-chinese-buses-that-can-be-shut-down-remotely-denmark-scrambling-for-solutions/articleshow/125188359.cms
1273182001	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	10	1	10	5.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108203000	https://www.pakistantoday.com.pk/2025/11/08/president-xi-urges-deepening-reform-opening-up-during-guangdong-inspection-tour/
1273182002	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								FRA	PARIS	FRA								1	057	057	05	1	8.0	5	1	5	-0.27777777777778	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108203000	https://www.okaz.com.sa/economy/na/2221254
1273182003	20251108	202511	2025	2025.8438	CHRPRO210	LUTHERAN				CHR	PRO														1	036	036	03	1	4.0	10	1	10	9.09090909090909	0								0								0								20251108203000	https://www.reachfm.ca/events/204769
1273182004	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.49438202247191	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251108203000	https://www.pembroketoday.ca/2025/11/08/137719/
1273182005	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-7.74647887323944	4	Palsit, West Bengal, India	IN	IN28	17608	25.2	88.05	-2106935	0								4	Palsit, West Bengal, India	IN	IN28	17608	25.2	88.05	-2106935	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273182006	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	084	084	08	2	7.0	15	1	10	-11.340206185567	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108203000	https://www.cp24.com/local/durham/2025/11/08/suspect-accused-of-sexual-assault-in-oshawa-arrested-in-toronto-police-say/
1273182007	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.49438202247191	4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	0								4	Petawawa, Ontario, Canada	CA	CA08	12778	45.9	-77.2833	-571184	20251108203000	https://www.pembroketoday.ca/2025/11/08/137719/
1273182008	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-3.125	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251108203000	https://timesofindia.indiatimes.com/city/vadodara/phishing-attack-wipes-90l-from-80-year-olds-account/articleshow/125188175.cms
1273182009	20251108	202511	2025	2025.8438	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-7.43589743589743	4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	0								4	Ulverstone, Tasmania, Australia	AS	AS06	5328	-41.1603	146.182	-1606454	20251108203000	https://www.theadvocate.com.au/story/9106171/ulverstone-resident-attacked-in-drug-seeking-home-invasion/
1273182010	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-4.10958904109589	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108203000	https://sojo1049.com/ixp/564/p/bridgeton-nj-fatal-shooting/
1273182011	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP			CHR	CHRISTIAN				CHR					1	023	023	02	1	3.4	10	1	10	-6.73076923076923	0								0								0								20251108203000	https://www.ky3.com/2025/11/08/1-dead-after-police-pursuit-ends-greene-county/
1273182012	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP			CHR	CHRISTIAN				CHR					1	060	060	06	2	6.0	10	1	10	-6.73076923076923	0								0								0								20251108203000	https://www.ky3.com/2025/11/08/1-dead-after-police-pursuit-ends-greene-county/
1273182013	20251108	202511	2025	2025.8438	COP	POLICE						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	-7.74647887323944	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273182014	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.21836228287842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108203000	https://theaviationist.com/2025/11/08/aerospace-defense-supply-chains-still-vulnerable/
1273182015	20251108	202511	2025	2025.8438	COP	POLICE						COP			IND	GUJARAT	IND								1	173	173	17	4	-5.0	10	1	10	-3.91061452513966	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251108203000	https://timesofindia.indiatimes.com/city/vadodara/liquor-worth-61-5l-concealed-beneath-groundnut-sacks-seized/articleshow/125188176.cms
1273182016	20251108	202511	2025	2025.8438	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	010	010	01	1	0.0	10	1	10	-12.5581395348837	0								0								0								20251108203000	https://dailypost.ng/2025/11/08/yobe-police-nab-man-for-alleged-sexual-abuse-of-minor/
1273182017	20251108	202511	2025	2025.8438	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	10	1	10	-12.5581395348837	0								0								0								20251108203000	https://dailypost.ng/2025/11/08/yobe-police-nab-man-for-alleged-sexual-abuse-of-minor/
1273182018	20251108	202511	2025	2025.8438	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.06432748538015	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108203000	https://www.local3news.com/local-news/georgia/georgia-inmate-convicted-of-leading-drug-trafficking-and-money-laundering-operation-from-jail-officials-say/article_78f3feab-5806-5954-8491-3e0eec300f4d.html
1273182019	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.4144144144144	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251108203000	https://www.yahoo.com/news/articles/serial-offender-arrested-charges-accused-193959542.html
1273182020	20251108	202511	2025	2025.8438	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.29166666666667	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20251108203000	https://www.yahoo.com/news/articles/business-owner-arrested-alleged-construction-213629283.html
1273182021	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													0	012	012	01	1	-0.4	4	1	4	-0.93708165997322	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108203000	https://www.siasat.com/hindus-are-responsible-for-bharat-rss-chief-mohan-bhagwat-3293496/
1273182022	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-0.78585461689587	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108203000	https://www.thehindu.com/news/national/whats-the-plan-to-relocate-forest-tribes-explained/article70256032.ece
1273182023	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	4	1	4	1.23839009287926	3	Ocean City, New Jersey, United States	US	USNJ	NJ009	39.2776	-74.5746	878936	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251108203000	https://sojo1049.com/ixp/399/p/ocean-city-vacant-lot-new-life/
1273182024	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	5	1	5	-8.84658454647261	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108203000	https://www.el-balad.com/6760114
1273182025	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-7.74647887323944	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	0								4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273182026	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	1.23839009287926	3	Ocean City, New Jersey, United States	US	USNJ	NJ009	39.2776	-74.5746	878936	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251108203000	https://sojo1049.com/ixp/399/p/ocean-city-vacant-lot-new-life/
1273182027	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													0	090	090	09	2	-2.0	6	1	6	-2.98507462686567	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108203000	https://www.outdoorlife.com/hunting/moose-hunting-canada-lake/
1273182028	20251108	202511	2025	2025.8438	CVL	VOTER						CVL													0	1041	104	10	3	-5.0	10	1	10	-2.96127562642369	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251108203000	https://www.prokerala.com/news/articles/a1694946.html
1273182029	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL													1	163	163	16	4	-8.0	6	1	6	-6.91699604743083	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251108203000	https://www.yahoo.com/news/articles/trump-announces-u-boycott-g20-200542716.html
1273182030	20251108	202511	2025	2025.8438	CVL	MIGRANT						CVL													1	163	163	16	4	-8.0	4	1	4	-6.91699604743083	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108203000	https://www.yahoo.com/news/articles/trump-announces-u-boycott-g20-200542716.html
1273182031	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	5.61224489795919	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251108203000	https://www.reformer.com/community-news/congregational-church-to-host-presentation-by-betsy-damon/article_96247c68-9aa2-4b9d-8985-0f3aa4a73f00.html
1273182032	20251108	202511	2025	2025.8438	CVL	VILLAGER						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-7.74647887323944	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273182033	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-7.74647887323944	4	Palsit, West Bengal, India	IN	IN28	17608	25.2	88.05	-2106935	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Palsit, West Bengal, India	IN	IN28	17608	25.2	88.05	-2106935	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273182034	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-7.74647887323944	4	Palsit, West Bengal, India	IN	IN28	17608	25.2	88.05	-2106935	4	Palsit, West Bengal, India	IN	IN28	17608	25.2	88.05	-2106935	4	Palsit, West Bengal, India	IN	IN28	17608	25.2	88.05	-2106935	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273182035	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			GOV	ELECTION COMMISSION						GOV			0	036	036	03	1	4.0	6	1	6	-2.1484375	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251108203000	https://www.mcall.com/2025/11/07/election-2025-ballot-challenge/
1273182036	20251108	202511	2025	2025.8438	CVL	VILLAGER						CVL			IND	KOLKATA	IND								1	173	173	17	4	-5.0	3	1	3	-7.74647887323944	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	4	Lalbazar, Jammu and Kashmir, India	IN	IN12	72789	34.1292	74.8111	6201428	20251108203000	https://www.prokerala.com/news/articles/a1694943.html
1273182037	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.1484375	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108203000	https://www.mcall.com/2025/11/07/election-2025-ballot-challenge/
1273182038	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.23839009287926	3	Ocean City, New Jersey, United States	US	USNJ	NJ009	39.2776	-74.5746	878936	3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251108203000	https://sojo1049.com/ixp/399/p/ocean-city-vacant-lot-new-life/
1273182039	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	10	1	10	1.55555555555555	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251108203000	https://vancouversun.com:443/news/this-day-history-1918-end-great-war
1273182040	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								DEUMIL	GERMAN	DEU					MIL			0	040	040	04	1	1.0	6	1	6	2.32722143864599	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273182041	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								MIL	NAVAL						MIL			0	040	040	04	1	1.0	2	1	2	2.32722143864599	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273182042	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								MIL	NAVAL						MIL			0	040	040	04	1	1.0	2	1	2	2.32722143864599	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273182043	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								MIL	NAVAL						MIL			0	084	084	08	2	7.0	2	1	2	2.32722143864599	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273182044	20251108	202511	2025	2025.8438	DEU	GERMAN	DEU								MIL	NAVAL						MIL			0	084	084	08	2	7.0	2	1	2	2.32722143864599	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273182045	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								MIL	NAVAL						MIL			0	0841	084	08	2	7.0	8	1	8	2.32722143864599	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273182046	20251108	202511	2025	2025.8438	DEUMIL	GERMAN	DEU					MIL			DEU	GERMAN	DEU								0	040	040	04	1	1.0	6	1	6	2.32722143864599	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273182047	20251108	202511	2025	2025.8438	DEUMIL	GERMAN	DEU					MIL			DEU	GERMAN	DEU								0	084	084	08	2	7.0	6	1	6	2.32722143864599	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251108203000	https://theaviationist.com/2025/11/08/germany-first-p-8a-poseidon-lands-in-berlin/
1273182048	20251108	202511	2025	2025.8438	DNK	DENMARK	DNK								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	8	1	8	-2.48041775456919	1	Denmark	DA	DA		56	10	DA	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	1	Denmark	DA	DA		56	10	DA	20251108203000	https://economictimes.indiatimes.com/news/international/us/norway-uncovers-kill-switch-in-chinese-buses-that-can-be-shut-down-remotely-denmark-scrambling-for-solutions/articleshow/125188359.cms
1273182049	20251108	202511	2025	2025.8438	DNK	DENMARK	DNK								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-2.48041775456919	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108203000	https://economictimes.indiatimes.com/news/international/us/norway-uncovers-kill-switch-in-chinese-buses-that-can-be-shut-down-remotely-denmark-scrambling-for-solutions/articleshow/125188359.cms
1273182050	20251108	202511	2025	2025.8438	DNK	DANE	DNK								USA	FLORIDA	USA								1	173	173	17	4	-5.0	8	1	8	-2.89855072463768	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251108203000	https://www.fox13news.com/news/florida-woman-arrested-abandoning-severely-neglected-great-dane-jacksonville-road
1273182051	20251108	202511	2025	2025.8438	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	4	1	4	-4.58015267175573	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108203000	https://www.pakistantoday.com.pk/2025/11/08/dalit-scholars-phd-withheld-at-kerala-varsity-amid-entrenched-casteism-in-indian-academia/
1273182052	20251108	202511	2025	2025.8438	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	6	1	6	-4.58015267175573	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251108203000	https://www.pakistantoday.com.pk/2025/11/08/dalit-scholars-phd-withheld-at-kerala-varsity-amid-entrenched-casteism-in-indian-academia/
1273182053	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	1	1	1	-1.42450142450143	1	French Guiana	FG	FG		4	-53	FG	0								1	French Guiana	FG	FG		4	-53	FG	20251108203000	https://www.wgrz.com/article/news/local/what-was-that-mysterious-glowing-spiral-over-the-wny-sky/71-5f9ef642-1843-46ac-a9eb-9f8855b60f37
1273182054	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU													1	012	012	01	1	-0.4	4	1	4	-1.42450142450143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108203000	https://www.wgrz.com/article/news/local/what-was-that-mysterious-glowing-spiral-over-the-wny-sky/71-5f9ef642-1843-46ac-a9eb-9f8855b60f37
1273182055	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	3.08880308880309	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251108203000	https://www.timminstimes.com:443/news/science-north-exhibition-our-climate-quest-celebrates-five-years
1273182056	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0.27397260273973	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251108203000	https://www.wgrz.com/article/life/animals/stryker-harbor-seal-predicts-wny-winter-weather/71-6a6ad723-1683-43de-8829-a07d270faba9
1273182057	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	3.08880308880309	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251108203000	https://www.timminstimes.com:443/news/science-north-exhibition-our-climate-quest-celebrates-five-years
1273182058	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	051	051	05	1	3.4	6	1	6	0.27397260273973	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251108203000	https://www.wgrz.com/article/life/animals/stryker-harbor-seal-predicts-wny-winter-weather/71-6a6ad723-1683-43de-8829-a07d270faba9
1273182059	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.03432494279176	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108203000	https://www.newsx.com/regionals/six-hotel-management-students-held-for-ganja-use-in-hyderabad-sent-to-de-addiction-centre-107533/
1273182060	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			MED	MEDIA						MED			1	018	018	01	1	3.4	10	1	10	-7.14285714285717	0								0								0								20251108203000	https://www.tell.ng/tragedy-in-ogbomoso-lautech-shuts-down-campus-after-student-dies-in-road-accident/
1273182061	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			USA	RHODE ISLAND	USA								1	0231	023	02	1	3.4	2	1	2	0.86206896551725	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108203000	https://www.yahoo.com/news/articles/reason-walk-run-held-benefit-173906402.html
