1267381135	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	8	1	4	-0.84745762711865	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251008041500	https://www.eurasiareview.com/08102025-how-black-holes-produce-powerful-relativistic-jets/
1267381136	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	-3.46715328467153	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/critics-call-more-context-less-celebration-stone-mountain-park/
1267381137	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	3	1	3	-3.46715328467153	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/critics-call-more-context-less-celebration-stone-mountain-park/
1267381138	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU																		1	120	120	12	3	-4.0	4	1	4	-0.84745762711865	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251008041500	https://www.eurasiareview.com/08102025-how-black-holes-produce-powerful-relativistic-jets/
1267381139	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	2.40963855421687	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://www.hindustantimes.com/trending/american-man-picks-germany-over-us-for-work-culture-the-greatest-perk-is-101759895289838.html
1267381140	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	2.40963855421687	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://www.hindustantimes.com/trending/american-man-picks-germany-over-us-for-work-culture-the-greatest-perk-is-101759895289838.html
1267381141	20251008	202510	2025	2025.7616	DEU	GERMANY	DEU								LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	5	1	5	2.40963855421687	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://www.hindustantimes.com/trending/american-man-picks-germany-over-us-for-work-culture-the-greatest-perk-is-101759895289838.html
1267381142	20251008	202510	2025	2025.7616	DEUEDU	FRANKFURT	DEU					EDU			DEU	FRANKFURT	DEU								1	010	010	01	1	0.0	5	1	5	-0.84745762711865	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251008041500	https://www.eurasiareview.com/08102025-how-black-holes-produce-powerful-relativistic-jets/
1267381143	20251008	202510	2025	2025.7616	DZA	ALGERIA	DZA								EURBUS	EUROPEAN	EUR					BUS			1	010	010	01	1	0.0	5	1	5	4.07055630936228	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	20251008041500	https://www.eurasiareview.com/08102025-algeria-between-sun-and-hydrogen-reliable-supplier-in-age-of-energy-transition-oped/
1267381144	20251008	202510	2025	2025.7616	DZA	ALGERIA	DZA								EURBUS	EUROPEAN	EUR					BUS			1	040	040	04	1	1.0	5	1	5	4.07055630936228	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	20251008041500	https://www.eurasiareview.com/08102025-algeria-between-sun-and-hydrogen-reliable-supplier-in-age-of-energy-transition-oped/
1267381145	20251008	202510	2025	2025.7616	DZA	ALGERIA	DZA								EURBUS	EUROPEAN	EUR					BUS			1	046	046	04	1	7.0	5	1	5	4.07055630936228	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	20251008041500	https://www.eurasiareview.com/08102025-algeria-between-sun-and-hydrogen-reliable-supplier-in-age-of-energy-transition-oped/
1267381146	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	5	1	5	3.36622170632618	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008041500	https://www.humanresourcesonline.net/malaysia-launches-national-strategy-for-financial-literacy-2026-2030-ns2-0
1267381147	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	013	013	01	1	0.4	10	1	10	1.75675675675675	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008041500	https://www.cavalierdaily.com/article/2025/10/new-university-dean-of-libraries-leo-lo-discusses-role-of-ai-in-education
1267381148	20251008	202510	2025	2025.7616	EDU	COLLEGIAN						EDU													1	020	020	02	1	3.0	2	1	2	2.20472440944882	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008041500	https://www.mid-day.com/mumbai-guide/things-to-do/article/mumbai-comedians-rohan-chawda-akshat-davla-open-ink-a-laugh-comedy-club-talk-business-23597667
1267381149	20251008	202510	2025	2025.7616	EDU	COLLEGIAN						EDU													1	020	020	02	1	3.0	2	1	2	2.20472440944882	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	20251008041500	https://www.mid-day.com/mumbai-guide/things-to-do/article/mumbai-comedians-rohan-chawda-akshat-davla-open-ink-a-laugh-comedy-club-talk-business-23597667
1267381150	20251008	202510	2025	2025.7616	EDU	COLLEGIAN						EDU													1	020	020	02	1	3.0	6	1	6	2.20472440944882	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	0								4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	20251008041500	https://www.mid-day.com/mumbai-guide/things-to-do/article/mumbai-comedians-rohan-chawda-akshat-davla-open-ink-a-laugh-comedy-club-talk-business-23597667
1267381151	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	3.69230769230769	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20251008041500	https://www.wxii12.com/article/mo-green-presents-plan-public-schools-best-nation-2030/68891397
1267381152	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	18	1	10	3.69230769230769	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008041500	https://www.wxii12.com/article/mo-green-presents-plan-public-schools-best-nation-2030/68891397
1267381153	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	3.60169491525423	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008041500	https://www.cavalierdaily.com/article/2025/10/ken-ono-shares-his-path-to-becoming-an-expert-of-mathematics
1267381154	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	1.75675675675675	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008041500	https://www.cavalierdaily.com/article/2025/10/new-university-dean-of-libraries-leo-lo-discusses-role-of-ai-in-education
1267381155	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	042	042	04	1	1.9	3	1	3	3.60169491525423	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008041500	https://www.cavalierdaily.com/article/2025/10/ken-ono-shares-his-path-to-becoming-an-expert-of-mathematics
1267381156	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	0.95759233926129	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008041500	https://www.bleedingheartland.com/2025/10/07/what-i-learned-from-claire-celsi/
1267381157	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	042	042	04	1	1.9	7	1	7	3.60169491525423	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008041500	https://www.cavalierdaily.com/article/2025/10/ken-ono-shares-his-path-to-becoming-an-expert-of-mathematics
1267381158	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-2.36336779911374	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267381159	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	1.75675675675675	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008041500	https://www.cavalierdaily.com/article/2025/10/new-university-dean-of-libraries-leo-lo-discusses-role-of-ai-in-education
1267381160	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	3	1	3	-5.83058305830583	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008041500	https://www.bssnews.net/news/top-news/318923
1267381161	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU													1	111	111	11	3	-2.0	10	1	10	-2.36220472440945	0								0								0								20251008041500	https://www.firstalert4.com/2025/10/08/university-city-stormwater-commission-opposes-cemetery-development-plan-over-flooding-concerns/
1267381162	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	3	1	3	-3.03797468354431	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008041500	https://tribune.com.pk/story/2571236/indians-lead-drop-in-us-university-visas
1267381163	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	5	1	5	-3.94190871369294	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008041500	https://www.kiro7.com/news/local/pierce-county-13-year-old-accused-planning-possible-mass-shooting-released-jail/2U4OYEMKLNF5JOXMM6MPPAAPNQ/
1267381164	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	3.60169491525423	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008041500	https://www.cavalierdaily.com/article/2025/10/ken-ono-shares-his-path-to-becoming-an-expert-of-mathematics
1267381165	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	3.60169491525423	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008041500	https://www.cavalierdaily.com/article/2025/10/ken-ono-shares-his-path-to-becoming-an-expert-of-mathematics
1267381166	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-2.36336779911374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267381167	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			KOR	SEOUL	KOR								1	043	043	04	1	2.8	10	1	8	-2.36336779911374	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267381168	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			KOR	SEOUL	KOR								1	043	043	04	1	2.8	4	1	4	-2.36336779911374	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251008041500	http://koreabizwire.com/korea-struggles-to-integrate-teenage-returnees-as-language-barriers-keep-many-out-of-school/334599
1267381169	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	2	1	2	-1.60320641282565	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251008041500	http://koreabizwire.com/debt-forgiveness-or-moral-hazard-koreas-new-relief-fund-sparks-debate/334604
1267381170	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			MIL	ARMY						MIL			0	043	043	04	1	2.8	6	1	6	-2.89514866979656	2	California, United States	US	USCA		36.17	-119.746	CA	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	2	California, United States	US	USCA		36.17	-119.746	CA	20251008041500	https://www.stltoday.com/news/local/government-politics/article_21ebbf03-1293-4a6f-a5f3-9202c19b88c6.html
1267381171	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	-2.89514866979656	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008041500	https://www.stltoday.com/news/local/government-politics/article_21ebbf03-1293-4a6f-a5f3-9202c19b88c6.html
1267381172	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			SWEEDU	SWEDEN	SWE					EDU			1	010	010	01	1	0.0	2	1	2	4.90654205607477	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251008041500	https://tribune.com.pk/story/2571237/trio-wins-physics-nobel-for-quantum-mechanical-tunnelling
1267381173	20251008	202510	2025	2025.7616	EDU	PROFESSOR						EDU			SWEEDU	UPPSALA	SWE					EDU			1	010	010	01	1	0.0	6	1	6	4.90654205607477	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008041500	https://tribune.com.pk/story/2571237/trio-wins-physics-nobel-for-quantum-mechanical-tunnelling
1267381174	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	-5.89569160997732	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://collider.com/best-gossip-girl-episodes-ranked/
1267381175	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.31491712707183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008041500	https://www.ktvh.com/news/helena-news/elementary-students-learn-fire-safety-for-fire-prevention-week
1267381176	20251008	202510	2025	2025.7616	EDU	SCHOOL						EDU			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	7.23684210526315	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008041500	https://www.gulte.com/overseas/375816/california-declares-diwali-an-official-state-holiday
1267381177	20251008	202510	2025	2025.7616	EDU	STUDENT						EDU			USAEDU	MISSOURI	USA					EDU			1	036	036	03	1	4.0	10	1	10	-2.89855072463768	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008041500	https://abc17news.com/news/columbia/2025/10/07/columbia-no-longer-putting-together-task-force-for-downtown-crime-will-continue-meetings-with-groups-tackling-issue/
1267381178	20251008	202510	2025	2025.7616	EGY	ALEXANDRIA	EGY																		1	040	040	04	1	1.0	7	1	7	0.78125	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008041500	https://www.mediaite.com/media/tv/jesse-watters-claims-aoc-wants-to-sleep-with-stephen-miller-a-high-value-man/
1267381179	20251008	202510	2025	2025.7616	EGY	ALEXANDRIA	EGY																		1	043	043	04	1	2.8	7	1	7	0.78125	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008041500	https://www.mediaite.com/media/tv/jesse-watters-claims-aoc-wants-to-sleep-with-stephen-miller-a-high-value-man/
1267381180	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	8	2	8	3.26089860919986	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267381181	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								EGYCVL	EGYPT	EGY					CVL			0	042	042	04	1	1.9	4	1	4	3.37078651685394	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251008041500	https://www.cnn.com/2025/10/07/style/frida-escobedo-architecture-better-by-design
1267381182	20251008	202510	2025	2025.7616	EGY	EGYPT	EGY								EGYCVL	EGYPT	EGY					CVL			0	042	042	04	1	1.9	4	1	4	3.15101070154578	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267381183	20251008	202510	2025	2025.7616	EGYCVL	EGYPT	EGY					CVL			EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	3.37078651685394	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251008041500	https://www.cnn.com/2025/10/07/style/frida-escobedo-architecture-better-by-design
1267381184	20251008	202510	2025	2025.7616	EGYCVL	EGYPT	EGY					CVL			EGY	EGYPT	EGY								0	043	043	04	1	2.8	4	1	4	3.15101070154578	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267381185	20251008	202510	2025	2025.7616	ELI	FIRST LADY						ELI													1	010	010	01	1	0.0	10	1	10	4.81927710843374	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008041500	https://tribune.com.pk/story/2571192/aseefa-urges-china-to-forge-health-partnership
1267381186	20251008	202510	2025	2025.7616	ESP	ARAGON	ESP								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	-0.29702970297029	0								0								0								20251008041500	https://www.galvnews.com/news/la-marque-to-get-second-air-quality-test-for-police-hq-following-conflicting-opinions/article_8a0ebbf4-6f44-5576-a248-acc5fa49b92e.html
1267381187	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	-3.63128491620112	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008041500	https://www.firstpost.com/world/we-have-unleashed-a-monster-denmark-mulls-plan-to-ban-social-media-for-under-15s-13940261.html
1267381188	20251008	202510	2025	2025.7616	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	051	051	05	1	3.4	6	1	6	-3.63128491620112	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008041500	https://www.firstpost.com/world/we-have-unleashed-a-monster-denmark-mulls-plan-to-ban-social-media-for-under-15s-13940261.html
1267381189	20251008	202510	2025	2025.7616	EST	ESTONIAN	EST								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	1	1	1	-11.5079365079365	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://www.lemonde.fr/en/international/article/2025/10/08/europe-faces-new-challenge-as-russian-drones-breach-its-airspace_6746206_4.html
1267381190	20251008	202510	2025	2025.7616	EST	ESTONIAN	EST								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	1	1	1	-11.5079365079365	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://www.lemonde.fr/en/international/article/2025/10/08/europe-faces-new-challenge-as-russian-drones-breach-its-airspace_6746206_4.html
1267381191	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR								BUS	AUTOMAKER						BUS			0	111	111	11	3	-2.0	6	1	6	-0.80808080808081	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008041500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-launches-affordable-model-3-and-y-trims-analysts-criticize-prices/124375227
1267381192	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	111	111	11	3	-2.0	4	1	4	-0.80808080808081	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008041500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-launches-affordable-model-3-and-y-trims-analysts-criticize-prices/124375227
1267381193	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR								RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	7	1	7	-11.5079365079365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008041500	https://www.lemonde.fr/en/international/article/2025/10/08/europe-faces-new-challenge-as-russian-drones-breach-its-airspace_6746206_4.html
1267381194	20251008	202510	2025	2025.7616	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	1	1	1	-11.5079365079365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008041500	https://www.lemonde.fr/en/international/article/2025/10/08/europe-faces-new-challenge-as-russian-drones-breach-its-airspace_6746206_4.html
1267381195	20251008	202510	2025	2025.7616	EURBUS	EUROPEAN	EUR					BUS			DZA	ALGERIA	DZA								1	040	040	04	1	1.0	5	1	5	4.07055630936228	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	20251008041500	https://www.eurasiareview.com/08102025-algeria-between-sun-and-hydrogen-reliable-supplier-in-age-of-energy-transition-oped/
1267381196	20251008	202510	2025	2025.7616	EURBUS	EUROPEAN	EUR					BUS			DZA	ALGERIA	DZA								1	046	046	04	1	7.0	5	1	5	4.07055630936228	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	4	Tamanrasset, Tamanghasset, Algeria	AG	AG53	38927	22.785	5.52278	-487749	20251008041500	https://www.eurasiareview.com/08102025-algeria-between-sun-and-hydrogen-reliable-supplier-in-age-of-energy-transition-oped/
1267381197	20251008	202510	2025	2025.7616	FRA	PARIS	FRA																		1	042	042	04	1	1.9	8	1	8	2.77777777777778	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008041500	https://www.dailymail.co.uk/tvshowbiz/article-15172173/Aussie-Influencer-Paris-Fashion-Week.html
1267381198	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA																		1	1821	182	18	4	-9.0	2	1	2	-5.20732883317262	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://aninews.in/news/world/europe/french-mass-rape-victims-ex-husband-says-one-of-accused-knew-she-was-drugged20251008081117/
1267381199	20251008	202510	2025	2025.7616	FRA	FRENCH	FRA																		0	192	192	19	4	-9.5	20	1	10	4.53693288338957	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251008041500	https://familydestinationsguide.com/smothered-burritos-new-mexico/
