1265982966	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	1.23762376237624	4	Jurong East, Singapore (general), Singapore	SN	SN00	18585	1.34139	103.739	22467	0								4	Jurong East, Singapore (general), Singapore	SN	SN00	18585	1.34139	103.739	22467	20250930091500	https://www.businesstimes.com.sg/property/guocoland-launch-faber-residence-prices-starting-s1995-psf
1265982967	20250930	202509	2025	2025.7397	CVL	RESIDENTS						CVL													1	033	033	03	1	5.2	5	1	5	7.86516853932584	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930091500	https://www.bournemouthecho.co.uk/news/25502201.cygnet-south-fest-brings-social-care-residents-together/
1265982968	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	20	1	10	4.61538461538461	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	0								4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	20250930091500	https://www.irrigator.com.au/story/9078433/inclusive-changing-room-opens-in-leeton/
1265982969	20250930	202509	2025	2025.7397	CVL	TOURIST						CVL													1	183	183	18	4	-10.0	4	1	4	-2.17096336499321	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250930091500	https://www.portstephensexaminer.com.au/story/9077722/twice-a-survivor-leah-lees-incredible-bali-bombings-story/
1265982970	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	013	013	01	1	0.4	1	1	1	1.85758513931889	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930091500	https://tribune.com.pk/story/2569696/faisalabad-gets-electric-bus-service
1265982971	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	1.85758513931889	4	Toba Tek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	4	Toba Tek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	4	Toba Tek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	20250930091500	https://tribune.com.pk/story/2569696/faisalabad-gets-electric-bus-service
1265982972	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	033	033	03	1	5.2	1	1	1	1.85758513931889	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Jhang, Punjab, Pakistan	PK	PK04	23674	33.5199	73.5524	10600730	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930091500	https://tribune.com.pk/story/2569696/faisalabad-gets-electric-bus-service
1265982973	20250930	202509	2025	2025.7397	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	033	033	03	1	5.2	4	1	4	1.85758513931889	4	Toba Tek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	4	Toba Tek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	4	Toba Tek Singh, Punjab, Pakistan	PK	PK04	23679	30.9743	72.4827	-2776385	20250930091500	https://tribune.com.pk/story/2569696/faisalabad-gets-electric-bus-service
1265982974	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			GRC	GREECE	GRC								1	042	042	04	1	1.9	20	1	10	-4.22794117647059	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930091500	https://www.dailymail.co.uk/travel/article-15147423/Jet2-issues-warning-tourists-heading-Greece-week.html
1265982975	20250930	202509	2025	2025.7397	CVL	TRAVELLER						CVL			GRC	GREECE	GRC								1	130	130	13	3	-4.4	20	1	10	-4.22794117647059	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250930091500	https://www.dailymail.co.uk/travel/article-15147423/Jet2-issues-warning-tourists-heading-Greece-week.html
1265982976	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265982977	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265982978	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.33587786259542	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250930091500	https://www.eastvalleytribune.com/visitors-had-a-big-impact-on-mesa-s-economy/article_356447d5-8d13-5d31-a463-ce3bcfbafb73.html
1265982979	20250930	202509	2025	2025.7397	CVL	VOTER						CVL			USA	PENNSYLVANIA	USA								1	051	051	05	1	3.4	10	1	10	-0.16406890894175	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930091500	https://www.spotlightpa.org/news/2025/09/pennsylvania-supreme-court-retention-election-misleading-redistricting-claims-elections/
1265982980	20250930	202509	2025	2025.7397	CYP	NICOSIA	CYP																		1	190	190	19	4	-10.0	5	1	5	-12.0689655172414	0								0								0								20250930091500	https://cyprus-mail.com/2025/09/30/stolen-motorcycle-found-burned-under-nicosia-bridge
1265982981	20250930	202509	2025	2025.7397	CYP	NICOSIA	CYP								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-12.0689655172414	0								0								0								20250930091500	https://cyprus-mail.com/2025/09/30/stolen-motorcycle-found-burned-under-nicosia-bridge
1265982982	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	016	016	01	1	-2.0	6	3	6	-7.88291876520369	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930091500	https://www.yahoo.com/news/articles/former-aide-german-far-lawmaker-080853181.html
1265982983	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		0	120	120	12	3	-4.0	6	3	6	-7.88291876520369	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930091500	https://www.yahoo.com/news/articles/former-aide-german-far-lawmaker-080853181.html
1265982984	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	2	2	2	0.75757575757576	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930091500	https://www.bbc.com/news/articles/c99g52y7k1xo
1265982985	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	2	2	2	0.75757575757576	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	0								4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930091500	https://www.bbc.com/news/articles/c99g52y7k1xo
1265982986	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU																		1	173	173	17	4	-5.0	16	2	16	0.75757575757576	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250930091500	https://www.bbc.com/news/articles/c99g52y7k1xo
1265982987	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	090	090	09	2	-2.0	6	3	6	-7.88291876520369	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930091500	https://www.yahoo.com/news/articles/former-aide-german-far-lawmaker-080853181.html
1265982988	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	090	090	09	2	-2.0	24	2	20	0.75757575757576	1	Germany	GM	GM		51.5	10.5	GM	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930091500	https://www.bbc.com/news/articles/c99g52y7k1xo
1265982989	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	3	6	-7.88291876520369	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930091500	https://www.yahoo.com/news/articles/former-aide-german-far-lawmaker-080853181.html
1265982990	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								DEULEG	GERMANY	DEU					LEG			0	051	051	05	1	3.4	3	3	3	-7.88291876520369	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930091500	https://www.yahoo.com/news/articles/former-aide-german-far-lawmaker-080853181.html
1265982991	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								DEULEG	GERMANY	DEU					LEG			0	051	051	05	1	3.4	3	3	3	-7.88291876520369	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Italy	IT	IT		42.833333	12.833333	IT	20250930091500	https://www.yahoo.com/news/articles/former-aide-german-far-lawmaker-080853181.html
1265982992	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								DEUPTY	GERMANY	DEU								1	173	173	17	4	-5.0	4	2	4	0.75757575757576	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930091500	https://www.bbc.com/news/articles/c99g52y7k1xo
1265982993	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.35714285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930091500	https://www.express.co.uk/news/world/2115043/channel-migrant-smugglers-super-dinghies
1265982994	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.95790458372311	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930091500	http://www.vindy.com/wire/?category=6&ID=371209
1265982995	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	2	1	2	-4.95790458372311	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250930091500	http://www.vindy.com/wire/?category=6&ID=371209
1265982996	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								IRN	IRAN	IRN								1	030	030	03	1	4.0	6	1	6	-4.95790458372311	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930091500	http://www.vindy.com/wire/?category=6&ID=371209
1265982997	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								0	030	030	03	1	4.0	3	1	3	-5.35714285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930091500	https://www.express.co.uk/news/world/2115043/channel-migrant-smugglers-super-dinghies
1265982998	20250930	202509	2025	2025.7397	DEUGOV	GERMANY	DEU					GOV			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.35714285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930091500	https://www.express.co.uk/news/world/2115043/channel-migrant-smugglers-super-dinghies
1265982999	20250930	202509	2025	2025.7397	DEULEG	GERMAN	DEU					LEG			CHN	CHINA	CHN								1	090	090	09	2	-2.0	6	1	6	-8.05555555555555	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930091500	https://abcnews.go.com/International/wireStory/former-aide-german-lawmaker-european-parliament-convicted-spying-126067397
1265983000	20250930	202509	2025	2025.7397	DEULEG	GERMAN	DEU					LEG			CHN	CHINA	CHN								1	173	173	17	4	-5.0	6	1	6	-8.05555555555555	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930091500	https://abcnews.go.com/International/wireStory/former-aide-german-lawmaker-european-parliament-convicted-spying-126067397
1265983001	20250930	202509	2025	2025.7397	DEULEG	GERMAN	DEU					LEG			DEULEG	BUNDESTAG	DEU					LEG			0	051	051	05	1	3.4	18	3	18	-7.88291876520369	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930091500	https://www.yahoo.com/news/articles/former-aide-german-far-lawmaker-080853181.html
1265983002	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK																		0	040	040	04	1	1.0	4	1	4	0.96774193548387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930091500	https://heritageradionetwork.org/episode/10-baking-secrets-youll-wish-you-knew/
1265983003	20250930	202509	2025	2025.7397	DZA	ALGIERS	DZA																		1	0311	031	03	1	5.2	2	1	2	3.7037037037037	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250930091500	https://www.aps.dz:443/en/economy/trade-services/mg4zar0d-strengthening-common-commercial-economic-cooperation-examined
1265983004	20250930	202509	2025	2025.7397	DZA	ALGIERS	DZA																		1	090	090	09	2	-2.0	2	1	2	3.7037037037037	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250930091500	https://www.aps.dz:443/en/economy/trade-services/mg4zar0d-strengthening-common-commercial-economic-cooperation-examined
1265983005	20250930	202509	2025	2025.7397	DZAGOV	ALGIERS	DZA					GOV													1	0311	031	03	1	5.2	3	1	3	3.7037037037037	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250930091500	https://www.aps.dz:443/en/economy/trade-services/mg4zar0d-strengthening-common-commercial-economic-cooperation-examined
1265983006	20250930	202509	2025	2025.7397	DZAGOV	ALGIERS	DZA					GOV													1	090	090	09	2	-2.0	3	1	3	3.7037037037037	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250930091500	https://www.aps.dz:443/en/economy/trade-services/mg4zar0d-strengthening-common-commercial-economic-cooperation-examined
1265983007	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	5	1	5	-3.15560391730142	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	0								4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	20250930091500	https://yle.fi/a/74-20185727
1265983008	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-2.58249641319943	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250930091500	https://www.abc.net.au/news/2025-09-30/clean-up-underway-after-boral-spill-at-smiths-creek-in-cairns/105835936
1265983009	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	1.23762376237624	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250930091500	https://www.businesstimes.com.sg/property/guocoland-launch-faber-residence-prices-starting-s1995-psf
1265983010	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	2.5183630640084	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930091500	https://www.eastvalleytribune.com/more-high-school-students-pursue-dual-enrollment/article_1745e392-c5e1-507f-99e2-824a2b1e1278.html
1265983011	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	2.5183630640084	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930091500	https://www.eastvalleytribune.com/more-high-school-students-pursue-dual-enrollment/article_1745e392-c5e1-507f-99e2-824a2b1e1278.html
1265983012	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-5.16647531572905	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930091500	https://www.dailystar.co.uk/tv/eastenders-spoilers-confirm-ben-mitchell-35987170
1265983013	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	1	1	1	4.15704387990762	1	Tokelau	TL	TL		-9	-171.75	TL	0								1	Tonga	TN	TN		-20	-175	TN	20250930091500	https://www.solomonstarnews.com/solomons-graduation-highlights-usps-heritage-and-academic-excellence/
1265983014	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	4	1	4	4.15704387990762	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250930091500	https://www.solomonstarnews.com/solomons-graduation-highlights-usps-heritage-and-academic-excellence/
1265983015	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	16	1	10	0.660501981505947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930091500	https://www.eastvalleytribune.com/gilbert-public-schools-board-hires-superintendent-search-firm/article_09836725-b05f-5ef4-89b6-a40f3914c217.html
1265983016	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	10	1	10	0.660501981505947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930091500	https://www.eastvalleytribune.com/gilbert-public-schools-board-hires-superintendent-search-firm/article_09836725-b05f-5ef4-89b6-a40f3914c217.html
1265983017	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-2.58249641319943	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250930091500	https://www.abc.net.au/news/2025-09-30/clean-up-underway-after-boral-spill-at-smiths-creek-in-cairns/105835936
1265983018	20250930	202509	2025	2025.7397	EDU	ACADEMICS						EDU			COP	POLICE						COP			0	1821	182	18	4	-9.0	10	1	10	-4.95327102803738	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930091500	https://metro.co.uk/2025/09/30/rape-survivors-losing-faith-police-less-3-sex-attacks-end-charge-24257815/
1265983019	20250930	202509	2025	2025.7397	EDU	ECONOMIST						EDU			FIN	FINLAND	FIN								1	013	013	01	1	0.4	10	1	10	-3.15560391730142	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	4	Paimio, Southwest Finland, Finland	FI	FI34	16236	60.45	22.7	-1380230	20250930091500	https://yle.fi/a/74-20185727
1265983020	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.16647531572905	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930091500	https://www.dailystar.co.uk/tv/eastenders-spoilers-confirm-ben-mitchell-35987170
1265983021	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.85758513931889	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930091500	https://tribune.com.pk/story/2569696/faisalabad-gets-electric-bus-service
1265983022	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	1.85758513931889	4	Bagh, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.6442	70.4342	388301	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250930091500	https://tribune.com.pk/story/2569696/faisalabad-gets-electric-bus-service
1265983023	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	10	1	10	-6.40668523676881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.upi.com/Top_News/US/2025/09/30/Harvard-Trump-federal-funds/8341759217177/
1265983024	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	043	043	04	1	2.8	5	1	5	3.81679389312977	0								0								0								20250930091500	https://www.bournemouthecho.co.uk/news/25503934.bournemouth-east-mp-tom-hayes-welcomes-maintenance-grants/
1265983025	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	0.660501981505947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250930091500	https://www.eastvalleytribune.com/gilbert-public-schools-board-hires-superintendent-search-firm/article_09836725-b05f-5ef4-89b6-a40f3914c217.html
1265983026	20250930	202509	2025	2025.7397	EDUMIL	COLLEGE						EDU	MIL												0	013	013	01	1	0.4	10	1	10	9.33734939759036	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930091500	https://www.mod.go.ke/news/defence-forces-technical-college-holds-21st-graduation-ceremony/
1265983027	20250930	202509	2025	2025.7397	EDUMIL	COLLEGE						EDU	MIL												0	051	051	05	1	3.4	8	1	8	9.33734939759036	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930091500	https://www.mod.go.ke/news/defence-forces-technical-college-holds-21st-graduation-ceremony/
1265983028	20250930	202509	2025	2025.7397	EDUMIL	COLLEGE						EDU	MIL												0	070	070	07	2	7.0	8	1	8	9.33734939759036	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930091500	https://www.mod.go.ke/news/defence-forces-technical-college-holds-21st-graduation-ceremony/
1265983029	20250930	202509	2025	2025.7397	EDUMIL	COLLEGE						EDU	MIL		KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	9.33734939759036	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250930091500	https://www.mod.go.ke/news/defence-forces-technical-college-holds-21st-graduation-ceremony/
