1273965087	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS													1	110	110	11	3	-2.0	10	1	10	-0.33975084937713	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251113103000	https://www.fool.com/investing/2025/11/13/3-no-brainer-high-yield-energy-stocks-to-buy-right/
1273965088	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	2.1021021021021	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113103000	https://allafrica.com/stories/202511130220.html
1273965089	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	2.1021021021021	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113103000	https://allafrica.com/stories/202511130220.html
1273965090	20251113	202511	2025	2025.8575	BUS	BOSS						BUS			AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-13.9240506329114	0								0								0								20251113103000	https://www.channelafrica.co.za/channelafrica/news/sa-alleged-underworld-crime-boss-returns-to-court/
1273965091	20251113	202511	2025	2025.8575	BUS	BANK						BUS			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-10.7981220657277	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113103000	https://www.freepressjournal.in/business/cyber-fraud-in-pune-targets-retired-lic-officer-scammers-impersonate-fm-nirmala-sitharaman-to-swindle-99-lakh
1273965092	20251113	202511	2025	2025.8575	BUS	BANK						BUS			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-10.7981220657277	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113103000	https://www.freepressjournal.in/business/cyber-fraud-in-pune-targets-retired-lic-officer-scammers-impersonate-fm-nirmala-sitharaman-to-swindle-99-lakh
1273965093	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			DNK	DANISH	DNK								0	100	100	10	3	-5.0	1	1	1	-2.39099859353024	1	Sweden	SW	SW		62	15	SW	1	Denmark	DA	DA		56	10	DA	1	Sweden	SW	SW		62	15	SW	20251113103000	https://www.socialeurope.eu/eu-court-upholds-minimum-wage-directive-in-victory-for-social-europe
1273965094	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			DNK	DANISH	DNK								0	100	100	10	3	-5.0	1	1	1	-2.39099859353024	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251113103000	https://www.socialeurope.eu/eu-court-upholds-minimum-wage-directive-in-victory-for-social-europe
1273965095	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			DZA	ALGIERS	DZA								1	043	043	04	1	2.8	5	1	5	6.40394088669951	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Sahara Desert, , Algeria	AG	AG	19095	26	13	-3174528	20251113103000	https://cbsaustin.com/features/we-are-austin/a-journey-through-algeria-discovering-the-heart-of-its-people
1273965096	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	0.41884816753927	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251113103000	https://www.sowetan.co.za/news/2025-11-13-listen-ramaphosa-announces-cabinet-reshuffle-fires-da-minister-dion-george/
1273965097	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-4.84988452655889	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113103000	https://www.spiegel.de/international/zeitgeist/director-nadav-lapid-on-israel-after-gaza-it-was-our-duty-to-scream-a-c1d7ef72-60ff-49f6-a4d4-801408751a34
1273965098	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	8	1	8	-4.84988452655889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113103000	https://www.spiegel.de/international/zeitgeist/director-nadav-lapid-on-israel-after-gaza-it-was-our-duty-to-scream-a-c1d7ef72-60ff-49f6-a4d4-801408751a34
1273965099	20251113	202511	2025	2025.8575	BUS	EMPLOYER						BUS			LAB	UNIONS						LAB			1	0862	086	08	2	9.0	5	1	5	-2.39099859353024	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113103000	https://www.socialeurope.eu/eu-court-upholds-minimum-wage-directive-in-victory-for-social-europe
1273965100	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MNCUSALAB	STARBUCKS	USA					MNC	LAB		1	050	050	05	1	3.5	10	1	10	-2.02020202020202	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113103000	https://www.winnipegfreepress.com/business/2025/11/13/starbucks-workers-kick-off-65-store-us-strike-on-companys-busy-red-cup-day
1273965101	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	2.1021021021021	4	Idera, Nigeria (general), Nigeria	NI	NI00	22917	8.45	5.1	-2010695	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113103000	https://allafrica.com/stories/202511130220.html
1273965102	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.1021021021021	4	Idera, Nigeria (general), Nigeria	NI	NI00	22917	8.45	5.1	-2010695	4	Idera, Nigeria (general), Nigeria	NI	NI00	22917	8.45	5.1	-2010695	4	Idera, Nigeria (general), Nigeria	NI	NI00	22917	8.45	5.1	-2010695	20251113103000	https://allafrica.com/stories/202511130220.html
1273965103	20251113	202511	2025	2025.8575	BUS	BANK						BUS			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	10	1	10	1.7971758664955	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20251113103000	https://allafrica.com/stories/202511130237.html
1273965104	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			SUR	SURINAME	SUR								1	057	057	05	1	8.0	5	1	5	2.84237726098191	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251113103000	https://finance.yahoo.com/news/petronas-signs-mous-advance-seismic-095503946.html
1273965105	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			TUR	TURKEY	TUR								0	070	070	07	2	7.0	5	1	5	2.50368188512519	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113103000	https://www.tucsonweekly.com/newsopinion/project-thanksgiving-keeping-the-turkey-dinners-coming/
1273965106	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	012	012	01	1	-0.4	10	1	10	0.25773195876289	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113103000	https://www.malaymail.com/news/money/2025/11/13/genting-malaysia-takeover-offer-deemed-unfair-and-not-reasonable-says-independent-adviser/198255
1273965107	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	036	036	03	1	4.0	7	1	7	1.91239975323874	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113103000	https://www.marketscreener.com/news/solai-egm-proxy-statement-ce7d5fdcdc88f322
1273965108	20251113	202511	2025	2025.8575	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.06609808102346	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113103000	https://www.cadillacnews.com/news/mdhhs-orders-vendor-to-resume-full-snap-payments-in-michigan/article_b348def8-58b8-450c-be8c-ae1db632136e.html
1273965109	20251113	202511	2025	2025.8575	BUS	AEROSPACE						BUS			ZAF	CAPE TOWN	ZAF								1	010	010	01	1	0.0	2	1	2	2.1021021021021	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113103000	https://allafrica.com/stories/202511130220.html
1273965110	20251113	202511	2025	2025.8575	BUS	INVESTOR						BUS			scoGOV	SCOTTISH			sco			GOV			0	013	013	01	1	0.4	2	1	2	3.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113103000	https://www.thenational.scot/news/25618551.scotland-on-track-issue-first-bonds-2026-27/
1273965111	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN																		1	173	173	17	4	-5.0	10	1	10	-8.09968847352025	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113103000	https://www.cp24.com/news/canada/2025/11/13/accused-sex-predators-ex-wife-demands-child-drugging-charges/
1273965112	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8.09968847352025	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113103000	https://www.cp24.com/news/canada/2025/11/13/accused-sex-predators-ex-wife-demands-child-drugging-charges/
1273965113	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								COP	PRISON						COP			0	180	180	18	4	-9.0	2	1	2	-8.09968847352025	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113103000	https://www.cp24.com/news/canada/2025/11/13/accused-sex-predators-ex-wife-demands-child-drugging-charges/
1273965114	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	2.53748558246828	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113103000	https://www.brandonsun.com/business/2025/11/13/carneys-1st-budget-wins-support-for-infrastructure-immigration-plans-poll
1273965115	20251113	202511	2025	2025.8575	CHE	GENEVA	CHE																		0	010	010	01	1	0.0	3	1	3	-5.26315789473684	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113103000	https://www.deccanchronicle.com/nation/harmony-foundation-condemns-delhi-red-fort-blasts-urges-medics-to-uphold-ethics-1916765
1273965116	20251113	202511	2025	2025.8575	CHE	GENEVA	CHE																		0	010	010	01	1	0.0	1	1	1	-5.26315789473684	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251113103000	https://www.deccanchronicle.com/nation/harmony-foundation-condemns-delhi-red-fort-blasts-urges-medics-to-uphold-ethics-1916765
1273965117	20251113	202511	2025	2025.8575	CHE	SWITZERLAND	CHE								kas	KASHMIRI			kas						1	040	040	04	1	1.0	1	1	1	4.44444444444444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113103000	https://aninews.in/news/world/europe/ukpnp-chairman-shaukat-ali-kashmiri-concludes-us-visit-to-lead-kashmir-conference-at-uk-parliament-on-nov-2620251113153823/
1273965118	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	0332	033	03	1	5.2	2	1	2	-2.23642172523962	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113103000	https://allafrica.com/stories/202511130175.html
1273965119	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	0332	033	03	1	5.2	8	1	8	-2.23642172523962	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Nigeria	NI	NI		10	8	NI	20251113103000	https://allafrica.com/stories/202511130175.html
1273965120	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	040	040	04	1	1.0	20	1	10	1.58730158730158	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251113103000	https://en.gmw.cn/2025-11/13/content_38410904.htm
1273965121	20251113	202511	2025	2025.8575	CHN	QUANZHOU	CHN																		1	043	043	04	1	2.8	10	1	10	3.52422907488987	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	0								4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251113103000	https://en.gmw.cn/2025-11/13/content_38410743.htm
1273965122	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								MIL	MILITARY PERSONNEL						MIL			0	042	042	04	1	1.9	2	1	2	1.56739811912226	1	China	CH	CH		35	105	CH	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965123	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								NIC	NICARAGUA	NIC								0	010	010	01	1	0.0	4	1	4	1.56739811912226	1	China	CH	CH		35	105	CH	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	1	China	CH	CH		35	105	CH	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965124	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								NIC	NICARAGUA	NIC								1	154	154	15	4	-7.2	2	1	2	1.56739811912226	1	China	CH	CH		35	105	CH	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	1	China	CH	CH		35	105	CH	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965125	20251113	202511	2025	2025.8575	CHNHLH	CHINESE	CHN					HLH			MIL	MILITARY PERSONNEL						MIL			0	042	042	04	1	1.9	6	1	6	1.56739811912226	1	China	CH	CH		35	105	CH	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	1	China	CH	CH		35	105	CH	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965126	20251113	202511	2025	2025.8575	CHNMIL	CHINESE	CHN					MIL			HLH	HOSPITAL						HLH			0	031	031	03	1	5.2	10	1	10	1.56739811912226	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965127	20251113	202511	2025	2025.8575	CHNMIL	CHINA	CHN					MIL			MED	MEDIA						MED			0	084	084	08	2	7.0	2	1	2	1.56739811912226	1	China	CH	CH		35	105	CH	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965128	20251113	202511	2025	2025.8575	CHNMIL	CHINESE	CHN					MIL			MED	MEDIA						MED			0	084	084	08	2	7.0	8	1	8	1.56739811912226	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965129	20251113	202511	2025	2025.8575	CHNMIL	CHINESE	CHN					MIL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	1.56739811912226	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965130	20251113	202511	2025	2025.8575	CHNMIL	CHINESE	CHN					MIL			NIC	NICARAGUA	NIC								0	010	010	01	1	0.0	6	1	6	1.56739811912226	1	China	CH	CH		35	105	CH	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	1	China	CH	CH		35	105	CH	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965131	20251113	202511	2025	2025.8575	CHNMIL	CHINA	CHN					MIL			NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	1	1	1	1.56739811912226	1	Venezuela	VE	VE		8	-66	VE	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	4	Corinto, Managua, Nicaragua	NU	NU10	22489	12.0292	-86.3476	-1110742	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965132	20251113	202511	2025	2025.8575	CHNMIL	CHINA	CHN					MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.56739811912226	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113103000	https://www.newsweek.com/chinese-navy-historic-visit-latin-america-military-tensions-11038381
1273965133	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-9.13884007029874	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251113103000	https://allafrica.com/stories/202511130197.html
1273965134	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	8	1	8	-9.13884007029874	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251113103000	https://allafrica.com/stories/202511130197.html
1273965135	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-9.13884007029874	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251113103000	https://allafrica.com/stories/202511130197.html
1273965136	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	090	090	09	2	-2.0	8	1	8	-3.30843116328709	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113103000	https://www.news18.com/explainers/red-fort-blast-tracing-the-origins-spread-and-structure-of-a-white-collar-terror-network-ws-l-9704724.html
1273965137	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	130	130	13	3	-4.4	12	1	6	-7.23219140837411	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251113103000	https://www.boredpanda.com/new-details-emerge-after-dad-christopher-scholtes-who-left-daughter-in-hot-car-found-deceased/
1273965138	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	130	130	13	3	-4.4	8	1	4	-7.23219140837411	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251113103000	https://www.boredpanda.com/new-details-emerge-after-dad-christopher-scholtes-who-left-daughter-in-hot-car-found-deceased/
1273965139	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP													1	151	151	15	4	-7.2	10	1	10	-6.2992125984252	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113103000	https://www.freepressjournal.in/pune/i-will-use-my-conscience-and-decide-maharashtra-deputy-cm-ajit-pawar-on-resignation-demand-after-pune-land-deal
1273965140	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-8.09968847352025	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113103000	https://www.cp24.com/news/canada/2025/11/13/accused-sex-predators-ex-wife-demands-child-drugging-charges/
1273965141	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	180	180	18	4	-9.0	3	1	3	-8.09968847352025	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113103000	https://www.cp24.com/news/canada/2025/11/13/accused-sex-predators-ex-wife-demands-child-drugging-charges/
1273965142	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	1821	182	18	4	-9.0	3	1	3	-9.13884007029874	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251113103000	https://allafrica.com/stories/202511130197.html
1273965143	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	3	1	3	1.84563758389262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113103000	https://eng.belta.by/politics/view/belarus-mp-discusses-cooperation-with-colleagues-from-algeria-pakistan-malaysia-ghana-in-islamabad-173491-2025/
1273965144	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	3	1	3	1.84563758389262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113103000	https://eng.belta.by/politics/view/belarus-mp-discusses-cooperation-with-colleagues-from-algeria-pakistan-malaysia-ghana-in-islamabad-173491-2025/
1273965145	20251113	202511	2025	2025.8575	COP	LAW ENFORCEMENT AGENCIES						COP			BGDJUD	DHAKA	BGD					JUD			0	154	154	15	4	-7.2	10	1	10	-4.78955007256894	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113103000	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-polls-yunus-govt-to-hold-referendum-general-elections-in-february-2026-what-is-july-charter/articleshow/125296291.cms
1273965146	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	8	1	8	-2.6431718061674	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113103000	https://metro.co.uk/2025/11/13/adam-peaty-escorted-plane-armed-police-sinister-threats-stag-24694836/
1273965147	20251113	202511	2025	2025.8575	COP	PRISON						COP			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113103000	https://www.heraldscotland.com/news/25618466.expert-says-ministers-free-discuss-trans-prison-court-case/
1273965148	20251113	202511	2025	2025.8575	COP	POLICE						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-9.13884007029874	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251113103000	https://allafrica.com/stories/202511130197.html
1273965149	20251113	202511	2025	2025.8575	COP	POLICE						COP			NGA	NIGERIA	NGA								1	1821	182	18	4	-9.0	3	1	3	-9.13884007029874	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251113103000	https://allafrica.com/stories/202511130197.html
1273965150	20251113	202511	2025	2025.8575	COP	PRISON						COP			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-2.32252410166521	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251113103000	https://bdnews24.com/politics/6fed8fbcc83c
