1262941425	20250913	202509	2025	2025.6932	CHRLDS	MORMON				CHR	LDS				CHRPRO	PROTESTANT				CHR	PRO				1	040	040	04	1	1.0	5	1	5	0.533333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913093000	https://wattsupwiththat.com/2017/10/17/study-some-faiths-may-turn-to-religion-for-science-answers/
1262941426	20250913	202509	2025	2025.6932	CHRPRO	PROTESTANT				CHR	PRO														1	040	040	04	1	1.0	4	1	4	0.533333333333333	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250913093000	https://wattsupwiththat.com/2017/10/17/study-some-faiths-may-turn-to-religion-for-science-answers/
1262941427	20250913	202509	2025	2025.6932	CHRPRO	PROTESTANT				CHR	PRO														1	040	040	04	1	1.0	1	1	1	0.533333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913093000	https://wattsupwiththat.com/2017/10/17/study-some-faiths-may-turn-to-religion-for-science-answers/
1262941428	20250913	202509	2025	2025.6932	CHRPRO	PROTESTANT				CHR	PRO				CHRLDS	MORMON				CHR	LDS				1	040	040	04	1	1.0	4	1	4	0.533333333333333	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250913093000	https://wattsupwiththat.com/2017/10/17/study-some-faiths-may-turn-to-religion-for-science-answers/
1262941429	20250913	202509	2025	2025.6932	CHRPRO	PROTESTANT				CHR	PRO				CHRLDS	MORMON				CHR	LDS				1	040	040	04	1	1.0	1	1	1	0.533333333333333	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913093000	https://wattsupwiththat.com/2017/10/17/study-some-faiths-may-turn-to-religion-for-science-answers/
1262941430	20250913	202509	2025	2025.6932	CHRPRO210	LUTHERAN				CHR	PRO														1	026	026	02	1	4.0	5	1	5	0	0								0								0								20250913093000	https://www.thedailyreview.com/news/local/organization-news-tops-no-0836/article_19af2394-8e17-42e1-90d6-e66c42c1bef5.html
1262941431	20250913	202509	2025	2025.6932	CHRPRO210	LUTHERAN				CHR	PRO														1	046	046	04	1	7.0	5	1	5	0	0								0								0								20250913093000	https://www.thedailyreview.com/news/local/organization-news-tops-no-0836/article_19af2394-8e17-42e1-90d6-e66c42c1bef5.html
1262941432	20250913	202509	2025	2025.6932	CHRPRO210	LUTHERAN				CHR	PRO														1	125	125	12	3	-5.0	5	1	5	0	0								0								0								20250913093000	https://www.thedailyreview.com/news/local/organization-news-tops-no-0836/article_19af2394-8e17-42e1-90d6-e66c42c1bef5.html
1262941433	20250913	202509	2025	2025.6932	COL	COLOMBIA	COL																		1	172	172	17	4	-5.0	10	1	10	-3.33333333333334	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250913093000	https://www.bbc.com/news/articles/cp8wlxwy1exo
1262941434	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-6.63265306122449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913093000	https://vietnamnews.vn/society/1725159/hcm-city-police-warns-off-online-scams-after-personal-data-leak.html
1262941435	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-8.16618911174785	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250913093000	https://www.straitstimes.com/singapore/courts-crime/no-remorse-man-confronted-for-sexually-abusing-daughter-retorts-it-takes-two-hands-to-clap
1262941436	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	084	084	08	2	7.0	3	1	3	-9.3264248704663	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913093000	https://trak.in/stories/indian-arrested-in-us-for-staging-robberies-for-visa-fraud-earned-rs-7-5-crore/
1262941437	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.5031847133758	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	0								4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	20250913093000	https://timesofindia.indiatimes.com/city/indore/mps-agar-malwa-police-seize-drugs-chemicals-worth-rs-5-crore/articleshow/123866296.cms
1262941438	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	128	128	12	3	-5.0	10	1	10	-6.63265306122449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913093000	https://vietnamnews.vn/society/1725159/hcm-city-police-warns-off-online-scams-after-personal-data-leak.html
1262941439	20250913	202509	2025	2025.6932	COP	RIOT POLICE						COP													1	130	130	13	3	-4.4	5	1	5	-6.85224839400428	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913093000	https://www.wsws.org/en/articles/2025/09/13/ghot-s13.html
1262941440	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-6.63265306122449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913093000	https://vietnamnews.vn/society/1725159/hcm-city-police-warns-off-online-scams-after-personal-data-leak.html
1262941441	20250913	202509	2025	2025.6932	COP	PRISON						COP													0	172	172	17	4	-5.0	3	1	3	-3.17779565567176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941442	20250913	202509	2025	2025.6932	COP	POLICE						COP			IND	INDORE	IND								1	173	173	17	4	-5.0	3	1	3	-3.5031847133758	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	20250913093000	https://timesofindia.indiatimes.com/city/indore/mps-agar-malwa-police-seize-drugs-chemicals-worth-rs-5-crore/articleshow/123866296.cms
1262941443	20250913	202509	2025	2025.6932	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-8.18713450292398	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250913093000	https://sputnikglobe.com/20250913/western-intel-funds-serbian-unrest---vucic-1122776022.html
1262941444	20250913	202509	2025	2025.6932	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	3	1	3	-8.4084084084084	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913093000	https://www.khaama.com/nepal-names-first-female-interim-prime-minister-after-deadly-protests/
1262941445	20250913	202509	2025	2025.6932	COP	PRISON						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	-9.3264248704663	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250913093000	https://trak.in/stories/indian-arrested-in-us-for-staging-robberies-for-visa-fraud-earned-rs-7-5-crore/
1262941446	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	4	1	4	-3.17779565567176	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	0								4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941447	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	1	1	1	-3.17779565567176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941448	20250913	202509	2025	2025.6932	CRM	ARSONIST						CRM													0	180	180	18	4	-9.0	8	1	8	-5.81289736603088	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913093000	https://www.ariananews.af/nepal-sets-march-elections-after-naming-interim-prime-minister/
1262941449	20250913	202509	2025	2025.6932	CRM	ARSONIST						CRM			USA	PENNSYLVANIA	USA								0	171	171	17	4	-9.2	2	1	2	-5.81289736603088	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913093000	https://www.ariananews.af/nepal-sets-march-elections-after-naming-interim-prime-minister/
1262941450	20250913	202509	2025	2025.6932	CRM	ARSONIST						CRM			USAGOV	PENNSYLVANIA	USA					GOV			0	171	171	17	4	-9.2	6	1	6	-5.81289736603088	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913093000	https://www.ariananews.af/nepal-sets-march-elections-after-naming-interim-prime-minister/
1262941451	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	7	1	7	5.0314465408805	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250913093000	https://www.mod.go.ke/news/multi-agency-teams-strengthen-peace-efforts-across-north-rift/
1262941452	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-5.04201680672269	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250913093000	https://www.skynews.com.au/australia-news/politics/opposition-leader-sussan-ley-faces-poll-slide-as-jacinta-nampijinpa-price-saga-and-youth-vote-crisis-bite/news-story/52690e2f5ce332cbf4f650cc03d47554?nk=fd2beb3f19d0a39ba425432308ff0beb-1757755008
1262941453	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-6.85224839400428	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913093000	https://www.wsws.org/en/articles/2025/09/13/ghot-s13.html
1262941454	20250913	202509	2025	2025.6932	CVL	NATIONALS						CVL													0	040	040	04	1	1.0	10	1	10	-5.04201680672269	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250913093000	https://www.skynews.com.au/australia-news/politics/opposition-leader-sussan-ley-faces-poll-slide-as-jacinta-nampijinpa-price-saga-and-youth-vote-crisis-bite/news-story/52690e2f5ce332cbf4f650cc03d47554?nk=fd2beb3f19d0a39ba425432308ff0beb-1757755008
1262941455	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													1	042	042	04	1	1.9	7	1	7	-6.81818181818182	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250913093000	https://www.moneycontrol.com/news/india/pit-stop-tokenism-grave-insult-to-people-congress-on-pm-modi-s-manipur-visit-13544406.html
1262941456	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL													1	042	042	04	1	1.9	6	1	6	3.60824742268042	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20250913093000	https://www.mirror.co.uk/travel/uk-ireland/loveliest-ever-village-next-magical-35879400
1262941457	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	3	1	3	0.44444444444444	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	0								4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20250913093000	https://www.dailypost.co.uk/news/north-wales-news/loveliest-ever-north-wales-village-32447042
1262941458	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	5.0314465408805	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250913093000	https://www.mod.go.ke/news/multi-agency-teams-strengthen-peace-efforts-across-north-rift/
1262941459	20250913	202509	2025	2025.6932	CVL	THE POOR						CVL													1	120	120	12	3	-4.0	10	1	10	-5.04201680672269	4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	0								4	Redbridge, New South Wales, Australia	AS	AS02	5015	-34.4833	148.267	-1597009	20250913093000	https://www.skynews.com.au/australia-news/politics/opposition-leader-sussan-ley-faces-poll-slide-as-jacinta-nampijinpa-price-saga-and-youth-vote-crisis-bite/news-story/52690e2f5ce332cbf4f650cc03d47554?nk=fd2beb3f19d0a39ba425432308ff0beb-1757755008
1262941460	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	5	1	5	4.30622009569378	4	Eastern Region, Eastern, Kenya	KE	KE03	18585	0	38	-2243971	0								4	Eastern Region, Eastern, Kenya	KE	KE03	18585	0	38	-2243971	20250913093000	https://www.mod.go.ke/news/defence-ps-joins-auditor-general-in-commissioning-new-embu-regional-office-block/
1262941461	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL													1	160	160	16	4	-4.0	10	1	10	-6.85224839400428	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250913093000	https://www.wsws.org/en/articles/2025/09/13/ghot-s13.html
1262941462	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													0	190	190	19	4	-10.0	12	2	12	-0.304303819750045	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913093000	https://www.kwbu.org/latest-from-npr/2025-09-13/the-california-redistricting-measure-cites-texas-highlighting-the-partisan-stakes
1262941463	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL													0	190	190	19	4	-10.0	10	1	10	3.52112676056338	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250913093000	https://www.kachwanya.com/2022/06/15/the-3rd-engineering-partnerships-convention-kicks-off-in-mombasa/
1262941464	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	20	2	20	-5.59210526315789	0								0								0								20250913093000	https://www.stourbridgenews.co.uk/news/25464352.kidderminster-burglar-jailed-tricking-elderly-residents/
1262941465	20250913	202509	2025	2025.6932	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	10	1	10	-6.95732838589981	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913093000	https://www.wsws.org/en/articles/2025/09/13/frsd-s13.html
1262941466	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.44444444444444	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20250913093000	https://www.dailypost.co.uk/news/north-wales-news/loveliest-ever-north-wales-village-32447042
1262941467	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.60824742268042	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20250913093000	https://www.mirror.co.uk/travel/uk-ireland/loveliest-ever-village-next-magical-35879400
1262941468	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	0.44444444444444	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	4	Beddgelert, Gwynedd, United Kingdom	UK	UKY2	40182	53.0167	-4.1	-2589542	20250913093000	https://www.dailypost.co.uk/news/north-wales-news/loveliest-ever-north-wales-village-32447042
1262941469	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								COP	PRISON						COP			0	172	172	17	4	-5.0	2	1	2	-3.17779565567176	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941470	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-3.17779565567176	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941471	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.17779565567176	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941472	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.17779565567176	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941473	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.17779565567176	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913093000	https://www.wsws.org/en/articles/2025/09/13/losw-s13.html
1262941474	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-7.44115413819286	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913093000	https://www.wsws.org/en/articles/2025/09/13/mili-s13.html
1262941475	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	1	1	1	-7.44115413819286	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913093000	https://www.wsws.org/en/articles/2025/09/13/mili-s13.html
1262941476	20250913	202509	2025	2025.6932	DEULEG	BUNDESTAG	DEU					LEG			RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-7.44115413819286	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913093000	https://www.wsws.org/en/articles/2025/09/13/mili-s13.html
1262941477	20250913	202509	2025	2025.6932	DEULEG	BUNDESTAG	DEU					LEG			RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	4	1	4	-7.44115413819286	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913093000	https://www.wsws.org/en/articles/2025/09/13/mili-s13.html
1262941478	20250913	202509	2025	2025.6932	DEUMIL	GERMANY	DEU					MIL													0	154	154	15	4	-7.2	2	1	2	-7.44115413819286	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913093000	https://www.wsws.org/en/articles/2025/09/13/mili-s13.html
1262941479	20250913	202509	2025	2025.6932	DEUMIL	GERMAN	DEU					MIL			RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	6	1	6	-7.44115413819286	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913093000	https://www.wsws.org/en/articles/2025/09/13/mili-s13.html
1262941480	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-6.38655462184874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913093000	https://www.ariananews.af/twelve-pakistani-soldiers-killed-in-ttp-attack-in-khyber-pakhtunkhwa/
1262941481	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	110	110	11	3	-2.0	8	1	8	-6.38655462184874	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250913093000	https://www.ariananews.af/twelve-pakistani-soldiers-killed-in-ttp-attack-in-khyber-pakhtunkhwa/
1262941482	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-6.38655462184874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913093000	https://www.ariananews.af/twelve-pakistani-soldiers-killed-in-ttp-attack-in-khyber-pakhtunkhwa/
1262941483	20250913	202509	2025	2025.6932	DZA	ALGERIA	DZA								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	111	111	11	3	-2.0	8	1	8	-6.38655462184874	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250913093000	https://www.ariananews.af/twelve-pakistani-soldiers-killed-in-ttp-attack-in-khyber-pakhtunkhwa/
1262941484	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	-0.694444444444445	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913093000	https://www.thedailyreview.com/news/local/threat-to-student-leaves-canton-in-modified-lockdown-draws-police-response/article_db1a61d5-8900-48ad-8020-0a880f63cae8.html
1262941485	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	6.75	4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	0								4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	20250913093000	https://www.dailypost.co.uk/whats-on/whats-on-news/list-uks-best-seaside-restaurants-32462703
1262941486	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	6	1	6	-0.694444444444445	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913093000	https://www.thedailyreview.com/news/local/threat-to-student-leaves-canton-in-modified-lockdown-draws-police-response/article_db1a61d5-8900-48ad-8020-0a880f63cae8.html
1262941487	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	5.0314465408805	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20250913093000	https://www.mod.go.ke/news/multi-agency-teams-strengthen-peace-efforts-across-north-rift/
1262941488	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-6.95732838589981	3	Unified School District, California, United States	US	USCA	CA075	37.7763	-122.421	236780	0								3	Unified School District, California, United States	US	USCA		37.7763	-122.421	236780	20250913093000	https://www.wsws.org/en/articles/2025/09/13/frsd-s13.html
1262941489	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	5	1	5	-1.25260960334029	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913093000	https://www.nzdoctor.co.nz/article/news/summer-hiatus/lighten-load-alcohol-harms
1262941490	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	4	1	4	-6.95732838589981	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913093000	https://www.wsws.org/en/articles/2025/09/13/frsd-s13.html
1262941491	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	6	1	6	-6.95732838589981	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913093000	https://www.wsws.org/en/articles/2025/09/13/frsd-s13.html
