1269371065	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	1	1	1	-1.09090909090909	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	20251018161500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/passengers-anxious-confused-over-uncertain-flight-status-4013106
1269371066	20251018	202510	2025	2025.7890	BGD	NOAKHALI	BGD								ARE	DUBAI	ARE								0	036	036	03	1	4.0	3	1	3	-1.09090909090909	4	Noakhali, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.6667	-2730867	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018161500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/passengers-anxious-confused-over-uncertain-flight-status-4013106
1269371067	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	4	1	4	3.24909747292419	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269371068	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								CVL	VILLAGE						CVL			1	080	080	08	2	5.0	10	1	10	-1.58730158730159	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018161500	https://thebangladeshtoday.com/?p=30608
1269371069	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	1.37457044673539	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://thebangladeshtoday.com/?p=30617
1269371070	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	4	3.24909747292419	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269371071	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	020	020	02	1	3.0	1	1	1	3.24909747292419	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269371072	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	020	020	02	1	3.0	1	1	1	3.24909747292419	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269371073	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	020	020	02	1	3.0	3	1	3	3.24909747292419	1	Bangladesh	BG	BG		24	90	BG	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269371074	20251018	202510	2025	2025.7890	BGDBUS	BANGLADESH	BGD					BUS													0	090	090	09	2	-2.0	10	1	10	1.80722891566265	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018161500	https://www.jagonews24.com/en/national/news/86483
1269371075	20251018	202510	2025	2025.7890	BGDGOV	BANGLADESH	BGD					GOV													1	046	046	04	1	7.0	6	1	6	3.24909747292419	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269371076	20251018	202510	2025	2025.7890	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	3.24909747292419	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://money.rediff.com/news/market/india-bangladesh-power-deal-renewal-begins/35579720251018
1269371077	20251018	202510	2025	2025.7890	BGDJUD	BANGLADESH	BGD					JUD			GOV	ATTORNEY GENERAL						GOV			1	040	040	04	1	1.0	10	1	10	7.56756756756757	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018161500	https://thebangladeshtoday.com/?p=30629
1269371078	20251018	202510	2025	2025.7890	BUDMAH223	SOTO				BUD															0	120	120	12	3	-4.0	6	1	6	-2.09183673469388	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269371079	20251018	202510	2025	2025.7890	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.09183673469388	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018161500	https://www.latimes.com/california/newsletter/2025-10-18/la-on-the-record-kenneth-mejia-gets-new-role-in-oversight-of-homeless-programs
1269371080	20251018	202510	2025	2025.7890	BUS	BANK						BUS													0	010	010	01	1	0.0	3	1	3	1.90677966101695	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018161500	https://www.livemint.com/companies/rbl-emirates-sumitomo-yes-bank-rbi-foreign-capital-11760697589365.html
1269371081	20251018	202510	2025	2025.7890	BUS	BANK						BUS													0	010	010	01	1	0.0	2	1	2	1.90677966101695	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018161500	https://www.livemint.com/companies/rbl-emirates-sumitomo-yes-bank-rbi-foreign-capital-11760697589365.html
1269371082	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	-2.8688524590164	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251018161500	https://www.el-balad.com/6736149
1269371083	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	014	014	01	1	0.0	10	1	10	1.08695652173913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018161500	https://www.thedailystar.net/business/news/microfinance-institutions-may-get-digital-bank-4013211
1269371084	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	1.08695652173913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018161500	https://www.thedailystar.net/business/news/microfinance-institutions-may-get-digital-bank-4013211
1269371085	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	3	1	3	1.90677966101695	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018161500	https://www.livemint.com/companies/rbl-emirates-sumitomo-yes-bank-rbi-foreign-capital-11760697589365.html
1269371086	20251018	202510	2025	2025.7890	BUS	BANK						BUS													0	040	040	04	1	1.0	10	1	10	-3.82165605095542	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251018161500	https://www.ghanaweb.com/GhanaHomePage/business/No-7-tax-on-international-card-payments-Ghana-Association-of-Banks-clarifies-2005770
1269371087	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	1.08695652173913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018161500	https://www.thedailystar.net/business/news/microfinance-institutions-may-get-digital-bank-4013211
1269371088	20251018	202510	2025	2025.7890	BUS	INVESTOR						BUS													1	060	060	06	2	6.0	10	1	10	2.56410256410256	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251018161500	https://finance.yahoo.com/news/huobi-founder-eyes-1-000-140611569.html
1269371089	20251018	202510	2025	2025.7890	BUS	COMPANIES						BUS													1	061	061	06	2	6.4	5	1	5	2.08333333333333	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018161500	https://www.dailypolitical.com/2025/10/18/healthcare-stocks-to-consider-october-15th.html
1269371090	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-4.30622009569378	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018161500	https://www.livelaw.in/high-court/chhattisgarh-high-court/pendency-of-criminal-case-doesnt-automatically-bar-continuation-or-conclusion-of-departmental-proceedings-chhattisgarh-hc-307329
1269371091	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	071	071	07	2	7.4	6	1	6	1.08695652173913	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018161500	https://www.thedailystar.net/business/news/microfinance-institutions-may-get-digital-bank-4013211
1269371092	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.63098878695209	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018161500	https://www.dailypolitical.com/2025/10/18/foster-motley-inc-has-10-82-million-position-in-abbvie-inc-abbv.html
1269371093	20251018	202510	2025	2025.7890	BUS	BANK						BUS			CAN	CANADA	CAN								0	073	073	07	2	7.4	2	1	2	5.17363571934798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018161500	https://nowtoronto.com/culture/light-over-darkness-how-three-canadian-creators-celebrate-diwali-with-meaning-and-joy/
1269371094	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS			CHNMIL	CHINA	CHN					MIL			1	0311	031	03	1	5.2	1	1	1	0.74906367041198	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018161500	https://www.firstpost.com/world/china-eastern-to-revive-shanghai-delhi-flights-from-nov-9-first-chinese-carrier-to-resume-services-since-2020-13943237.html
1269371095	20251018	202510	2025	2025.7890	BUS	AIRLINE						BUS			CHNMIL	CHINESE	CHN					MIL			1	0311	031	03	1	5.2	4	1	4	0.74906367041198	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018161500	https://www.firstpost.com/world/china-eastern-to-revive-shanghai-delhi-flights-from-nov-9-first-chinese-carrier-to-resume-services-since-2020-13943237.html
1269371096	20251018	202510	2025	2025.7890	BUS	BANK						BUS			CVL	IMMIGRANT						CVL			0	073	073	07	2	7.4	8	1	8	5.17363571934798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018161500	https://nowtoronto.com/culture/light-over-darkness-how-three-canadian-creators-celebrate-diwali-with-meaning-and-joy/
1269371097	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			GHA	GHANA	GHA								1	016	016	01	1	-2.0	5	1	5	-3.82165605095542	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018161500	https://www.ghanaweb.com/GhanaHomePage/business/No-7-tax-on-international-card-payments-Ghana-Association-of-Banks-clarifies-2005770
1269371098	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	5	1	5	0.46816479400749	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018161500	http://www.bgnes.com/no-filter/the-lesser-known-thatcher-8-unexpected-facts-about-the-iron-lady
1269371099	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	5	1	5	2.42214532871972	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018161500	https://finance.yahoo.com/news/kering-said-discuss-4-billion-144619090.html
1269371100	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			HLH	PHYSICIAN						HLH			1	073	073	07	2	7.4	5	1	5	2.08333333333333	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018161500	https://www.dailypolitical.com/2025/10/18/healthcare-stocks-to-consider-october-15th.html
1269371101	20251018	202510	2025	2025.7890	BUS	CORPORATION						BUS			LAB	EMPLOYEE						LAB			0	033	033	03	1	5.2	4	1	4	-1.27314814814815	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251018161500	https://www.livelaw.in/high-court/calcutta-high-court/adoption-of-pay-revision-scheme-doesnt-automatically-bind-employer-to-its-retrospective-date-calcutta-hc-307328
1269371102	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.628664495114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251018161500	https://www.thefencepost.com/news/produce-faces-different-trade-issues-by-country/
1269371103	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			baq	BASQUE			baq						0	057	057	05	1	8.0	10	1	10	1.90677966101695	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018161500	https://www.livemint.com/companies/rbl-emirates-sumitomo-yes-bank-rbi-foreign-capital-11760697589365.html
1269371104	20251018	202510	2025	2025.7890	CAN	CANADA	CAN																		0	010	010	01	1	0.0	5	1	5	-3.09446254071661	0								0								0								20251018161500	https://www.castanetkamloops.net/news/Kamloops/578615/No-updates-yet-from-police-on-crash-that-killed-Kamloops-bus-driver
1269371105	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	3	1	3	5.17363571934798	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018161500	https://nowtoronto.com/culture/light-over-darkness-how-three-canadian-creators-celebrate-diwali-with-meaning-and-joy/
1269371106	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								CANEDU	CANADA	CAN					EDU			0	010	010	01	1	0.0	1	1	1	-1.90058479532164	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018161500	https://www.thetimes.com/life-style/sex-relationships/article/is-make-up-sex-such-a-bad-idea-505b8ktx8
1269371107	20251018	202510	2025	2025.7890	CAN	CANADIAN	CAN								EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	8	1	8	-1.90058479532164	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018161500	https://www.thetimes.com/life-style/sex-relationships/article/is-make-up-sex-such-a-bad-idea-505b8ktx8
1269371108	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								SAS	SOUTH ASIA	SAS								1	017	017	01	1	0.0	2	1	2	5.17363571934798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018161500	https://nowtoronto.com/culture/light-over-darkness-how-three-canadian-creators-celebrate-diwali-with-meaning-and-joy/
1269371109	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								SAS	SOUTH ASIA	SAS								1	017	017	01	1	0.0	8	1	8	5.17363571934798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018161500	https://nowtoronto.com/culture/light-over-darkness-how-three-canadian-creators-celebrate-diwali-with-meaning-and-joy/
1269371110	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	2	1	2	5.17363571934798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018161500	https://nowtoronto.com/culture/light-over-darkness-how-three-canadian-creators-celebrate-diwali-with-meaning-and-joy/
1269371111	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	5	1	5	5.17363571934798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	India	IN	IN		20	77	IN	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018161500	https://nowtoronto.com/culture/light-over-darkness-how-three-canadian-creators-celebrate-diwali-with-meaning-and-joy/
1269371112	20251018	202510	2025	2025.7890	CAN	CANADA	CAN								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	3	1	3	5.17363571934798	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018161500	https://nowtoronto.com/culture/light-over-darkness-how-three-canadian-creators-celebrate-diwali-with-meaning-and-joy/
1269371113	20251018	202510	2025	2025.7890	CHE	GENEVA	CHE								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	8	1	8	1.49253731343284	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018161500	https://www.trend.az/azerbaijan/politics/4105957.html
1269371114	20251018	202510	2025	2025.7890	CHE	GENEVA	CHE								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	6	1	6	1.49253731343284	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018161500	https://www.trend.az/azerbaijan/politics/4105957.html
1269371115	20251018	202510	2025	2025.7890	CHE	SWITZERLAND	CHE								AZELEG	AZERBAIJANI	AZE					LEG			1	043	043	04	1	2.8	4	1	4	1.49253731343284	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251018161500	https://www.trend.az/azerbaijan/politics/4105957.html
1269371116	20251018	202510	2025	2025.7890	CHE	SWITZERLAND	CHE								AZELEG	AZERBAIJAN	AZE					LEG			1	043	043	04	1	2.8	2	1	2	1.49253731343284	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018161500	https://www.trend.az/azerbaijan/politics/4105957.html
1269371117	20251018	202510	2025	2025.7890	CHE	SWITZERLAND	CHE								CHEMED	GENEVA	CHE					MED			1	010	010	01	1	0.0	1	1	1	-1.5748031496063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018161500	https://www.channelafrica.co.za/channelafrica/news/wfp-warns-gaza-aid-effort-at-risk-unless-all-border-crossings-are-opened/
1269371118	20251018	202510	2025	2025.7890	CHE	SWITZERLAND	CHE								CHEMED	GENEVA	CHE					MED			1	010	010	01	1	0.0	1	1	1	-1.5748031496063	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251018161500	https://www.channelafrica.co.za/channelafrica/news/wfp-warns-gaza-aid-effort-at-risk-unless-all-border-crossings-are-opened/
1269371119	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	033	033	03	1	5.2	5	1	5	-2.98507462686567	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251018161500	https://www.siasat.com/air-china-flights-cabin-catches-fire-plane-diverted-for-emergency-landing-3284675/
1269371120	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	050	050	05	1	3.5	4	1	4	0.74906367041198	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018161500	https://www.firstpost.com/world/china-eastern-to-revive-shanghai-delhi-flights-from-nov-9-first-chinese-carrier-to-resume-services-since-2020-13943237.html
1269371121	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	2	1	2	0.53619302949062	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018161500	https://www.cbsnews.com/news/halloween-costume-prices-rising-how-one-man-is-making-and-donating-them-to-help-families/
1269371122	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	0831	083	08	2	5.0	4	1	4	2.42214532871972	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018161500	https://finance.yahoo.com/news/kering-said-discuss-4-billion-144619090.html
1269371123	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	1	1	1	-2.64976958525346	4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	0								4	Lossiemouth, Moray, United Kingdom	UK	UKV6	40172	57.7	-3.28333	-2602047	20251018161500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-timeline-duke-york-titles-charles-epstein-b2847770.html
1269371124	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								CHNCVL	CHINESE	CHN					CVL			0	010	010	01	1	0.0	3	1	3	-1.46699266503668	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018161500	https://leadership.ng/pictorial-troops-rescue-4-chinese-nationals-17-others-from-kidnappers-in-kwara-kogi/
1269371125	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			1	0311	031	03	1	5.2	2	1	2	0.74906367041198	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018161500	https://www.firstpost.com/world/china-eastern-to-revive-shanghai-delhi-flights-from-nov-9-first-chinese-carrier-to-resume-services-since-2020-13943237.html
1269371126	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	3.59897172236504	4	Longmen, Guangdong, China	CH	CH30	13035	20.5065	110.295	10288990	4	Luoyi, Hainan, China	CH	CH31	13073	19.8985	110.11	132096	4	Luoyi, Hainan, China	CH	CH31	13073	19.8985	110.11	132096	20251018161500	https://www.manilatimes.net/2025/10/18/tmt-newswire/pr-newswire/the-6th-international-ancient-capitals-forum-kicks-off-in-luoyang-focusing-on-the-sustainable-development-of-ancient-capitals/2203536
1269371127	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	043	043	04	1	2.8	6	1	6	3.59897172236504	4	Luoyi, Hainan, China	CH	CH31	13073	19.8985	110.11	132096	4	Luoyi, Hainan, China	CH	CH31	13073	19.8985	110.11	132096	4	Luoyi, Hainan, China	CH	CH31	13073	19.8985	110.11	132096	20251018161500	https://www.manilatimes.net/2025/10/18/tmt-newswire/pr-newswire/the-6th-international-ancient-capitals-forum-kicks-off-in-luoyang-focusing-on-the-sustainable-development-of-ancient-capitals/2203536
1269371128	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	-2.47524752475248	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018161500	https://www.independent.co.uk/independentpremium/voices/prince-andrew-life-ruins-jeffrey-epstein-b2847786.html
