1271476002	20251030	202510	2025	2025.8219	BUS	PRODUCER						BUS			DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-1.89274447949527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030060000	https://www.fxstreet.com/news/wti-treads-water-above-6000-before-us-china-trade-deal-updates-202510300426
1271476003	20251030	202510	2025	2025.8219	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	0.65359477124183	0								0								0								20251030060000	https://www.businessworld.in/article/epfo-likely-to-raise-wage-ceiling-for-provident-fund-coverage-to-rs-25-000-577444
1271476004	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			SEA	SOUTHEAST ASIA	SEA								1	061	061	06	2	6.4	5	1	5	2.73081924577373	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030060000	https://telecom.economictimes.indiatimes.com/news/telecom-equipment/indias-telecom-manufacturing-a-shift-towards-indigenous-design-and-ai-innovation/124927950
1271476005	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			SEA	SOUTHEAST ASIA	SEA								1	061	061	06	2	6.4	5	1	5	2.73081924577373	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030060000	https://telecom.economictimes.indiatimes.com/news/telecom-equipment/indias-telecom-manufacturing-a-shift-towards-indigenous-design-and-ai-innovation/124927950
1271476006	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-5.58659217877095	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
1271476007	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USA	CHICAGO	USA								1	031	031	03	1	5.2	1	1	1	-5.58659217877095	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
1271476008	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-5.58659217877095	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251030060000	https://www.decaturish.com/schools/fourth-defendant-in-devon-horton-case-pleads-not-guilty/article_edbdb358-2112-4f50-8685-1b32b9913686.html
1271476009	20251030	202510	2025	2025.8219	BUS	TRADER						BUS			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-4.83870967741936	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	3	Lewistown, Pennsylvania, United States	US	USPA	PA107	40.7326	-76.028	1179246	20251030060000	https://www.lewistownsentinel.com/news/local-news/2025/10/fisher-entertains-pasr-members-with-spooky-tales/
1271476010	20251030	202510	2025	2025.8219	BUS	BANK						BUS			USABUS	MARYLAND	USA					BUS			0	046	046	04	1	7.0	5	1	5	-6.55339805825243	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030060000	https://chattooga1180.com/summerville-man-falls-victim-to-sba-grant-scam-sends-18000-to-imposters/
1271476011	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	2.89608177172062	1	Canada	CA	CA		60	-96	CA	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251030060000	https://jamaica-gleaner.com/article/news/20251030/earth-today-jamaica-canada-partner-build-resilience-urban-centres
1271476012	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		1	1053	105	10	3	-5.0	2	1	2	-12.5	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030060000	https://www.kptv.com/2025/10/30/rape-suspect-loose-after-removing-ankle-monitor-vancouver-police-say/
1271476013	20251030	202510	2025	2025.8219	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	1	1	1	-4.66830466830467	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030060000	https://energeticcity.ca/2025/10/29/fort-st-john-locals-devastated-as-they-wait-for-news-of-family-facing-hurricane-melissa/
1271476014	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	4	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030060000	https://www.hindustantimes.com/world-news/trump-had-nice-talk-with-mark-carney-after-amid-trade-row-with-canada-reagan-anti-tariff-advertisement-101761802474639.html
1271476015	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030060000	https://www.hindustantimes.com/world-news/trump-had-nice-talk-with-mark-carney-after-amid-trade-row-with-canada-reagan-anti-tariff-advertisement-101761802474639.html
1271476016	20251030	202510	2025	2025.8219	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030060000	https://www.hindustantimes.com/world-news/trump-had-nice-talk-with-mark-carney-after-amid-trade-row-with-canada-reagan-anti-tariff-advertisement-101761802474639.html
1271476017	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	1	1	1	2.89608177172062	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030060000	https://jamaica-gleaner.com/article/news/20251030/earth-today-jamaica-canada-partner-build-resilience-urban-centres
1271476018	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	1	1	1	2.89608177172062	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030060000	https://jamaica-gleaner.com/article/news/20251030/earth-today-jamaica-canada-partner-build-resilience-urban-centres
1271476019	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								JAM	JAMAICA	JAM								0	010	010	01	1	0.0	3	1	3	2.89608177172062	1	Canada	CA	CA		60	-96	CA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030060000	https://jamaica-gleaner.com/article/news/20251030/earth-today-jamaica-canada-partner-build-resilience-urban-centres
1271476020	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	1	1	1	2.94117647058824	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	20251030060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197021
1271476021	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	2.94117647058824	1	Canada	CA	CA		60	-96	CA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Canada	CA	CA		60	-96	CA	20251030060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197021
1271476022	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030060000	https://www.hindustantimes.com/world-news/trump-had-nice-talk-with-mark-carney-after-amid-trade-row-with-canada-reagan-anti-tariff-advertisement-101761802474639.html
1271476023	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	4	1	4	1.96078431372549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.bssnews.net/international/326482
1271476024	20251030	202510	2025	2025.8219	CAN	CANADA	CAN								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	10	1	10	1.96078431372549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.bssnews.net/international/326482
1271476025	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	4	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030060000	https://www.hindustantimes.com/world-news/trump-had-nice-talk-with-mark-carney-after-amid-trade-row-with-canada-reagan-anti-tariff-advertisement-101761802474639.html
1271476026	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-3.56280193236715	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.wsws.org/en/articles/2025/10/30/hhsy-o30.html
1271476027	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	071	071	07	2	7.4	10	1	10	2.89608177172062	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030060000	https://jamaica-gleaner.com/article/news/20251030/earth-today-jamaica-canada-partner-build-resilience-urban-centres
1271476028	20251030	202510	2025	2025.8219	CANGOV	CANADIAN	CAN					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	12	1	6	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030060000	https://www.hindustantimes.com/world-news/trump-had-nice-talk-with-mark-carney-after-amid-trade-row-with-canada-reagan-anti-tariff-advertisement-101761802474639.html
1271476029	20251030	202510	2025	2025.8219	CANGOV	CANADA	CAN					GOV			MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	-3.56280193236715	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030060000	https://www.wsws.org/en/articles/2025/10/30/hhsy-o30.html
1271476030	20251030	202510	2025	2025.8219	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030060000	https://www.hindustantimes.com/world-news/trump-had-nice-talk-with-mark-carney-after-amid-trade-row-with-canada-reagan-anti-tariff-advertisement-101761802474639.html
1271476031	20251030	202510	2025	2025.8219	CHE	SWISS	CHE																		1	035	035	03	1	7.0	10	1	10	1.88679245283019	0								0								0								20251030060000	https://www.fxstreet.com/cryptocurrencies/news/cryptocurrencies-price-prediction-bittensor-hedera-official-trump-asian-wrap-30-october-202510300528
1271476032	20251030	202510	2025	2025.8219	CHE	SWISS	CHE																		1	035	035	03	1	7.0	10	1	10	-0.67567567567568	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251030060000	https://www.fxstreet.com/cryptocurrencies/news/bittensor-price-forecast-safellos-staked-tao-etp-boosts-momentum-bulls-aim-for-500-202510300453
1271476033	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	5.98540145985402	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251030060000	https://www.stdaily.com/web/English/2025-10/30/content_423693.html
1271476034	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	020	020	02	1	3.0	5	1	5	1.38888888888889	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251030060000	https://georgiatoday.ge/georgian-foreign-policy-more-realism-more-efficiency-more-effectiveness/
1271476035	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	-0.18867924528302	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030060000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-clinched-deal-with-chinas-xi-on-rare-earths/articleshow/124934319.cms
1271476036	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	030	030	03	1	4.0	8	1	8	0.99800399201597	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251030060000	https://www.businesstimes.com.sg/international/trump-cuts-china-tariffs-47-strikes-deal-chinas-xi-rare-earth-exports
1271476037	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	036	036	03	1	4.0	2	1	2	4.90196078431372	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030060000	https://www.bssnews.net/international/326475
1271476038	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-0.41580041580041	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030060000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-us-to-cut-tariffs-on-china-to-47-after-amazing-meeting-with-xi-teases-major-outcomes-ahead/articleshow/124934354.cms
1271476039	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	1.09739368998628	4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	0								4	Zhangjiajie, Hunan, China	CH	CH11	13137	29.1294	110.478	-1903000	20251030060000	https://www.nzherald.co.nz/travel/zhangjiajie-travel-guide-what-not-to-do-on-your-first-trip/2F3CX2SFXJB2XDIOCBFPKDCE3E/
1271476040	20251030	202510	2025	2025.8219	CHN	SHENZHEN	CHN																		1	043	043	04	1	2.8	3	1	3	6.16621983914209	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030060000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/global-computing-consortium-hosts-cgc-2025-unveiling-over-20-breakthrough-achievements-and-industry-standards/2211784
1271476041	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	043	043	04	1	2.8	10	1	10	4.9438202247191	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	0								4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383926.html
1271476042	20251030	202510	2025	2025.8219	CHN	BEIJING	CHN																		1	125	125	12	3	-5.0	7	1	7	3.59116022099447	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251030060000	https://www.stdaily.com/web/English/2025-10/30/content_423540.html
1271476043	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	138	138	13	3	-7.0	2	1	2	-6.79012345679013	4	Qilin, Yunnan, China	CH	CH29	13307	24.9184	102.422	10279068	0								4	Qilin, Yunnan, China	CH	CH29	13307	24.9184	102.422	10279068	20251030060000	https://itbrief.co.nz/story/ransomware-attacks-surge-28-in-september-as-industrials-sector-hit-hardest
1271476044	20251030	202510	2025	2025.8219	CHN	CHINA	CHN																		0	138	138	13	3	-7.0	4	1	4	-6.79012345679013	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251030060000	https://itbrief.co.nz/story/ransomware-attacks-surge-28-in-september-as-industrials-sector-hit-hardest
1271476045	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	2.5940337224384	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	1	Japan	JA	JA		36	138	JA	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383957.html
1271476046	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	2.5940337224384	1	Japan	JA	JA		36	138	JA	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383957.html
1271476047	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	2.5940337224384	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383957.html
1271476048	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	2.5940337224384	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383957.html
1271476049	20251030	202510	2025	2025.8219	CHN	JIANGSU	CHN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	2.5940337224384	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383957.html
1271476050	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	030	030	03	1	4.0	1	1	1	-0.70093457943925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030060000	https://www.cnbc.com/2025/10/30/trump-cuts-fentanyl-tariffs-on-china-to-10percent-says-us-reached-rare-earths-deal-.html
1271476051	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	6	1	6	2.5940337224384	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383957.html
1271476052	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	1	1	1	-0.70093457943925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030060000	https://www.cnbc.com/2025/10/30/trump-cuts-fentanyl-tariffs-on-china-to-10percent-says-us-reached-rare-earths-deal-.html
1271476053	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	080	080	08	2	5.0	2	1	2	-0.18867924528302	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030060000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-clinched-deal-with-chinas-xi-on-rare-earths/articleshow/124934319.cms
1271476054	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	120	120	12	3	-4.0	10	1	10	-0.41580041580041	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030060000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-us-to-cut-tariffs-on-china-to-47-after-amazing-meeting-with-xi-teases-major-outcomes-ahead/articleshow/124934354.cms
1271476055	20251030	202510	2025	2025.8219	CHN	WENZHOU	CHN								CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	5	1	5	5.98540145985402	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20251030060000	https://www.stdaily.com/web/English/2025-10/30/content_423693.html
1271476056	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	1	1	1	-0.70093457943925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030060000	https://www.cnbc.com/2025/10/30/trump-cuts-fentanyl-tariffs-on-china-to-10percent-says-us-reached-rare-earths-deal-.html
1271476057	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.60422960725076	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030060000	https://www.israelnationalnews.com/news/417040
1271476058	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	4.9438202247191	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383926.html
1271476059	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	5	1	5	2.92207792207793	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383958.html
1271476060	20251030	202510	2025	2025.8219	CHN	SHANTOU	CHN								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	6	1	6	2.5940337224384	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383957.html
1271476061	20251030	202510	2025	2025.8219	CHN	ZHONGSHAN	CHN								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	6	1	6	2.5940337224384	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251030060000	http://en.people.cn/n3/2025/1030/c90000-20383957.html
1271476062	20251030	202510	2025	2025.8219	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	2	1	2	1.00502512562814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030060000	https://timesofindia.indiatimes.com/world/us/meeting-with-xi-was-12-trump-rates-high-stakes-us-china-talk-calls-him-tremendous-leader/articleshow/124935196.cms
1271476063	20251030	202510	2025	2025.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	1.00502512562814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030060000	https://timesofindia.indiatimes.com/world/us/meeting-with-xi-was-12-trump-rates-high-stakes-us-china-talk-calls-him-tremendous-leader/articleshow/124935196.cms
