1263264719	20250915	202509	2025	2025.6986											SDNGOV	SUDAN	SDN					GOV			1	190	190	19	4	-10.0	2	1	2	-11.4081996434938	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915170000	https://www.africanews.com/2025/09/15/south-sudan-in-peril-as-opposition-calls-for-regime-change-after-treason-charges-against-m/
1263264720	20250915	202509	2025	2025.6986											TUR	TURKEY	TUR								1	042	042	04	1	1.9	10	1	10	0.31496062992126	0								4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20250915170000	https://www.bristolpost.co.uk/news/uk-world-news/i-lived-turkey-eight-years-10501443
1263264721	20250915	202509	2025	2025.6986											TZA	TANZANIA	TZA								0	173	173	17	4	-5.0	4	1	4	-7.9069767441861	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250915170000	https://www.africanews.com/2025/09/15/tanzania-opposition-presidential-candidate-luhaga-mpina-barred-from-running-for-second-tim/
1263264722	20250915	202509	2025	2025.6986											USA	WYOMING	USA								0	012	012	01	1	-0.4	3	1	3	-1.16896918172157	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915170000	https://www.wctrib.com/opinion/columns/carl-p-leubsdorf-gop-ensuring-health-care-is-a-2026-issue
1263264723	20250915	202509	2025	2025.6986											USA	CALIF	USA								1	020	020	02	1	3.0	8	1	8	-1.11524163568773	0								3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	3	Maricopa, California, United States	US	USCA	CA029	35.0589	-119.401	1652749	20250915170000	https://hoards.com/article-37080-united-states-of-dairy-fo-production-stats-out.html
1263264724	20250915	202509	2025	2025.6986											USA	SAN DIEGO	USA								0	020	020	02	1	3.0	8	1	8	4.28015564202335	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915170000	https://sandiegomagazine.com/partner-content/the-iphone-photographers-guide-to-san-diego/
1263264725	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	035	035	03	1	7.0	2	1	2	-1.18483412322274	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915170000	http://nmpoliticalreport.com/2025/09/15/rep-vasquez-cosponsors-bill-to-reverse-gop-health-care-cuts/
1263264726	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	1.00200400801603	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250915170000	https://www.si.com/betting/best-mlb-home-run-prop-bet-picks-today-bet-aaron-judge-james-wood
1263264727	20250915	202509	2025	2025.6986											USA	MAINE	USA								1	040	040	04	1	1.0	1	1	1	2.18579234972677	0								3	Freeport, Maine, United States	US	USME	ME005	43.857	-70.1031	566558	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915170000	https://wgan.com/morning-news/monday-calls-topics-2/
1263264728	20250915	202509	2025	2025.6986											USA	MAINE	USA								1	040	040	04	1	1.0	4	1	4	2.18579234972677	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915170000	https://wgan.com/morning-news/monday-calls-topics-2/
1263264729	20250915	202509	2025	2025.6986											USA	LAWRENCE	USA								1	042	042	04	1	1.9	5	1	5	-2.20483641536273	0								4	Mong Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	4	Mong Kok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	20250915170000	https://www.dazeddigital.com/film-tv/article/68640/1/spacked-out-hong-kong-larry-clark-kids-90s-girlhood-teen-angst-cult-film
1263264730	20250915	202509	2025	2025.6986											USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	3	1	2	-4.07523510971787	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20250915170000	https://www.delcotimes.com/2025/09/15/florida-man-sentenced-to-jail-for-seeking-sex-with-child/
1263264731	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.85714285714285	0								3	Exploratorium, California, United States	US	USCA	CA075	37.8038	-122.449	1657285	3	Exploratorium, California, United States	US	USCA	CA075	37.8038	-122.449	1657285	20250915170000	https://www.sfexaminer.com/news/climate/bay-area-rising-sea-levels-focus-of-sf-exploratorium-event/article_9775abf5-2a61-447a-801d-f3516ddce649.html
1263264732	20250915	202509	2025	2025.6986											USA	ILLINOIS	USA								1	042	042	04	1	1.9	10	1	10	3.25342465753425	0								3	Mundelein, Illinois, United States	US	USIL	IL097	42.2631	-88.004	414233	3	Mundelein, Illinois, United States	US	USIL	IL097	42.2631	-88.004	414233	20250915170000	https://www.gratefulweb.com/articles/miracle-mundelein-2025-music-cannabis-and-pure-vibes
1263264733	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	1	8	1.1764705882353	0								3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	3	Calcasieu Parish, Louisiana, United States	US	USLA		30.2335	-93.3502	558468	20250915170000	https://www.kplctv.com/2025/09/15/watch-live-gov-landry-attend-groundbreaking-17b-lng-project-near-sulphur/
1263264734	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-1.04849279161206	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915170000	https://www.waer.org/2025-09-15/why-gov-kathy-hochul-and-president-donald-trump-get-along
1263264735	20250915	202509	2025	2025.6986											USA	MISSOURI	USA								0	051	051	05	1	3.4	8	1	8	6.08228980322003	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20250915170000	https://hpj.com/2025/09/15/missouri-county-first-to-adopt-soyfoam-firefighting-foam/
1263264736	20250915	202509	2025	2025.6986											USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	-1.82421227197347	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915170000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/ozempic-trend-1-in-10-americans-have-tried-weight-loss-drugs-heres-why-74-still-say-not-for-me/articleshow/123904297.cms
1263264737	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-1.04849279161206	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915170000	https://www.waer.org/2025-09-15/why-gov-kathy-hochul-and-president-donald-trump-get-along
1263264738	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	062	062	06	2	7.4	2	1	2	3.36473755047106	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915170000	https://www.portlandmercury.com/tba/2025/08/28/47996261/at-the-2025-time-based-art-festival-west-coast-is-best-coast
1263264739	20250915	202509	2025	2025.6986											USA	THE US	USA								0	084	084	08	2	7.0	2	1	2	-6.24249699879952	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250915170000	https://www.guardian-series.co.uk/news/25468593.london-aristocrat-constance-marten-jailed-baby-death/
1263264740	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.82956878850102	0								3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	3	Armstrong County, Pennsylvania, United States	US	USPA		41.1253	-79.6831	1213658	20250915170000	https://www.wgal.com/article/western-pa-three-dead-babies-found/66102541
1263264741	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.3450292397661	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915170000	https://thehill.com/opinion/white-house/5501776-kirk-murder-political-rhetoric/
1263264742	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.0805369127517	0								3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20250915170000	https://www.kcrg.com/2025/09/15/jury-selection-begins-man-charged-hoffman-murder/
1263264743	20250915	202509	2025	2025.6986											USA	BOSTON	USA								0	173	173	17	4	-5.0	8	1	8	3.93794749403341	0								3	Fairview, Maryland, United States	US	USMD	MD023	39.5934	-79.1461	588654	3	Fairview, Maryland, United States	US	USMD	MD023	39.5934	-79.1461	588654	20250915170000	https://www.somdnews.com/enterprise/community/briefs/library-links/article_47014bcc-d240-431d-81a4-0cd7fbf0ac65.html
1263264744	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-7.55555555555555	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915170000	https://people.com/suspect-arrested-blake-chappell-murder-11809998
1263264745	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	6.08228980322003	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915170000	https://hpj.com/2025/09/15/missouri-county-first-to-adopt-soyfoam-firefighting-foam/
1263264746	20250915	202509	2025	2025.6986											USA	MISSOURI	USA								1	190	190	19	4	-10.0	6	1	6	6.08228980322003	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20250915170000	https://hpj.com/2025/09/15/missouri-county-first-to-adopt-soyfoam-firefighting-foam/
1263264747	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	2	8	-3.89610389610389	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250915170000	https://wgan.com/news/074470-portland-police-offering-5000-reward-to-solve-homicide-cold-case/
1263264748	20250915	202509	2025	2025.6986											USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	8	1	8	-4.44444444444444	0								3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	3	Cordele, Georgia, United States	US	USGA	GA081	31.9635	-83.7824	312971	20250915170000	https://www.walb.com/2025/09/15/cordele-police-chief-resigns-department/
1263264749	20250915	202509	2025	2025.6986											USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-1.51324085750315	0								3	Princeton, Minnesota, United States	US	USMN	MN095	45.57	-93.5816	649738	3	Princeton, Minnesota, United States	US	USMN	MN095	45.57	-93.5816	649738	20250915170000	https://www.hometownsource.com/union_times/union_times/community/princeton-middle-school-threat-maker-identified/article_46a42494-68b3-4057-943c-62d9e64d7885.html
1263264750	20250915	202509	2025	2025.6986											USACVL	MAINE	USA					CVL			1	036	036	03	1	4.0	6	1	6	3.64298724954463	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250915170000	https://www.sunjournal.com/2025/09/15/the-beautiful-blackbird-childrens-book-festival-will-give-away-these-7-books/
1263264751	20250915	202509	2025	2025.6986											USAELI	UNITED STATES	USA					ELI			1	190	190	19	4	-10.0	1	1	1	-4.41988950276243	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915170000	https://www.tmz.com/2025/09/15/sofia-vergara-misses-emmys-er-hospital-visit-eye-allergy/
1263264752	20250915	202509	2025	2025.6986											USAOPP	UTAH	USA					OPP			0	040	040	04	1	1.0	10	1	10	-6.01415094339623	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915170000	https://www.staradvertiser.com/2025/09/15/breaking-news/charlie-kirk-shooting-suspect-held-leftist-ideology-utah-governor-says/
1263264753	20250915	202509	2025	2025.6986											USAREL	LAWRENCE	USA								0	036	036	03	1	4.0	8	1	8	-1.36363636363636	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20250915170000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-next-3-weeks-liam-hopes-family-reunion-whats-next-for-luna/
1263264754	20250915	202509	2025	2025.6986											don	DONG			don						1	042	042	04	1	1.9	6	1	6	1.26582278481013	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Waterfront Park, Vermont, United States	US	USVT		44.4784	-73.2212	1918941	20250915170000	https://www.gratefulweb.com/articles/goose-launches-fall-tour-homecoming-celebration-burlington
1263264755	20250915	202509	2025	2025.6986											nepCVL	NEPALI			nep			CVL			0	042	042	04	1	1.9	5	1	5	-6.15050651230101	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915170000	https://phys.org/news/2025-09-hardships-hashtags-combined-fuel-nepal.html
1263264756	20250915	202509	2025	2025.6986											nepCVL	NEPALI			nep			CVL			0	043	043	04	1	2.8	5	1	5	-6.15050651230101	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915170000	https://phys.org/news/2025-09-hardships-hashtags-combined-fuel-nepal.html
1263264757	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								1	046	046	04	1	7.0	5	1	5	-2.14592274678112	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915170000	https://athens-times.com/reactions-in-germany-over-government-contacts-with-the-taliban-does-not-constitute-recognition/
1263264758	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-2.27743271221532	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250915170000	https://mg.co.za/politics/2025-09-15-da-governs-the-best-run-municipalities-ramaphosa-tells-anc-councillors/
1263264759	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	1	1	1	2.55591054313099	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20250915170000	https://horseedmedia.net/turkish-aid-agency-supports-somalias-development-through-over-500-projects/413879/
1263264760	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	1	1	1	2.55591054313099	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20250915170000	https://horseedmedia.net/turkish-aid-agency-supports-somalias-development-through-over-500-projects/413879/
1263264761	20250915	202509	2025	2025.6986	AFRREB	AFRICA	AFR					REB			GOV	MINIST						GOV			0	042	042	04	1	1.9	10	1	10	0.15384615384615	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915170000	https://gna.org.gh/2025/09/ghana-defends-humanitarian-grounds-for-accepting-deported-west-africans/
1263264762	20250915	202509	2025	2025.6986	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	-1.11265646731572	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915170000	https://www.johnogroat-journal.co.uk/news/they-are-going-to-wreck-family-farms-trailer-of-truth-cam-392242/
1263264763	20250915	202509	2025	2025.6986	ALB	ALBANIA	ALB																		0	020	020	02	1	3.0	3	1	3	-1.5220700152207	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250915170000	https://www.economywatch.com/news/ethereum-co-founder-cautions-against-ai-driven-crypto-projects-over-security-flaws
1263264764	20250915	202509	2025	2025.6986	ALB	ALBANIA	ALB																		1	130	130	13	3	-4.4	4	1	4	-1.5220700152207	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250915170000	https://www.economywatch.com/news/ethereum-co-founder-cautions-against-ai-driven-crypto-projects-over-security-flaws
1263264765	20250915	202509	2025	2025.6986	ALB	ALBANIA	ALB								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	4	1	4	-1.5220700152207	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250915170000	https://www.economywatch.com/news/ethereum-co-founder-cautions-against-ai-driven-crypto-projects-over-security-flaws
1263264766	20250915	202509	2025	2025.6986	ALB	ALBANIA	ALB								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	4	1	4	-1.5220700152207	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915170000	https://www.economywatch.com/news/ethereum-co-founder-cautions-against-ai-driven-crypto-projects-over-security-flaws
1263264767	20250915	202509	2025	2025.6986	ARE	DUBAI	ARE																		1	111	111	11	3	-2.0	10	1	10	4.86111111111111	1	Japan	JA	JA		36	138	JA	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915170000	https://whatson.ae/2025/09/this-coffee-purchase-in-dubai-just-broke-a-world-record/
1263264768	20250915	202509	2025	2025.6986	ARE	DUBAI	ARE																		1	130	130	13	3	-4.4	7	1	7	12.2159090909091	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915170000	https://whatson.ae/2025/09/bohox-launches-a-health-inspired-business-lunch/
1263264769	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	1	1	1	-2.06489675516224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915170000	https://themedialine.org/headlines/flights-and-friction-abraham-accords-mark-a-fraught-5th-anniversary/
1263264770	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	2	1	2	-2.06489675516224	1	United Arab Emirates	AE	AE		24	54	AE	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915170000	https://themedialine.org/headlines/flights-and-friction-abraham-accords-mark-a-fraught-5th-anniversary/
1263264771	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	1	1	1	-2.06489675516224	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250915170000	https://themedialine.org/headlines/flights-and-friction-abraham-accords-mark-a-fraught-5th-anniversary/
1263264772	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	-2.06489675516224	1	United Arab Emirates	AE	AE		24	54	AE	1	Sudan	SU	SU		16	30	SU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915170000	https://themedialine.org/headlines/flights-and-friction-abraham-accords-mark-a-fraught-5th-anniversary/
1263264773	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	8	1	8	5.26315789473684	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	1	United Arab Emirates	AE	AE		24	54	AE	20250915170000	https://dailytimes.com.pk/1369174/pakistan-uae-team-up-for-digital-economy-growth/
1263264774	20250915	202509	2025	2025.6986	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	5.26315789473684	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	United Arab Emirates	AE	AE		24	54	AE	20250915170000	https://dailytimes.com.pk/1369174/pakistan-uae-team-up-for-digital-economy-growth/
1263264775	20250915	202509	2025	2025.6986	AUS	VICTORIA	AUS																		1	111	111	11	3	-2.0	8	1	8	0.77319587628866	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250915170000	https://www.bristolpost.co.uk/whats-on/shopping/victoria-beckham-swears-12-french-10499597
1263264776	20250915	202509	2025	2025.6986	AUS	AUSTRALIAN	AUS																		1	1721	172	17	4	-5.0	8	1	8	-2.03527815468114	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	0								4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20250915170000	https://www.dazeddigital.com/music/article/68637/1/onefour-interview-look-at-me-now-sydney-drill-censorship-australia
1263264777	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	6.34390651085142	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915170000	https://www.cantechletter.com/newswires/turo-and-air-miles-announce-new-partnership-to-help-canadians-earn-more-rewards-while-travelling/
1263264778	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	6.34390651085142	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915170000	https://www.cantechletter.com/newswires/turo-and-air-miles-announce-new-partnership-to-help-canadians-earn-more-rewards-while-travelling/
1263264779	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	6.34390651085142	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915170000	https://www.cantechletter.com/newswires/turo-and-air-miles-announce-new-partnership-to-help-canadians-earn-more-rewards-while-travelling/
1263264780	20250915	202509	2025	2025.6986	AUS	SOUTH AUSTRALIA	AUS								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.3391812865497	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20250915170000	https://divernet.com/photography/technique/mexico-cave-diving-under-the-jungle-workshop/
1263264781	20250915	202509	2025	2025.6986	AUS	SOUTH AUSTRALIA	AUS								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	2.3391812865497	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915170000	https://divernet.com/photography/technique/mexico-cave-diving-under-the-jungle-workshop/
1263264782	20250915	202509	2025	2025.6986	AUS	SOUTH AUSTRALIA	AUS								ITA	ITALY	ITA								1	042	042	04	1	1.9	3	1	3	2.3391812865497	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915170000	https://divernet.com/photography/technique/mexico-cave-diving-under-the-jungle-workshop/
1263264783	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.3391812865497	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915170000	https://divernet.com/photography/technique/mexico-cave-diving-under-the-jungle-workshop/
1263264784	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS								USA	SAN FRANCISCO	USA								0	036	036	03	1	4.0	6	1	6	2.3391812865497	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915170000	https://divernet.com/photography/technique/mexico-cave-diving-under-the-jungle-workshop/
1263264785	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.3391812865497	1	Mexico	MX	MX		23	-102	MX	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Mexico	MX	MX		23	-102	MX	20250915170000	https://divernet.com/photography/technique/mexico-cave-diving-under-the-jungle-workshop/
1263264786	20250915	202509	2025	2025.6986	AUS	SYDNEY	AUS								USA	SAN FRANCISCO	USA								0	036	036	03	1	4.0	1	1	1	2.3391812865497	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250915170000	https://divernet.com/photography/technique/mexico-cave-diving-under-the-jungle-workshop/
1263264787	20250915	202509	2025	2025.6986	AZE	AZERBAIJAN	AZE								CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	10	6.91823899371069	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915170000	https://www.trend.az/azerbaijan/politics/4090981.html
