1266194060	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			AUS	VICTORIA	AUS								1	020	020	02	1	3.0	10	1	10	8.19672131147544	0								0								0								20251001100000	https://gannawarratimes.com.au/news/2025/10/01/theres-safety-in-neighbours/
1266194061	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	050	050	05	1	3.5	1	1	1	-5.04291845493563	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.aol.co.uk/articles/starmer-blames-brexit-small-boats-093230174.html
1266194062	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	050	050	05	1	3.5	1	1	1	-5.04291845493563	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251001100000	https://www.aol.co.uk/articles/starmer-blames-brexit-small-boats-093230174.html
1266194063	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			ISRCVL	ISRAEL	ISR					CVL			0	194	194	19	4	-10.0	4	2	4	-4.99373464664917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.yahoo.com/news/articles/israel-ramps-gaza-city-offensive-085516609.html
1266194064	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			MIL	ARMY						MIL			1	051	051	05	1	3.4	2	1	2	1.36986301369863	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001100000	https://www.12news.com/article/news/community/support-for-the-salvation-armys-flood-relief-efforts-in-globe-miami-gila-county-arizona-pours-in-from-community/75-fec555b4-83cb-45dc-af90-13029dde35e0
1266194065	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	3	1	3	3.88768898488121	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251001100000	https://leadership.ng/nigeria65-wike-declares-fct-as-most-peaceful-city-in-nigeria/
1266194066	20251001	202510	2025	2025.7425	CVL	NEIGHBOURHOOD						CVL			PSECVL	GAZA	PSE					CVL			0	194	194	19	4	-10.0	6	2	6	-4.99373464664917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.yahoo.com/news/articles/israel-ramps-gaza-city-offensive-085516609.html
1266194067	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	4	1	4	-4.90867579908676	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194068	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	4	1	4	-4.90867579908676	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194069	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	-5.42635658914729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194070	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-5.42635658914729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194071	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-5.42635658914729	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194072	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	2	1	2	-5.42635658914729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194073	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			VNM	HO CHI MINH CITY	VNM								1	042	042	04	1	1.9	10	1	10	-0.51063829787234	4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	4	Ben Thanh, Tinh Quang Tri, Vietnam, Republic Of	VM	VM64	74203	16.9833	106.967	-3708121	20251001100000	https://news.tuoitre.vn/ho-chi-minh-city-metro-station-parking-lots-frequently-overflowing-103251001142445944.htm
1266194074	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	1	4	-1.11111111111111	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001100000	https://phys.org/news/2025-09-cassini-complex-chemistry-enceladus-ocean.html
1266194075	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.43298969072165	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251001100000	https://www.thelocal.de/20251001/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-88
1266194076	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.43298969072165	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251001100000	https://www.thelocal.de/20251001/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-88
1266194077	20251001	202510	2025	2025.7425	DEU	MUNICH	DEU								MED	WEBSITE						MED			1	112	112	11	3	-2.0	10	1	10	-4.60526315789473	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001100000	https://www.thelocal.de/20251001/police-mobilise-as-blasts-heard-in-burning-house-in-munich
1266194078	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		0	010	010	01	1	0.0	1	1	1	-7.93933987511151	1	Russia	RS	RS		60	100	RS	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001100000	https://www.mirror.co.uk/travel/europe/military-drones-threaten-ruin-brits-35965148
1266194079	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK																		0	010	010	01	1	0.0	1	1	1	-7.93933987511151	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251001100000	https://www.mirror.co.uk/travel/europe/military-drones-threaten-ruin-brits-35965148
1266194080	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	086	086	08	2	9.0	10	2	10	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251001100000	https://www.wbaa.org/2025-10-01/after-drone-flights-nato-countries-send-troops-to-denmark-for-eu-leaders-meeting
1266194081	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	8	1	8	-2.08333333333334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001100000	https://www.wits.ac.za/events-archive/2025/what-happens-to-childrens-development-when-mothers-participate-in-the-100weeks-program.php
1266194082	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-2.55653883972468	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251001100000	https://www.whqr.org/2025-10-01/helenes-impacts-on-roads-and-housing-linger-making-it-harder-for-some-watauga-students-to-get-to-school
1266194083	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	-3.06946688206785	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001100000	https://www.thedp.com/article/2025/10/penn-paul-offit-fda-vaccine-interview
1266194084	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	6	1	6	-3.06946688206785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001100000	https://www.thedp.com/article/2025/10/penn-paul-offit-fda-vaccine-interview
1266194085	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.61990950226244	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	0								3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	20251001100000	https://www.bdtonline.com/opinion/columns/70-million-in-private-hbcu-donations-highlights-the-divide-with-public-schools-like-bsu/article_2624b438-93e1-4b90-b619-edc8be1da4ec.html
1266194086	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	12	1	6	-3.06946688206785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001100000	https://www.thedp.com/article/2025/10/penn-paul-offit-fda-vaccine-interview
1266194087	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													0	141	141	14	3	-6.5	2	1	2	-5.42635658914729	3	Independence National Historical Park, Pennsylvania, United States	US	USPA	PA101	39.9479	-75.148	1177725	0								3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194088	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													0	141	141	14	3	-6.5	6	1	6	-5.42635658914729	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194089	20251001	202510	2025	2025.7425	EDU	SCHOOLHOUSE						EDU			AGR	FISHER						AGR			1	042	042	04	1	1.9	1	1	1	3.27737809752198	3	Lees Creek, Ohio, United States	US	USOH	OH027	39.4201	-83.6494	1064979	3	New Vienna, Ohio, United States	US	USOH		39.3237	-83.691	1065138	3	Lees Creek, Ohio, United States	US	USOH		39.4201	-83.6494	1064979	20251001100000	https://highlandcountypress.com/opinions/ucc-unusual-country-church
1266194090	20251001	202510	2025	2025.7425	EDU	SCHOOLHOUSE						EDU			AGR	FISHER						AGR			1	042	042	04	1	1.9	4	1	4	3.27737809752198	3	New Vienna, Ohio, United States	US	USOH	OH027	39.3237	-83.691	1065138	3	New Vienna, Ohio, United States	US	USOH		39.3237	-83.691	1065138	3	New Vienna, Ohio, United States	US	USOH		39.3237	-83.691	1065138	20251001100000	https://highlandcountypress.com/opinions/ucc-unusual-country-church
1266194091	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			CVL	MIGRANT WORKER						CVL			0	010	010	01	1	0.0	6	1	6	-0.20938023450586	3	Connecticut College, Connecticut, United States	US	USCT	CT011	41.3826	-72.1081	206424	3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	20251001100000	https://ctmirror.org/2025/10/01/trump-h-1b-visa-fee-ct-employers/
1266194092	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	4.52830188679245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001100000	https://www.warwickadvertiser.com/news/local-news/s-s-seward-begins-jrotc-program-MC5136925
1266194093	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			EDUHLH	SCHOOL						EDU	HLH		1	040	040	04	1	1.0	6	1	6	-2.55653883972468	3	Watauga County High School, North Carolina, United States	US	USNC	NC189	36.2012	-81.6746	1017410	3	Watauga County High School, North Carolina, United States	US	USNC		36.2012	-81.6746	1017410	3	Watauga County High School, North Carolina, United States	US	USNC		36.2012	-81.6746	1017410	20251001100000	https://www.whqr.org/2025-10-01/helenes-impacts-on-roads-and-housing-linger-making-it-harder-for-some-watauga-students-to-get-to-school
1266194094	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001100000	https://www.hellomagazine.com/film/858957/anthony-boyle-life-off-screen-explored/
1266194095	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-5.42635658914729	3	Independence National Historical Park, Pennsylvania, United States	US	USPA	PA101	39.9479	-75.148	1177725	3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194096	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			GOV	ADMINISTRATION						GOV			0	124	124	12	3	-4.0	6	1	6	-0.20938023450586	3	Connecticut College, Connecticut, United States	US	USCT	CT011	41.3826	-72.1081	206424	3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	20251001100000	https://ctmirror.org/2025/10/01/trump-h-1b-visa-fee-ct-employers/
1266194097	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-3.5264483627204	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/who-is-vishal-brahma-student-of-the-year-2-actor-allegedly-arrested-in-chennai-for-smuggling-drugs-worth-rs-40-crore/articleshow/124253762.cms
1266194098	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-3.5264483627204	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/who-is-vishal-brahma-student-of-the-year-2-actor-allegedly-arrested-in-chennai-for-smuggling-drugs-worth-rs-40-crore/articleshow/124253762.cms
1266194099	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			PSE	GAZA	PSE								0	075	075	07	2	7.0	4	2	4	-4.99373464664917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.yahoo.com/news/articles/israel-ramps-gaza-city-offensive-085516609.html
1266194100	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.42635658914729	3	Independence National Historical Park, Pennsylvania, United States	US	USPA	PA101	39.9479	-75.148	1177725	3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194101	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	6	-3.06946688206785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001100000	https://www.thedp.com/article/2025/10/penn-paul-offit-fda-vaccine-interview
1266194102	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	2	-3.06946688206785	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001100000	https://www.thedp.com/article/2025/10/penn-paul-offit-fda-vaccine-interview
1266194103	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.56521739130436	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001100000	https://el-balad.com/5009787
1266194104	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-5.42635658914729	3	Independence National Historical Park, Pennsylvania, United States	US	USPA	PA101	39.9479	-75.148	1177725	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194105	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			VNM	HO CHI MINH CITY	VNM								1	042	042	04	1	1.9	10	1	10	-0.51063829787234	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251001100000	https://news.tuoitre.vn/ho-chi-minh-city-metro-station-parking-lots-frequently-overflowing-103251001142445944.htm
1266194106	20251001	202510	2025	2025.7425	EDUHLH	SCHOOL						EDU	HLH		EDU	STUDENT						EDU			1	010	010	01	1	0.0	3	1	3	-2.55653883972468	3	Watauga County High School, North Carolina, United States	US	USNC	NC189	36.2012	-81.6746	1017410	3	Watauga County High School, North Carolina, United States	US	USNC		36.2012	-81.6746	1017410	3	Watauga County High School, North Carolina, United States	US	USNC		36.2012	-81.6746	1017410	20251001100000	https://www.whqr.org/2025-10-01/helenes-impacts-on-roads-and-housing-linger-making-it-harder-for-some-watauga-students-to-get-to-school
1266194107	20251001	202510	2025	2025.7425	EDUHLH	SCHOOL						EDU	HLH		EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-2.55653883972468	3	Watauga County, North Carolina, United States	US	USNC	NC189	36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251001100000	https://www.whqr.org/2025-10-01/helenes-impacts-on-roads-and-housing-linger-making-it-harder-for-some-watauga-students-to-get-to-school
1266194108	20251001	202510	2025	2025.7425	EDUHLH	SCHOOL						EDU	HLH		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.55653883972468	3	Watauga County High School, North Carolina, United States	US	USNC	NC189	36.2012	-81.6746	1017410	3	Watauga County High School, North Carolina, United States	US	USNC		36.2012	-81.6746	1017410	3	Watauga County High School, North Carolina, United States	US	USNC		36.2012	-81.6746	1017410	20251001100000	https://www.whqr.org/2025-10-01/helenes-impacts-on-roads-and-housing-linger-making-it-harder-for-some-watauga-students-to-get-to-school
1266194109	20251001	202510	2025	2025.7425	EGY	CAIRO	EGY								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	2	10	-4.99373464664917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.yahoo.com/news/articles/israel-ramps-gaza-city-offensive-085516609.html
1266194110	20251001	202510	2025	2025.7425	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	8	2	8	-4.99373464664917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.yahoo.com/news/articles/israel-ramps-gaza-city-offensive-085516609.html
1266194111	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-3.01886792452831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://tass.com/world/2023509
1266194112	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	1	1	1	-3.01886792452831	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://tass.com/world/2023509
1266194113	20251001	202510	2025	2025.7425	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	2	2	-4.99373464664917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001100000	https://www.yahoo.com/news/articles/israel-ramps-gaza-city-offensive-085516609.html
1266194114	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	10	1	10	-9.10815939278936	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251001100000	https://edition.cnn.com/2025/10/01/africa/dr-congo-kabila-death-sentence-intl
1266194115	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	6	1	6	-4.01337792642141	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251001100000	https://www.surinenglish.com/andalucia/ten-arrested-after-tonnes-hashish-seized-malaga-20251001080410-nt.html
1266194116	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		0	114	114	11	3	-2.0	4	1	4	-2.39583333333333	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001100000	https://trinidadexpress.com/news/local/cleaner-pos-coming/article_192dc126-95df-4c6f-96ab-aa2bdd2ddc01.html
1266194117	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	0.13642564802182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001100000	https://economictimes.indiatimes.com/markets/stocks/news/tata-motors-demerger-takes-effect-today-from-record-date-to-swap-ratio-heres-what-investors-need-to-know/articleshow/124247920.cms
1266194118	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	4	1	4	0	4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	0								4	Camargue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5667	4.56667	-1432510	20251001100000	https://www.thespiritsbusiness.com/2025/10/monkey-47-turns-to-salt-for-annual-distillers-cut-release/
1266194119	20251001	202510	2025	2025.7425	FRA	LORRAINE	FRA																		0	193	193	19	4	-10.0	10	1	10	0.95011876484561	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001100000	https://www.dailyrecord.co.uk/tv/lorraine-kelly-claps-back-ed-35994081
