1268901190	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		BEN	BENIN	BEN								1	042	042	04	1	1.9	1	1	1	1.46520146520147	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251016073000	https://punchng.com/okpebholo-swears-in-19-commissioners-warns-against-corruption/
1268901191	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		GOV	ATTORNEY GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	1.46520146520147	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251016073000	https://punchng.com/okpebholo-swears-in-19-commissioners-warns-against-corruption/
1268901192	20251016	202510	2025	2025.7836	COPMIL	POLICE						COP	MIL		THAGOV	PHETCHABURI	THA					GOV			0	050	050	05	1	3.5	10	1	10	-1.08991825613079	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	4	Phetchaburi, Phetchaburi, Thailand	TH	TH56	26871	13.1119	99.9447	-3259814	20251016073000	https://indonesiatribune.com/anutin-emphasizes-principles-in-interior-ministry-appointments/
1268901193	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	016	016	01	1	-2.0	3	1	3	-10.4508196721311	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251016073000	https://punchng.com/four-arraigned-over-murder-of-osun-lg-chair/
1268901194	20251016	202510	2025	2025.7836	CRM	GANG						CRM													1	046	046	04	1	7.0	10	1	10	-3.34821428571428	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016073000	https://www.dnaindia.com/bollywood/report-abhinav-kashyap-reveals-why-he-stopped-talking-to-brother-anurag-kashyap-he-slapped-me-salman-khan-dabangg-3184279
1268901195	20251016	202510	2025	2025.7836	CRM	GANG						CRM													0	173	173	17	4	-5.0	3	1	3	-9.73999174576975	4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	0								4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	20251016073000	https://punchng.com/hoodlums-on-the-rampage-as-niger-battles-rising-crime-wave/
1268901196	20251016	202510	2025	2025.7836	CRM	GANGLAND						CRM													1	190	190	19	4	-10.0	12	1	6	-9.5555555555556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016073000	https://www.skynews.com.au/australia-news/crime/gangland-murder-trial-of-bilal-hamze-ends-after-jury-unable-to-reach-a-verdict/news-story/1b772403192a0f7ae78feb95adc8399d?nk=ec17055f1d09600694538ee6d8ef492a-1760599018
1268901197	20251016	202510	2025	2025.7836	CRM	ASSAILANT						CRM													1	190	190	19	4	-10.0	10	1	10	-12.7705627705628	4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	0								4	Aschaffenburg, Bayern, Germany	GM	GM02	16541	49.9739	9.14917	-1741305	20251016073000	https://www.dailymail.co.uk/news/article-15197219/Afghan-man-stabbed-two-year-old-man-death-attacking-group-toddlers-Germany.html
1268901198	20251016	202510	2025	2025.7836	CRM	GANGLAND						CRM													1	190	190	19	4	-10.0	6	1	6	-9.5555555555556	4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	0								4	Silverwater, New South Wales, Australia	AS	AS02	5096	-33.104	151.564	11430694	20251016073000	https://www.skynews.com.au/australia-news/crime/gangland-murder-trial-of-bilal-hamze-ends-after-jury-unable-to-reach-a-verdict/news-story/1b772403192a0f7ae78feb95adc8399d?nk=ec17055f1d09600694538ee6d8ef492a-1760599018
1268901199	20251016	202510	2025	2025.7836	CRM	GANGLAND						CRM			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	1	4	-9.5555555555556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251016073000	https://www.skynews.com.au/australia-news/crime/gangland-murder-trial-of-bilal-hamze-ends-after-jury-unable-to-reach-a-verdict/news-story/1b772403192a0f7ae78feb95adc8399d?nk=ec17055f1d09600694538ee6d8ef492a-1760599018
1268901200	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	5	1	5	-10.4508196721311	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251016073000	https://punchng.com/four-arraigned-over-murder-of-osun-lg-chair/
1268901201	20251016	202510	2025	2025.7836	CRM	GANG						CRM			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-9.73999174576975	4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	20251016073000	https://punchng.com/hoodlums-on-the-rampage-as-niger-battles-rising-crime-wave/
1268901202	20251016	202510	2025	2025.7836	CRM	GANG						CRM			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-9.73999174576975	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Maitumbi, Nigeria (general), Nigeria	NI	NI00	191119	9.48333	9.01667	-2018524	4	Kwari, Katsina, Nigeria	NI	NI24	191048	11.7989	7.84637	-2017039	20251016073000	https://punchng.com/hoodlums-on-the-rampage-as-niger-battles-rising-crime-wave/
1268901203	20251016	202510	2025	2025.7836	CRM	CATHOUSE						CRM			USA	MICHIGAN	USA								1	071	071	07	2	7.4	2	1	2	1.87265917602997	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20251016073000	https://www.dailypress.net/news/community/2025/10/ferguson-art-on-display-at-bays-hartwig-gallery/
1268901204	20251016	202510	2025	2025.7836	CRM	CATHOUSE						CRM			USA	MICHIGAN	USA								1	071	071	07	2	7.4	8	1	8	1.87265917602997	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016073000	https://www.dailypress.net/news/community/2025/10/ferguson-art-on-display-at-bays-hartwig-gallery/
1268901205	20251016	202510	2025	2025.7836	CRM	PERPETRATOR						CRM			dal	DALIT			dal						0	040	040	04	1	1.0	3	1	3	-7.95180722891567	4	Kodikkarai, Tamil Nadu, India	IN	IN25	70247	10.2833	79.8167	-2101163	4	Kodikkarai, Tamil Nadu, India	IN	IN25	70247	10.2833	79.8167	-2101163	4	Kodikkarai, Tamil Nadu, India	IN	IN25	70247	10.2833	79.8167	-2101163	20251016073000	https://www.thenewsminute.com/tamil-nadu/caste-violence-and-economic-boycott-alleged-in-nagapattinam-two-from-dmk-among-accused
1268901206	20251016	202510	2025	2025.7836	CRM	PERPETRATOR						CRM			dal	DALIT			dal						0	040	040	04	1	1.0	2	1	2	-7.95180722891567	4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	20251016073000	https://www.thenewsminute.com/tamil-nadu/caste-violence-and-economic-boycott-alleged-in-nagapattinam-two-from-dmk-among-accused
1268901207	20251016	202510	2025	2025.7836	CUB	CUBAN	CUB								MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	2.06804536357572	1	Cuba	CU	CU		22	-79.5	CU	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016073000	https://smallwarsjournal.com/2025/10/16/bridging-the-geopolitical-divide-in-cyber-governance-the-role-of-middle-power-cyber-diplomacy-in-advancing-global-norms-for-responsible-state-behavior-in-cyberspace/
1268901208	20251016	202510	2025	2025.7836	CUB	CUBAN	CUB								USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	2.06804536357572	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20251016073000	https://smallwarsjournal.com/2025/10/16/bridging-the-geopolitical-divide-in-cyber-governance-the-role-of-middle-power-cyber-diplomacy-in-advancing-global-norms-for-responsible-state-behavior-in-cyberspace/
1268901209	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	0.59701492537313	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251016073000	https://punchng.com/2-8m-to-vote-in-anambra-gov-election-rec/
1268901210	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	-5.30973451327434	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016073000	https://www.thestatesman.com/bengal/metro-services-hit-again-commuters-face-hardship-on-busy-weekday-1503499682.html
1268901211	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	10	1	10	1.98776758409786	4	Iligan City, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	0								4	Iligan City, Iligan, Philippines	RP	RPC8	24272	8.23083	124.236	-2428376	20251016073000	https://www.manilatimes.net/2025/10/16/tmt-newswire/epcc-bats-for-mindanao-economic-growth-with-infrastructure-push/2201915
1268901212	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL													1	014	014	01	1	0.0	3	1	3	-0.32	3	Great Creek, Rhode Island, United States	US	USRI	RI005	41.5057	-71.3789	1218028	0								3	Great Creek, Rhode Island, United States	US	USRI		41.5057	-71.3789	1218028	20251016073000	https://www.jamestownpress.com/articles/state-said-it-will-seek-town-input-on-great-creek-solution/
1268901213	20251016	202510	2025	2025.7836	CVL	MIGRANT						CVL													1	017	017	01	1	0.0	10	1	10	-2.43478260869565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016073000	https://www.fox7austin.com/news/migration-with-dignity-prayer-vigil-migrant-justice-austin-texas
1268901214	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	-2.63157894736842	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016073000	https://www.dailymail.co.uk/news/article-15196239/memphis-trump-national-guard-support.html
1268901215	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													0	030	030	03	1	4.0	5	1	5	5.19765739385066	4	Tam Quan, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32533	14.5833	109.05	-3729047	0								4	Tam Quan, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32533	14.5833	109.05	-3729047	20251016073000	https://vietnamnews.vn/life-style/1727402/van-phuc-village-the-timeless-charm-of-viet-nam-s-silk-heritage.html
1268901216	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-3.85852090032155	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251016073000	https://www.radiotamazuj.org/en/news/article/families-with-no-options-for-mental-health-care-sometimes-turn-to-prisons
1268901217	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	5.19765739385066	4	Tam Quan, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32533	14.5833	109.05	-3729047	0								4	Tam Quan, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32533	14.5833	109.05	-3729047	20251016073000	https://vietnamnews.vn/life-style/1727402/van-phuc-village-the-timeless-charm-of-viet-nam-s-silk-heritage.html
1268901218	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	8.61244019138756	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	City Of Newport, Kentucky, United States	US	USKY		39.0857	-84.4869	2404373	20251016073000	https://nkytribune.com/2025/10/nky-famlies-invited-to-celebrate-joy-of-learning-at-read-ready-newport-launch-and-fall-fest/
1268901219	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	5	1	5	-2.48756218905473	3	City Of Warden, Washington, United States	US	USWA	WA025	46.9697	-119.049	2412179	0								3	City Of Warden, Washington, United States	US	USWA		46.9697	-119.049	2412179	20251016073000	https://www.yahoo.com/news/articles/warden-raises-levy-collection-1-035900398.html
1268901220	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	4.8661800486618	4	Anniesland, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.31667	-2588309	0								4	Anniesland, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.31667	-2588309	20251016073000	https://www.clydebankpost.co.uk/news/25545921.bill-kidd-msp-glasgows-850th-fire-stations/
1268901221	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	5	1	5	5.19765739385066	4	Tam Quan, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32533	14.5833	109.05	-3729047	0								4	Tam Quan, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32533	14.5833	109.05	-3729047	20251016073000	https://vietnamnews.vn/life-style/1727402/van-phuc-village-the-timeless-charm-of-viet-nam-s-silk-heritage.html
1268901222	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	5.88235294117647	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251016073000	https://www.tucsonweekly.com/newsopinion/clinica-amistad-hosts-11th-annual-gala-event-to-raise-funds-for-free-healthcare-in-tucson/
1268901223	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	8	1	8	4.8661800486618	4	Anniesland, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.31667	-2588309	0								4	Anniesland, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.31667	-2588309	20251016073000	https://www.clydebankpost.co.uk/news/25545921.bill-kidd-msp-glasgows-850th-fire-stations/
1268901224	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	4.8661800486618	4	Anniesland, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.31667	-2588309	0								4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20251016073000	https://www.clydebankpost.co.uk/news/25545921.bill-kidd-msp-glasgows-850th-fire-stations/
1268901225	20251016	202510	2025	2025.7836	CVL	SETTLEMENT						CVL													0	070	070	07	2	7.0	3	1	3	-1.81323662737987	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268901226	20251016	202510	2025	2025.7836	CVL	PROPERTY OWNER						CVL													1	070	070	07	2	7.0	4	1	4	-2.48756218905473	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251016073000	https://www.yahoo.com/news/articles/warden-raises-levy-collection-1-035900398.html
1268901227	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	-5.30973451327434	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251016073000	https://www.thestatesman.com/bengal/metro-services-hit-again-commuters-face-hardship-on-busy-weekday-1503499682.html
1268901228	20251016	202510	2025	2025.7836	CVL	TRAVELLER						CVL													1	090	090	09	2	-2.0	5	1	5	4.43037974683545	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	0								4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20251016073000	https://economictimes.indiatimes.com/industry/services/travel/makemytrip-rolls-out-new-semantic-search-feature-to-simplify-looking-for-hotels-homestays-ups-ai-capabilities/articleshow/124598090.cms
1268901229	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	2	1	2	-2.63157894736842	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016073000	https://www.dailymail.co.uk/news/article-15196239/memphis-trump-national-guard-support.html
1268901230	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	4	1	4	-2.63157894736842	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016073000	https://www.dailymail.co.uk/news/article-15196239/memphis-trump-national-guard-support.html
1268901231	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	4	1	4	-6.31868131868132	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251016073000	https://allafrica.com/stories/202510160001.html
1268901232	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	6	1	6	-6.31868131868132	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251016073000	https://allafrica.com/stories/202510160001.html
1268901233	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	2	1	2	-2.58302583025831	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016073000	https://timesofindia.indiatimes.com/city/bengaluru/not-part-of-any-backward-community-infosys-founder-narayana-murthy-wife-sudha-murty-decline-to-participate-in-karnataka-caste-census/articleshow/124597529.cms
1268901234	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	2	1	2	-2.58302583025831	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016073000	https://timesofindia.indiatimes.com/city/bengaluru/not-part-of-any-backward-community-infosys-founder-narayana-murthy-wife-sudha-murty-decline-to-participate-in-karnataka-caste-census/articleshow/124597529.cms
1268901235	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	180	180	18	4	-9.0	10	1	10	-2.28192859771807	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016073000	https://www.thenewsminute.com/kerala/in-water-stressed-palakkad-why-is-kerala-govt-pushing-for-an-alcohol-plant
1268901236	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	10	1	10	-4.04040404040404	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251016073000	https://www.digitalspy.com/soaps/emmerdale/a69048806/emmerdale-spoilers-nicola-laurel-devastated/
1268901237	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	1.63339382940109	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251016073000	https://www.theintermountain.com/news/local-news/2025/10/reaction-in-pickens-a-sigh-of-relief-2/
1268901238	20251016	202510	2025	2025.7836	CVL	SCIENTIST						CVL			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.87830687830688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016073000	https://www.psu.edu/news/huck-institutes-life-sciences/story/one-health-microbiome-center-announces-2026-symposium-keynote
1268901239	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	070	070	07	2	7.0	5	1	5	5.43610547667342	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016073000	https://punchng.com/my-leadership-rooted-in-service-to-god-humanity-caleb-schools-founder-adebogun/
1268901240	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	7.7120822622108	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Brazil	BR	BR		-10	-55	BR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016073000	https://thethaiger.com/hot-news/politics/thailand-plans-historic-law-to-boost-trans-rights-by-march
1268901241	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	7.7120822622108	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016073000	https://thethaiger.com/hot-news/politics/thailand-plans-historic-law-to-boost-trans-rights-by-march
1268901242	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			IND	KARNATAKA	IND								1	120	120	12	3	-4.0	4	1	4	-2.58302583025831	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016073000	https://timesofindia.indiatimes.com/city/bengaluru/not-part-of-any-backward-community-infosys-founder-narayana-murthy-wife-sudha-murty-decline-to-participate-in-karnataka-caste-census/articleshow/124597529.cms
1268901243	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			IND	KARNATAKA	IND								1	120	120	12	3	-4.0	8	1	6	-2.58302583025831	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016073000	https://timesofindia.indiatimes.com/city/bengaluru/not-part-of-any-backward-community-infosys-founder-narayana-murthy-wife-sudha-murty-decline-to-participate-in-karnataka-caste-census/articleshow/124597529.cms
1268901244	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MED	JOURNALIST						MED			0	043	043	04	1	2.8	5	1	5	-8.18181818181818	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251016073000	http://www.bignewsnetwork.com/news/278639399/madhya-pradesh-24-transgenders-attempt-suicide-in-indore-demand-arrest-of-accused-in-rape-case
1268901245	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MNCINDMED	INFOSYS	IND					MNC	MED		1	120	120	12	3	-4.0	2	1	2	-2.58302583025831	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016073000	https://timesofindia.indiatimes.com/city/bengaluru/not-part-of-any-backward-community-infosys-founder-narayana-murthy-wife-sudha-murty-decline-to-participate-in-karnataka-caste-census/articleshow/124597529.cms
1268901246	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MNCINDMED	INFOSYS	IND					MNC	MED		1	120	120	12	3	-4.0	2	1	2	-2.58302583025831	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016073000	https://timesofindia.indiatimes.com/city/bengaluru/not-part-of-any-backward-community-infosys-founder-narayana-murthy-wife-sudha-murty-decline-to-participate-in-karnataka-caste-census/articleshow/124597529.cms
1268901247	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.63157894736842	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251016073000	https://www.dailymail.co.uk/news/article-15196239/memphis-trump-national-guard-support.html
1268901248	20251016	202510	2025	2025.7836	CVL	MIGRANT						CVL			USA	AUSTIN	USA								1	020	020	02	1	3.0	10	1	10	-2.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016073000	https://www.fox7austin.com/news/migration-with-dignity-prayer-vigil-migrant-justice-austin-texas
1268901249	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	8.61244019138756	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	City Of Newport, Kentucky, United States	US	USKY		39.0857	-84.4869	2404373	3	City Of Newport, Kentucky, United States	US	USKY		39.0857	-84.4869	2404373	20251016073000	https://nkytribune.com/2025/10/nky-famlies-invited-to-celebrate-joy-of-learning-at-read-ready-newport-launch-and-fall-fest/
