1271533480	20251030	202510	2025	2025.8219											USAEDU	NEW MEXICO	USA					EDU			1	036	036	03	1	4.0	6	1	6	1.85185185185185	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251030123000	https://news.unm.edu/news/r-d-week-includes-highlight-of-unm-grand-challenges-teams
1271533481	20251030	202510	2025	2025.8219											USAGOV	CHICAGO	USA					GOV			0	020	020	02	1	3.0	7	1	7	-5.68383658969804	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030123000	https://www.foxnews.com/us/police-say-theyre-tired-dem-cities-spending-billions-illegal-immigrants-over-cops-law-enforcement-group
1271533482	20251030	202510	2025	2025.8219											USAGOV	CHICAGO	USA					GOV			0	020	020	02	1	3.0	1	1	1	-5.68383658969804	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030123000	https://www.foxnews.com/us/police-say-theyre-tired-dem-cities-spending-billions-illegal-immigrants-over-cops-law-enforcement-group
1271533483	20251030	202510	2025	2025.8219											USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	1	1	1	-2.77349768875192	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030123000	https://www.ibtimes.co.uk/michelle-obama-ready-walk-if-barack-seeks-third-term-id-rather-divorce-1751225
1271533484	20251030	202510	2025	2025.8219											ZMB	ZAMBIA	ZMB								1	057	057	05	1	8.0	5	1	5	6.58135283363803	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251030123000	https://www.myjoyonline.com/standard-chartered-zambia-signs-agreement-to-sell-wealth-retail-banking-business-to-first-national-bank-zambia/
1271533485	20251030	202510	2025	2025.8219											ZWECVL	ZIMBABWE	ZWE					CVL			1	043	043	04	1	2.8	4	1	4	-1.00882723833543	0								4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	20251030123000	https://www.newsday.co.zw/local-news/article/200047849/pregnant-and-postpartum-women-must-be-recognised-as-climate-vulnerable-public-hearing-told
1271533486	20251030	202510	2025	2025.8219											sco	SCOTTISH			sco						1	190	190	19	4	-10.0	10	1	10	-9.65517241379309	0								0								0								20251030123000	https://www.stratford-herald.com/national/father-handed-six-year-prison-term-for-fatal-crash-during-cocaine-comedown-158011/
1271533487	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG																		1	046	046	04	1	7.0	1	1	1	-0.78917700112739	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251030123000	https://www.staradvertiser.com/2025/10/30/hawaii-news/mental-health-clinic-for-veterans-and-families-celebrates-5-years/
1271533488	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-5.86011342155009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533489	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-5.86011342155009	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533490	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	1	6	-5.86011342155009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533491	20251030	202510	2025	2025.8219	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	046	046	04	1	7.0	2	1	2	-5.86011342155009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533492	20251030	202510	2025	2025.8219	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	046	046	04	1	7.0	8	1	8	-5.86011342155009	4	Jandol, North-West Frontier, Pakistan	PK	PK03	40342	34.8146	71.7742	-3872438	0								4	Jandol, North-West Frontier, Pakistan	PK	PK03	40342	34.8146	71.7742	-3872438	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533493	20251030	202510	2025	2025.8219	AFGMED	AFGHANISTAN	AFG					MED			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	2	1	2	-5.86011342155009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271533494	20251030	202510	2025	2025.8219	AFGMIL	AFGHANISTAN	AFG					MIL													1	051	051	05	1	3.4	4	1	4	-0.78917700112739	3	Hawaiian Islands, Hawaii, United States	US	USHI	HI009	20.7503	-156.5	1905681	0								3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20251030123000	https://www.staradvertiser.com/2025/10/30/hawaii-news/mental-health-clinic-for-veterans-and-families-celebrates-5-years/
1271533495	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	2	1	2	-0.21505376344086	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271533496	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	1	1	1	-0.301204819277105	4	Sylvania, Mpumalanga, South Africa	SF	SF07	77355	-25.3667	30.676	-1289325	0								4	Sylvania, Mpumalanga, South Africa	SF	SF07	77355	-25.3667	30.676	-1289325	20251030123000	https://www.directorstalkinterviews.com/sylvania-reports-record-quarterly-pgm-production-and-71-ebitda-increase-in-q1-fy2026/4121223467
1271533497	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	-4.1904761904762	4	Strandfontein, Northern Cape, South Africa	SF	SF08	77358	-30.9667	17.6667	-1287808	0								4	Strandfontein, Northern Cape, South Africa	SF	SF08	77358	-30.9667	17.6667	-1287808	20251030123000	https://htxt.co.za/2025/10/south-africas-fishing-laws-should-be-more-clear-about-the-use-of-drones/
1271533498	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	8	1	8	-0.21505376344086	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271533499	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								CMR	CAMEROON	CMR								1	084	084	08	2	7.0	10	1	10	-9.62566844919791	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030123000	https://www.africa-newsroom.com/press/cameroon-alarming-deaths-during-postelection-protests
1271533500	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-0.21505376344086	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271533501	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-0.21505376344086	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271533502	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-0.21505376344086	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271533503	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	022	022	02	1	3.2	8	1	8	-2.49671484888305	1	Botswana	BC	BC		-22	24	BC	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030123000	https://www.theguardian.com/environment/2025/oct/30/toxin-levels-in-fish-lead-to-calls-for-uk-wide-ban-on-mercury-dental-fillings
1271533504	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	022	022	02	1	3.2	2	1	2	-2.49671484888305	1	Botswana	BC	BC		-22	24	BC	1	Burkina Faso	UV	UV		13	-2	UV	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030123000	https://www.theguardian.com/environment/2025/oct/30/toxin-levels-in-fish-lead-to-calls-for-uk-wide-ban-on-mercury-dental-fillings
1271533505	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	-2.49671484888305	1	Botswana	BC	BC		-22	24	BC	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030123000	https://www.theguardian.com/environment/2025/oct/30/toxin-levels-in-fish-lead-to-calls-for-uk-wide-ban-on-mercury-dental-fillings
1271533506	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.49671484888305	1	Botswana	BC	BC		-22	24	BC	1	Burkina Faso	UV	UV		13	-2	UV	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251030123000	https://www.theguardian.com/environment/2025/oct/30/toxin-levels-in-fish-lead-to-calls-for-uk-wide-ban-on-mercury-dental-fillings
1271533507	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	5	1	5	5.28052805280528	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251030123000	https://www.thenewdawnliberia.com/uae-backs-liberias-tourism-plan-to-boost-70000-jobs-across-africa/
1271533508	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-0.21505376344086	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271533509	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-0.21505376344086	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271533510	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								0	070	070	07	2	7.0	4	1	4	-3.0690537084399	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251030123000	https://www.thenewdawnliberia.com/deeply-flawed-and-suspicious-oil-deal/
1271533511	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								0	070	070	07	2	7.0	1	1	1	-3.0690537084399	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030123000	https://www.thenewdawnliberia.com/deeply-flawed-and-suspicious-oil-deal/
1271533512	20251030	202510	2025	2025.8219	AFRCOP	AFRICA	AFR					COP			EDU	PUPIL						EDU			1	173	173	17	4	-5.0	4	1	4	-6.06060606060606	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251030123000	https://www.sowetan.co.za/news/2025-10-30-pupil-arrested-at-soweto-school-for-westbury-murders/
1271533513	20251030	202510	2025	2025.8219	AFRCOP	AFRICA	AFR					COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-6.06060606060606	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030123000	https://www.sowetan.co.za/news/2025-10-30-pupil-arrested-at-soweto-school-for-westbury-murders/
1271533514	20251030	202510	2025	2025.8219	AFRCOP	AFRICA	AFR					COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-6.06060606060606	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251030123000	https://www.sowetan.co.za/news/2025-10-30-pupil-arrested-at-soweto-school-for-westbury-murders/
1271533515	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													0	0842	084	08	2	7.0	5	1	5	-2.4263431542461	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251030123000	https://www.farmersweekly.co.za/agri-news/africa/broken-promises-the-collapse-of-zimbabwes-land-compensation/
1271533516	20251030	202510	2025	2025.8219	AGR	FARMER						AGR													1	1723	172	17	4	-5.0	5	1	5	-5.12820512820513	0								0								0								20251030123000	https://athens-times.com/farmers-and-livestock-breeders-in-crete-light-fire-and-block-boak-road-again-at-karteros/
1271533517	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.26642984014209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030123000	https://hayspost.com/posts/38b541b0-a073-4600-b3ac-10fa70b4b19f
1271533518	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	-0.26642984014209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	https://hayspost.com/posts/38b541b0-a073-4600-b3ac-10fa70b4b19f
1271533519	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	5	1	5	-2.4263431542461	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251030123000	https://www.farmersweekly.co.za/agri-news/africa/broken-promises-the-collapse-of-zimbabwes-land-compensation/
1271533520	20251030	202510	2025	2025.8219	AGR	FARMER						AGR			ROU	ROMANIA									0	071	071	07	2	7.4	5	1	5	-0.22321428571429	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251030123000	https://www.euronews.com/my-europe/2025/10/30/the-european-parliament-revolts-against-commissions-2-trillion-budget-proposal
1271533521	20251030	202510	2025	2025.8219	ALB	ALBANIAN	ALB								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.38167938931297	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251030123000	https://www.euronews.com/next/2025/10/30/albanias-ai-minister-is-pregnant-with-83-digital-assistants-prime-minister-says
1271533522	20251030	202510	2025	2025.8219	ALB	ALBANIA	ALB								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	5	1	5	-0.38167938931297	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030123000	https://www.euronews.com/next/2025/10/30/albanias-ai-minister-is-pregnant-with-83-digital-assistants-prime-minister-says
1271533523	20251030	202510	2025	2025.8219	ALB	ALBANIA	ALB								SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	5	1	5	-0.38167938931297	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030123000	https://www.euronews.com/next/2025/10/30/albanias-ai-minister-is-pregnant-with-83-digital-assistants-prime-minister-says
1271533524	20251030	202510	2025	2025.8219	ARM	ARMENIA	ARM																		1	051	051	05	1	3.4	4	1	4	-6.76691729323308	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251030123000	https://www.azernews.az/aggression/249564.html
1271533525	20251030	202510	2025	2025.8219	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	1125	112	11	3	-2.0	2	1	2	-6.76691729323308	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251030123000	https://www.azernews.az/aggression/249564.html
1271533526	20251030	202510	2025	2025.8219	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			0	180	180	18	4	-9.0	2	1	2	-6.76691729323308	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251030123000	https://www.azernews.az/aggression/249564.html
1271533527	20251030	202510	2025	2025.8219	ARM	ARMENIAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	051	051	05	1	3.4	4	1	4	7.26643598615917	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251030123000	https://www.panarmenian.net/eng/news/327627/
1271533528	20251030	202510	2025	2025.8219	ARM	ARMENIAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	4	1	4	7.26643598615917	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251030123000	https://www.panarmenian.net/eng/news/327627/
1271533529	20251030	202510	2025	2025.8219	ARM	ARMENIA	ARM								FRA	PARIS	FRA								1	010	010	01	1	0.0	1	1	1	6.9364161849711	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251030123000	http://today.az/news/politics/263066.html
1271533530	20251030	202510	2025	2025.8219	ARM	YEREVAN	ARM								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	6.9364161849711	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030123000	http://today.az/news/politics/263066.html
1271533531	20251030	202510	2025	2025.8219	ARMGOV	ARMENIAN	ARM					GOV													1	051	051	05	1	3.4	6	1	6	7.26643598615917	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251030123000	https://www.panarmenian.net/eng/news/327627/
1271533532	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	10	1	10	0.70422535211267	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251030123000	https://www.dailyrecord.co.uk/entertainment/celebrity/sydney-sweeney-addresses-bond-girl-36156177
1271533533	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	5	1	5	-0.43923865300146	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030123000	https://www.dailymail.co.uk/tvshowbiz/article-15241951/Oasis-Tickets-resold-Australian-tour-dates.html
1271533534	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	2.91970802919709	4	Jhuran, Gujarat, India	IN	IN09	17643	23.3667	69.9833	-2098620	4	Jhuran, Gujarat, India	IN	IN09	17643	23.3667	69.9833	-2098620	4	Jhuran, Gujarat, India	IN	IN09	17643	23.3667	69.9833	-2098620	20251030123000	https://aninews.in/news/business/aaka-space-represents-india-in-worlds-biggest-analog-mission20251030164016/
1271533535	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								BMUGOV	ALEX SCOTT	BMU					GOV			1	110	110	11	3	-2.0	4	1	4	4.19161676646706	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030123000	https://www.belfastlive.co.uk/news/tv/itv-im-celebrity-shares-exciting-32778473
1271533536	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	-8.57519788918202	1	Australia	AS	AS		-25	135	AS	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251030123000	https://www.firstpost.com/explainers/indian-origin-man-arvi-singh-sagoo-canada-attack-13946384.html
1271533537	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								CANCOP	EDMONTON	CAN					COP			0	173	173	17	4	-5.0	4	1	4	-8.57519788918202	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030123000	https://www.firstpost.com/explainers/indian-origin-man-arvi-singh-sagoo-canada-attack-13946384.html
1271533538	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	192	192	19	4	-9.5	4	1	4	-0.278940027894009	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251030123000	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middleton-shuddering-over-prince-36156837
1271533539	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								USA	VIRGINIA	USA								1	112	112	11	3	-2.0	4	1	4	-0.278940027894009	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251030123000	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middleton-shuddering-over-prince-36156837
1271533540	20251030	202510	2025	2025.8219	AUT	AUSTRIA	AUT																		1	017	017	01	1	0.0	4	1	4	3.7280701754386	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030123000	https://www.vol.at/children-welcome-numerous-events-at-the-vienna-gleis-garten/9773099
