1270745604	20251026	202510	2025	2025.8110	ESP	BALEARIC ISLANDS	ESP								GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	-3.7821482602118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://www.manchestereveningnews.co.uk/news/world-news/holidaymakers-visiting-popular-spanish-islands-32751438
1270745605	20251026	202510	2025	2025.8110	ESP	BALEARIC ISLANDS	ESP								GBRCVL	BRITISH	GBR					CVL			1	043	043	04	1	2.8	6	1	6	-3.7821482602118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://www.manchestereveningnews.co.uk/news/world-news/holidaymakers-visiting-popular-spanish-islands-32751438
1270745606	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-20.2380952380952	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026110000	http://www.morningsun.net/stories/london-police-say-they-have-arrested-convicted-asylum-seeker-who-was-mistakenly-released-from,264946
1270745607	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.05095541401274	1	Ethiopia	ET	ET		8	38	ET	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251026110000	https://www.lynnnews.co.uk/national/migrant-sex-offender-mistakenly-released-from-prison-arrested-157691/
1270745608	20251026	202510	2025	2025.8110	FJILEG	FIJI	FJI					LEG													1	083	083	08	2	5.0	10	1	10	-2.30414746543779	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251026110000	https://www.fbcnews.com.fj/news/fcef-criticizes-ftuc-over-employment-bill-contribution/
1270745609	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		0	030	030	03	1	4.0	4	1	4	-2.28050171037629	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026110000	https://www.indiatimes.com/trending/satanic-symbols-or-urban-planning-tiktoker-claims-donald-trumps-new-white-house-ballroom-could-disrupt-washington-d-c-s-freemasonic-layout/articleshow/124824609.html
1270745610	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			1	173	173	17	4	-5.0	2	1	2	0.11325028312571	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251026110000	https://www.thenationalnews.com/news/2025/10/26/two-suspects-in-88m-louvre-heist-case-arrested-by-french-police/
1270745611	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	051	051	05	1	3.4	2	1	2	-6.9124423963134	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026110000	https://www.nbcwashington.com/news/national-international/suspects-arrested-louvre-museum-crown-jewels-theft-paris/4006938/
1270745612	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								FRAJUD	PARIS	FRA					JUD			1	173	173	17	4	-5.0	10	1	10	-10.2941176470589	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026110000	http://www.morningsun.net/stories/suspects-arrested-over-the-theft-of-crown-jewels-from-paris-louvre-museum,264947
1270745613	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.27272727272727	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026110000	https://www.thenational.scot/news/25572266.2-arrested-louvre-museum-daylight-crown-jewel-heist/
1270745614	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.27272727272727	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026110000	https://www.thenational.scot/news/25572266.2-arrested-louvre-museum-daylight-crown-jewel-heist/
1270745615	20251026	202510	2025	2025.8110	FRACOP	FRENCH	FRA					COP													1	173	173	17	4	-5.0	5	1	5	0.11325028312571	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251026110000	https://www.thenationalnews.com/news/2025/10/26/two-suspects-in-88m-louvre-heist-case-arrested-by-french-police/
1270745616	20251026	202510	2025	2025.8110	GBR	EDINBURGH	GBR																		1	031	031	03	1	5.2	10	1	10	0.34722222222222	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	0								4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	20251026110000	https://www.thenational.scot/news/25572378.scotland-critical-role-uk-war-preparations-says-labour/
1270745617	20251026	202510	2025	2025.8110	GBR	EDINBURGH	GBR																		1	031	031	03	1	5.2	10	1	10	1.62866449511401	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://www.thenational.scot/news/25572255.poll-reform-second-place-scottish-parliament-ballots/
1270745618	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	3	1	3	-6.05095541401274	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251026110000	https://www.lynnnews.co.uk/national/migrant-sex-offender-mistakenly-released-from-prison-arrested-157691/
1270745619	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	1	1	1	-2.3021582733813	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20251026110000	https://www.creativebloq.com/design/branding/many-famous-brands-fail-to-go-global-and-i-think-i-know-why
1270745620	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	9	1	9	-2.3021582733813	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251026110000	https://www.creativebloq.com/design/branding/many-famous-brands-fail-to-go-global-and-i-think-i-know-why
1270745621	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	6	1	6	-1.06157112526539	4	Skara Brae, Orkney Islands, United Kingdom	UK	UKV9	40174	59.05	-3.35	-2607864	0								4	Skara Brae, Orkney Islands, United Kingdom	UK	UKV9	40174	59.05	-3.35	-2607864	20251026110000	https://www.thenational.scot/news/25556740.famed-skaill-house-scotlands-haunted-place/
1270745622	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	3	1	3	1.32890365448505	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://vtdigger.org/2025/10/26/stowe-visitor-center-sees-more-visitors-this-foliage-season/
1270745623	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	1	1	1	1.32890365448505	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026110000	https://vtdigger.org/2025/10/26/stowe-visitor-center-sees-more-visitors-this-foliage-season/
1270745624	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-2.60521042084168	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251026110000	https://www.walesonline.co.uk/news/uk-news/labour-not-bold-enough-says-32751478
1270745625	20251026	202510	2025	2025.8110	GBR	CARDIFF	GBR																		1	1712	171	17	4	-9.2	10	1	10	1.03896103896104	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://www.walesonline.co.uk/news/wales-news/reforms-campaign-office-caerphilly-vandalised-32751283
1270745626	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	3	1	3	-6.05095541401274	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251026110000	https://www.lynnnews.co.uk/national/migrant-sex-offender-mistakenly-released-from-prison-arrested-157691/
1270745627	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CVL	NEIGHBOURHOOD						CVL			0	012	012	01	1	-0.4	4	1	4	1.3091641490433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026110000	https://www.cbc.ca/news/canada/kitchener-waterloo/what-you-need-to-know-about-bill-56-speed-camera-ban-9.6952524
1270745628	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								1	042	042	04	1	1.9	1	1	1	1.32890365448505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://vtdigger.org/2025/10/26/stowe-visitor-center-sees-more-visitors-this-foliage-season/
1270745629	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								1	043	043	04	1	2.8	1	1	1	1.32890365448505	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://vtdigger.org/2025/10/26/stowe-visitor-center-sees-more-visitors-this-foliage-season/
1270745630	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								DNK	DENMARK	DNK								1	043	043	04	1	2.8	1	1	1	1.32890365448505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://vtdigger.org/2025/10/26/stowe-visitor-center-sees-more-visitors-this-foliage-season/
1270745631	20251026	202510	2025	2025.8110	GBR	BRITISH	GBR								ESP	BALEARIC ISLANDS	ESP								1	042	042	04	1	1.9	4	1	4	-3.7821482602118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://www.manchestereveningnews.co.uk/news/world-news/holidaymakers-visiting-popular-spanish-islands-32751438
1270745632	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ESP	BALEARIC ISLANDS	ESP								0	122	122	12	3	-4.0	4	1	4	-3.7821482602118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://www.manchestereveningnews.co.uk/news/world-news/holidaymakers-visiting-popular-spanish-islands-32751438
1270745633	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	2	1	2	-6.05095541401274	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	1	Ethiopia	ET	ET		8	38	ET	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251026110000	https://www.lynnnews.co.uk/national/migrant-sex-offender-mistakenly-released-from-prison-arrested-157691/
1270745634	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	4	1	4	-6.05095541401274	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026110000	https://www.lynnnews.co.uk/national/migrant-sex-offender-mistakenly-released-from-prison-arrested-157691/
1270745635	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	084	084	08	2	7.0	2	1	2	-3.92156862745098	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026110000	https://www.thenational.scot/news/25572289.sex-offender-mistakenly-released-prison-arrested-manhunt/
1270745636	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	4	1	4	-20.2380952380952	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026110000	http://www.morningsun.net/stories/london-police-say-they-have-arrested-convicted-asylum-seeker-who-was-mistakenly-released-from,264946
1270745637	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	10	1	10	0.25706940874036	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026110000	https://www.middleeasteye.net/news/uk-starmer-turkey-visit-finalise-multibilion-dollar-eurofighter-deal
1270745638	20251026	202510	2025	2025.8110	GBR	LONDON	GBR								TUR	ANKARA	TUR								1	043	043	04	1	2.8	3	1	3	0.25706940874036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026110000	https://www.middleeasteye.net/news/uk-starmer-turkey-visit-finalise-multibilion-dollar-eurofighter-deal
1270745639	20251026	202510	2025	2025.8110	GBR	SCOTLAND	GBR								scoLEG	SCOTTISH			sco			LEG			0	071	071	07	2	7.4	10	1	10	0.34722222222222	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251026110000	https://www.thenational.scot/news/25572378.scotland-critical-role-uk-war-preparations-says-labour/
1270745640	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	-10.8695652173913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026110000	http://www.jpost.com/international/article-871641
1270745641	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	JERUSALEM	ISR								1	0841	084	08	2	7.0	4	1	4	-10.8695652173913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026110000	http://www.jpost.com/international/article-871641
1270745642	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	JERUSALEM	ISR								1	173	173	17	4	-5.0	6	1	6	-10.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026110000	http://www.jpost.com/international/article-871641
1270745643	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-10.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20251026110000	http://www.jpost.com/international/article-871641
1270745644	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP			ISRMED	JERUSALEM POST	ISR					MED			1	0841	084	08	2	7.0	2	1	2	-10.8695652173913	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Ethiopia	ET	ET		8	38	ET	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026110000	http://www.jpost.com/international/article-871641
1270745645	20251026	202510	2025	2025.8110	GBRCOP	UNITED KINGDOM	GBR					COP			ISRMED	JERUSALEM POST	ISR					MED			1	173	173	17	4	-5.0	2	1	2	-10.8695652173913	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026110000	http://www.jpost.com/international/article-871641
1270745646	20251026	202510	2025	2025.8110	GBRCVL	BRITISH	GBR					CVL			ESP	BALEARIC ISLANDS	ESP								1	042	042	04	1	1.9	6	1	6	-3.7821482602118	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026110000	https://www.manchestereveningnews.co.uk/news/world-news/holidaymakers-visiting-popular-spanish-islands-32751438
1270745647	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV													0	172	172	17	4	-5.0	1	1	1	1.3091641490433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026110000	https://www.cbc.ca/news/canada/kitchener-waterloo/what-you-need-to-know-about-bill-56-speed-camera-ban-9.6952524
1270745648	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV													0	173	173	17	4	-5.0	2	1	1	-5.16717325227963	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026110000	https://www.gazette-news.co.uk/news/25572352.mp-calls-rapid-enquiry-hmp-chelmsford-release-error/
1270745649	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV													1	173	173	17	4	-5.0	2	1	2	-3.92156862745098	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026110000	https://www.thenational.scot/news/25572289.sex-offender-mistakenly-released-prison-arrested-manhunt/
1270745650	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			EDU	COLLEGE						EDU			0	046	046	04	1	7.0	5	1	5	0.34722222222222	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251026110000	https://www.thenational.scot/news/25572378.scotland-critical-role-uk-war-preparations-says-labour/
1270745651	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			EDU	COLLEGE						EDU			0	071	071	07	2	7.4	5	1	5	0.34722222222222	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251026110000	https://www.thenational.scot/news/25572378.scotland-critical-role-uk-war-preparations-says-labour/
1270745652	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.16717325227963	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026110000	https://www.gazette-news.co.uk/news/25572352.mp-calls-rapid-enquiry-hmp-chelmsford-release-error/
1270745653	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.16717325227963	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026110000	https://www.gazette-news.co.uk/news/25572352.mp-calls-rapid-enquiry-hmp-chelmsford-release-error/
1270745654	20251026	202510	2025	2025.8110	GBRGOV	UNITED KINGDOM	GBR					GOV			scoEDU	SCOTTISH			sco			EDU			0	040	040	04	1	1.0	10	1	10	0.34722222222222	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20251026110000	https://www.thenational.scot/news/25572378.scotland-critical-role-uk-war-preparations-says-labour/
1270745655	20251026	202510	2025	2025.8110	GGY	GUERNSEY																			1	040	040	04	1	1.0	10	1	10	-0.9478672985782	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251026110000	https://guernseypress.com/news/2025/10/26/pound18m-sale-of-braye-lodge-for-key-housing-collapses
1270745656	20251026	202510	2025	2025.8110	GGY	GUERNSEY									HLH	MEDICAL SPECIALIST						HLH			1	030	030	03	1	4.0	10	1	10	-0.9478672985782	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251026110000	https://guernseypress.com/news/2025/10/26/pound18m-sale-of-braye-lodge-for-key-housing-collapses
1270745657	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	6.35838150289018	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251026110000	https://news.webindia123.com/news/Articles/India/20251026/4376579.html
1270745658	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	010	010	01	1	0.0	2	1	2	4.71311475409836	5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	0								5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	20251026110000	https://informante.web.na/?p=384203
1270745659	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	040	040	04	1	1.0	1	1	1	10.2857142857143	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251026110000	https://radiodalsan.com/top-english-news/294082
1270745660	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	040	040	04	1	1.0	1	1	1	10.2857142857143	1	Congo	CF	CF		-1	15	CF	0								1	Somalia	SO	SO		6	48	SO	20251026110000	https://radiodalsan.com/top-english-news/294082
1270745661	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													1	040	040	04	1	1.0	8	1	8	10.2857142857143	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251026110000	https://radiodalsan.com/top-english-news/294082
1270745662	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	3.8961038961039	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20251026110000	https://informante.web.na/?p=384102
1270745663	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV													0	051	051	05	1	3.4	10	1	10	4.71311475409836	5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	0								5	Otjozondjupa, Otjozondjupa, Namibia	WA	WA39	22346	-20.3333	18	311113	20251026110000	https://informante.web.na/?p=384203
1270745664	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	0.34722222222222	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251026110000	https://www.thenational.scot/news/25572378.scotland-critical-role-uk-war-preparations-says-labour/
1270745665	20251026	202510	2025	2025.8110	GOV	FIREFIGHTER						GOV													0	070	070	07	2	7.0	8	1	8	-1.57194679564691	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251026110000	https://www.courant.com/2025/10/26/opinion-equity-over-excess-how-lamont-can-reshape-cts-labor-deals/
1270745666	20251026	202510	2025	2025.8110	GOV	GOVERNOR GENERAL						GOV													1	080	080	08	2	5.0	6	1	6	3.45285524568393	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026110000	https://www.miragenews.com/40th-anniversary-of-uluru-kata-tjuta-handback-1557813/
1270745667	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	1	1	1	-4.296875	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	0								4	Damasak, Yobe, Nigeria	NI	NI44	22584	13.1101	11.4406	-2004278	20251026110000	https://dailypost.ng/2025/10/26/tcn-confirms-blackout-in-borno-yobe-after-vandalisation-of-electricity-towers/
