1270006556	20251022	202510	2025	2025.8000											sen	SENA			sen						1	051	051	05	1	3.4	2	1	2	-6.06060606060605	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022101500	https://www.indiatvnews.com/maharashtra/any-violation-of-rules-will-invite-strict-action-maharashtra-cm-fadnavis-on-shaniwar-wada-row-2025-10-22-1013866
1270006557	20251022	202510	2025	2025.8000											sen	SENA			sen						1	051	051	05	1	3.4	3	1	3	-6.06060606060605	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251022101500	https://www.indiatvnews.com/maharashtra/any-violation-of-rules-will-invite-strict-action-maharashtra-cm-fadnavis-on-shaniwar-wada-row-2025-10-22-1013866
1270006558	20251022	202510	2025	2025.8000											tamBUS	TAMIL			tam			BUS			1	042	042	04	1	1.9	10	1	10	-5.72687224669604	0								0								0								20251022101500	https://timesofindia.indiatimes.com/tv/news/tamil/bigg-boss-tamil-9-fj-expresses-discomfort-over-aadhirais-gesture-fans-demand-action-from-host-vijay-sethupathi/articleshow/124737855.cms
1270006559	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	050	050	05	1	3.5	2	1	2	-4.17827298050139	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022101500	https://www.khaama.com/pakistan-and-afghanistan-preparing-for-second-round-of-talks-in-turkey/
1270006560	20251022	202510	2025	2025.8000	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								1	050	050	05	1	3.5	8	1	8	-4.17827298050139	1	Afghanistan	AF	AF		33	66	AF	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022101500	https://www.khaama.com/pakistan-and-afghanistan-preparing-for-second-round-of-talks-in-turkey/
1270006561	20251022	202510	2025	2025.8000	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		TUR	TURKEY	TUR								1	050	050	05	1	3.5	10	1	10	-4.17827298050139	1	Afghanistan	AF	AF		33	66	AF	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251022101500	https://www.khaama.com/pakistan-and-afghanistan-preparing-for-second-round-of-talks-in-turkey/
1270006562	20251022	202510	2025	2025.8000	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL											1	0356	035	03	1	7.0	10	1	10	-4.17827298050139	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251022101500	https://www.khaama.com/pakistan-and-afghanistan-preparing-for-second-round-of-talks-in-turkey/
1270006563	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	-1.77619893428064	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251022101500	https://businessdayghana.com/deloitte-forecasts-80-bn-boom-in-west-africas-oil-and-gas-sector/
1270006564	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	5	1	5	11.5727002967359	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251022101500	https://www.bizcommunity.com/article/publicis-groupe-africa-named-network-of-the-year-at-the-african-cristal-awards-for-the-second-consecutive-year-171646a
1270006565	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	-5.61497326203209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022101500	https://www.history.com/articles/brooklyn-bridge-elephant-procession-p-t-barnum-jumbo-1884
1270006566	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006567	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	4	1	4	2.31958762886598	4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	0								4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	20251022101500	https://www.jacarandafm.com/good-morning-angels/support-limpopos-only-home-abandoned-babies/
1270006568	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	2	1	2	2.31958762886598	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	0								4	Jacaranda, Limpopo, South Africa	SF	SF09	77355	-24.893	29.3664	-1239579	20251022101500	https://www.jacarandafm.com/good-morning-angels/support-limpopos-only-home-abandoned-babies/
1270006569	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	5	1	5	11.5727002967359	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251022101500	https://www.bizcommunity.com/article/publicis-groupe-africa-named-network-of-the-year-at-the-african-cristal-awards-for-the-second-consecutive-year-171646a
1270006570	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	8	1	8	-1.72711571675302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://www.news-gazette.com/news/local/politics/champaign-county-board-weighs-supporting-proposed-reparations-commission/article_a0525375-0814-423c-872a-8a6a9b52cd8c.html
1270006571	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-1.72711571675302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://www.news-gazette.com/news/local/politics/champaign-county-board-weighs-supporting-proposed-reparations-commission/article_a0525375-0814-423c-872a-8a6a9b52cd8c.html
1270006572	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	6.40138408304499	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://www.bizcommunity.com/article/arts-leaders-demand-urgent-government-intervention-to-protect-sa-creative-sector-171666a
1270006573	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	8.91364902506963	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006574	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006575	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	JAKARTA	IDN								0	040	040	04	1	1.0	2	1	2	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006576	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	JAKARTA	IDN								0	040	040	04	1	1.0	2	1	2	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006577	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	8.91364902506963	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006578	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006579	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006580	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006581	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	INDONESIA	IDN								0	042	042	04	1	1.9	1	1	1	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006582	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	JAKARTA	IDN								1	051	051	05	1	3.4	2	1	2	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006583	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								IDN	JAKARTA	IDN								1	051	051	05	1	3.4	2	1	2	8.91364902506963	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://en.antaranews.com/news/387393/prabowo-praises-ramaphosas-role-in-upholding-democracy
1270006584	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								MNCJPN	TOYOTA	JPN					MNC			1	040	040	04	1	1.0	4	1	2	6.40138408304499	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022101500	https://www.bizcommunity.com/article/arts-leaders-demand-urgent-government-intervention-to-protect-sa-creative-sector-171666a
1270006585	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	11.5727002967359	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251022101500	https://www.bizcommunity.com/article/publicis-groupe-africa-named-network-of-the-year-at-the-african-cristal-awards-for-the-second-consecutive-year-171646a
1270006586	20251022	202510	2025	2025.8000	AGR	FARMER						AGR													1	020	020	02	1	3.0	10	1	10	8.51063829787231	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251022101500	https://www.bizcommunity.com/article/sa-farmers-urged-to-embrace-offshore-opportunities-for-growth-282667a
1270006587	20251022	202510	2025	2025.8000	ARE	DUBAI	ARE																		1	180	180	18	4	-9.0	7	1	7	-9.4972067039106	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022101500	https://gulfnews.com/uae/crime/dubai-court-fines-couple-dh16000-for-mutual-assault-after-domestic-dispute-1.500316611
1270006588	20251022	202510	2025	2025.8000	ARE	UNITED ARAB EMIRATES	ARE								COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-9.4972067039106	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022101500	https://gulfnews.com/uae/crime/dubai-court-fines-couple-dh16000-for-mutual-assault-after-domestic-dispute-1.500316611
1270006589	20251022	202510	2025	2025.8000	ARG	MORON	ARG																		1	111	111	11	3	-2.0	2	1	2	-2.30088495575221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022101500	https://www.newsweek.com/white-house-responds-to-jen-psakis-remarks-about-usha-vance-10917307
1270006590	20251022	202510	2025	2025.8000	ARG	MORON	ARG								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-2.30088495575221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022101500	https://www.newsweek.com/white-house-responds-to-jen-psakis-remarks-about-usha-vance-10917307
1270006591	20251022	202510	2025	2025.8000	ARG	MORON	ARG								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.30088495575221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022101500	https://www.newsweek.com/white-house-responds-to-jen-psakis-remarks-about-usha-vance-10917307
1270006592	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	0.10869565217391	4	Dark Horse, Western Australia, Australia	AS	AS08	5494	-30.439	121.158	11456160	0								4	Dark Horse, Western Australia, Australia	AS	AS08	5494	-30.439	121.158	11456160	20251022101500	https://spotlightreport.net/featured/live-review-the-ghost-inside-hit-adelaide-in-full-force
1270006593	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS																		1	138	138	13	3	-7.0	2	1	2	0.10869565217391	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022101500	https://spotlightreport.net/featured/live-review-the-ghost-inside-hit-adelaide-in-full-force
1270006594	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS																		1	138	138	13	3	-7.0	3	1	3	0.10869565217391	4	Dark Horse, Western Australia, Australia	AS	AS08	5494	-30.439	121.158	11456160	0								4	Dark Horse, Western Australia, Australia	AS	AS08	5494	-30.439	121.158	11456160	20251022101500	https://spotlightreport.net/featured/live-review-the-ghost-inside-hit-adelaide-in-full-force
1270006595	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	1712	171	17	4	-9.2	4	1	4	0.10869565217391	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251022101500	https://spotlightreport.net/featured/live-review-the-ghost-inside-hit-adelaide-in-full-force
1270006596	20251022	202510	2025	2025.8000	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-0.45871559633028	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	20251022101500	https://www.miragenews.com/police-appeal-to-locate-boy-missing-from-1555573/
1270006597	20251022	202510	2025	2025.8000	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-0.45871559633028	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022101500	https://www.miragenews.com/police-appeal-to-locate-boy-missing-from-1555573/
1270006598	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CVL	TOURIST						CVL			0	081	081	08	2	5.0	5	1	5	1.78799489144317	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022101500	https://www.dailymail.co.uk/tvshowbiz/article-15215647/TOWIEs-Demi-Sims-Chelsea-star-girlfriend-Jazz-Saunders-banned-boarding-flight-Australia.html
1270006599	20251022	202510	2025	2025.8000	AUS	AUSSIE	AUS								GOV	KING						GOV			1	046	046	04	1	7.0	10	1	10	-0.59880239520958	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251022101500	https://www.smh.com.au/national/nsw/send-in-the-pantomime-kevins-20251022-p5n4bz.html
1270006600	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			CHN	CHINESE	CHN								0	057	057	05	1	8.0	4	4	4	-3.15150300601202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022101500	http://www.memphissun.com/news/278648772/trump-expects-fair-china-trade-deal-brushes-off-taiwan-threat
1270006601	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			CHN	CHINESE	CHN								0	057	057	05	1	8.0	4	4	4	-3.15150300601202	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022101500	http://www.memphissun.com/news/278648772/trump-expects-fair-china-trade-deal-brushes-off-taiwan-threat
1270006602	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	4.67836257309941	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022101500	https://www.trend.az/azerbaijan/politics/4107219.html
1270006603	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	4.67836257309941	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022101500	https://www.trend.az/azerbaijan/politics/4107219.html
1270006604	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	4.67836257309941	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022101500	https://www.trend.az/azerbaijan/politics/4107219.html
1270006605	20251022	202510	2025	2025.8000	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	1	1	1	4.67836257309941	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022101500	https://www.trend.az/azerbaijan/politics/4107219.html
1270006606	20251022	202510	2025	2025.8000	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								1	051	051	05	1	3.4	1	1	1	4.67836257309941	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251022101500	https://www.trend.az/azerbaijan/politics/4107219.html
1270006607	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL																		1	012	012	01	1	-0.4	1	1	1	-0.57034220532319	4	Grand Place, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1959199	0								4	Grand Place, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1959199	20251022101500	https://www.thebulletin.be/aux-armes-de-bruxelles-seeks-buyer-survive
1270006608	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL																		1	0311	031	03	1	5.2	5	1	5	3.54906054279749	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022101500	https://www.thebulletin.be/amazon-invest-more-eu1-billion-belgium
1270006609	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL																		1	073	073	07	2	7.4	2	1	2	-0.57034220532319	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022101500	https://www.thebulletin.be/aux-armes-de-bruxelles-seeks-buyer-survive
1270006610	20251022	202510	2025	2025.8000	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			1	051	051	05	1	3.4	2	1	2	3.54906054279749	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022101500	https://www.thebulletin.be/amazon-invest-more-eu1-billion-belgium
1270006611	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	1	1	1	-0.57034220532319	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022101500	https://www.thebulletin.be/aux-armes-de-bruxelles-seeks-buyer-survive
1270006612	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	1	1	1	-0.57034220532319	4	Grand Place, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1959199	4	Bruxelles, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Grand Place, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1959199	20251022101500	https://www.thebulletin.be/aux-armes-de-bruxelles-seeks-buyer-survive
1270006613	20251022	202510	2025	2025.8000	BELGOV	BELGIAN	BEL					GOV													1	051	051	05	1	3.4	6	1	6	3.54906054279749	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022101500	https://www.thebulletin.be/amazon-invest-more-eu1-billion-belgium
1270006614	20251022	202510	2025	2025.8000	BLR	BELARUS	BLR																		0	042	042	04	1	1.9	6	1	6	-0.66889632107024	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	0								4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251022101500	https://charter97.org/en/news/2025/10/22/660180/
1270006615	20251022	202510	2025	2025.8000	BLR	BELARUSIAN	BLR																		1	114	114	11	3	-2.0	10	1	10	-0.66889632107024	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022101500	https://charter97.org/en/news/2025/10/22/660180/
1270006616	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		1	043	043	04	1	2.8	5	1	5	2.30769230769231	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022101500	https://www.thenews.com.pk/latest/1352777-duchess-of-gloucester-quietly-follows-palace-orders-to-support-king-charles
1270006617	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	2.30769230769231	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022101500	https://www.thenews.com.pk/latest/1352777-duchess-of-gloucester-quietly-follows-palace-orders-to-support-king-charles
1270006618	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA																		1	060	060	06	2	6.0	6	1	6	-2.35690235690236	1	Brazil	BR	BR		-10	-55	BR	0								1	China	CH	CH		35	105	CH	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
1270006619	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA																		1	060	060	06	2	6.0	2	1	2	-2.35690235690236	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
1270006620	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA																		1	060	060	06	2	6.0	2	1	2	-2.35690235690236	1	Spain	SP	SP		40	-4	SP	0								1	China	CH	CH		35	105	CH	20251022101500	https://auto.economictimes.indiatimes.com/news/auto-components/opmobility-sales-hit-by-exchange-rate-clients-plant-shutdowns/124735802
