1263198002	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	030	030	03	1	4.0	5	1	5	-1.91256830601093	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915103000	https://www.hindustantimes.com/world-news/us-news/us-very-close-to-reaching-tiktok-deal-with-china-treasury-secretary-101757929644434.html
1263198003	20250915	202509	2025	2025.6986	CHN	CHENGDU	CHN																		0	046	046	04	1	7.0	10	1	10	6.9364161849711	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250915103000	http://www.china.org.cn/2025-09/15/content_118079538.shtml
1263198004	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		0	057	057	05	1	8.0	8	2	8	3.08441558441559	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250915103000	https://www.smh.com.au/national/victoria/victoria-s-push-for-chinese-students-puts-state-on-a-collision-course-with-canberra-20250915-p5mv27.html
1263198005	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	-6.66666666666667	1	China	CH	CH		35	105	CH	0								1	United Kingdom	UK	UK		54	-4	UK	20250915103000	https://www.aol.co.uk/articles/jeremy-clarkson-says-online-trolls-100143087.html
1263198006	20250915	202509	2025	2025.6986	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	-6.66666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915103000	https://www.aol.co.uk/articles/jeremy-clarkson-says-online-trolls-100143087.html
1263198007	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	10	1	10	8.04597701149425	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915103000	https://evertiq.com/design/2025-09-15-magna-partners-with-xpeng-for-ev-production-in-austria
1263198008	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNLEG	CHINESE	CHN					LEG			1	040	040	04	1	1.0	8	1	8	2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915103000	https://www.marketscreener.com/news/us-china-talks-head-into-second-day-ce7d58dad98ef422
1263198009	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHRPRO	PROTESTANT				CHR	PRO				0	190	190	19	4	-10.0	4	1	4	-6.62358642972539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198010	20250915	202509	2025	2025.6986	CHN	BEIJING	CHN								CVL	VILLAGE						CVL			1	040	040	04	1	1.0	7	1	7	2.56157635467981	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://www.thebeijinger.com/blog/2025/09/15/meet-artists-songzhuang-day-beijings-bohemian-village
1263198011	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CVL	CIVIL SOCIETY						CVL			0	0841	084	08	2	7.0	5	1	5	-6.62358642972539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198012	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								CVL	CIVIL SOCIETY						CVL			0	172	172	17	4	-5.0	10	1	10	-6.62358642972539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198013	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915103000	https://www.aol.co.uk/articles/jeremy-clarkson-says-online-trolls-100143087.html
1263198014	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	-6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915103000	https://www.aol.co.uk/articles/jeremy-clarkson-says-online-trolls-100143087.html
1263198015	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915103000	https://www.aol.co.uk/articles/jeremy-clarkson-says-online-trolls-100143087.html
1263198016	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250915103000	https://www.aol.co.uk/articles/jeremy-clarkson-says-online-trolls-100143087.html
1263198017	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	030	030	03	1	4.0	1	1	1	-4.1994750656168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915103000	https://www.asianews.it/news-en/China-United-States:-rade-talks-in-Spain-on-tariffs-and-TikTok-63867.html
1263198018	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESP	SPAIN	ESP								1	030	030	03	1	4.0	2	1	2	-4.1994750656168	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915103000	https://www.asianews.it/news-en/China-United-States:-rade-talks-in-Spain-on-tariffs-and-TikTok-63867.html
1263198019	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESP	MADRID	ESP								1	036	036	03	1	4.0	1	1	1	-4.1994750656168	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	1	Japan	JA	JA		36	138	JA	20250915103000	https://www.asianews.it/news-en/China-United-States:-rade-talks-in-Spain-on-tariffs-and-TikTok-63867.html
1263198020	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								ESP	MADRID	ESP								1	036	036	03	1	4.0	4	1	4	-4.1994750656168	1	Japan	JA	JA		36	138	JA	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20250915103000	https://www.asianews.it/news-en/China-United-States:-rade-talks-in-Spain-on-tariffs-and-TikTok-63867.html
1263198021	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								EUR	EUROPE	EUR								1	060	060	06	2	6.0	5	1	5	8.04597701149425	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Austria	AU	AU		47.333333	13.333333	AU	20250915103000	https://evertiq.com/design/2025-09-15-magna-partners-with-xpeng-for-ev-production-in-austria
1263198022	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	030	030	03	1	4.0	5	1	5	-1.91256830601093	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915103000	https://www.hindustantimes.com/world-news/us-news/us-very-close-to-reaching-tiktok-deal-with-china-treasury-secretary-101757929644434.html
1263198023	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	10	1	10	1.20481927710843	4	Yang Pan, Henan, China	CH	CH09	13111	33.4115	112.281	10521738	4	Yang Pan, Henan, China	CH	CH09	13111	33.4115	112.281	10521738	4	Yang Pan, Henan, China	CH	CH09	13111	33.4115	112.281	10521738	20250915103000	http://news.cyol.com/gb/articles/2025-09/15/content_GqAd3gczAm.html
1263198024	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	5	1	5	3.48837209302326	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915103000	http://www.china.org.cn/2025-09/15/content_118079469.shtml
1263198025	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								NIC	NICARAGUAN	NIC								1	044	044	04	1	2.5	2	1	2	0.66666666666666	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250915103000	http://www.china.org.cn/2025-09/15/content_118078518.shtml
1263198026	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								NIC	NICARAGUAN	NIC								1	044	044	04	1	2.5	8	1	8	0.66666666666666	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	1	Nicaragua	NU	NU		13	-85	NU	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250915103000	http://www.china.org.cn/2025-09/15/content_118078518.shtml
1263198027	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-4.4478527607362	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250915103000	https://www.newsweek.com/trump-russia-ukraine-war-china-kellogg-2129861
1263198028	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	3	1	3	-4.4478527607362	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250915103000	https://www.newsweek.com/trump-russia-ukraine-war-china-kellogg-2129861
1263198029	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-4.4478527607362	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20250915103000	https://www.newsweek.com/trump-russia-ukraine-war-china-kellogg-2129861
1263198030	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USAGOV	US OFFICIAL	USA					GOV			1	030	030	03	1	4.0	1	1	1	-4.1994750656168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915103000	https://www.asianews.it/news-en/China-United-States:-rade-talks-in-Spain-on-tariffs-and-TikTok-63867.html
1263198031	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								USAGOV	US OFFICIAL	USA					GOV			1	030	030	03	1	4.0	2	1	2	-4.1994750656168	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915103000	https://www.asianews.it/news-en/China-United-States:-rade-talks-in-Spain-on-tariffs-and-TikTok-63867.html
1263198032	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	1	1	1	-4.1994750656168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915103000	https://www.asianews.it/news-en/China-United-States:-rade-talks-in-Spain-on-tariffs-and-TikTok-63867.html
1263198033	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	4	1	4	-4.1994750656168	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915103000	https://www.asianews.it/news-en/China-United-States:-rade-talks-in-Spain-on-tariffs-and-TikTok-63867.html
1263198034	20250915	202509	2025	2025.6986	CHNCOP	CHINESE	CHN					COP			CHN	BEIJING	CHN								0	190	190	19	4	-10.0	6	1	6	-6.62358642972539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198035	20250915	202509	2025	2025.6986	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	0.66445182724253	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250915103000	https://www.newsweek.com/us-japan-coast-guard-fleets-china-threat-2129856
1263198036	20250915	202509	2025	2025.6986	CHNGOV	BEIJING	CHN					GOV			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-1.875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://oilprice.com/Latest-Energy-News/World-News/Chinas-Coal-Production-Fell-3-in-August.html
1263198037	20250915	202509	2025	2025.6986	CHNGOV	BEIJING	CHN					GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-1.875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://oilprice.com/Latest-Energy-News/World-News/Chinas-Coal-Production-Fell-3-in-August.html
1263198038	20250915	202509	2025	2025.6986	CHNLEG	CHINESE	CHN					LEG			CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	2.22222222222222	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915103000	https://www.marketscreener.com/news/us-china-talks-head-into-second-day-ce7d58dad98ef422
1263198039	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	10	1	10	-6.62358642972539	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198040	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	10	1	10	-6.62358642972539	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198041	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					JEWSET	JEWISH				JEW		SET			0	111	111	11	3	-2.0	10	1	10	-6.62358642972539	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198042	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					NER	NIGER	NER								0	010	010	01	1	0.0	1	1	1	0	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	1	Niger	NG	NG		16	8	NG	20250915103000	https://allafrica.com/stories/202509150234.html
1263198043	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					NER	NIGER	NER								0	010	010	01	1	0.0	4	1	4	0	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250915103000	https://allafrica.com/stories/202509150234.html
1263198044	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					NER	NIGER	NER								0	010	010	01	1	0.0	2	1	2	0	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250915103000	https://allafrica.com/stories/202509150234.html
1263198045	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	0	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	1	Niger	NG	NG		16	8	NG	20250915103000	https://allafrica.com/stories/202509150234.html
1263198046	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					SDN	SUDAN	SDN								0	012	012	01	1	-0.4	10	1	10	-6.62358642972539	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198047	20250915	202509	2025	2025.6986	CHR	CHRISTIAN				CHR					SDN	SUDAN	SDN								0	110	110	11	3	-2.0	10	1	10	-6.62358642972539	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198048	20250915	202509	2025	2025.6986	CHRANG001	ANGLICAN				CHR															1	130	130	13	3	-4.4	5	1	5	-6.62358642972539	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198049	20250915	202509	2025	2025.6986	CHRANG001	ANGLICAN				CHR					CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	5	1	5	-6.62358642972539	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198050	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	2	1	2	8.22281167108753	4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	0								4	Chiclayo, Lambayeque, Peru	PE	PE14	18585	-6.77361	-79.8417	-342011	20250915103000	https://www.heraldmalaysia.com/news/thousands-of-visitors-celebrate-pope-leos-birthday/84778/1
1263198051	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				0	010	010	01	1	0.0	8	1	8	-6.62358642972539	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198052	20250915	202509	2025	2025.6986	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				0	010	010	01	1	0.0	2	1	2	-6.62358642972539	1	West Bank	WE	WE		31.666667	35.25	WE	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198053	20250915	202509	2025	2025.6986	CHRCTH	THE POPE				CHR	CTH				PER	PERU	PER								1	173	173	17	4	-5.0	6	1	6	8.22281167108753	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250915103000	https://www.heraldmalaysia.com/news/thousands-of-visitors-celebrate-pope-leos-birthday/84778/1
1263198054	20250915	202509	2025	2025.6986	CHRPRO	ANGLICAN				CHR	PRO				CHR	CHRISTIANITY				CHR					0	040	040	04	1	1.0	10	1	10	-6.62358642972539	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250915103000	https://www.riotimesonline.com/global-christian-intelligence-brief-september-12-15-2025/
1263198055	20250915	202509	2025	2025.6986	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	014	014	01	1	0.0	4	1	4	1.3986013986014	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250915103000	https://www.pv-magazine.com/2025/09/15/colombia-to-replace-subsidies-with-solar-for-1-million-low-income-households/
1263198056	20250915	202509	2025	2025.6986	COL	COLOMBIA	COL								MED	MEDIA						MED			1	114	114	11	3	-2.0	4	1	4	-5.83756345177665	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915103000	https://telanganatoday.com/starlink-suffers-fresh-outage-over-50000-users-hit-across-us
1263198057	20250915	202509	2025	2025.6986	COLGOV	COLOMBIAN	COL					GOV													1	014	014	01	1	0.0	6	1	6	1.3986013986014	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250915103000	https://www.pv-magazine.com/2025/09/15/colombia-to-replace-subsidies-with-solar-for-1-million-low-income-households/
1263198058	20250915	202509	2025	2025.6986	COLGOV	COLOMBIA	COL					GOV			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	1	1	1	-1.51975683890578	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250915103000	https://www.riotimesonline.com/colombia-presses-ecopetrol-to-exit-texas-oil-despite-strong-profits/
1263198059	20250915	202509	2025	2025.6986	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								1	100	100	10	3	-5.0	8	1	8	-1.51975683890578	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250915103000	https://www.riotimesonline.com/colombia-presses-ecopetrol-to-exit-texas-oil-despite-strong-profits/
1263198060	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-1.26582278481013	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20250915103000	https://www.namibian.com.na/two-arrested-for-hunting-protected-game-valued-at-n91-000/
1263198061	20250915	202509	2025	2025.6986	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	0.3125	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250915103000	https://www.dailyrecord.co.uk/news/local-news/emergency-crews-desperate-search-scots-35903156
1263198062	20250915	202509	2025	2025.6986	COP	DETECTIVE						COP													1	060	060	06	2	6.0	6	1	6	1.40056022408964	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250915103000	https://variety.com/2025/tv/news/dougray-scott-hans-christian-andersen-fairytale-detective-1236519157/
1263198063	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-9.33852140077818	4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	0								4	Shahjahanpur, Uttar Pradesh, India	IN	IN36	17937	27.8833	79.9167	-2110876	20250915103000	https://indianexpress.com/article/cities/lucknow/shahjahanpur-up-protest-booked-religious-posts-10251183/
1263198064	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	112	112	11	3	-2.0	8	1	8	-6.22222222222222	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915103000	https://indianexpress.com/article/cities/bangalore/newborn-baby-stolen-karnatakas-ballari-four-arrested-10251126/
1263198065	20250915	202509	2025	2025.6986	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-6.22222222222222	4	Hospet, Karnataka, India	IN	IN19	70165	15.2667	76.4	-2097609	0								4	Hospet, Karnataka, India	IN	IN19	70165	15.2667	76.4	-2097609	20250915103000	https://indianexpress.com/article/cities/bangalore/newborn-baby-stolen-karnatakas-ballari-four-arrested-10251126/
