1274391897	20251115	202511	2025	2025.8630	BUS	CORPORATION						BUS			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	1	1	1	-5.7421451787649	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.latimes.com/california/story/2025-11-15/indictment-of-ex-newsom-aide-hints-at-feds-probe-into-state-investigation
1274391898	20251115	202511	2025	2025.8630	BUS	BANK						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.7421451787649	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115231500	https://www.latimes.com/california/story/2025-11-15/indictment-of-ex-newsom-aide-hints-at-feds-probe-into-state-investigation
1274391899	20251115	202511	2025	2025.8630	CAN	NOVA SCOTIA	CAN																		1	042	042	04	1	1.9	10	1	10	2.9520295202952	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115231500	https://www.dcourier.com/news/travel-with-prescott-olli/article_1b1940cb-89dd-4852-9009-20c38fc0fb5f.html
1274391900	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	0.25906735751295	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251115231500	https://www.chathamthisweek.com:443/news/atv-club-food-drive-returns-to-fight-hunger
1274391901	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	043	043	04	1	2.8	6	1	6	-0.90415913200723	4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	0								4	Portugal Cove South, Newfoundland, Canada	CA	CA05	12608	46.7167	-53.2667	-571637	20251115231500	https://www.cp24.com/news/canada/2025/11/15/mystery-donor-answers-prayers-of-newfoundland-town-that-fought-to-keep-its-church/
1274391902	20251115	202511	2025	2025.8630	CAN	CALGARY	CAN																		1	110	110	11	3	-2.0	3	1	3	3.81895332390382	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115231500	https://www.gx94radio.com/2025/11/15/author-with-area-ties-has-new-childrens-book/
1274391903	20251115	202511	2025	2025.8630	CAN	ONTARIO	CAN								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	10	1	10	2.40174672489083	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115231500	https://www.cp24.com/local/york/2025/11/14/biofuel-manufacturer-province-celebrate-165-million-york-region-facility-construction/
1274391904	20251115	202511	2025	2025.8630	CAN	CANADIAN	CAN								CVL	HUNTER						CVL			1	010	010	01	1	0.0	2	1	2	2.39880059970014	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	4	Shaunavon, Saskatchewan, Canada	CA	CA11	12796	49.65	-108.417	-573480	20251115231500	https://www.gx94radio.com/2025/11/15/hunter-brothers-concert-set-for-yorkton/
1274391905	20251115	202511	2025	2025.8630	CANGOV	ONTARIO	CAN					GOV			BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	10	1	10	2.40174672489083	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115231500	https://www.cp24.com/local/york/2025/11/14/biofuel-manufacturer-province-celebrate-165-million-york-region-facility-construction/
1274391906	20251115	202511	2025	2025.8630	CHN	TIBET	CHN																		1	017	017	01	1	0.0	10	1	10	4.23452768729641	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115231500	https://aninews.in/news/national/general-news/shown-great-courage-by-writing-entire-biography-in-hindi-congresss-karan-singh-praises-arvind-yadavs-biography-of-dalai-lama20251116040521/
1274391907	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.11764705882353	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251115231500	https://www.bravotv.com/the-daily-dish/dorit-kemsley-update-on-pk-kemsley-divorce-dating-life-bravocon-2025
1274391908	20251115	202511	2025	2025.8630	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.11764705882353	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115231500	https://www.bravotv.com/the-daily-dish/dorit-kemsley-update-on-pk-kemsley-divorce-dating-life-bravocon-2025
1274391909	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115231500	https://thehill.com/homenews/5606660-trump-muddles-populist-message/
1274391910	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115231500	https://thehill.com/homenews/5606660-trump-muddles-populist-message/
1274391911	20251115	202511	2025	2025.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115231500	https://thehill.com/homenews/5606660-trump-muddles-populist-message/
1274391912	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	2	1	2	-1.95729537366548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274391913	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.95729537366548	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274391914	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	4	1	4	-1.95729537366548	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274391915	20251115	202511	2025	2025.8630	CHR	CHRISTIAN				CHR					USA	PENNSYLVANIA	USA								1	173	173	17	4	-5.0	2	1	2	-1.95729537366548	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115231500	https://www.breitbart.com/politics/2025/11/15/trump-ramps-up-attacks-on-massie-his-wife-will-soon-find-out-shes-stuck-with-a-loser/
1274391916	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391917	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP													1	018	018	01	1	3.4	5	1	5	-4.81927710843373	0								0								0								20251115231500	https://www.dailyexcelsior.com/govt-announces-rs-10-lakh-ex-gratia-for-deceased/
1274391918	20251115	202511	2025	2025.8630	COP	PRISON						COP													0	020	020	02	1	3.0	3	1	3	-4.39780109945027	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274391919	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	057	057	05	1	8.0	2	1	2	-9.57575757575757	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	0								4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274391920	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT AGENCIES						COP													0	060	060	06	2	6.0	10	1	10	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391921	20251115	202511	2025	2025.8630	COP	BORDER PATROL						COP													0	064	064	06	2	7.0	3	1	3	-4.70588235294118	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251115231500	https://www.wfmj.com/story/53251575/immigration-enforcement-surge-begins-in-charlotte-north-carolina-officials-confirm
1274391922	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-12.9032258064516	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251115231500	https://www.freepressjournal.in/bhopal/bhopal-news-man-held-for-killing-brother-over-illicit-relationship-blind-murder-cracked
1274391923	20251115	202511	2025	2025.8630	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274391924	20251115	202511	2025	2025.8630	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	153	153	15	4	-7.2	10	1	10	-1.99556541019956	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251115231500	https://aninews.in/news/national/general-news/himachal-cm-flags-off-statewide-anti-drug-walkathon-launches-mass-awareness-campaign-against-chitta20251116040044/
1274391925	20251115	202511	2025	2025.8630	COP	POLICE						COP			IND	HIMACHAL PRADESH	IND								1	030	030	03	1	4.0	6	1	6	-1.99556541019956	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251115231500	https://aninews.in/news/national/general-news/himachal-cm-flags-off-statewide-anti-drug-walkathon-launches-mass-awareness-campaign-against-chitta20251116040044/
1274391926	20251115	202511	2025	2025.8630	COP	POLICE						COP			INDHLH	SRINAGAR	IND					HLH			0	042	042	04	1	1.9	10	1	10	-7.24070450097847	0								0								0								20251115231500	https://www.dailyexcelsior.com/lg-chairs-high-level-meeting-orders-probe-into-ps-blast/
1274391927	20251115	202511	2025	2025.8630	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-9.57575757575757	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274391928	20251115	202511	2025	2025.8630	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	6	1	6	-9.57575757575757	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251115231500	https://www.abc.net.au/news/2025-11-16/india-pakistan-deadly-terror-attacks-in-delhi-islamabad/106013650
1274391929	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP			USA	LAWRENCE	USA								1	010	010	01	1	0.0	5	1	5	-7.4468085106383	3	Osage County, Kansas, United States	US	USKS	KS139	38.65	-95.7336	485033	3	Osage County, Kansas, United States	US	USKS		38.65	-95.7336	485033	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115231500	https://www2.ljworld.com/news/public-safety/2025/nov/15/multiple-law-enforcement-officers-shot-in-osage-county/
1274391930	20251115	202511	2025	2025.8630	COP	PRISON						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	2	8	-5.72863291658127	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115231500	https://thehill.com/regulation/court-battles/5607518-tina-peters-transfer-federal-custody-trump-administration/
1274391931	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274391932	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	7	1	4	-4.39780109945027	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251115231500	https://www.orlandosentinel.com/2025/11/15/just-happy-to-be-free-broward-man-serving-life-sentence-released-after-prosecutors-revisit-case/
1274391933	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP			osa	OSAGE			osa						1	193	193	19	4	-10.0	1	1	1	-7.4468085106383	3	Carbondale, Kansas, United States	US	USKS	KS139	38.8186	-95.6891	479448	3	Carbondale, Kansas, United States	US	USKS	KS139	38.8186	-95.6891	479448	3	Carbondale, Kansas, United States	US	USKS	KS139	38.8186	-95.6891	479448	20251115231500	https://www2.ljworld.com/news/public-safety/2025/nov/15/multiple-law-enforcement-officers-shot-in-osage-county/
1274391934	20251115	202511	2025	2025.8630	CRM	ASSAILANT						CRM													1	190	190	19	4	-10.0	10	1	10	-12.9032258064516	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251115231500	https://www.freepressjournal.in/bhopal/bhopal-news-man-held-for-killing-brother-over-illicit-relationship-blind-murder-cracked
1274391935	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	0.46511627906976	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	0								3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251115231500	https://www.wafb.com/2025/11/15/see-nov-15-election-results/
1274391936	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL													0	036	036	03	1	4.0	16	2	16	-2.55237825594565	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	United Kingdom	UK	UK		54	-4	UK	20251115231500	https://www.theguardian.com/uk-news/2025/nov/15/uk-government-set-to-make-support-for-asylum-seekers-discretionary
1274391937	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	5.0114766641163	4	Ponts, Haute-Normandie, France	FR	FRA7	16315	50.046	1.44597	-1459343	0								4	Ponts, Haute-Normandie, France	FR	FRA7	16315	50.046	1.44597	-1459343	20251115231500	https://familydestinationsguide.com/louisiana-town-charming-serene/
1274391938	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	5.0114766641163	4	Teche, RhôAlpes, France	FR	FRB9	16330	45.1833	5.38004	-1472244	0								4	Teche, RhôAlpes, France	FR	FRB9	16330	45.1833	5.38004	-1472244	20251115231500	https://familydestinationsguide.com/louisiana-town-charming-serene/
1274391939	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	5.0114766641163	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251115231500	https://familydestinationsguide.com/louisiana-town-charming-serene/
1274391940	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	5.0114766641163	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115231500	https://familydestinationsguide.com/louisiana-town-charming-serene/
1274391941	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	110	110	11	3	-2.0	8	1	8	2.24839400428266	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251115231500	https://vtdigger.org/2025/11/15/vermont-democratic-party-elects-new-chair-2/
1274391942	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	1	1	1	-3.10077519379845	3	Nacogdoches County, Texas, United States	US	USTX	TX347	31.6002	-94.6335	1383959	0								3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	20251115231500	https://www.cbs19.tv/article/news/local/residents-urged-to-evacuate-scene-wildfire/501-dc171080-805c-44e0-9c9a-6b48f7dc0b80
1274391943	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	1	1	1	0.46511627906976	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251115231500	https://www.wafb.com/2025/11/15/see-nov-15-election-results/
1274391944	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	2	1	2	0.46511627906976	3	East Baton Rouge Parish, Louisiana, United States	US	USLA	LA033	30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	3	East Baton Rouge Parish, Louisiana, United States	US	USLA		30.5169	-91.1001	558530	20251115231500	https://www.wafb.com/2025/11/15/see-nov-15-election-results/
1274391945	20251115	202511	2025	2025.8630	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	1	1	1	0.46511627906976	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115231500	https://www.wafb.com/2025/11/15/see-nov-15-election-results/
1274391946	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	LOUISVILLE	USA								1	020	020	02	1	3.0	10	1	10	6.2111801242236	0								0								0								20251115231500	https://www.wdrb.com/community/hazelwood-neighbors-come-together-for-big-bob-day-community-event/article_37ac5cd9-3943-4406-9e77-cfebd465c4d0.html
1274391947	20251115	202511	2025	2025.8630	CVLHLH	HUNTER						CVL	HLH												1	193	193	19	4	-10.0	10	1	10	-9.61538461538464	0								0								0								20251115231500	https://www.abc.net.au/news/2025-11-16/walcha-derby-rally-rash-nine-injured/106014754
1274391948	20251115	202511	2025	2025.8630	CVLMIL	CITIZEN						CVL	MIL												0	070	070	07	2	7.0	10	1	10	1.01626016260162	0								0								0								20251115231500	https://indianexpress.com/article/india/another-glass-ceiling-breaks-women-soldiers-soon-in-territorial-army-10368326/
1274391949	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	1.2779552715655	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251115231500	https://www.freepressjournal.in/bhopal/bhopal-news-half-of-private-schools-yet-to-disclose-fee-structure-8-months-into-session
1274391950	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-5.41082164328657	3	Douglas County, Colorado, United States	US	USCO	CO035	39.3333	-104.951	198133	0								3	Douglas County, Colorado, United States	US	USCO		39.3333	-104.951	198133	20251115231500	https://www.breitbart.com/crime/2025/11/15/wellness-teacher-charged-with-stalking-and-sexually-assaulting-underage-student-in-colorado/
1274391951	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	1	1	1	3.29308452250274	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251115231500	https://lufkindailynews.com/news/dailysentinel/sfa-students-learn-side-hustle-tips-from-lufkin-nacogdoches-business-owners/article_b5b9ccf4-6b9b-47be-8352-fd51687a061f.html
1274391952	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	042	042	04	1	1.9	35	1	10	0.39525691699604	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115231500	https://www.thehindu.com/opinion/open-page/all-that-matters-is-showing-up/article70256687.ece
1274391953	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-5.28052805280528	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251115231500	https://www.freepressjournal.in/indore/indore-news-sgsits-hod-accused-of-sexually-harassing-student-probe-ordered
1274391954	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	10	1	10	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391955	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	1.2779552715655	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251115231500	https://www.freepressjournal.in/bhopal/bhopal-news-half-of-private-schools-yet-to-disclose-fee-structure-8-months-into-session
1274391956	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	5	1.2779552715655	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251115231500	https://www.freepressjournal.in/bhopal/bhopal-news-half-of-private-schools-yet-to-disclose-fee-structure-8-months-into-session
1274391957	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	180	180	18	4	-9.0	4	1	4	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391958	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													0	180	180	18	4	-9.0	6	1	6	-3.15699658703072	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391959	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	1.2779552715655	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251115231500	https://www.freepressjournal.in/bhopal/bhopal-news-half-of-private-schools-yet-to-disclose-fee-structure-8-months-into-session
1274391960	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
1274391961	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.15699658703072	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115231500	https://www.foxnews.com/media/uc-berkeley-students-claim-conservatives-targeted-amid-protests-tpusa-event
