1269502159	20251019	202510	2025	2025.7918	BUS	TRADER						BUS													0	040	040	04	1	1.0	3	1	3	2.06611570247934	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20251019183000	https://www.express.co.uk/news/uk/2121315/i-visited-one-worst-uk-seaside-towns
1269502160	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	5	3.34075723830735	3	North Park, California, United States	US	USCA	CA073	32.7409	-117.131	1661118	0								3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20251019183000	https://timesofsandiego.com/business/2025/10/19/north-park-farmers-market-offers-bounty/
1269502161	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS													0	060	060	06	2	6.0	10	1	10	2.7077497665733	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019183000	https://gulfbusiness.com/delivery-riders-barred-fast-lanes-dubai-november/
1269502162	20251019	202510	2025	2025.7918	BUS	MANUFACTURER						BUS			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-0.85653104925053	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251019183000	https://economictimes.indiatimes.com/news/india/reduce-overly-restrictive-crz-limit-to-200-m-align-with-global-norms-report/articleshow/124691882.cms
1269502163	20251019	202510	2025	2025.7918	BUS	MANUFACTURER						BUS			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-0.85653104925053	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019183000	https://economictimes.indiatimes.com/news/india/reduce-overly-restrictive-crz-limit-to-200-m-align-with-global-norms-report/articleshow/124691882.cms
1269502164	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.26371799135351	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	20251019183000	https://www.cbc.ca/newsinteractives/features/oysters-under-threat
1269502165	20251019	202510	2025	2025.7918	BUS	TRADER						BUS			CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	2.06611570247934	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20251019183000	https://www.express.co.uk/news/uk/2121315/i-visited-one-worst-uk-seaside-towns
1269502166	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	5	1	5	-6.42140468227425	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019183000	https://www.brisbanetimes.com.au/national/victoria/the-melbourne-suburbs-where-security-guards-are-forced-to-carry-guns-20251007-p5n0oi.html
1269502167	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			FIN	FINLAND	FIN								0	020	020	02	1	3.0	8	2	8	-3.28947368421053	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019183000	https://www.brisbanetimes.com.au/national/mcgorry-steps-down-from-celtic-club-to-make-way-for-new-generation-20251019-p5n3ko.html
1269502168	20251019	202510	2025	2025.7918	BUS	TRADER						BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.06611570247934	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20251019183000	https://www.express.co.uk/news/uk/2121315/i-visited-one-worst-uk-seaside-towns
1269502169	20251019	202510	2025	2025.7918	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-1.99095022624435	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Abule Egba, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	20251019183000	https://thenationonlineng.net/skepticism-trails-relocation-of-computer-village/
1269502170	20251019	202510	2025	2025.7918	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	6	1	6	-1.99095022624435	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251019183000	https://thenationonlineng.net/skepticism-trails-relocation-of-computer-village/
1269502171	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			MED	WEBSITE						MED			0	020	020	02	1	3.0	12	2	12	-3.28947368421053	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019183000	https://www.brisbanetimes.com.au/national/mcgorry-steps-down-from-celtic-club-to-make-way-for-new-generation-20251019-p5n3ko.html
1269502172	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			MIL	NAVY						MIL			0	051	051	05	1	3.4	8	1	8	3.34075723830735	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20251019183000	https://timesofsandiego.com/business/2025/10/19/north-park-farmers-market-offers-bounty/
1269502173	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			MIL	NAVY						MIL			0	051	051	05	1	3.4	2	1	2	3.34075723830735	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20251019183000	https://timesofsandiego.com/business/2025/10/19/north-park-farmers-market-offers-bounty/
1269502174	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			MIL	NAVY						MIL			0	110	110	11	3	-2.0	5	1	5	3.34075723830735	3	North Park, California, United States	US	USCA	CA073	32.7409	-117.131	1661118	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20251019183000	https://timesofsandiego.com/business/2025/10/19/north-park-farmers-market-offers-bounty/
1269502175	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			MIL	NAVY						MIL			0	110	110	11	3	-2.0	4	1	4	3.34075723830735	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/business/2025/10/19/north-park-farmers-market-offers-bounty/
1269502176	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			MIL	NAVY						MIL			0	110	110	11	3	-2.0	1	1	1	3.34075723830735	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/business/2025/10/19/north-park-farmers-market-offers-bounty/
1269502177	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS			MNCUSA	NETFLIX	USA					MNC			0	010	010	01	1	0.0	5	1	5	0.43613707165109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019183000	https://www.forbes.com/sites/carolinereid/2025/10/19/netflixs-1-movie-that-cost-220-million-but-scored-31-on-rotten-tomatoes/
1269502178	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			QAT	QATARI	QAT								1	040	040	04	1	1.0	10	1	10	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019183000	https://thenationonlineng.net/breaking-edun-back-in-nigeria-attends-official-function/
1269502179	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			QAT	QATARI	QAT								1	042	042	04	1	1.9	10	1	10	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251019183000	https://thenationonlineng.net/breaking-edun-back-in-nigeria-attends-official-function/
1269502180	20251019	202510	2025	2025.7918	BUS	MANUFACTURER						BUS			VNM	VIETNAM	VNM								0	036	036	03	1	4.0	7	1	7	-0.85653104925053	1	Brazil	BR	BR		-10	-55	BR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019183000	https://economictimes.indiatimes.com/news/india/reduce-overly-restrictive-crz-limit-to-200-m-align-with-global-norms-report/articleshow/124691882.cms
1269502181	20251019	202510	2025	2025.7918	BUS	MANUFACTURER						BUS			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-0.85653104925053	1	Brazil	BR	BR		-10	-55	BR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Brazil	BR	BR		-10	-55	BR	20251019183000	https://economictimes.indiatimes.com/news/india/reduce-overly-restrictive-crz-limit-to-200-m-align-with-global-norms-report/articleshow/124691882.cms
1269502182	20251019	202510	2025	2025.7918	BUS	MANUFACTURER						BUS			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	3	1	3	-0.85653104925053	1	Brazil	BR	BR		-10	-55	BR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019183000	https://economictimes.indiatimes.com/news/india/reduce-overly-restrictive-crz-limit-to-200-m-align-with-global-norms-report/articleshow/124691882.cms
1269502183	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502184	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-1.26371799135351	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	0								4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	20251019183000	https://www.cbc.ca/newsinteractives/features/oysters-under-threat
1269502185	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	040	040	04	1	1.0	1	1	1	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502186	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	040	040	04	1	1.0	5	1	5	-1.69561621174524	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502187	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	-1.26371799135351	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251019183000	https://www.cbc.ca/newsinteractives/features/oysters-under-threat
1269502188	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	-1.26371799135351	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	20251019183000	https://www.cbc.ca/newsinteractives/features/oysters-under-threat
1269502189	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	2	1	2	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502190	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	014	014	01	1	0.0	1	1	1	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502191	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-3.00546448087432	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/politics/david-eby-softwood-lumber-tariff-u-s-9.6944478
1269502192	20251019	202510	2025	2025.7918	CAN	OTTAWA	CAN								GOV	PREMIER						GOV			1	051	051	05	1	3.4	2	1	2	-3.00546448087432	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019183000	https://www.cbc.ca/news/politics/david-eby-softwood-lumber-tariff-u-s-9.6944478
1269502193	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								MOS	MUSLIM				MOS					0	012	012	01	1	-0.4	4	1	4	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502194	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								bre	BRETON			bre						1	042	042	04	1	1.9	1	1	1	-1.26371799135351	4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	4	Bideford, Devon, United Kingdom	UK	UKD4	40104	51.0167	-4.21667	-2589885	20251019183000	https://www.cbc.ca/newsinteractives/features/oysters-under-threat
1269502195	20251019	202510	2025	2025.7918	CAN	CANADA	CAN								bre	BRETON			bre						1	042	042	04	1	1.9	1	1	1	-1.26371799135351	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	4	Bras Dor Lake, Nova Scotia, Canada	CA	CA07	12629	45.8333	-60.8333	-561589	20251019183000	https://www.cbc.ca/newsinteractives/features/oysters-under-threat
1269502196	20251019	202510	2025	2025.7918	CANEDU	MCGILL	CAN					EDU			CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502197	20251019	202510	2025	2025.7918	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	3	1	3	-1.69561621174524	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/canada/montreal/secularism-francois-legault-bill-21-notwithstanding-clause-9.6931641
1269502198	20251019	202510	2025	2025.7918	CANGOV	ONTARIO	CAN					GOV			CAN	CANADA	CAN								0	030	030	03	1	4.0	10	1	10	-3.00546448087432	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251019183000	https://www.cbc.ca/news/politics/david-eby-softwood-lumber-tariff-u-s-9.6944478
1269502199	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	4	1	4	2.53256150506512	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019183000	https://carbuzz.com/alfa-romeo-could-have-dominated-the-luxury-suv-segment-more-than-20-years-ago/
1269502200	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE																		1	190	190	19	4	-10.0	2	1	2	5.09607351712615	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251019183000	https://comicbook.com/comics/list/8-most-dangerous-teen-titans-in-dc-history/
1269502201	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	2.53256150506512	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019183000	https://carbuzz.com/alfa-romeo-could-have-dominated-the-luxury-suv-segment-more-than-20-years-ago/
1269502202	20251019	202510	2025	2025.7918	CHE	SWITZERLAND	CHE								ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	2.53256150506512	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Italy	IT	IT		42.833333	12.833333	IT	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019183000	https://carbuzz.com/alfa-romeo-could-have-dominated-the-luxury-suv-segment-more-than-20-years-ago/
1269502203	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		0	013	013	01	1	0.4	3	1	3	-1.04417670682731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Atucha, Buenos Aires, Argentina	AR	AR01	22379	-33.98	-59.285	-977383	20251019183000	https://buenosairesherald.com/world/international-relations/beijing-break-up-trump-wants-china-out-of-argentina-could-milei-afford-it
1269502204	20251019	202510	2025	2025.7918	CHN	HANGZHOU	CHN																		1	040	040	04	1	1.0	20	2	20	1.65745856353591	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251019183000	http://www.newzealandstar.com/news/278645389/sih-showcases-efforts-to-preserve-world-heritage-in-china
1269502205	20251019	202510	2025	2025.7918	CHN	HANGZHOU	CHN																		1	043	043	04	1	2.8	8	2	8	1.65745856353591	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251019183000	http://www.newzealandstar.com/news/278645389/sih-showcases-efforts-to-preserve-world-heritage-in-china
1269502206	20251019	202510	2025	2025.7918	CHN	HANGZHOU	CHN																		1	043	043	04	1	2.8	4	2	4	1.65745856353591	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251019183000	http://www.newzealandstar.com/news/278645389/sih-showcases-efforts-to-preserve-world-heritage-in-china
1269502207	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	2	4	1.65745856353591	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251019183000	http://www.newzealandstar.com/news/278645389/sih-showcases-efforts-to-preserve-world-heritage-in-china
1269502208	20251019	202510	2025	2025.7918	CHN	HANGZHOU	CHN								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	2	2	1.65745856353591	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251019183000	http://www.newzealandstar.com/news/278645389/sih-showcases-efforts-to-preserve-world-heritage-in-china
1269502209	20251019	202510	2025	2025.7918	CHN	HANGZHOU	CHN								ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	2	2	1.65745856353591	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251019183000	http://www.newzealandstar.com/news/278645389/sih-showcases-efforts-to-preserve-world-heritage-in-china
1269502210	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	-1.04417670682731	4	Atucha, Buenos Aires, Argentina	AR	AR01	22379	-33.98	-59.285	-977383	4	Atucha, Buenos Aires, Argentina	AR	AR01	22379	-33.98	-59.285	-977383	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019183000	https://buenosairesherald.com/world/international-relations/beijing-break-up-trump-wants-china-out-of-argentina-could-milei-afford-it
1269502211	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	10	1	10	-0.46893317702227	1	China	CH	CH		35	105	CH	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251019183000	https://www.arabtimesonline.com/news/defend-the-one-china-principle/
1269502212	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	017	017	01	1	0.0	10	1	10	-0.46893317702227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019183000	https://www.arabtimesonline.com/news/defend-the-one-china-principle/
1269502213	20251019	202510	2025	2025.7918	CHNGOV	CHINA	CHN					GOV													0	070	070	07	2	7.0	2	1	2	2.64026402640264	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251019183000	https://www.pakistantoday.com.pk/2025/10/19/pakistan-launches-first-hyperspectral-satellite-from-china/
1269502214	20251019	202510	2025	2025.7918	CHNGOV	CHINESE	CHN					GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	-1.04417670682731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019183000	https://buenosairesherald.com/world/international-relations/beijing-break-up-trump-wants-china-out-of-argentina-could-milei-afford-it
1269502215	20251019	202510	2025	2025.7918	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNESOTA	USA					EDU			1	190	190	19	4	-10.0	4	1	4	-3.45167652859961	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019183000	https://www.pilotonline.com/2025/10/19/i-carry-and-i-dont-care-who-knows-it-pastors-pack-heat-in-wake-of-church-shootings/
1269502216	20251019	202510	2025	2025.7918	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			USAEDU	MINNEAPOLIS	USA					EDU			1	193	193	19	4	-10.0	10	1	10	-8.09061488673139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://legalinsurrection.com/2025/10/scholar-warns-university-indoctrination-is-driving-cultural-divide-in-america/
1269502217	20251019	202510	2025	2025.7918	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				GOV	KINGDOM						GOV			1	040	040	04	1	1.0	20	1	10	0	0								0								0								20251019183000	https://www.washtimesherald.com/news/lifestyles/kingdom-of-god-summit-held-at-central-christian-church/article_08398f3a-52ea-4ead-ab87-f1348a64497e.html
1269502218	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL																		1	033	033	03	1	5.2	1	1	1	-3.37078651685393	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://www.oann.com/newsroom/trump-announces-end-to-colombian-foreign-aid-labels-president-petro-an-illegal-drug-dealer/
1269502219	20251019	202510	2025	2025.7918	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	033	033	03	1	5.2	2	1	2	-3.37078651685393	1	United States	US	US		39.828175	-98.5795	US	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://www.oann.com/newsroom/trump-announces-end-to-colombian-foreign-aid-labels-president-petro-an-illegal-drug-dealer/
