1261775058	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP													0	042	042	04	1	1.9	6	1	6	-5.18407212622089	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907131500	https://buffalonews.com/news/local/crime-courts/article_7ee13c17-da35-44c4-b7cd-18ef52886411.html
1261775059	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	043	043	04	1	2.8	3	1	3	-3.35392762577229	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	0								4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261775060	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-3.35392762577229	4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	0								4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261775061	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	050	050	05	1	3.5	10	1	10	-5.37974683544304	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250907131500	https://fox23maine.com/news/nation-world/deadly-attack-shark-fatally-mauls-man-at-beach-authorities-say-sydney-australia-long-reef-beach-surfboard-animals-emergency-crews
1261775062	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-4.80769230769231	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250907131500	https://www.prokerala.com/news/articles/a1672187.html
1261775063	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP													1	110	110	11	3	-2.0	3	1	3	-5.18407212622089	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907131500	https://buffalonews.com/news/local/crime-courts/article_7ee13c17-da35-44c4-b7cd-18ef52886411.html
1261775064	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.95652173913043	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907131500	https://abc7chicago.com/post/chicago-shooting-today-17-year-old-teenager-shot-south-loop-700-block-wells-driving-police-say/17763014/
1261775065	20250907	202509	2025	2025.6767	COP	POLICE						COP			BUS	AIRLINE						BUS			1	012	012	01	1	-0.4	10	1	10	-4.4806517311609	0								0								0								20250907131500	https://www.gazettelive.co.uk/news/teesside-news/adam-snowball-hartlepool-drunk-airport-32430216
1261775066	20250907	202509	2025	2025.6767	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	101	101	10	3	-5.0	10	1	10	-6.51162790697676	0								0								0								20250907131500	https://blueprint.ng/anambra-police-nab-illegal-soft-drink-producer/
1261775067	20250907	202509	2025	2025.6767	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-8.84955752212387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907131500	https://www.winnipegfreepress.com/world/2025/09/07/police-arrest-almost-900-at-london-protest-supporting-banned-group-palestine-action
1261775068	20250907	202509	2025	2025.6767	COP	POLICE						COP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-3.35392762577229	4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261775069	20250907	202509	2025	2025.6767	COP	PRISON						COP			OPP	PRISONER						OPP			1	0332	033	03	1	5.2	10	1	10	-5.26315789473684	0								0								0								20250907131500	https://www.israelnationalnews.com/flashes/665902
1261775070	20250907	202509	2025	2025.6767	COP	POLICE						COP			UGA	UGANDA	UGA								1	010	010	01	1	0.0	4	1	4	-1.33333333333333	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250907131500	https://www.tribuneindia.com/news/delhi/semi-naked-body-of-ugandan-woman-found-under-flyover-in-gurugram/
1261775071	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.18407212622089	3	Grand Island, Florida, United States	US	USFL	FL069	28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	20250907131500	https://buffalonews.com/news/local/crime-courts/article_7ee13c17-da35-44c4-b7cd-18ef52886411.html
1261775072	20250907	202509	2025	2025.6767	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	1	3	-5.18407212622089	3	Grand Island, Florida, United States	US	USFL	FL069	28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	20250907131500	https://buffalonews.com/news/local/crime-courts/article_7ee13c17-da35-44c4-b7cd-18ef52886411.html
1261775073	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	NEW YORK	USA								0	115	115	11	3	-2.0	2	1	2	-5.96914822266935	3	Lockport, New York, United States	US	USNY	NY063	43.1706	-78.6903	955783	3	Lockport, New York, United States	US	USNY	NY063	43.1706	-78.6903	955783	3	Lockport, New York, United States	US	USNY	NY063	43.1706	-78.6903	955783	20250907131500	https://buffalonews.com/news/local/crime-courts/article_08e2f54d-6b5f-47cd-912f-2b063b97a8b1.html
1261775074	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	NEW YORK	USA								0	115	115	11	3	-2.0	8	1	8	-5.96914822266935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907131500	https://buffalonews.com/news/local/crime-courts/article_08e2f54d-6b5f-47cd-912f-2b063b97a8b1.html
1261775075	20250907	202509	2025	2025.6767	COP	SECURITY OFFICIAL						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.584229390681	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907131500	https://www.local3news.com/local-news/georgia/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia/article_e31bc3de-7638-5323-ab10-5fe7b9897b2c.html
1261775076	20250907	202509	2025	2025.6767	COPCOP	POLICE						COP	COP		JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	4	1	4	-5.18407212622089	3	Grand Island, Florida, United States	US	USFL	FL069	28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	20250907131500	https://buffalonews.com/news/local/crime-courts/article_7ee13c17-da35-44c4-b7cd-18ef52886411.html
1261775077	20250907	202509	2025	2025.6767	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.18407212622089	3	Grand Island, Florida, United States	US	USFL	FL069	28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	3	Grand Island, Florida, United States	US	USFL		28.8825	-81.729	305746	20250907131500	https://buffalonews.com/news/local/crime-courts/article_7ee13c17-da35-44c4-b7cd-18ef52886411.html
1261775078	20250907	202509	2025	2025.6767	COPGOV	POLICE						COP	GOV		SPY	OPERATIVE						SPY			1	010	010	01	1	0.0	10	1	10	-6.51162790697676	0								0								0								20250907131500	https://blueprint.ng/anambra-police-nab-illegal-soft-drink-producer/
1261775079	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	111	111	11	3	-2.0	10	1	10	-5.43318649045521	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907131500	https://www.mirror.co.uk/news/uk-news/uks-most-notorious-billionaire-reveals-35863538
1261775080	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	111	111	11	3	-2.0	5	1	5	-5.43318649045521	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907131500	https://www.mirror.co.uk/news/uk-news/uks-most-notorious-billionaire-reveals-35863538
1261775081	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	160	160	16	4	-4.0	3	1	3	-3.35392762577229	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	0								4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261775082	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	160	160	16	4	-4.0	2	1	2	-3.35392762577229	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	0								4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261775083	20250907	202509	2025	2025.6767	CRM	KILLERS						CRM			BUS	TYCOON						BUS			0	190	190	19	4	-10.0	2	1	2	-5.43318649045521	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250907131500	https://www.mirror.co.uk/news/uk-news/uks-most-notorious-billionaire-reveals-35863538
1261775084	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	POLICEMEN						COP			0	190	190	19	4	-10.0	6	1	6	-3.35392762577229	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	4	Beechworth, Victoria, Australia	AS	AS07	5422	-36.3583	146.686	-1558172	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261775085	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	POLICEMEN						COP			0	190	190	19	4	-10.0	4	1	4	-3.35392762577229	4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	4	Knockbride, Cavan, Ireland	EI	EI02	18300	53.9864	-6.99556	380621	20250907131500	https://www.anglocelt.ie/2025/09/07/informer-who-spilled-the-beans-on-the-ned-kelly-gang/
1261775086	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-0.22988505747127	0								0								0								20250907131500	https://www.thisisoxfordshire.co.uk/news/25433530.thames-valley-police-deliver-200k-grants-prevent-crime/
1261775087	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.22988505747127	0								0								0								20250907131500	https://www.thisisoxfordshire.co.uk/news/25433530.thames-valley-police-deliver-200k-grants-prevent-crime/
1261775088	20250907	202509	2025	2025.6767	CRM	RUNNER						CRM			EDUEDU	SCHOOL						EDU	EDU		0	051	051	05	1	3.4	10	1	10	7.16911764705882	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907131500	https://metior.com.au/queensland-secures-2-8-billion-education-funding-boost/
1261775089	20250907	202509	2025	2025.6767	CRM	RUNNER						CRM			EDUEDU	SCHOOL						EDU	EDU		0	071	071	07	2	7.4	10	1	10	7.16911764705882	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907131500	https://metior.com.au/queensland-secures-2-8-billion-education-funding-boost/
1261775090	20250907	202509	2025	2025.6767	CRM	GANG						CRM			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-2.81481481481481	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907131500	https://www.wsbradio.com/news/politics/several-trumps/S2ZVUR4CMRHXFNQZAQPFVMQUM4/
1261775091	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.72798129384256	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907131500	https://journalstar.com/news/local/column/article_ec617f51-4f17-4c08-8a2a-f3777299ce94.html
1261775092	20250907	202509	2025	2025.6767	CVL	VILLAGER						CVL													1	010	010	01	1	0.0	5	1	5	2.79329608938547	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907131500	https://www.tribuneindia.com/news/ludhiana/ludhiana-administration-army-villagers-join-forces-to-fortify-dhussi-bandh-at-sasrali-colony/
1261775093	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL													1	012	012	01	1	-0.4	10	1	10	-2.08955223880597	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907131500	https://www.rockymounttelegram.com/news/state/durham-declares-itself-a-fourth-amendment-workplace-amid-immigrant-fears/article_3185d471-0812-40b7-af36-8756ed26844f.html
1261775094	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL													1	013	013	01	1	0.4	10	1	10	-3.80116959064328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907131500	https://www.wfaa.com/article/news/politics/inside-politics/texas-politics/democrat-abortion-pill-ban-could-cause-texas-families-to-turn-on-each-other/287-9bc7c957-892a-43a4-bb3a-9376a1efa24f
1261775095	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL													1	046	046	04	1	7.0	5	1	5	-2.97723292469352	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907131500	https://shelterislandreporter.timesreview.com/2025/09/07/shelter-island-reporter-editorial-no-time-for-silence/
1261775096	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	1712	171	17	4	-9.2	2	1	2	-1.16731517509727	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	0								4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20250907131500	https://www.ynetnews.com/article/skcfycq5ll
1261775097	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	172	172	17	4	-5.0	3	1	3	4.04823428079242	3	Ardmore, Pennsylvania, United States	US	USPA	PA091	40.0068	-75.2855	1168378	0								3	Ardmore, Pennsylvania, United States	US	USPA	PA091	40.0068	-75.2855	1168378	20250907131500	https://www.businessinsider.com/best-suburbs-in-the-us-ranked
1261775098	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	172	172	17	4	-5.0	2	1	2	4.04823428079242	3	Ardmore, Pennsylvania, United States	US	USPA	PA091	40.0068	-75.2855	1168378	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907131500	https://www.businessinsider.com/best-suburbs-in-the-us-ranked
1261775099	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL													0	172	172	17	4	-5.0	3	1	3	4.04823428079242	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907131500	https://www.businessinsider.com/best-suburbs-in-the-us-ranked
1261775100	20250907	202509	2025	2025.6767	CVL	HUNTER						CVL													1	172	172	17	4	-5.0	10	1	10	-3.80116959064328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907131500	https://www.wfaa.com/article/news/politics/inside-politics/texas-politics/democrat-abortion-pill-ban-could-cause-texas-families-to-turn-on-each-other/287-9bc7c957-892a-43a4-bb3a-9376a1efa24f
1261775101	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	6	1	6	-1.16731517509727	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	0								4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20250907131500	https://www.ynetnews.com/article/skcfycq5ll
1261775102	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-2.24852071005917	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250907131500	https://saharareporters.com/2025/09/07/coalition-condemns-tinubu-govts-silence-un-faults-shell-eni-totalenergies-exxonmobil
1261775103	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL			BUS	COMPANIES						BUS			1	111	111	11	3	-2.0	10	1	10	-2.24852071005917	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250907131500	https://saharareporters.com/2025/09/07/coalition-condemns-tinubu-govts-silence-un-faults-shell-eni-totalenergies-exxonmobil
1261775104	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL			CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-0.22988505747127	0								0								0								20250907131500	https://www.thisisoxfordshire.co.uk/news/25433530.thames-valley-police-deliver-200k-grants-prevent-crime/
1261775105	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL			DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-1.91256830601092	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907131500	https://www.motor1.com:443/news/771377/mechanic-oreilly-rotor-screws/
1261775106	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	3	1	3	4.04823428079242	3	Ardmore, Pennsylvania, United States	US	USPA	PA091	40.0068	-75.2855	1168378	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Ardmore, Pennsylvania, United States	US	USPA	PA091	40.0068	-75.2855	1168378	20250907131500	https://www.businessinsider.com/best-suburbs-in-the-us-ranked
1261775107	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	2	1	2	4.04823428079242	3	Ardmore, Pennsylvania, United States	US	USPA	PA091	40.0068	-75.2855	1168378	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907131500	https://www.businessinsider.com/best-suburbs-in-the-us-ranked
1261775108	20250907	202509	2025	2025.6767	CVL	VILLAGER						CVL			GOV	ADMINISTRATION						GOV			1	062	062	06	2	7.4	4	1	4	2.79329608938547	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907131500	https://www.tribuneindia.com/news/ludhiana/ludhiana-administration-army-villagers-join-forces-to-fortify-dhussi-bandh-at-sasrali-colony/
1261775109	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-2.81481481481481	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907131500	https://www.wsbradio.com/news/politics/several-trumps/S2ZVUR4CMRHXFNQZAQPFVMQUM4/
1261775110	20250907	202509	2025	2025.6767	CVL	HIKER						CVL			HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	0.24875621890547	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20250907131500	https://clareherald.com/news/search-rescue/hiker-airlifted-to-hospital-following-fall-on-mullaghmore/
1261775111	20250907	202509	2025	2025.6767	CVL	VILLAGER						CVL			IND	LUDHIANA	IND								1	062	062	06	2	7.4	2	1	2	2.79329608938547	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907131500	https://www.tribuneindia.com/news/ludhiana/ludhiana-administration-army-villagers-join-forces-to-fortify-dhussi-bandh-at-sasrali-colony/
1261775112	20250907	202509	2025	2025.6767	CVL	VILLAGER						CVL			INDGOV	LUDHIANA	IND					GOV			1	062	062	06	2	7.4	2	1	2	2.79329608938547	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250907131500	https://www.tribuneindia.com/news/ludhiana/ludhiana-administration-army-villagers-join-forces-to-fortify-dhussi-bandh-at-sasrali-colony/
1261775113	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								0	1712	171	17	4	-9.2	2	1	2	-1.16731517509727	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	20250907131500	https://www.ynetnews.com/article/skcfycq5ll
1261775114	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								0	1712	171	17	4	-9.2	2	1	2	-1.16731517509727	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20250907131500	https://www.ynetnews.com/article/skcfycq5ll
1261775115	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-1.16731517509727	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20250907131500	https://www.ynetnews.com/article/skcfycq5ll
1261775116	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			TUN	TUNISIA	TUN								0	042	042	04	1	1.9	2	1	2	0.16949152542373	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	20250907131500	https://buffalonews.com/opinion/article_953421a8-4aa2-44f0-89ac-c389e3f54654.html
1261775117	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			TUN	TUNISIA	TUN								0	042	042	04	1	1.9	2	1	2	0.16949152542373	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250907131500	https://buffalonews.com/opinion/article_953421a8-4aa2-44f0-89ac-c389e3f54654.html
1261775118	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			TUR	TURKEY	TUR								0	042	042	04	1	1.9	10	1	10	-2.49376558603491	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250907131500	https://eturbonews.com/stormy-times-tourism-turkey/
1261775119	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	3	1	3	4.04823428079242	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Penn Wynne, Pennsylvania, United States	US	USPA		39.9862	-75.2755	1198296	3	Penn Wynne, Pennsylvania, United States	US	USPA		39.9862	-75.2755	1198296	20250907131500	https://www.businessinsider.com/best-suburbs-in-the-us-ranked
1261775120	20250907	202509	2025	2025.6767	CVL	POPULATION						CVL			USA	PHILADELPHIA	USA								0	172	172	17	4	-5.0	7	1	7	4.04823428079242	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Penn Wynne, Pennsylvania, United States	US	USPA		39.9862	-75.2755	1198296	20250907131500	https://www.businessinsider.com/best-suburbs-in-the-us-ranked
