1268513419	20251014	202510	2025	2025.7781	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								0	045	045	04	1	5.0	2	1	2	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268513420	20251014	202510	2025	2025.7781	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								0	045	045	04	1	5.0	2	1	2	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bahrain	BA	BA		26	50.5	BA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268513421	20251014	202510	2025	2025.7781	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDAN	SDN								0	045	045	04	1	5.0	6	1	6	-3.15142198308993	1	United Arab Emirates	AE	AE		24	54	AE	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268513422	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								ARGGOV	ARGENTINA	ARG					GOV			0	040	040	04	1	1.0	2	1	2	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513423	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	010	010	01	1	0.0	4	1	4	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513424	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513425	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513426	20251014	202510	2025	2025.7781	ARG	ARGENTINE	ARG								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513427	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINE	ARG					GOV													0	040	040	04	1	1.0	4	1	4	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513428	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV													0	040	040	04	1	1.0	2	1	2	1.30151843817787	1	China	CH	CH		35	105	CH	0								1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513429	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINE	ARG								0	040	040	04	1	1.0	2	1	2	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513430	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513431	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513432	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINA	ARG					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513433	20251014	202510	2025	2025.7781	ARGGOV	ARGENTINE	ARG					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.30151843817787	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.rte.ie/news/world/2025/1014/1538473-argentina-us-meeting/
1268513434	20251014	202510	2025	2025.7781	ARM	ARMENIA	ARM																		0	020	020	02	1	3.0	8	1	8	-0.49059689288635	4	Urasar, Lorri, Armenia	AM	AM06	4912	41.0153	44.28	173728	0								4	Urasar, Lorri, Armenia	AM	AM06	4912	41.0153	44.28	173728	20251014110000	https://www.finanznachrichten.de/nachrichten-2025-10/66689219-hayasa-metals-inc-hayasa-metals-announces-initial-drill-results-from-phase-2-drill-program-at-urasar-project-296.htm
1268513435	20251014	202510	2025	2025.7781	ARM	ARMENIA	ARM																		0	042	042	04	1	1.9	1	1	1	-0.49059689288635	4	Urasar, Lorri, Armenia	AM	AM06	4912	41.0153	44.28	173728	0								4	Urasar, Lorri, Armenia	AM	AM06	4912	41.0153	44.28	173728	20251014110000	https://www.finanznachrichten.de/nachrichten-2025-10/66689219-hayasa-metals-inc-hayasa-metals-announces-initial-drill-results-from-phase-2-drill-program-at-urasar-project-296.htm
1268513436	20251014	202510	2025	2025.7781	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-2.27777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513437	20251014	202510	2025	2025.7781	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-2.27777777777778	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513438	20251014	202510	2025	2025.7781	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	192	192	19	4	-9.5	1	1	1	-2.27777777777778	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513439	20251014	202510	2025	2025.7781	ARM	ARMENIA	ARM								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.27777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513440	20251014	202510	2025	2025.7781	ARM	ARMENIA	ARM								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.27777777777778	1	Armenia	AM	AM		40	45	AM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513441	20251014	202510	2025	2025.7781	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	4	1	4	-2.27777777777778	1	Armenia	AM	AM		40	45	AM	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Armenia	AM	AM		40	45	AM	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513442	20251014	202510	2025	2025.7781	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-2.27777777777778	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513443	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	3	1	3	6.00255427841635	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	0								4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251014110000	https://www.thecable.ng/gowon-ibb-mark-lead-tributes-for-late-scholar-jonah-elaigwu/
1268513444	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	-0.18115942028985	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251014110000	https://www.theland.com.au/story/9087405/walcha-residents-protest-new-transmission-line-plan/
1268513445	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	10	1	10	4.36953807740324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014110000	https://www.therecord.com/news/waterloo-region/victoria-party-store-gets-ready-to-celebrate-one-last-time-before-transition-to-walk-in/article_fc3e6f6a-d737-5dd1-a7c0-bf2a90adf3d6.html
1268513446	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	193	193	19	4	-10.0	5	1	5	2.10526315789474	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014110000	https://www.canberratimes.com.au/story/9080454/escape-to-sol-elements-australias-first-floating-bathhouse/
1268513447	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	5	1	5	6.00255427841635	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251014110000	https://www.thecable.ng/gowon-ibb-mark-lead-tributes-for-late-scholar-jonah-elaigwu/
1268513448	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	6.00255427841635	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251014110000	https://www.thecable.ng/gowon-ibb-mark-lead-tributes-for-late-scholar-jonah-elaigwu/
1268513449	20251014	202510	2025	2025.7781	AUSEDU	VICTORIA	AUS					EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.53958944281525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014110000	https://www.ksat.com/news/texas/2025/10/14/harrison-vs-higher-ed-how-one-lawmaker-is-weaponizing-social-media-to-eradicate-lgbtq-curriculum/
1268513450	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-2.27777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513451	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-2.27777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513452	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.27777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513453	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.27777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513454	20251014	202510	2025	2025.7781	AZE	AZERBAIJANI	AZE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.27777777777778	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513455	20251014	202510	2025	2025.7781	AZE	AZERBAIJANI	AZE								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.27777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513456	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	3	1	3	-2.27777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Armenia	AM	AM		40	45	AM	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513457	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	2	1	2	-2.27777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513458	20251014	202510	2025	2025.7781	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-2.27777777777778	1	Armenia	AM	AM		40	45	AM	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Armenia	AM	AM		40	45	AM	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513459	20251014	202510	2025	2025.7781	AZEGOV	AZERBAIJANI	AZE					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	051	051	05	1	3.4	6	1	6	-2.27777777777778	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268513460	20251014	202510	2025	2025.7781	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	2	1	2	6.00600600600601	4	Nieuwpoort, Region Flamande, Belgium	BE	BE13	5846	51.1079	3.90425	-1966283	0								4	Nieuwpoort, Region Flamande, Belgium	BE	BE13	5846	51.1079	3.90425	-1966283	20251014110000	https://www.esmmagazine.com/fresh-produce/colruyt-pilots-in-store-bakery-workshop-297576
1268513461	20251014	202510	2025	2025.7781	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	2	1	2	6.00600600600601	4	Ninove, Region Flamande, Belgium	BE	BE13	16306	50.8278	4.02657	-1966320	0								4	Nieuwpoort, Region Flamande, Belgium	BE	BE13	5846	51.1079	3.90425	-1966283	20251014110000	https://www.esmmagazine.com/fresh-produce/colruyt-pilots-in-store-bakery-workshop-297576
1268513462	20251014	202510	2025	2025.7781	BEL	BELGIUM	BEL								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	040	040	04	1	1.0	3	1	3	0.92095165003837	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014110000	https://www.forbes.com/sites/marktemnycky/2025/10/14/what-nato-defense-ministers-will-discuss-at-the-october-2025-summit/
1268513463	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	4	1	4	3.8781163434903	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251014110000	https://www.bssnews.net/news/321080
1268513464	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	012	012	01	1	-0.4	2	1	2	2.65151515151515	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/others/321119
1268513465	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	-8.06451612903226	4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/district/321076
1268513466	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	1.05740181268882	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251014110000	https://www.bssnews.net/others/321090
1268513467	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	4	1	4	2.65151515151515	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/others/321119
1268513468	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	046	046	04	1	7.0	2	1	2	2.65151515151515	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251014110000	https://www.bssnews.net/others/321119
1268513469	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD																		1	046	046	04	1	7.0	2	1	2	2.65151515151515	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/others/321119
1268513470	20251014	202510	2025	2025.7781	BGD	KUSHTIA	BGD																		0	051	051	05	1	3.4	8	1	8	3.8781163434903	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	0								4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	20251014110000	https://www.bssnews.net/news/321080
1268513471	20251014	202510	2025	2025.7781	BGD	DINAJPUR	BGD																		1	172	172	17	4	-5.0	10	1	10	-4.08163265306122	4	Hakimpur, Uttar Pradesh, India	IN	IN36	70267	28.8833	78.6667	-2097022	0								4	Hakimpur, Uttar Pradesh, India	IN	IN36	70267	28.8833	78.6667	-2097022	20251014110000	https://www.bssnews.net/district/321110
1268513472	20251014	202510	2025	2025.7781	BGD	KHULNA	BGD								BUS	TRADER						BUS			1	173	173	17	4	-5.0	6	1	6	-8.06451612903226	4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	20251014110000	https://www.bssnews.net/district/321076
1268513473	20251014	202510	2025	2025.7781	BGD	KHULNA	BGD								BUS	TRADER						BUS			1	173	173	17	4	-5.0	4	1	4	-8.06451612903226	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/district/321076
1268513474	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-8.06451612903226	4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/district/321076
1268513475	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-8.06451612903226	4	Bagmara, Bangladesh (general), Bangladesh	BG	BG00	5784	23.3	90.1167	-2710903	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014110000	https://www.bssnews.net/district/321076
1268513476	20251014	202510	2025	2025.7781	BGD	DINAJPUR	BGD								COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.49350649350645	0								0								0								20251014110000	https://www.bssnews.net/district/321073
1268513477	20251014	202510	2025	2025.7781	BGD	DHAKA	BGD								CRM	CRIMINAL						CRM			1	170	170	17	4	-7.0	8	1	8	-14.4927536231884	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014110000	https://www.bssnews.net/others/321078
1268513478	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								MED	WRITER						MED			0	010	010	01	1	0.0	1	1	1	3.8781163434903	4	Kushtia, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5833	90.4833	-2726351	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251014110000	https://www.bssnews.net/news/321080
1268513479	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								MED	WRITER						MED			0	010	010	01	1	0.0	1	1	1	3.8781163434903	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20251014110000	https://www.bssnews.net/news/321080
1268513480	20251014	202510	2025	2025.7781	BGD	BANGLADESH	BGD								MED	NATIONAL PRESS						MED			1	040	040	04	1	1.0	4	1	4	-1.2	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014110000	https://www.bssnews.net/others/321104
