1265446797	20250926	202509	2025	2025.7288	BRAGOV	BRAZIL	BRA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.88495575221239	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926210000	https://www.as-coa.org/articles/friendly-trump-lula-encounter-could-pave-way-thaw-us-brazil-relations
1265446798	20250926	202509	2025	2025.7288	BRAGOV	BRAZIL	BRA					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.88495575221239	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926210000	https://www.as-coa.org/articles/friendly-trump-lula-encounter-could-pave-way-thaw-us-brazil-relations
1265446799	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	-2.74509803921569	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926210000	https://www.brightontoday.ca/2025/09/26/cupw-launches-nationwide-strike-as-government-moves-to-end-most-door-to-door-mail-delivery/
1265446800	20250926	202509	2025	2025.7288	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	10	1	10	-0.735294117647061	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926210000	https://www.masslive.com/news/2025/09/airline-requests-ground-stop-due-to-connectivity-issue.html
1265446801	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	4.95049504950495	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20250926210000	https://www.wabi.tv/2025/09/26/maine-army-national-guards-holds-ceremony-unit-ahead-deployment/
1265446802	20250926	202509	2025	2025.7288	BUS	CORPORATION						BUS													1	030	030	03	1	4.0	2	1	2	5.54089709762533	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250926210000	https://www.freepressjournal.in/indore/indore-news-finally-nod-for-brts-corridor-dismantling-on-offered-rate
1265446803	20250926	202509	2025	2025.7288	BUS	BANK						BUS													0	030	030	03	1	4.0	8	1	8	3.35570469798658	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926210000	https://finance.yahoo.com/news/hsbc-sell-sri-lanka-retail-110001541.html
1265446804	20250926	202509	2025	2025.7288	BUS	BANK						BUS													0	030	030	03	1	4.0	2	1	2	3.35570469798658	1	Sri Lanka	CE	CE		7	81	CE	0								1	Bangladesh	BG	BG		24	90	BG	20250926210000	https://finance.yahoo.com/news/hsbc-sell-sri-lanka-retail-110001541.html
1265446805	20250926	202509	2025	2025.7288	BUS	AUTOMAKER						BUS													1	033	033	03	1	5.2	5	1	5	4.77707006369427	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926210000	https://www.mediapost.com/publications/article/409442/volkswagen-nabs-former-mazda-exec-for-cmo.html
1265446806	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS													0	043	043	04	1	2.8	10	1	10	2.00400801603206	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926210000	https://www.cbsnews.com/pittsburgh/news/house-daycare-fire-derry-township-fundraiser/
1265446807	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	3.24149108589952	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250926210000	https://www.purdue.edu/newsroom/2025/Q3/purdue-ranked-no-1-public-university-in-indiana-20-undergraduate-programs-among-top-20-in-u-s/
1265446808	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	1.10803324099723	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926210000	https://nj1015.com/starbucks-closures-new-jersey/
1265446809	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	-1.22950819672131	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926210000	https://www.jdsupra.com/legalnews/multilateral-development-banks-issue-9095881/
1265446810	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	10	1	10	-0.95087163232964	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926210000	https://www.winnipegfreepress.com/business/2025/09/26/atlanta-forfeits-37-5m-in-airport-funds-after-refusing-to-agree-to-trumps-dei-ban
1265446811	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	3	1	3	4.36781609195403	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926210000	https://finance.yahoo.com/news/3-ai-execs-trumps-100k-182610388.html
1265446812	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	2	1	2	4.36781609195403	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250926210000	https://finance.yahoo.com/news/3-ai-execs-trumps-100k-182610388.html
1265446813	20250926	202509	2025	2025.7288	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	-1.22950819672131	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926210000	https://www.jdsupra.com/legalnews/multilateral-development-banks-issue-9095881/
1265446814	20250926	202509	2025	2025.7288	BUS	EMPLOYER						BUS													0	114	114	11	3	-2.0	10	1	10	1.14379084967321	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250926210000	https://www.jdsupra.com/legalnews/dhs-proposes-new-h-1b-rule-that-4831455/
1265446815	20250926	202509	2025	2025.7288	BUS	MANUFACTURER						BUS													0	115	115	11	3	-2.0	5	1	5	-4.07030527289547	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926210000	https://www.jdsupra.com/legalnews/will-the-supreme-court-give-drug-2068458/
1265446816	20250926	202509	2025	2025.7288	BUS	BANK						BUS													1	120	120	12	3	-4.0	5	1	5	-1.22950819672131	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926210000	https://www.jdsupra.com/legalnews/multilateral-development-banks-issue-9095881/
1265446817	20250926	202509	2025	2025.7288	BUS	BANK						BUS													0	141	141	14	3	-6.5	4	1	4	-8.10810810810811	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250926210000	https://allhiphop.com/news/swizz-beatz-dragged-deeper-into-7-million-jho-low-1mdb-billion-dollar-scandal/
1265446818	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													0	186	186	18	4	-10.0	10	1	10	3.45205479452054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926210000	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-26-universal-safety-products-uuu-plunges-over-33-as-special-dividend-ex-date-triggers-major-stock-adjustment
1265446819	20250926	202509	2025	2025.7288	BUS	CORPORATION						BUS			AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	8.79120879120879	0								0								0								20250926210000	https://www.nbcsvg.com/2025/09/26/cdc-ceo-says-this-years-vincy-mas-prize-giving-ceremony-will-be-one-with-a-difference/
1265446820	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	6	1	6	5.77164366373902	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250926210000	https://thetablet.org/bishops-humanitarian-dinner-2025-catholic-charities-brooklyn-queens/
1265446821	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			COP	POLICE						COP			1	050	050	05	1	3.5	10	1	10	-7.47126436781609	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926210000	https://www.pennlive.com/news/2025/09/pa-father-charged-for-barging-onto-school-bus-looking-for-daughters-bullies.html
1265446822	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	2.97619047619048	3	Irving Park, Illinois, United States	US	USIL	IL031	41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20250926210000	https://depauliaonline.com/78868/artslife/11-events-on-campus-and-beyond-this-week-crafternoon-networking-events-and-more/
1265446823	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	10	1	10	1.25	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926210000	https://www.inddist.com/mergers-acquisitions/news/22951225/turner-supply-acquires-nashville-mro-distributor
1265446824	20250926	202509	2025	2025.7288	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	0.22271714922049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926210000	https://www.businessinsider.com/tiktok-employees-questions-details-us-sale-2025-9
1265446825	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	0.22271714922049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926210000	https://www.businessinsider.com/tiktok-employees-questions-details-us-sale-2025-9
1265446826	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	042	042	04	1	1.9	6	1	6	0.22271714922049	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926210000	https://www.businessinsider.com/tiktok-employees-questions-details-us-sale-2025-9
1265446827	20250926	202509	2025	2025.7288	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	160	160	16	4	-4.0	3	1	3	-4.15929203539823	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926210000	https://www.governing.com/workforce/public-workers-are-getting-fired-for-posting-about-charlie-kirk
1265446828	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	5	1	5	0	0								0								0								20250926210000	https://www.theverge.com/news/786792/jimmy-kimmel-live-sinclair-return-air
1265446829	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	0.90909090909091	0								0								0								20250926210000	https://www.bgr.com/1979600/apple-using-chatgpt-style-app-test-smarter-siri/
1265446830	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			MNCUSAMED	VERIZON	USA					MNC	MED		1	046	046	04	1	7.0	2	1	2	0.882352941176471	3	Smith Island, Maryland, United States	US	USMD	MD039	37.9812	-76.0299	1852600	3	Smith Island, Maryland, United States	US	USMD		37.9812	-76.0299	1852600	3	Smith Island, Maryland, United States	US	USMD		37.9812	-76.0299	1852600	20250926210000	https://thedailyrecord.com/2025/09/26/broadband-project-brings-high-speed-internet-to-smith-island/
1265446831	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			MNCUSAMED	VERIZON	USA					MNC	MED		1	046	046	04	1	7.0	2	1	2	0.882352941176471	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Smith Island, Maryland, United States	US	USMD		37.9812	-76.0299	1852600	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926210000	https://thedailyrecord.com/2025/09/26/broadband-project-brings-high-speed-internet-to-smith-island/
1265446832	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			MNCUSAMED	VERIZON	USA					MNC	MED		1	046	046	04	1	7.0	6	1	6	0.882352941176471	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926210000	https://thedailyrecord.com/2025/09/26/broadband-project-brings-high-speed-internet-to-smith-island/
1265446833	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS			MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	1	1	1	-8.10810810810811	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926210000	https://allhiphop.com/news/swizz-beatz-dragged-deeper-into-7-million-jho-low-1mdb-billion-dollar-scandal/
1265446834	20250926	202509	2025	2025.7288	BUS	BANK						BUS			MYS	MALAYSIA	MYS								0	141	141	14	3	-6.5	2	1	2	-8.10810810810811	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926210000	https://allhiphop.com/news/swizz-beatz-dragged-deeper-into-7-million-jho-low-1mdb-billion-dollar-scandal/
1265446835	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	084	084	08	2	7.0	2	1	2	0.826446280991734	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926210000	https://www.oudaily.com/news/ou-campus-corner-starbucks-closures/article_9583cd35-e469-464f-885e-8ff30033c5f3.html
1265446836	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	1	1	1	1.58730158730159	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	20250926210000	https://www.azernews.az/region/248012.html
1265446837	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	1	1	1	1.58730158730159	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	20250926210000	https://www.azernews.az/region/248012.html
1265446838	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			RUSBUS	RUSSIAN	RUS					BUS			1	057	057	05	1	8.0	6	1	6	1.58730158730159	1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ethiopia	ET	ET		8	38	ET	20250926210000	https://www.azernews.az/region/248012.html
1265446839	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	0.826446280991734	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926210000	https://www.oudaily.com/news/ou-campus-corner-starbucks-closures/article_9583cd35-e469-464f-885e-8ff30033c5f3.html
1265446840	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USAHLH	GRAND RAPIDS	USA					HLH			1	042	042	04	1	1.9	10	1	10	3.6117381489842	0								0								0								20250926210000	https://www.shorelinemedia.net/business_hub/skip-the-waiting-room-longevity-med-spa-comes-to-you/article_bb9b0bbd-cca3-414d-bfdb-fcaa8deab77b.html
1265446841	20250926	202509	2025	2025.7288	BUS	PRODUCER						BUS			chr	CHEROKEE			chr						1	193	193	19	4	-10.0	5	1	5	-6.42398286937901	0								0								0								20250926210000	https://www.wvtm13.com/article/juvenile-shot-during-altercation-in-cherokee-county-1-in-custody/68078452
1265446842	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	2	1	2	-1.63666121112929	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250926210000	https://www.mbcradio.com/2025/09/this-is-not-good-governance-stc-tribal-chief-and-other-first-nation-chiefs-call-for-accountability-from-the-fsin
1265446843	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	013	013	01	1	0.4	3	3	3	1.17290020684277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926210000	https://www.kelownadailycourier.ca/news/national_news/article_c4005111-bc72-5910-9ca1-a522773ae8af.html
1265446844	20250926	202509	2025	2025.7288	CAN	ONTARIO	CAN																		1	020	020	02	1	3.0	20	1	10	-1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926210000	https://www.1069thex.com/2025/09/26/london-fire-joins-smoke-alarm-campaign/
1265446845	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	020	020	02	1	3.0	8	1	8	-1.63666121112929	4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	0								4	Yorkton, Saskatchewan, Canada	CA	CA11	154724	51.2167	-102.467	-576314	20250926210000	https://www.mbcradio.com/2025/09/this-is-not-good-governance-stc-tribal-chief-and-other-first-nation-chiefs-call-for-accountability-from-the-fsin
1265446846	20250926	202509	2025	2025.7288	CAN	ALBERTA	CAN																		0	043	043	04	1	2.8	16	1	10	-0.0768639508070699	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250926210000	https://edmontonsun.com/news/politics/alberta-intervenor-status-separation-referendum-question
1265446847	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-0.0768639508070699	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926210000	https://edmontonsun.com/news/politics/alberta-intervenor-status-separation-referendum-question
1265446848	20250926	202509	2025	2025.7288	CAN	MONTREAL	CAN																		1	044	044	04	1	2.5	12	3	12	1.17290020684277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926210000	https://www.kelownadailycourier.ca/news/national_news/article_c4005111-bc72-5910-9ca1-a522773ae8af.html
1265446849	20250926	202509	2025	2025.7288	CAN	MONTREAL	CAN																		1	044	044	04	1	2.5	18	3	18	1.17290020684277	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926210000	https://www.kelownadailycourier.ca/news/national_news/article_c4005111-bc72-5910-9ca1-a522773ae8af.html
1265446850	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	-1.63666121112929	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250926210000	https://www.mbcradio.com/2025/09/this-is-not-good-governance-stc-tribal-chief-and-other-first-nation-chiefs-call-for-accountability-from-the-fsin
1265446851	20250926	202509	2025	2025.7288	CAN	ALBERTA	CAN																		1	110	110	11	3	-2.0	10	1	10	3.5866780529462	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	0								4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20250926210000	https://edmontonsun.com/news/politics/persons-with-disabilities-obudsman-report
1265446852	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	036	036	03	1	4.0	12	3	12	1.17290020684277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926210000	https://www.kelownadailycourier.ca/news/national_news/article_c4005111-bc72-5910-9ca1-a522773ae8af.html
1265446853	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	4	1	4	-6.02636534839925	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926210000	https://www.jdsupra.com/legalnews/tariffs-trade-and-executive-power-how-1311082/
1265446854	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	-6.02636534839925	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926210000	https://www.jdsupra.com/legalnews/tariffs-trade-and-executive-power-how-1311082/
1265446855	20250926	202509	2025	2025.7288	CAN	ALBERTA	CAN								COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	10	1	10	3.5866780529462	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20250926210000	https://edmontonsun.com/news/politics/persons-with-disabilities-obudsman-report
1265446856	20250926	202509	2025	2025.7288	CAN	ALBERTA	CAN								EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	10	1	10	3.5866780529462	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	4	North Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-570360	20250926210000	https://edmontonsun.com/news/politics/persons-with-disabilities-obudsman-report
1265446857	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	10	1	10	1.23456790123457	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926210000	https://www.cbc.ca/arts/this-play-will-change-how-you-think-about-halifax-1.7643878
1265446858	20250926	202509	2025	2025.7288	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-1.16822429906542	0								0								0								20250926210000	https://steinbachonline.com/articles/manitoba-hydro-lost-63-million-last-year
1265446859	20250926	202509	2025	2025.7288	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-1.16822429906542	0								0								0								20250926210000	https://steinbachonline.com/articles/manitoba-hydro-lost-63-million-last-year
1265446860	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	1	1	1	-6.02636534839925	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926210000	https://www.jdsupra.com/legalnews/tariffs-trade-and-executive-power-how-1311082/
1265446861	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOVELI	PREMIER						GOV	ELI		0	020	020	02	1	3.0	2	1	2	-0.0768639508070699	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250926210000	https://edmontonsun.com/news/politics/alberta-intervenor-status-separation-referendum-question
1265446862	20250926	202509	2025	2025.7288	CAN	OTTAWA	CAN								GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		0	046	046	04	1	7.0	3	1	3	-0.79617834394904	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926210000	https://www.cbc.ca/news/politics/military-sexual-misconduct-1.7645045
1265446863	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								MED	TELECOM						MED			0	010	010	01	1	0.0	6	3	6	1.17290020684277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926210000	https://www.kelownadailycourier.ca/news/national_news/article_c4005111-bc72-5910-9ca1-a522773ae8af.html
1265446864	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								MED	TELECOM						MED			0	013	013	01	1	0.4	12	3	12	1.17290020684277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926210000	https://www.kelownadailycourier.ca/news/national_news/article_c4005111-bc72-5910-9ca1-a522773ae8af.html
1265446865	20250926	202509	2025	2025.7288	CANBUS	CANADIAN	CAN					BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-2.74509803921569	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926210000	https://www.brightontoday.ca/2025/09/26/cupw-launches-nationwide-strike-as-government-moves-to-end-most-door-to-door-mail-delivery/
