1263750559	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	2	1	2	0.95785440613027	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250918003000	https://www.perthnow.com.au/wa/perth/central/western-suburbs/new-residential-era-for-mosman-park-precinct--c-20038512
1263750560	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								0	057	057	05	1	8.0	8	1	8	-1.5625	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750561	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								0	057	057	05	1	8.0	2	1	2	-1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918003000	https://www.scoop.co.nz/stories/WO2509/S00249/pacific-islands-forum-meets-amid-escalating-us-war-drive-against-china.htm
1263750562	20250918	202509	2025	2025.7068	AUS	PERTH	AUS								FRA	CHAMPAGNE	FRA								1	043	043	04	1	2.8	5	1	5	5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250918003000	https://www.perthnow.com.au/food/perths-most-elegant-picnic-marks-10-years-of-culinary-spectacle-c-20037768
1263750563	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.13740458015268	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918003000	https://www.perthnow.com.au/news/politics/pacific-deal-delays-could-catch-out-albanese-in-the-us-c-20055293
1263750564	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-2.13740458015268	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250918003000	https://www.perthnow.com.au/news/politics/pacific-deal-delays-could-catch-out-albanese-in-the-us-c-20055293
1263750565	20250918	202509	2025	2025.7068	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.92682926829268	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	20250918003000	https://www.caledoniacourier.com/news/80s-volcanic-ash-unlikely-cause-of-apocalyptic-sun-in-bc-capital-8258055
1263750566	20250918	202509	2025	2025.7068	AUSCVL	VICTORIA	AUS					CVL			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	-2.92682926829268	3	West Shore, Washington, United States	US	USWA	WA057	48.4223	-122.554	1852960	3	West Shore, Washington, United States	US	USWA		48.4223	-122.554	1852960	3	West Shore, Washington, United States	US	USWA		48.4223	-122.554	1852960	20250918003000	https://www.caledoniacourier.com/news/80s-volcanic-ash-unlikely-cause-of-apocalyptic-sun-in-bc-capital-8258055
1263750567	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV													1	051	051	05	1	3.4	2	1	2	5.7742782152231	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918003000	https://www.miragenews.com/torie-brown-named-capital-markets-exec-director-1535668/
1263750568	20250918	202509	2025	2025.7068	AUSGOV	MELBOURNE	AUS					GOV			BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	6	1	6	-3.29670329670329	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918003000	https://www.breitbart.com/politics/2025/09/17/florida-city-of-melbourne-considering-renaming-strip-of-road-charlie-kirk-lane/
1263750569	20250918	202509	2025	2025.7068	AUSLEG	AUSTRALIA	AUS					LEG													0	020	020	02	1	3.0	10	5	10	0	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250918003000	https://www.muswellbrookchronicle.com.au/story/9069038/climate-target-imminent-as-opposition-voices-concern/
1263750570	20250918	202509	2025	2025.7068	AUSOPP	AUSTRALIA	AUS					OPP													1	012	012	01	1	-0.4	10	5	10	0	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250918003000	https://www.muswellbrookchronicle.com.au/story/9069038/climate-target-imminent-as-opposition-voices-concern/
1263750571	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD																		0	145	145	14	3	-7.5	5	1	5	-1.97044334975369	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250918003000	http://www.britainnews.net/news/278583665/my-grandmother-reached-out-to-sardar-patel-tipra-motha-chief-pradyot-manikya-recalls-tripura-merger-with-india-in-1949
1263750572	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-1.97044334975369	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250918003000	http://www.britainnews.net/news/278583665/my-grandmother-reached-out-to-sardar-patel-tipra-motha-chief-pradyot-manikya-recalls-tripura-merger-with-india-in-1949
1263750573	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	-1.97044334975369	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Bandarban, Chittagong, Bangladesh	BG	BG84	5777	22.1965	92.2262	-2737611	20250918003000	http://www.britainnews.net/news/278583665/my-grandmother-reached-out-to-sardar-patel-tipra-motha-chief-pradyot-manikya-recalls-tripura-merger-with-india-in-1949
1263750574	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-1.97044334975369	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	1	Pakistan	PK	PK		30	70	PK	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250918003000	http://www.britainnews.net/news/278583665/my-grandmother-reached-out-to-sardar-patel-tipra-motha-chief-pradyot-manikya-recalls-tripura-merger-with-india-in-1949
1263750575	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-1.97044334975369	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918003000	http://www.britainnews.net/news/278583665/my-grandmother-reached-out-to-sardar-patel-tipra-motha-chief-pradyot-manikya-recalls-tripura-merger-with-india-in-1949
1263750576	20250918	202509	2025	2025.7068	BHS	BAHAMA	BHS																		0	040	040	04	1	1.0	3	1	3	-0.57636887608069	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250918003000	https://www.newsday.com/long-island/crime/uniondale-high-school-gun-exb7ixfi
1263750577	20250918	202509	2025	2025.7068	BHS	BAHAMA	BHS																		1	041	041	04	1	1.0	4	1	4	-0.57636887608069	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250918003000	https://www.newsday.com/long-island/crime/uniondale-high-school-gun-exb7ixfi
1263750578	20250918	202509	2025	2025.7068	BHS	NASSAU	BHS								COP	POLICE						COP			1	011	011	01	1	-0.1	14	1	14	-2.03615454837106	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250918003000	https://www.newsday.com/long-island/crime/uniondale-high-school-gun-exb7ixfi
1263750579	20250918	202509	2025	2025.7068	BHS	NASSAU	BHS								COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-0.57636887608069	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250918003000	https://www.newsday.com/long-island/crime/uniondale-high-school-gun-exb7ixfi
1263750580	20250918	202509	2025	2025.7068	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-5.68561872909699	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Oakdale, New York, United States	US	USNY	NY021	42.2512	-73.7801	959161	3	Oakdale, New York, United States	US	USNY	NY021	42.2512	-73.7801	959161	20250918003000	https://www.newsday.com/long-island/crime/nassau-county-police-officer-stealing-suffolk-county-district-attorney-ray-tierney-ly0fk6gx
1263750581	20250918	202509	2025	2025.7068	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-5.68561872909699	3	Oakdale, New York, United States	US	USNY	NY021	42.2512	-73.7801	959161	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250918003000	https://www.newsday.com/long-island/crime/nassau-county-police-officer-stealing-suffolk-county-district-attorney-ray-tierney-ly0fk6gx
1263750582	20250918	202509	2025	2025.7068	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-5.68561872909699	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Oakdale, New York, United States	US	USNY	NY021	42.2512	-73.7801	959161	3	Oakdale, New York, United States	US	USNY	NY021	42.2512	-73.7801	959161	20250918003000	https://www.newsday.com/long-island/crime/nassau-county-police-officer-stealing-suffolk-county-district-attorney-ray-tierney-ly0fk6gx
1263750583	20250918	202509	2025	2025.7068	BHSCOP	NASSAU	BHS					COP													0	011	011	01	1	-0.1	2	1	2	-5.68561872909699	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250918003000	https://www.newsday.com/long-island/crime/nassau-county-police-officer-stealing-suffolk-county-district-attorney-ray-tierney-ly0fk6gx
1263750584	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA																		0	081	081	08	2	5.0	4	1	4	-5.45645330535152	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250918003000	https://www.breitbart.com/latin-america/2025/09/17/brazil-fines-political-prisoner-jair-bolsonaro-189000-for-recreational-racism/
1263750585	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-5.45645330535152	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250918003000	https://www.breitbart.com/latin-america/2025/09/17/brazil-fines-political-prisoner-jair-bolsonaro-189000-for-recreational-racism/
1263750586	20250918	202509	2025	2025.7068	BRA	BRAZIL	BRA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.45645330535152	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250918003000	https://www.breitbart.com/latin-america/2025/09/17/brazil-fines-political-prisoner-jair-bolsonaro-189000-for-recreational-racism/
1263750587	20250918	202509	2025	2025.7068	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	051	051	05	1	3.4	1	1	1	-5.45645330535152	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20250918003000	https://www.breitbart.com/latin-america/2025/09/17/brazil-fines-political-prisoner-jair-bolsonaro-189000-for-recreational-racism/
1263750588	20250918	202509	2025	2025.7068	BRBCOP	BARBADOS	BRB					COP													1	051	051	05	1	3.4	10	1	10	1.33333333333334	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918003000	https://nationnews.com/2025/09/17/in-custody-nigel-pinder-alias-bounty-or-cappy/
1263750589	20250918	202509	2025	2025.7068	BRBCOP	BARBADOS	BRB					COP													1	060	060	06	2	6.0	10	1	10	1.33333333333334	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918003000	https://nationnews.com/2025/09/17/in-custody-nigel-pinder-alias-bounty-or-cappy/
1263750590	20250918	202509	2025	2025.7068	BUDMAH223	SOTO				BUD															0	051	051	05	1	3.4	6	1	6	-0.45351473922902	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918003000	https://www.latimes.com/california/story/2025-09-17/gibson-dunn-crutcher-los-angeles-homeless
1263750591	20250918	202509	2025	2025.7068	BUDMAH223	SOTO				BUD					JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	6	1	6	-0.45351473922902	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918003000	https://www.latimes.com/california/story/2025-09-17/gibson-dunn-crutcher-los-angeles-homeless
1263750592	20250918	202509	2025	2025.7068	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.45351473922902	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918003000	https://www.latimes.com/california/story/2025-09-17/gibson-dunn-crutcher-los-angeles-homeless
1263750593	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	4.55435847208619	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250918003000	https://livenews.co.nz/2025/09/18/ai-summit-accelerating-ai-research-and-innovation/
1263750594	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	6	1	6	-2.23300970873787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918003000	https://www.amny.com/news/mayor-adams-end-horse-drawn-carriage-industry/
1263750595	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	2.66666666666666	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918003000	https://www.openpr.com/news/4187191/investigation-announced-for-investors-in-shares-of-irobot
1263750596	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-0.42826552462527	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250918003000	https://www.latimes.com/california/story/2025-09-17/l-a-yoshinoya-workers-walk-out-over-cockroaches-leaky-ceiling-dirty-grills
1263750597	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	0.1669449081803	3	China Rescue, Maine, United States	US	USME	ME011	44.479	-69.5149	2666779	0								3	China Rescue, Maine, United States	US	USME		44.479	-69.5149	2666779	20250918003000	https://www.pressherald.com/2025/09/17/delta-ambulance-rates-will-jump-next-year-towns-weigh-what-comes-next/
1263750598	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	3	1	3	0.1669449081803	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250918003000	https://www.pressherald.com/2025/09/17/delta-ambulance-rates-will-jump-next-year-towns-weigh-what-comes-next/
1263750599	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	3	1	3	2.86225402504472	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250918003000	https://www.areadevelopment.com/advanced-manufacturing/q3-2025/building-the-nations-first-ai-ready-workforce.shtml
1263750600	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	-2.23300970873787	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250918003000	https://www.amny.com/news/mayor-adams-end-horse-drawn-carriage-industry/
1263750601	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	1	1	1	2.86225402504472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918003000	https://www.areadevelopment.com/advanced-manufacturing/q3-2025/building-the-nations-first-ai-ready-workforce.shtml
1263750602	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	030	030	03	1	4.0	6	1	6	2.86458333333334	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250918003000	https://tribuneonlineng.com/air-peace-mro-facility-to-create-50000-jobs-onyema/
1263750603	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	10	1	10	7.83938814531549	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918003000	https://www.piworld.com/article/expo-bound-cultivating-relationships-for-the-future/
1263750604	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	5	1	5	6.47058823529412	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250918003000	https://www.krtv.com/news/great-falls-news/tree-care-companies-honor-veterans-with-saluting-branches-event
1263750605	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	-2.13740458015267	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918003000	https://www.journal-news.com/news/nation-world/starbucks-workers-sue-over-companys-new-dress-code/CWP3XU3RCRPLXFLY7R7XFTTMXY/
1263750606	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	10	1	10	-1.82724252491694	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918003000	https://www.winonapost.com/news/after-appeal-split-vote-oks-winona-dispensary/article_74b7654b-5429-4d93-b236-6be0684544b7.html
1263750607	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	6	1	6	6.47058823529412	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918003000	https://www.krtv.com/news/great-falls-news/tree-care-companies-honor-veterans-with-saluting-branches-event
1263750608	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	4	1	4	6.47058823529412	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250918003000	https://www.krtv.com/news/great-falls-news/tree-care-companies-honor-veterans-with-saluting-branches-event
1263750609	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	2.05882352941177	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918003000	https://www.goodreturns.co.nz/article/976524887/jb-steps-back-at-squirrel.html
1263750610	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	6	1	6	1.84804928131417	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918003000	https://www.nzherald.co.nz/property/developers-welcome-brooksfield-homes-auckland-arrival-others-sceptical/EVSY2IOHXJAJTG76H33V4CKGII/
1263750611	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	2	1	2	1.84804928131417	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20250918003000	https://www.nzherald.co.nz/property/developers-welcome-brooksfield-homes-auckland-arrival-others-sceptical/EVSY2IOHXJAJTG76H33V4CKGII/
1263750612	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	2	1	2	1.84804928131417	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918003000	https://www.nzherald.co.nz/property/developers-welcome-brooksfield-homes-auckland-arrival-others-sceptical/EVSY2IOHXJAJTG76H33V4CKGII/
1263750613	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	5	1	5	1.5015015015015	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20250918003000	https://wokq.com/ixp/699/p/new-hampshire-pickle-debate-manchester-health/
1263750614	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	0841	084	08	2	7.0	5	1	5	1.5015015015015	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250918003000	https://wokq.com/ixp/699/p/new-hampshire-pickle-debate-manchester-health/
1263750615	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	1043	104	10	3	-5.0	6	1	6	-3.17460317460318	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918003000	https://www.castanetkamloops.net/news/BC/572993/B-C-small-business-owners-grapple-with-surprise-disruptions
1263750616	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	5	1	5	-7.31204943357363	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918003000	https://theconversation.com/court-rulings-increasingly-demand-scientific-certainty-but-thats-not-always-possible-264991
1263750617	20250918	202509	2025	2025.7068	BUS	BANK						BUS													0	110	110	11	3	-2.0	6	1	6	2.86458333333334	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250918003000	https://tribuneonlineng.com/air-peace-mro-facility-to-create-50000-jobs-onyema/
1263750618	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	5	1	5	-2.13740458015267	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918003000	https://www.journal-news.com/news/nation-world/starbucks-workers-sue-over-companys-new-dress-code/CWP3XU3RCRPLXFLY7R7XFTTMXY/
1263750619	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	124	124	12	3	-4.0	10	1	10	-0.42826552462527	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250918003000	https://www.latimes.com/california/story/2025-09-17/l-a-yoshinoya-workers-walk-out-over-cockroaches-leaky-ceiling-dirty-grills
1263750620	20250918	202509	2025	2025.7068	BUS	AIRLINE						BUS			CHE	ZURICH	CHE								1	042	042	04	1	1.9	8	1	8	-3.6697247706422	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250918003000	https://thebeatatx.iheart.com/content/2025-09-17-passenger-jet-aborts-takeoff-after-flames-start-shooting-out-of-engine/
1263750621	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.62633451957295	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918003000	https://www.globaltimes.cn/page/202509/1343788.shtml
