1265749361	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	0.89798850574713	4	Qiming, Sichuan, China	CH	CH32	13272	29.0226	102.719	10414322	0								4	Qiming, Sichuan, China	CH	CH32	13272	29.0226	102.719	10414322	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749362	20250929	202509	2025	2025.7370	CHN	CHINA	CHN																		0	071	071	07	2	7.4	15	1	10	0.89798850574713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749363	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	2.2887323943662	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929054500	https://www.chemeurope.com/en/news/1187235/kai-beckmann-to-succeed-belen-garijo-as-chair-of-the-executive-board-and-ceo-of-merck-as-of-may-2026.html
1265749364	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			0	110	110	11	3	-2.0	2	1	2	0.89798850574713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749365	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			0	110	110	11	3	-2.0	8	1	8	0.89798850574713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749366	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	0.89798850574713	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749367	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								EDU	ACADEMICS						EDU			0	051	051	05	1	3.4	10	1	10	0.89798850574713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749368	20250929	202509	2025	2025.7370	CHN	HENAN	CHN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	4.11764705882353	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250929054500	https://www.dailyexpress.com.my/news/267450/kota-kinabalu-zhengzhou-flight-urged/
1265749369	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	1	1	1	-5.52631578947369	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	Pakistan	PK	PK		30	70	PK	20250929054500	https://slguardian.org/violent-protests-in-ladakh-leave-four-dead-over-self-rule-demands/
1265749370	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	3	1	3	-5.52631578947369	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250929054500	https://slguardian.org/violent-protests-in-ladakh-leave-four-dead-over-self-rule-demands/
1265749371	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	1	1	1	-5.52631578947369	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20250929054500	https://slguardian.org/violent-protests-in-ladakh-leave-four-dead-over-self-rule-demands/
1265749372	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	030	030	03	1	4.0	10	1	10	0.26525198938992	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929054500	https://dominicanrepublicpost.com/china-and-north-korea-agree-to-resist-hegemony-foreign-ministry-says/
1265749373	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	1	1	1	2.2887323943662	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929054500	https://www.chemeurope.com/en/news/1187235/kai-beckmann-to-succeed-belen-garijo-as-chair-of-the-executive-board-and-ceo-of-merck-as-of-may-2026.html
1265749374	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	2.2887323943662	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20250929054500	https://www.chemeurope.com/en/news/1187235/kai-beckmann-to-succeed-belen-garijo-as-chair-of-the-executive-board-and-ceo-of-merck-as-of-may-2026.html
1265749375	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USA	THE US	USA								0	012	012	01	1	-0.4	7	1	7	0.89798850574713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749376	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.89798850574713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749377	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0.89798850574713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749378	20250929	202509	2025	2025.7370	CHNGOV	XI JINPING	CHN					GOV			EDU	ACADEMICS						EDU			0	013	013	01	1	0.4	7	1	7	0.89798850574713	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929054500	https://ktvz.com/news/national-world/cnn-world/2025/09/28/in-the-race-to-attract-the-worlds-smartest-minds-china-is-gaining-on-the-us/
1265749379	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					SWE	SWEDEN	SWE								1	020	020	02	1	3.0	3	1	3	-3.16139767054908	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	4	Agesta, Stockholm, Sweden	SW	SW26	26170	59.2333	18.0833	-2466104	20250929054500	https://slguardian.org/swedens-cold-war-secret-lake-reignites-debate-over-nuclear-options/
1265749380	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														0	110	110	11	3	-2.0	10	1	10	-0.28050490883591	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
1265749381	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	8	1	8	-0.28050490883591	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
1265749382	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	2	1	2	-0.28050490883591	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
1265749383	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	042	042	04	1	1.9	1	1	1	-5.83468395461912	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929054500	https://www.myjoyonline.com/four-killed-in-shooting-and-arson-attack-at-mormon-church-in-michigan/
1265749384	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	1	1	1	-4.90890688259109	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749385	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	1	1	1	-4.90890688259109	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749386	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	DETROIT	USA								1	042	042	04	1	1.9	1	1	1	-5.83468395461912	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929054500	https://www.myjoyonline.com/four-killed-in-shooting-and-arson-attack-at-mormon-church-in-michigan/
1265749387	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	DETROIT	USA								1	042	042	04	1	1.9	6	1	6	-5.83468395461912	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929054500	https://www.myjoyonline.com/four-killed-in-shooting-and-arson-attack-at-mormon-church-in-michigan/
1265749388	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	6	1	6	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	0								4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749389	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	051	051	05	1	3.4	4	1	4	1.53846153846154	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20250929054500	https://sunraysiadaily.com.au/news/2025/09/29/moving-tribute-for-police-lives-lost/
1265749390	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-6.63507109004739	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20250929054500	https://www.kens5.com/article/news/crime/9-year-old-killed-in-pageland-convenience-store-parking-lot-shooting/275-1bde684e-15b0-4356-a48f-8a9b28d0a4f5
1265749391	20250929	202509	2025	2025.7370	COP	DEPUTY						COP													1	070	070	07	2	7.0	10	1	10	2.43732590529248	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929054500	https://spacecoastdaily.com/2025/09/brevard-sheriff-wayne-ivey-recognizes-swears-in-first-class-of-bcso-basic-recruit-training-program/
1265749392	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	0842	084	08	2	7.0	10	1	10	-5.73770491803278	0								0								0								20250929054500	https://www.newsandstar.co.uk/news/25498780.drugs-conspirators-caught-raid-property-raffles-carlisle/
1265749393	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-7.23860589812332	0								0								0								20250929054500	https://www.the-star.co.ke/news/2025-09-29-another-suspect-found-dead-in-police-cells
1265749394	20250929	202509	2025	2025.7370	COP	POLICE						COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-3.48837209302326	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250929054500	https://www.sowetanlive.co.za/opinion/columnists/2025-09-29-sowetan-says--crucial-for-inquiry-to-finish-work-on-time/
1265749395	20250929	202509	2025	2025.7370	COP	POLICE						COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-3.48837209302326	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250929054500	https://www.sowetanlive.co.za/opinion/columnists/2025-09-29-sowetan-says--crucial-for-inquiry-to-finish-work-on-time/
1265749396	20250929	202509	2025	2025.7370	COP	POLICE						COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-3.48837209302326	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250929054500	https://www.sowetanlive.co.za/opinion/columnists/2025-09-29-sowetan-says--crucial-for-inquiry-to-finish-work-on-time/
1265749397	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749398	20250929	202509	2025	2025.7370	COP	NATIONAL POLICE						COP			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	-4.7680412371134	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749399	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	017	017	01	1	0.0	16	1	8	-4.7680412371134	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749400	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	017	017	01	1	0.0	2	1	2	-4.7680412371134	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749401	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	051	051	05	1	3.4	10	1	10	-4.7680412371134	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929054500	https://www.oberonreview.com.au/story/9076573/we-will-honour-you-police-tribute-to-slain-officers/
1265749402	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	1.53846153846154	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20250929054500	https://sunraysiadaily.com.au/news/2025/09/29/moving-tribute-for-police-lives-lost/
1265749403	20250929	202509	2025	2025.7370	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-7.8774617067834	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929054500	https://www.lewrockwell.com/2025/09/lew-rockwell/our-totalitarian-legal-system/
1265749404	20250929	202509	2025	2025.7370	COP	PRISON						COP			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-7.8774617067834	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://www.lewrockwell.com/2025/09/lew-rockwell/our-totalitarian-legal-system/
1265749405	20250929	202509	2025	2025.7370	COP	POLICE						COP			MED	MEDIA						MED			1	013	013	01	1	0.4	10	1	10	-5.79710144927536	0								0								0								20250929054500	https://ianslive.in/haryana-police-arrest-principal-driver-for-hanging-class-2-student-upside-down--20250929094939
1265749406	20250929	202509	2025	2025.7370	COP	POLICE						COP			MIL	PARAMILITARY FORCE						MIL			1	154	154	15	4	-7.2	5	1	5	-5.46623794212219	0								0								0								20250929054500	https://www.rediff.com/news/report/curfew-continues-in-leh-l-g-to-review-security/20250929.htm
1265749407	20250929	202509	2025	2025.7370	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								0	036	036	03	1	4.0	10	1	10	2.43732590529248	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929054500	https://spacecoastdaily.com/2025/09/brevard-sheriff-wayne-ivey-recognizes-swears-in-first-class-of-bcso-basic-recruit-training-program/
1265749408	20250929	202509	2025	2025.7370	COP	LAW ENFORCEMENT AGENCIES						COP			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	2	1	2	-6.90032858707558	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929054500	https://www.lockhaven.com/news/local-news/2025/09/things-to-know-about-federal-law-enforcement-activity-in-portland-chicago-memphis/
1265749409	20250929	202509	2025	2025.7370	CPV	PRAIA	CPV																		1	160	160	16	4	-4.0	7	1	7	-5.12091038406828	4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	0								4	Praia, Cape Verde (general), Cape Verde	CV	CV00	12823	14.9167	-23.5167	-1313468	20250929054500	https://allafrica.com/stories/202509290039.html
1265749410	20250929	202509	2025	2025.7370	CRM	RUNNER						CRM													1	071	071	07	2	7.4	10	1	10	5.97826086956522	0								0								0								20250929054500	https://www.derbytelegraph.co.uk/news/derby-news/date-confirmed-derbys-2025-santa-10529337
1265749411	20250929	202509	2025	2025.7370	CRM	DRUG SYNDICATE						CRM													1	090	090	09	2	-2.0	6	1	6	-8.69565217391304	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250929054500	https://www.sowetanlive.co.za/news/2025-09-29-khumalo-expected-to-testify-on-pressure-to-resign-arrest/
1265749412	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-7.8774617067834	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://www.lewrockwell.com/2025/09/lew-rockwell/our-totalitarian-legal-system/
1265749413	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			COP	POLICEMEN						COP			1	090	090	09	2	-2.0	5	1	5	-3.48837209302326	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250929054500	https://www.sowetanlive.co.za/opinion/columnists/2025-09-29-sowetan-says--crucial-for-inquiry-to-finish-work-on-time/
1265749414	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-2.96523517382413	1	Tanzania	TZ	TZ		-6	35	TZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Tanzania	TZ	TZ		-6	35	TZ	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749415	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	-2.96523517382413	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250929054500	https://www.the-star.co.ke/news/2025-09-28-puzzle-of-kenyans-in-russia-ukraine-war-deepens-as-embassy-issues-denial-pg11-lead-1
1265749416	20250929	202509	2025	2025.7370	CRM	CRIMINAL						CRM			UKRREF	UKRAINIAN	UKR					REF			1	1823	182	18	4	-10.0	10	1	10	-9.0909090909091	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929054500	https://www.lewrockwell.com/2025/09/no_author/the-principle-of-proportionality/
1265749417	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-6.22775800711744	4	Phong Nha, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	18664	17.6	106.283	-3725312	0								4	Phong Nha, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	18664	17.6	106.283	-3725312	20250929054500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/29/typhoon-bualoi-leaves-9-dead-and-17-missing-as-it-hits-vietnam
1265749418	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	3.83419689119171	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250929054500	https://www.lockhaven.com/news/local-news/2025/09/new-30m-community-services-building-one-stop-shop-for-centre-residents/
1265749419	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-1.72811059907834	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929054500	https://www.bangordailynews.com/2025/09/29/politics/elections/profanity-politics-maine-democrats-joam40zk0w/
1265749420	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-0.27173913043478	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://cnycentral.com/news/local/coo-terawulf-speaks-concerns-from-community-about-potential-new-ai-data-center-09-29-2025
1265749421	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	5	1	5	0.1432664756447	3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	0								3	Machias, Washington, United States	US	USWA	WA061	47.9815	-122.046	1512418	20250929054500	https://www.bangordailynews.com/2025/09/29/down-east/downeast-education/new-college-program-aims-to-tackle-down-east-dire-nurse-shortage-joam40zk0w/
1265749422	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	1	1	1	-5.26315789473684	4	Ndakana, Eastern Cape, South Africa	SF	SF05	77353	-31.1987	29.1422	-1264995	0								4	Stutterheim, Eastern Cape, South Africa	SF	SF05	77320	-32.5708	27.424	-1288064	20250929054500	https://www.jacarandafm.com/shows/breakfast/eastern-cape-family-buries-wrong-body-after-funeral/
1265749423	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	3.83419689119171	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250929054500	https://www.lockhaven.com/news/local-news/2025/09/new-30m-community-services-building-one-stop-shop-for-centre-residents/
