1272120230	20251103	202511	2025	2025.8301	CHR	CHRISTIANITY				CHR															0	051	051	05	1	3.4	3	1	3	-1.29171151776103	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://indianexpress.com/article/opinion/columns/no-place-for-usha-vance-in-her-husbands-america-christian-nationalism-10342968/
1272120231	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR															0	154	154	15	4	-7.2	1	1	1	-4.51388888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120232	20251103	202511	2025	2025.8301	CHR	CHRISTIANITY				CHR					CHRPRO300	PRESBYTERIAN				CHR	PRO				0	051	051	05	1	3.4	3	1	3	-1.29171151776103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://indianexpress.com/article/opinion/columns/no-place-for-usha-vance-in-her-husbands-america-christian-nationalism-10342968/
1272120233	20251103	202511	2025	2025.8301	CHR	CHRISTIANITY				CHR					CHRPRO300	PRESBYTERIAN				CHR	PRO				0	120	120	12	3	-4.0	3	1	3	-1.29171151776103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://indianexpress.com/article/opinion/columns/no-place-for-usha-vance-in-her-husbands-america-christian-nationalism-10342968/
1272120234	20251103	202511	2025	2025.8301	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	-4.9645390070922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.israelnationalnews.com/news/417205
1272120235	20251103	202511	2025	2025.8301	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-4.9645390070922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.israelnationalnews.com/news/417205
1272120236	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.51388888888889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120237	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120238	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120239	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	4	1	4	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120240	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					MIL	MILITARY						MIL			1	111	111	11	3	-2.0	6	1	6	-7.4418604651163	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailypost.ng/2025/11/03/christian-genocide-david-frum-slams-trumps-threat-of-military-action-against-nigeria/
1272120241	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	050	050	05	1	3.5	10	1	10	-4.91400491400491	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailytrust.com/trumps-threats-to-nigeria-are-reckless-infantilising-and-dangerous/
1272120242	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120243	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	3	1	3	-7.4418604651163	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailypost.ng/2025/11/03/christian-genocide-david-frum-slams-trumps-threat-of-military-action-against-nigeria/
1272120244	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	2	1	2	-6.25415834996674	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://blueprint.ng/tinubu-ahead-of-unfolding-orchestrated-game-by-america-presidency/
1272120245	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	3	1	3	-6.25415834996674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103070000	https://blueprint.ng/tinubu-ahead-of-unfolding-orchestrated-game-by-america-presidency/
1272120246	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					PSE	GAZA	PSE								0	111	111	11	3	-2.0	6	1	6	-4.51388888888889	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120247	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.51388888888889	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120248	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-4.51388888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272120249	20251103	202511	2025	2025.8301	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	EPISCOPAL				CHR	PRO				1	051	051	05	1	3.4	10	1	10	2.7972027972028	0								0								0								20251103070000	http://www.bellevision.com/?action=topnews&type=27912
1272120250	20251103	202511	2025	2025.8301	CHRPRO210GOV	LUTHERAN				CHR	PRO	GOV													1	036	036	03	1	4.0	10	1	10	-7.42049469964665	0								0								0								20251103070000	https://www.antigojournal.com/news/local/dealing-with-grief-after-suicide-peace-lutheran-ministries-offers-seminar/article_654966c4-b88c-472d-9c26-17d8518a720e.html
1272120251	20251103	202511	2025	2025.8301	CHRPRO210GOV	LUTHERAN				CHR	PRO	GOV													1	051	051	05	1	3.4	10	1	10	-7.42049469964665	0								0								0								20251103070000	https://www.antigojournal.com/news/local/dealing-with-grief-after-suicide-peace-lutheran-ministries-offers-seminar/article_654966c4-b88c-472d-9c26-17d8518a720e.html
1272120252	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.86695278969957	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103070000	https://www.dailymail.co.uk/news/article-15252231/boy-11-dies-quad-bike-crash-Darwin-River.html
1272120253	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-11.6883116883117	4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	0								4	Tandur, Andhra Pradesh, India	IN	IN02	17687	17.2333	77.5833	-2112606	20251103070000	https://www.deccanchronicle.com/southern-states/telangana/17-dead-in-chevella-road-accident-1914440
1272120254	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-8.7248322147651	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251103070000	https://www.fox5vegas.com/2025/11/03/bicyclist-killed-after-being-hit-by-wrong-way-driver-northwest-valley-police-say/
1272120255	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.86695278969957	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103070000	https://www.dailymail.co.uk/news/article-15252231/boy-11-dies-quad-bike-crash-Darwin-River.html
1272120256	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-1.21951219512196	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	0								3	Des Moines Police Department, Iowa, United States	US	USIA		41.5861	-93.6155	2048442	20251103070000	https://www.kcci.com/article/central-iowa-honors-fallen-officers-with-memorial-scholarships/69231156
1272120257	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	-1.21951219512196	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	0								3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	20251103070000	https://www.kcci.com/article/central-iowa-honors-fallen-officers-with-memorial-scholarships/69231156
1272120258	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	051	051	05	1	3.4	4	1	4	-1.21951219512196	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251103070000	https://www.kcci.com/article/central-iowa-honors-fallen-officers-with-memorial-scholarships/69231156
1272120259	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251103070000	https://www.rnz.co.nz/news/national/577682/cocaine-bust-36kg-found-stashed-inside-container
1272120260	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP													1	110	110	11	3	-2.0	1	1	1	0	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://dailytrust.com/how-my-wife-went-missing-in-abuja-found-in-sokoto/
1272120261	20251103	202511	2025	2025.8301	COP	DETECTIVE						COP			CRM	CRIMINAL						CRM			1	091	091	09	2	-2.0	10	1	10	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103070000	https://www.rnz.co.nz/news/national/577682/cocaine-bust-36kg-found-stashed-inside-container
1272120262	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	ARSONIST						CRM			1	112	112	11	3	-2.0	1	1	1	-8.27586206896551	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251103070000	https://www.yahoo.com/news/articles/man-rescued-overturned-truck-sacramento-044616801.html
1272120263	20251103	202511	2025	2025.8301	COP	POLICE						COP			CRM	ARSONIST						CRM			1	173	173	17	4	-5.0	1	1	1	-8.27586206896551	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251103070000	https://www.yahoo.com/news/articles/man-rescued-overturned-truck-sacramento-044616801.html
1272120264	20251103	202511	2025	2025.8301	COP	POLICE						COP			CVLSPY	COMMUNITY						CVL	SPY		0	051	051	05	1	3.4	10	1	10	1.64835164835165	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251103070000	https://www.yahoo.com/news/articles/women-fear-safety-during-evening-062617134.html
1272120265	20251103	202511	2025	2025.8301	COP	SECURITY FORCE						COP			MIL	ARMY						MIL			1	062	062	06	2	7.4	10	1	10	-2.93453724604966	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251103070000	https://allafrica.com/stories/202511030161.html
1272120266	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	0	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://dailytrust.com/how-my-wife-went-missing-in-abuja-found-in-sokoto/
1272120267	20251103	202511	2025	2025.8301	COP	POLICE						COP			PAK	KARACHI	PAK								1	190	190	19	4	-10.0	5	1	5	-5.625	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	20251103070000	https://tribune.com.pk/story/2575539/family-seeks-justice-for-dr-tunio
1272120268	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.21951219512196	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	3	Des Moines Police Department, Iowa, United States	US	USIA		41.5861	-93.6155	2048442	3	Des Moines Police Department, Iowa, United States	US	USIA		41.5861	-93.6155	2048442	20251103070000	https://www.kcci.com/article/central-iowa-honors-fallen-officers-with-memorial-scholarships/69231156
1272120269	20251103	202511	2025	2025.8301	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.21951219512196	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	3	Urbandale, Iowa, United States	US	USIA	IA153	41.6267	-93.7122	462504	20251103070000	https://www.kcci.com/article/central-iowa-honors-fallen-officers-with-memorial-scholarships/69231156
1272120270	20251103	202511	2025	2025.8301	COPGOV	POLICE						COP	GOV												0	020	020	02	1	3.0	7	1	7	0	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://dailytrust.com/how-my-wife-went-missing-in-abuja-found-in-sokoto/
1272120271	20251103	202511	2025	2025.8301	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								0	020	020	02	1	3.0	3	1	3	0	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://dailytrust.com/how-my-wife-went-missing-in-abuja-found-in-sokoto/
1272120272	20251103	202511	2025	2025.8301	COPGOVEDU	DEPUTY						COP	GOV	EDU											1	020	020	02	1	3.0	8	1	8	1.95488721804511	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20251103070000	https://ghanaiantimes.com.gh/clamp-down-on-substance-abuse-in-schools-dep-education-minister/
1272120273	20251103	202511	2025	2025.8301	COPGOVEDU	DEPUTY						COP	GOV	EDU											1	173	173	17	4	-5.0	8	1	8	1.95488721804511	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20251103070000	https://ghanaiantimes.com.gh/clamp-down-on-substance-abuse-in-schools-dep-education-minister/
1272120274	20251103	202511	2025	2025.8301	COPGOVEDU	DEPUTY						COP	GOV	EDU	GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	1.95488721804511	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20251103070000	https://ghanaiantimes.com.gh/clamp-down-on-substance-abuse-in-schools-dep-education-minister/
1272120275	20251103	202511	2025	2025.8301	COPGOVEDU	DEPUTY						COP	GOV	EDU	GHA	GHANA	GHA								1	173	173	17	4	-5.0	2	1	2	1.95488721804511	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20251103070000	https://ghanaiantimes.com.gh/clamp-down-on-substance-abuse-in-schools-dep-education-minister/
1272120276	20251103	202511	2025	2025.8301	CRI	COSTA RICA	CRI								REF	REFUGEE						REF			1	075	075	07	2	7.0	3	1	3	-7.54310344827586	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251103070000	https://www.capitalgazette.com/2025/10/31/kilmar-abrego-garcia-transfer-to-tennessee/
1272120277	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	6	1	6	-8.25242718446604	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/sen-warren-lawyer-rejects-cz-060952591.html
1272120278	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-7.51565762004175	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103070000	https://www.yahoo.com/news/articles/aussie-police-arrest-55-latest-061924105.html
1272120279	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	10	1	10	-7.51565762004175	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103070000	https://www.yahoo.com/news/articles/aussie-police-arrest-55-latest-061924105.html
1272120280	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	6	1	6	-0.27285129604366	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251103070000	https://www.yahoo.com/news/articles/hmrc-stopped-child-benefit-going-062002018.html
1272120281	20251103	202511	2025	2025.8301	CRM	GANG						CRM													0	120	120	12	3	-4.0	10	1	10	0.61728395061729	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251103070000	https://www.irishtimes.com/opinion/2025/11/03/opinion-the-fianna-fail-i-joined-was-the-party-that-got-things-done-what-happened-to-us/
1272120282	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-8.25242718446604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/sen-warren-lawyer-rejects-cz-060952591.html
1272120283	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-0.27285129604366	4	Walsall Wood, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-1.91667	-2610817	4	Walsall Wood, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-1.91667	-2610817	4	Walsall Wood, Walsall, United Kingdom	UK	UKO8	40136	52.6167	-1.91667	-2610817	20251103070000	https://www.yahoo.com/news/articles/hmrc-stopped-child-benefit-going-062002018.html
1272120284	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL													0	015	015	01	1	0.0	5	1	5	-2.56709451575262	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251103070000	https://dailytrust.com/that-soludos-pledge-and-integrity-of-anambras-election/
1272120285	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	019	019	01	1	3.4	5	1	5	-3.98457583547558	0								0								0								20251103070000	https://mindanews.com/top-stories/2025/11/caraga-northern-mindanao-braces-for-sts-tino/
1272120286	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-6.89655172413794	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103070000	http://today.az/news/society/263154.html
1272120287	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL													1	020	020	02	1	3.0	8	1	8	-4.510556621881	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103070000	https://www.irishtimes.com/opinion/2025/11/03/una-mullally-simon-harris-is-walking-a-risky-tightrope-on-immigration/
1272120288	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	0231	023	02	1	3.4	5	1	5	2.92553191489362	0								0								0								20251103070000	https://www.yahoo.com/news/articles/villagers-battling-save-heart-community-061949525.html
1272120289	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	-1.79910044977511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103070000	https://www.wesh.com/article/millions-of-floridians-rely-on-snap-benefits-what-to-know/69230621
1272120290	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	084	084	08	2	7.0	1	1	1	-1.61463939720129	3	South Fork, Tennessee, United States	US	USTN	TN045	35.9359	-89.3892	1314311	0								3	South Fork, Tennessee, United States	US	USTN		35.9359	-89.3892	1314311	20251103070000	https://www.seattletimes.com/nation-world/nation/he-alone-tracked-leaky-oil-wells-in-national-parks-he-was-let-go/
1272120291	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	084	084	08	2	7.0	1	1	1	-1.61463939720129	3	South Fork, Tennessee, United States	US	USTN	TN045	35.9359	-89.3892	1314311	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103070000	https://www.seattletimes.com/nation-world/nation/he-alone-tracked-leaky-oil-wells-in-national-parks-he-was-let-go/
1272120292	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	084	084	08	2	7.0	3	1	3	-1.61463939720129	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251103070000	https://www.seattletimes.com/nation-world/nation/he-alone-tracked-leaky-oil-wells-in-national-parks-he-was-let-go/
1272120293	20251103	202511	2025	2025.8301	CVL	IMMIGRANT						CVL													1	111	111	11	3	-2.0	3	1	3	-4.510556621881	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251103070000	https://www.irishtimes.com/opinion/2025/11/03/una-mullally-simon-harris-is-walking-a-risky-tightrope-on-immigration/
1272120294	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	5	1	5	-0.55762081784386	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103070000	https://www.yahoo.com/news/articles/pub-loss-harm-village-says-062500774.html
1272120295	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													1	1712	171	17	4	-9.2	10	1	10	-9.14634146341466	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251103070000	https://pragnews.com/en/third-wild-elephant-death-reported-within-a-week-in-udalguri
1272120296	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-1.18168389955687	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103070000	https://www.brandonsun.com/local/2025/11/03/souris-responds-to-anti-lgbttq-vandalism
