1268749062	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	-3.86904761904762	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251015134500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/15/alberta-government-set-to-receive-report-into-health-contract-scandal
1268749063	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	6	1	6	-0.57692307692308	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251015134500	https://www.livemint.com/news/india/siam-more-time-cafe-3-norms-small-cars-maruti-suzuki-tata-motors-m-m-consensus-11760521949172.html
1268749064	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	4	1	4	0.21668472372698	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251015134500	https://www.forbes.com/sites/gilpress/2025/10/15/key-lesson-for-ai-bubble-from-dot-com-bubble-dont-automate-innovate/
1268749065	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	3	1	3	-0.5449591280654	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015134500	https://finance.yahoo.com/news/bitcoin-ethereum-etfs-stage-dramatic-131411421.html
1268749066	20251015	202510	2025	2025.7808	BUS	TRADER						BUS													1	020	020	02	1	3.0	5	1	5	-2.0746887966805	4	Daan, Chongqing, China	CH	CH33	13004	29.3822	106.015	-1901102	0								4	Daan, Chongqing, China	CH	CH33	13004	29.3822	106.015	-1901102	20251015134500	https://www.benzinga.com/crypto/cryptocurrency/25/10/48221174/bitcoin-stalls-at-112000-ethereum-xrp-dogecoin-consolidate-on-thursday
1268749067	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	0231	023	02	1	3.4	10	1	10	-0.56242969628797	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015134500	https://www.fool.com/investing/2025/10/15/uber-is-backing-ai-stock-soared-67-past-year-you/?source=iedfolrf0000001
1268749068	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	3	1	3	3.2051282051282	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251015134500	https://www.marketscreener.com/news/merck-kgaa-acquires-jsr-life-sciences-chromatography-business-ce7d5adfd98df725
1268749069	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	035	035	03	1	7.0	6	1	6	1.10294117647058	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015134500	https://www.livemint.com/industry/manufacturing/raymond-group-commits-rs-940-crore-to-andhra-pradesh-for-dual-aerospace-and-auto-hubs-11760527905345.html
1268749070	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	035	035	03	1	7.0	4	1	4	1.10294117647058	4	Gudipalli, Karnataka, India	IN	IN19	17868	12.7833	78.25	-2096735	0								4	Gudipalli, Karnataka, India	IN	IN19	17868	12.7833	78.25	-2096735	20251015134500	https://www.livemint.com/industry/manufacturing/raymond-group-commits-rs-940-crore-to-andhra-pradesh-for-dual-aerospace-and-auto-hubs-11760527905345.html
1268749071	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	5.30191458026509	3	Thunder Valley, California, United States	US	USCA	CA073	32.8328	-116.405	274129	0								3	Thunder Valley, California, United States	US	USCA		32.8328	-116.405	274129	20251015134500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/pride-industries-hosts-3rd-annual-i-am-able-disability-job-fair-connecting-over-1100-job-seekers-with-inclusive-employers/2201443
1268749072	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	0.546448087431694	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251015134500	https://www.orangevilletoday.ca/2025/10/15/orangeville-forecast-for-wednesday-october-15th/
1268749073	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	5.30191458026509	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	0								3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251015134500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/pride-industries-hosts-3rd-annual-i-am-able-disability-job-fair-connecting-over-1100-job-seekers-with-inclusive-employers/2201443
1268749074	20251015	202510	2025	2025.7808	BUS	MANUFACTURER						BUS													1	040	040	04	1	1.0	10	1	10	-0.67681895093062	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015134500	https://www.thecable.ng/nerc-approves-n28bn-for-discos-to-rollout-free-meters/
1268749075	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	050	050	05	1	3.5	5	1	5	0.68748772343351	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251015134500	https://www.spiegel.de/international/business/winners-and-losers-of-the-ai-revolution-artificial-intelligence-is-radically-changing-the-employment-landscape-a-77b505e4-401b-448b-8593-b5fbef4054f2
1268749076	20251015	202510	2025	2025.7808	BUS	COMPANIES						BUS													0	050	050	05	1	3.5	5	1	5	0.68748772343351	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015134500	https://www.spiegel.de/international/business/winners-and-losers-of-the-ai-revolution-artificial-intelligence-is-radically-changing-the-employment-landscape-a-77b505e4-401b-448b-8593-b5fbef4054f2
1268749077	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	0.53763440860215	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015134500	https://www.opinionnigeria.com/fg-to-issue-%E2%82%A64trn-bond-to-clear-power-sector-debts-restore-confidence/
1268749078	20251015	202510	2025	2025.7808	BUS	BOSS						BUS													1	051	051	05	1	3.4	2	1	2	4.4	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015134500	https://www.moneycontrol.com/news/trends/ceo-who-s-interviewed-30-000-people-reveals-5-things-common-in-happiest-successful-employees-13617623.html
1268749079	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	051	051	05	1	3.4	6	1	6	6.39175257731959	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749080	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	3.65853658536586	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015134500	https://www.globenewswire.com/news-release/2025/10/15/3167191/0/en/New-Horizon-Tree-Service-Relocates-Flagship-Headquarters-to-Nashville-Receives-Twenty-5-Star-Reviews-at-New-Location.html
1268749081	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	6.39175257731959	1	Turkmenistan	TX	TX		40	60	TX	0								1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749082	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	6.39175257731959	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749083	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	1.77514792899409	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015134500	https://www.pr-inside.com/north-mining-announces-upcoming-2026-drill-program-winter-drilling-r5143617.htm
1268749084	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	0.91503267973856	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015134500	https://www.livemint.com/companies/news/coindcx-coinbase-investment-coindcx-merger-indian-cryptocurrency-exchange-11760526528418.html
1268749085	20251015	202510	2025	2025.7808	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-0.24330900243309	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015134500	https://www.thedailystar.net/business/news/digital-transactions-rise-cash-based-payments-still-dominate-4010706
1268749086	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	071	071	07	2	7.4	1	1	1	1.76470588235294	1	United States	US	US		39.828175	-98.5795	US	0								4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	20251015134500	https://www.pr-inside.com/jaguar-mining-inc-announces-closing-of-bought-deal-private-placement-r5143600.htm
1268749087	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	2.87769784172662	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251015134500	https://finance.yahoo.com/news/hold-spotify-technology-spot-131512240.html
1268749088	20251015	202510	2025	2025.7808	BUS	AIRLINE						BUS													1	090	090	09	2	-2.0	5	1	5	-5.78703703703704	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251015134500	https://www.dailymail.co.uk/sciencetech/article-15194693/volcano-eruption-Pacific-Ring-Fire-flights-indonesia.html
1268749089	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	2.28136882129277	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251015134500	https://www.tickerreport.com/banking-finance/13197354/ritholtz-wealth-management-buys-14267-shares-of-altria-group-inc-mo.html
1268749090	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS													1	112	112	11	3	-2.0	10	1	10	0.21668472372698	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251015134500	https://www.forbes.com/sites/gilpress/2025/10/15/key-lesson-for-ai-bubble-from-dot-com-bubble-dont-automate-innovate/
1268749091	20251015	202510	2025	2025.7808	BUS	PRODUCER						BUS													1	120	120	12	3	-4.0	10	1	10	-1.39318885448916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015134500	http://www.bignewsnetwork.com/news/278637938/economic-watch-china-push-against-rat-race-competition-gains-momentum
1268749092	20251015	202510	2025	2025.7808	BUS	BANK						BUS													1	120	120	12	3	-4.0	5	1	5	-8.97959183673469	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015134500	https://www.thedailystar.net/business/news/dhaka-stocks-sink-second-day-4010736
1268749093	20251015	202510	2025	2025.7808	BUS	ENTREPRENEUR						BUS													1	190	190	19	4	-10.0	5	1	5	-2.43531202435312	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015134500	https://indianexpress.com/article/entertainment/bollywood/sunjay-kapur-rs-30000-cr-inheritence-case-karisma-kapoor-children-call-priya-sachdev-acute-gambler-cinderella-stepmother-5-key-points-10308419/
1268749094	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			BGD	BANGLADESH	BGD								1	0234	023	02	1	3.4	10	1	10	-1.89274447949527	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251015134500	https://www.hellenicshippingnews.com/scrapping-flag-vessel-act-sought-to-boost-ocean-going-shipping-industry/
1268749095	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	010	010	01	1	0.0	2	1	2	1.76470588235294	4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015134500	https://www.pr-inside.com/jaguar-mining-inc-announces-closing-of-bought-deal-private-placement-r5143600.htm
1268749096	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	071	071	07	2	7.4	2	1	2	1.76470588235294	1	United States	US	US		39.828175	-98.5795	US	4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	20251015134500	https://www.pr-inside.com/jaguar-mining-inc-announces-closing-of-bought-deal-private-placement-r5143600.htm
1268749097	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		0	013	013	01	1	0.4	2	1	2	2.63435194942045	3	Perham High School, Minnesota, United States	US	USMN	MN111	46.59	-95.5753	2072755	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	20251015134500	https://www.perhamfocus.com/news/local/downtown-perham-welcomes-a-neuro-therapy-business
1268749098	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		0	013	013	01	1	0.4	2	1	2	2.63435194942045	3	Big Pine Lake, Minnesota, United States	US	USMN	MN059	45.5447	-93.0987	640109	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	20251015134500	https://www.perhamfocus.com/news/local/downtown-perham-welcomes-a-neuro-therapy-business
1268749099	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		0	013	013	01	1	0.4	6	1	6	2.63435194942045	3	Big Pine Lake, Minnesota, United States	US	USMN	MN059	45.5447	-93.0987	640109	3	Big Pine Lake, Minnesota, United States	US	USMN		45.5447	-93.0987	640109	3	Big Pine Lake, Minnesota, United States	US	USMN		45.5447	-93.0987	640109	20251015134500	https://www.perhamfocus.com/news/local/downtown-perham-welcomes-a-neuro-therapy-business
1268749100	20251015	202510	2025	2025.7808	BUS	BANK						BUS			BUSLAB	BANK						BUS	LAB		0	033	033	03	1	5.2	10	1	10	-2.02578268876611	0								0								0								20251015134500	https://www.livemint.com/money/personal-finance/personal-loan-these-are-the-common-frauds-which-borrowers-should-watch-out-for-11760522981096.html
1268749101	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.65853658536586	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015134500	https://www.globenewswire.com/news-release/2025/10/15/3167191/0/en/New-Horizon-Tree-Service-Relocates-Flagship-Headquarters-to-Nashville-Receives-Twenty-5-Star-Reviews-at-New-Location.html
1268749102	20251015	202510	2025	2025.7808	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	6.39386189258312	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015134500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/senecas-software-engineering-degree-earns-top-tier-accreditation/2201447
1268749103	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	2.63435194942045	3	Perham High School, Minnesota, United States	US	USMN	MN111	46.59	-95.5753	2072755	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	20251015134500	https://www.perhamfocus.com/news/local/downtown-perham-welcomes-a-neuro-therapy-business
1268749104	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	2.63435194942045	3	Big Pine Lake, Minnesota, United States	US	USMN	MN059	45.5447	-93.0987	640109	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	20251015134500	https://www.perhamfocus.com/news/local/downtown-perham-welcomes-a-neuro-therapy-business
1268749105	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	6	1	6	2.63435194942045	3	Big Pine Lake, Minnesota, United States	US	USMN	MN059	45.5447	-93.0987	640109	3	Big Pine Lake, Minnesota, United States	US	USMN		45.5447	-93.0987	640109	3	Big Pine Lake, Minnesota, United States	US	USMN		45.5447	-93.0987	640109	20251015134500	https://www.perhamfocus.com/news/local/downtown-perham-welcomes-a-neuro-therapy-business
1268749106	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	10	2	10	6.77361853832442	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015134500	https://www.scottishconstructionnow.com/articles/mac-mic-strategic-land-to-accelerate-uk-expansion-with-cerberus-investment
1268749107	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	2	1	2	1.15273775216139	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015134500	https://www.bbc.com/news/articles/c3w9p6y656wo
1268749108	20251015	202510	2025	2025.7808	BUS	INVESTOR						BUS			GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015134500	https://www.dnaindia.com/explainer/report-what-may-happen-if-tata-group-goes-public-how-may-rs-20000000000000-ipo-impact-stock-market-3184198
1268749109	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			KOR	REPUBLIC OF KOREA	KOR								1	070	070	07	2	7.0	6	1	6	6.39175257731959	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749110	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			KOR	REPUBLIC OF KOREA	KOR								1	070	070	07	2	7.0	4	1	4	6.39175257731959	1	Turkmenistan	TX	TX		40	60	TX	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749111	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			MNCUSA	MORGAN STANLEY	USA					MNC			0	070	070	07	2	7.0	10	1	10	8.10234541577825	0								0								0								20251015134500	https://economictimes.indiatimes.com/news/international/us/ms-stock-jumps-morgan-stanley-stock-soars-after-massive-morgan-stanley-q3-earnings-heres-what-to-track/articleshow/124580774.cms
1268749112	20251015	202510	2025	2025.7808	BUS	BANK						BUS			MNCUSA	LOCKHEED MARTIN	USA					MNC			1	071	071	07	2	7.4	10	1	10	2.40384615384616	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015134500	https://www.dailypolitical.com/2025/10/15/boston-trust-walden-corp-raises-stock-position-in-lockheed-martin-corporation-lmt.html
1268749113	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			TKM	TURKMEN	TKM								1	040	040	04	1	1.0	10	1	10	6.39175257731959	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749114	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			TKM	TURKMENISTAN	TKM								1	070	070	07	2	7.0	2	1	2	6.39175257731959	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749115	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			TKM	TURKMENISTAN	TKM								1	070	070	07	2	7.0	4	1	4	6.39175257731959	1	South Korea	KS	KS		37	127.5	KS	1	Turkmenistan	TX	TX		40	60	TX	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749116	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			TKM	TURKMENISTAN	TKM								1	070	070	07	2	7.0	2	1	2	6.39175257731959	1	Turkmenistan	TX	TX		40	60	TX	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749117	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			TKM	TURKMENISTAN	TKM								1	070	070	07	2	7.0	2	1	2	6.39175257731959	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	South Korea	KS	KS		37	127.5	KS	20251015134500	https://tdh.gov.tm/index.php/en/post/46542/national-leader-turkmen-people-met-chairman-leading-korean-company
1268749118	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.1385948026949	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251015134500	https://www.newsday.com/long-island/politics/government-shutdown-economy-cost-q7k747cn
1268749119	20251015	202510	2025	2025.7808	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	7	1	7	3.2051282051282	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251015134500	https://www.marketscreener.com/news/merck-kgaa-acquires-jsr-life-sciences-chromatography-business-ce7d5adfd98df725
1268749120	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			USA	KENTUCKY	USA								0	036	036	03	1	4.0	2	1	2	-3.35917312661499	2	California, United States	US	USCA		36.17	-119.746	CA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	California, United States	US	USCA		36.17	-119.746	CA	20251015134500	https://www.themainewire.com/2025/10/maine-airports-electric-aeronautics-partner-loses-key-funding-amid-multiple-mishaps-grounding-green-energy-dreams/
1268749121	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			USA	KENTUCKY	USA								0	036	036	03	1	4.0	2	1	2	-3.35917312661499	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	California, United States	US	USCA		36.17	-119.746	CA	20251015134500	https://www.themainewire.com/2025/10/maine-airports-electric-aeronautics-partner-loses-key-funding-amid-multiple-mishaps-grounding-green-energy-dreams/
1268749122	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			USA	KENTUCKY	USA								0	036	036	03	1	4.0	4	1	4	-3.35917312661499	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015134500	https://www.themainewire.com/2025/10/maine-airports-electric-aeronautics-partner-loses-key-funding-amid-multiple-mishaps-grounding-green-energy-dreams/
1268749123	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.35917312661499	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015134500	https://www.themainewire.com/2025/10/maine-airports-electric-aeronautics-partner-loses-key-funding-amid-multiple-mishaps-grounding-green-energy-dreams/
1268749124	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS			USA	CALIF	USA								1	042	042	04	1	1.9	6	1	6	5.30191458026509	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251015134500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/pride-industries-hosts-3rd-annual-i-am-able-disability-job-fair-connecting-over-1100-job-seekers-with-inclusive-employers/2201443
1268749125	20251015	202510	2025	2025.7808	BUS	EMPLOYER						BUS			USA	CALIF	USA								1	042	042	04	1	1.9	4	1	4	5.30191458026509	3	Thunder Valley, California, United States	US	USCA	CA073	32.8328	-116.405	274129	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251015134500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/pride-industries-hosts-3rd-annual-i-am-able-disability-job-fair-connecting-over-1100-job-seekers-with-inclusive-employers/2201443
1268749126	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS			USA	VERMONT	USA								0	042	042	04	1	1.9	4	1	4	-3.35917312661499	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015134500	https://www.themainewire.com/2025/10/maine-airports-electric-aeronautics-partner-loses-key-funding-amid-multiple-mishaps-grounding-green-energy-dreams/
