1264662805	20250923	202509	2025	2025.7205	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.25	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250923071500	https://www.yahoo.com/news/articles/hampshire-man-charged-murder-shooting-173700762.html
1264662806	20250923	202509	2025	2025.7205	COP	POLICE CHIEF						COP			USA	MASSACHUSETTS	USA								1	073	073	07	2	7.4	8	1	8	-6.25	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923071500	https://www.yahoo.com/news/articles/hampshire-man-charged-murder-shooting-173700762.html
1264662807	20250923	202509	2025	2025.7205	COPBUS	POLICE						COP	BUS												1	090	090	09	2	-2.0	6	1	6	-9.58904109589041	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923071500	https://www.enca.com/news-top-stories/madlanga-commission-masemola-claims-pressure-dissolve-task-team
1264662808	20250923	202509	2025	2025.7205	COPJUD	DEPUTY						COP	JUD												0	010	010	01	1	0.0	10	1	10	-9.14454277286135	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250923071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/singaporean-man-who-molested-his-granddaughter-13-handed-36-month-jail-sentence
1264662809	20250923	202509	2025	2025.7205	COPSPY	POLICE						COP	SPY												1	020	020	02	1	3.0	10	1	10	3.57142857142857	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250923071500	https://www.nagpurtoday.in/10-police-squads-to-monitor-garba-dandiya-events-in-nagpur/09230752
1264662810	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-9.14454277286135	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250923071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/singaporean-man-who-molested-his-granddaughter-13-handed-36-month-jail-sentence
1264662811	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-9.14454277286135	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250923071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/singaporean-man-who-molested-his-granddaughter-13-handed-36-month-jail-sentence
1264662812	20250923	202509	2025	2025.7205	CRM	GANG						CRM			COP	PRISON						COP			1	193	193	19	4	-10.0	8	1	8	-13.2183908045977	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250923071500	https://news.az/news/ecuador-prison-riot-leaves-14-dead-14-injured-in-machala
1264662813	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	-8	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250923071500	https://timesofindia.indiatimes.com/city/bhopal/whistleblowerpolice-face-off-madhya-pradesh-hc-seeks-replies-in-gwalior-mlc-controversy/articleshow/124063711.cms
1264662814	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	3	1	3	-8	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250923071500	https://timesofindia.indiatimes.com/city/bhopal/whistleblowerpolice-face-off-madhya-pradesh-hc-seeks-replies-in-gwalior-mlc-controversy/articleshow/124063711.cms
1264662815	20250923	202509	2025	2025.7205	CUB	CUBA	CUB																		0	070	070	07	2	7.0	10	1	10	-6.40495867768595	4	Nuevitas, Camagü, Cuba	CU	CU05	5747	21.5453	-77.2644	-1636409	0								4	Nuevitas, Camagü, Cuba	CU	CU05	5747	21.5453	-77.2644	-1636409	20250923071500	https://www.cubaheadlines.com/articles/311466
1264662816	20250923	202509	2025	2025.7205	CUB	CUBA	CUB								RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	3	1	3	-3.95371263259403	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923071500	https://www.yahoo.com/news/articles/cuba-sent-thousands-mercenaries-fight-192201814.html
1264662817	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL													0	025	025	02	1	-0.3	10	1	10	-0.20703933747412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923071500	https://imemc.org/article/new-york-declaration-charts-road-to-two-state-solution/
1264662818	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	20	1	10	1.25523012552301	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923071500	https://www.gazettextra.com/news/local/whitewater-school-board-oks-38-8-million-preliminary-budget/article_844b18e8-78c8-4dd7-a662-40f09b16a3ef.html
1264662819	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	10	1	10	-9.4512195121951	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250923071500	https://www.nagpurtoday.in/today-two-years-ago-the-nagpur-flood-that-shook-the-city/09230811
1264662820	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL													1	190	190	19	4	-10.0	3	1	3	-6.25	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250923071500	https://www.yahoo.com/news/articles/hampshire-man-charged-murder-shooting-173700762.html
1264662821	20250923	202509	2025	2025.7205	CVL	SCIENTIST						CVL			CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	3.84615384615384	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923071500	https://slguardian.org/five-top-chinese-scientists-stripped-of-national-honors-for-misconduct/
1264662822	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			ESP	SPANISH	ESP								1	043	043	04	1	2.8	3	1	3	6.77083333333333	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923071500	https://www.dailyecho.co.uk/news/25484999.nao-victoria-leaves-southampton-10-day-visit/
1264662823	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-6.25	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923071500	https://www.yahoo.com/news/articles/hampshire-man-charged-murder-shooting-173700762.html
1264662824	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL			LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	10	1	10	4.71698113207547	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923071500	https://www.middleeastevents.com/news/page/mof-organises-forum-on-digital-participation-in-government-decision-making-to-strengthen-government-community-partnership/36328
1264662825	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-0.90556274256145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923071500	https://www.gulf-times.com/article/711293/international/co-chairs-of-un-two-state-conference-call-for-permanent-gaza-ceasefire
1264662826	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-0.90556274256145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923071500	https://www.gulf-times.com/article/711293/international/co-chairs-of-un-two-state-conference-call-for-permanent-gaza-ceasefire
1264662827	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.25	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250923071500	https://www.yahoo.com/news/articles/hampshire-man-charged-murder-shooting-173700762.html
1264662828	20250923	202509	2025	2025.7205	CVL	SETTLEMENT						CVL			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-0.90556274256145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923071500	https://www.gulf-times.com/article/711293/international/co-chairs-of-un-two-state-conference-call-for-permanent-gaza-ceasefire
1264662829	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.25	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250923071500	https://www.yahoo.com/news/articles/hampshire-man-charged-murder-shooting-173700762.html
1264662830	20250923	202509	2025	2025.7205	CVL	HUNTER						CVL			USA	NEW HAMPSHIRE	USA								1	190	190	19	4	-10.0	5	1	5	-6.25	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250923071500	https://www.yahoo.com/news/articles/hampshire-man-charged-murder-shooting-173700762.html
1264662831	20250923	202509	2025	2025.7205	CYP	CYPRIOT	CYP								GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	1.76056338028169	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923071500	https://athens-times.com/the-thorns-in-mitsotakis-erdogan-meeting-safe-program-cyprus-power-link-and-libya/
1264662832	20250923	202509	2025	2025.7205	CYP	CYPRIOT	CYP								GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	1.76056338028169	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923071500	https://athens-times.com/the-thorns-in-mitsotakis-erdogan-meeting-safe-program-cyprus-power-link-and-libya/
1264662833	20250923	202509	2025	2025.7205	CYPGOV	CYPRIOT	CYP					GOV													1	040	040	04	1	1.0	3	1	3	1.76056338028169	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250923071500	https://athens-times.com/the-thorns-in-mitsotakis-erdogan-meeting-safe-program-cyprus-power-link-and-libya/
1264662834	20250923	202509	2025	2025.7205	CYPGOV	CYPRUS	CYP					GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	1.76056338028169	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923071500	https://athens-times.com/the-thorns-in-mitsotakis-erdogan-meeting-safe-program-cyprus-power-link-and-libya/
1264662835	20250923	202509	2025	2025.7205	CYPGOV	CYPRUS	CYP					GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	1	1	1	1.76056338028169	1	Cyprus	CY	CY		35	33	CY	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250923071500	https://athens-times.com/the-thorns-in-mitsotakis-erdogan-meeting-safe-program-cyprus-power-link-and-libya/
1264662836	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	028	028	02	1	4.0	3	1	3	4.12844036697248	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250923071500	https://www.dudleynews.co.uk/news/25485724.small-paws-brierley-hill-extends-invite-open-day/
1264662837	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-5.26315789473684	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250923071500	https://allafrica.com/stories/202509230097.html
1264662838	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20250923071500	https://allafrica.com/stories/202509230097.html
1264662839	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250923071500	https://allafrica.com/stories/202509230097.html
1264662840	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-5.26315789473684	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250923071500	https://allafrica.com/stories/202509230097.html
1264662841	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	6	1	6	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250923071500	https://allafrica.com/stories/202509230097.html
1264662842	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	2	1	2	-5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	20250923071500	https://allafrica.com/stories/202509230097.html
1264662843	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	071	071	07	2	7.4	5	1	5	0.73529411764706	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923071500	https://athens-times.com/sti-tsepis-tou-theiou-sam-ta-150-dis-tou-safe-germaniko-kourema-25-sto-neo-espoa-ekpoiiteitai-thalamigos-daktylodeiktoumene-ellada-kai-italia-to-almo-tis-intralot-gek-tern%CE%B1-a/
1264662844	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923071500	https://www.brisbanetimes.com.au/world/north-america/without-soft-power-trump-is-left-with-the-hard-men-of-russia-and-china-20250922-p5mww4.html
1264662845	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	111	111	11	3	-2.0	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923071500	https://www.brisbanetimes.com.au/world/north-america/without-soft-power-trump-is-left-with-the-hard-men-of-russia-and-china-20250922-p5mww4.html
1264662846	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								JPN	OSAKA	JPN								1	031	031	03	1	5.2	20	2	20	0.422634148606995	1	Germany	GM	GM		51.5	10.5	GM	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250923071500	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/sumitomo-electric-selects-kinectrics-to-complete-commissioning-testing-for-the-a-nord-hvdc-underground-power-transmission-project/2188716
1264662847	20250923	202509	2025	2025.7205	DEUHLH	GERMANY	DEU					HLH			DEU	GERMANY	DEU								1	073	073	07	2	7.4	2	1	2	4.12844036697248	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923071500	https://www.dudleynews.co.uk/news/25485724.small-paws-brierley-hill-extends-invite-open-day/
1264662848	20250923	202509	2025	2025.7205	DNK	DANISH	DNK																		1	042	042	04	1	1.9	10	1	10	-5.46218487394958	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923071500	https://www.channelstv.com/2025/09/23/copenhagen-oslo-airports-reopen-after-drone-sightings/
1264662849	20250923	202509	2025	2025.7205	DNK	COPENHAGEN	DNK								DNKCOP	DANISH	DNK					COP			1	080	080	08	2	5.0	7	1	7	-5.9748427672956	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923071500	https://www.albawaba.com/news/drones-force-closure-oslo-copenhagen-1612964
1264662850	20250923	202509	2025	2025.7205	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			1	193	193	19	4	-10.0	2	1	2	-5.9748427672956	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923071500	https://www.albawaba.com/news/drones-force-closure-oslo-copenhagen-1612964
1264662851	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								SWE	GOTHENBURG	SWE								1	043	043	04	1	2.8	1	1	1	-3.57142857142857	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923071500	https://us.cnn.com/2025/09/22/europe/copenhagen-oslo-airport-closed-drones-int-latam
1264662852	20250923	202509	2025	2025.7205	DNKGOV	DANISH	DNK					GOV													1	193	193	19	4	-10.0	6	1	6	-5.9748427672956	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923071500	https://www.albawaba.com/news/drones-force-closure-oslo-copenhagen-1612964
1264662853	20250923	202509	2025	2025.7205	DZA	CONSTANTINE	DZA								CHR	CHRISTIANITY				CHR					1	081	081	08	2	5.0	4	1	4	1.07181136120043	4	Mahim, Maharashtra, India	IN	IN16	17783	19.65	72.7333	-2103187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923071500	https://www.heraldmalaysia.com/news/pilgrimages-yesterday-and-today/84955/2
1264662854	20250923	202509	2025	2025.7205	DZA	CONSTANTINE	DZA								CHR	CHRISTIANITY				CHR					1	081	081	08	2	5.0	16	1	16	1.07181136120043	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923071500	https://www.heraldmalaysia.com/news/pilgrimages-yesterday-and-today/84955/2
1264662855	20250923	202509	2025	2025.7205	DZA	HIPPO	DZA								GOV	MAYOR						GOV			1	042	042	04	1	1.9	5	1	5	4.39560439560439	0								0								0								20250923071500	https://www.tvguide.co.uk/schedule/f908222e-e8f8-591c-8d53-4c50ae81b7e8/paw-patrol
1264662856	20250923	202509	2025	2025.7205	DZA	CONSTANTINE	DZA								ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	1.07181136120043	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923071500	https://www.heraldmalaysia.com/news/pilgrimages-yesterday-and-today/84955/2
1264662857	20250923	202509	2025	2025.7205	ECU	ECUADOR	ECU								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	1	1	1	-13.2183908045977	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250923071500	https://news.az/news/ecuador-prison-riot-leaves-14-dead-14-injured-in-machala
1264662858	20250923	202509	2025	2025.7205	ECUCOP	ECUADOR	ECU					COP			MED	LOCAL MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-13.2183908045977	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250923071500	https://news.az/news/ecuador-prison-riot-leaves-14-dead-14-injured-in-machala
1264662859	20250923	202509	2025	2025.7205	ECUCOP	ECUADOR	ECU					COP			OPP	PRISONER						OPP			1	1124	112	11	3	-2.0	1	1	1	-13.2183908045977	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250923071500	https://news.az/news/ecuador-prison-riot-leaves-14-dead-14-injured-in-machala
1264662860	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	3	1	3	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923071500	https://www.brisbanetimes.com.au/world/north-america/without-soft-power-trump-is-left-with-the-hard-men-of-russia-and-china-20250922-p5mww4.html
1264662861	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	1.57819225251076	3	Old Main, Texas, United States	US	USTX	TX209	29.8894	-97.9389	2031848	0								3	Old Main, Texas, United States	US	USTX		29.8894	-97.9389	2031848	20250923071500	https://baylorlariat.com/2025/09/22/congressman-pete-sessions-talks-politics-family-religion-at-baylor-qa/
1264662862	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	040	040	04	1	1.0	8	1	8	-3.02756439222774	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923071500	https://www.thedp.com/article/2025/09/penn-shapiro-influence-additional-documents
1264662863	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	-3.02756439222774	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923071500	https://www.thedp.com/article/2025/09/penn-shapiro-influence-additional-documents
1264662864	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	6.4070351758794	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	0								3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	20250923071500	https://www.newsandsentinel.com/news/business/2025/09/integrated-health-centers-of-west-virginia-first-mutual-bank-sign-on-to-boost-franklin-elementary-kanawha-elementary/
1264662865	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	112	112	11	3	-2.0	3	1	3	-3.68731563421829	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250923071500	https://www.huffingtonpost.co.uk/entry/uk-experts-accuse-trump-of-fearmongering-for-linking-paracetamol-and-autism_uk_68d22f79e4b03fb4d933e980
1264662866	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	141	141	14	3	-6.5	5	1	5	0.99009900990099	4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	0								4	Port Of Newcastle, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250923071500	https://www.newcastleherald.com.au/story/9072923/hunter-industrial-strikes-ampcontrol-workers-rally-more-to-come/
1264662867	20250923	202509	2025	2025.7205	EDU	SCHOLAR						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923071500	https://www.brisbanetimes.com.au/world/north-america/without-soft-power-trump-is-left-with-the-hard-men-of-russia-and-china-20250922-p5mww4.html
