1271679176	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-7.75095298602287	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251031044500	https://www.batemansbaypost.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271679177	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	1	1	1	-7.75095298602287	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251031044500	https://www.batemansbaypost.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271679178	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	-4.74308300395257	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	0								4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251031044500	http://www.morningsun.net/stories/cruise-passenger-80-found-dead-after-being-abandoned-on-great-barrier-reef-island,266864
1271679179	20251031	202510	2025	2025.8247	AUS	VICTORIA	AUS																		1	070	070	07	2	7.0	1	1	1	1.70648464163823	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251031044500	https://thechronicle.com.gh/kgl-foundation-supports-breast-cancer-awareness-month/
1271679180	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	4.61095100864554	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031044500	https://www.brisbanetimes.com.au/culture/movies/after-more-than-20-years-of-frustrated-plans-sydney-will-finally-get-a-cinematheque-20251030-p5n6lw.html
1271679181	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	2	1	2	4.61095100864554	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								1	China	CH	CH		35	105	CH	20251031044500	https://www.brisbanetimes.com.au/culture/movies/after-more-than-20-years-of-frustrated-plans-sydney-will-finally-get-a-cinematheque-20251030-p5n6lw.html
1271679182	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	2	1	2	-9.51086956521744	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031044500	https://www.myjoyonline.com/former-australian-politician-jailed-for-more-than-five-years-for-sex-crimes/
1271679183	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	4.72727272727272	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031044500	https://www.bordermail.com.au/story/9101491/alburys-norma-shines-chef-hat-retained-in-good-food-guide-awards/
1271679184	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	4	1	4	-7.75095298602287	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251031044500	https://www.batemansbaypost.com.au/story/9101706/gareth-ward-sentenced-for-sexual-assault-crimes/
1271679185	20251031	202510	2025	2025.8247	AUS	AUSTRALIAN	AUS								AUSPTY	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-9.51086956521744	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251031044500	https://www.myjoyonline.com/former-australian-politician-jailed-for-more-than-five-years-for-sex-crimes/
1271679186	20251031	202510	2025	2025.8247	AUS	QUEENSLAND	AUS								EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	5	1	5	-4.22163588390502	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251031044500	https://www.perthnow.com.au/news/explosive-device-under-review-after-fatal-mine-incident-c-20533347
1271679187	20251031	202510	2025	2025.8247	AUS	VICTORIA	AUS								GHA	GHANA	GHA								1	070	070	07	2	7.0	2	1	2	1.70648464163823	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251031044500	https://thechronicle.com.gh/kgl-foundation-supports-breast-cancer-awareness-month/
1271679188	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-12.6712328767123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031044500	https://www.9news.com.au/national/melbourne-court-marat-ganiev-to-stand-trial-after-isla-bell-found-at-rubbish-tip/707b43ee-bb53-49af-841c-5a04bd69fc97
1271679189	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	1	1	1	-12.6712328767123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031044500	https://www.9news.com.au/national/melbourne-court-marat-ganiev-to-stand-trial-after-isla-bell-found-at-rubbish-tip/707b43ee-bb53-49af-841c-5a04bd69fc97
1271679190	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-12.6712328767123	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031044500	https://www.9news.com.au/national/melbourne-court-marat-ganiev-to-stand-trial-after-isla-bell-found-at-rubbish-tip/707b43ee-bb53-49af-841c-5a04bd69fc97
1271679191	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.02857142857143	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251031044500	https://www.armidaleexpress.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679192	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.04772991850989	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251031044500	https://www.merimbulanewsweekly.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679193	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.02739726027398	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251031044500	https://www.batemansbaypost.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679194	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	1.04772991850989	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251031044500	https://www.portstephensexaminer.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679195	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.02857142857143	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251031044500	https://www.armidaleexpress.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679196	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.04772991850989	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251031044500	https://www.merimbulanewsweekly.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679197	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.02739726027398	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251031044500	https://www.batemansbaypost.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679198	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	1.04772991850989	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251031044500	https://www.portstephensexaminer.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679199	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.02857142857143	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251031044500	https://www.armidaleexpress.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679200	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.04772991850989	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251031044500	https://www.merimbulanewsweekly.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679201	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.02739726027398	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251031044500	https://www.batemansbaypost.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679202	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.04772991850989	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251031044500	https://www.portstephensexaminer.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271679203	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MED	MAGAZINE						MED			1	071	071	07	2	7.4	4	1	4	1.36570561456752	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251031044500	https://www.thenational.com.pg/a-day-at-the-cairns-aquarium/
1271679204	20251031	202510	2025	2025.8247	AUSCOP	VICTORIA	AUS					COP			COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	1.37254901960784	0								0								0								20251031044500	https://cheknews.ca/vicpd-spent-22k-on-swearing-in-ceremony-1286795/
1271679205	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV													1	051	051	05	1	3.4	4	1	4	5.66037735849056	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031044500	https://www.miragenews.com/lanterns-of-terracotta-warriors-set-to-light-up-1561684/
1271679206	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-4.74308300395257	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251031044500	http://www.morningsun.net/stories/cruise-passenger-80-found-dead-after-being-abandoned-on-great-barrier-reef-island,266864
1271679207	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								GBR	LONDON	GBR								1	040	040	04	1	1.0	8	1	8	5.32786885245902	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031044500	https://www.trend.az/business/4111170.html
1271679208	20251031	202510	2025	2025.8247	AZE	AZERBAIJAN	AZE								GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	5.32786885245902	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031044500	https://www.trend.az/business/4111170.html
1271679209	20251031	202510	2025	2025.8247	AZEGOV	AZERBAIJAN	AZE					GOV			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	5.32786885245902	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031044500	https://www.trend.az/business/4111170.html
1271679210	20251031	202510	2025	2025.8247	AZEGOV	AZERBAIJAN	AZE					GOV			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	5.32786885245902	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251031044500	https://www.trend.az/business/4111170.html
1271679211	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	3	1	3	2.71493212669683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031044500	https://timesofindia.indiatimes.com/business/india-business/lenskart-ipo-opens-today-should-you-subscribe-check-gmp-price-band-what-analysts-say/articleshow/124981413.cms
1271679212	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	2	1	2	2.71493212669683	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251031044500	https://timesofindia.indiatimes.com/business/india-business/lenskart-ipo-opens-today-should-you-subscribe-check-gmp-price-band-what-analysts-say/articleshow/124981413.cms
1271679213	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	10	1	10	-0.3883495145631	0								0								0								20251031044500	https://www.businessinsider.com/sam-altman-throw-shade-tesla-roadster-elon-musk-feud-2025-10
1271679214	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	017	017	01	1	0.0	1	1	1	5.17799352750809	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251031044500	https://www.dnaindia.com/business/report-bank-holidays-in-november-2025-banks-to-remain-closed-for-10-days-this-month-check-state-wise-list-here-3186052
1271679215	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	017	017	01	1	0.0	1	1	1	5.17799352750809	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031044500	https://www.dnaindia.com/business/report-bank-holidays-in-november-2025-banks-to-remain-closed-for-10-days-this-month-check-state-wise-list-here-3186052
1271679216	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	017	017	01	1	0.0	3	1	3	5.17799352750809	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031044500	https://www.dnaindia.com/business/report-bank-holidays-in-november-2025-banks-to-remain-closed-for-10-days-this-month-check-state-wise-list-here-3186052
1271679217	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	018	018	01	1	3.4	2	1	2	0.56497175141243	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031044500	https://slguardian.org/apple-surges-past-4-trillion-market-value-on-strong-iphone-sales/
1271679218	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	0.80213903743316	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251031044500	https://www.jdsupra.com/legalnews/new-regulations-could-lead-to-further-3793412/
1271679219	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	2.79503105590062	4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	0								4	Elmina, Ghana (general), Ghana	GH	GH00	16602	5.08981	-1.34804	-2072862	20251031044500	https://thechronicle.com.gh/ssnit-hotels-will-not-be-sold-dg/
1271679220	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	-1.75438596491228	4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	0								4	Chuave, Chimbu, Papua New Guinea	PP	PP08	18585	-6.11391	145.133	-2187002	20251031044500	https://www.thenational.com.pg/motion-rejected-speaker-pomat-accused-of-being-induced/
1271679221	20251031	202510	2025	2025.8247	BUS	BANK						BUS													1	051	051	05	1	3.4	2	1	2	5.17799352750809	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031044500	https://www.dnaindia.com/business/report-bank-holidays-in-november-2025-banks-to-remain-closed-for-10-days-this-month-check-state-wise-list-here-3186052
1271679222	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	071	071	07	2	7.4	4	1	4	2.71493212669683	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251031044500	https://timesofindia.indiatimes.com/business/india-business/lenskart-ipo-opens-today-should-you-subscribe-check-gmp-price-band-what-analysts-say/articleshow/124981413.cms
1271679223	20251031	202510	2025	2025.8247	BUS	SERVER						BUS													0	090	090	09	2	-2.0	10	1	10	1.67189132706374	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031044500	https://www.chiangraitimes.com/social-media/find-hidden-youtube-channels/
1271679224	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	124	124	12	3	-4.0	10	1	10	-0.3883495145631	0								0								0								20251031044500	https://www.businessinsider.com/sam-altman-throw-shade-tesla-roadster-elon-musk-feud-2025-10
1271679225	20251031	202510	2025	2025.8247	BUS	BANK						BUS													0	181	181	18	4	-9.0	5	1	5	-6.34615384615385	0								0								0								20251031044500	https://www.times-herald.com/news/jury-convicts-robertson-on-all-counts-sentenced-to-life-without-parole/article_d4e60cb3-7235-4456-8068-82eec43b4636.html
1271679226	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	2	1	2	-2.39209568382735	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	0								4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251031044500	https://slguardian.org/the-militarization-of-commercial-activity-in-mexico/
1271679227	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	192	192	19	4	-9.5	3	1	3	-2.39209568382735	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	0								4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	20251031044500	https://slguardian.org/the-militarization-of-commercial-activity-in-mexico/
1271679228	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	064	064	06	2	7.0	2	1	2	-4.74308300395257	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251031044500	http://www.morningsun.net/stories/cruise-passenger-80-found-dead-after-being-abandoned-on-great-barrier-reef-island,266864
1271679229	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			AUSGOV	AUSTRALIA	AUS					GOV			0	064	064	06	2	7.0	2	1	2	-4.74308300395257	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251031044500	http://www.morningsun.net/stories/cruise-passenger-80-found-dead-after-being-abandoned-on-great-barrier-reef-island,266864
1271679230	20251031	202510	2025	2025.8247	BUS	BANK						BUS			CHRCPT	COPTIC ORTHODOX				CHR	CPT				1	071	071	07	2	7.4	2	1	2	-7.45192307692308	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031044500	https://thechronicle.com.gh/former-first-atlantic-bank-staff-in-court-for-allegedly-stealing-gh%C2%A2900k-from-customer-a-c/
1271679231	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	5	1	5	0.42918454935622	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251031044500	https://thechronicle.com.gh/ghanaians-spent-over-gh%E2%82%B54bn-on-short-trips-abroad/
1271679232	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-0.63694267515923	0								0								0								20251031044500	https://www.yahoo.com/news/articles/bryker-woods-community-rallies-save-030627867.html
1271679233	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	10	1	10	-0.63694267515923	0								0								0								20251031044500	https://www.yahoo.com/news/articles/bryker-woods-community-rallies-save-030627867.html
1271679234	20251031	202510	2025	2025.8247	BUS	BANK						BUS			GHA	GHANA	GHA								1	081	081	08	2	5.0	2	1	2	-7.45192307692308	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031044500	https://thechronicle.com.gh/former-first-atlantic-bank-staff-in-court-for-allegedly-stealing-gh%C2%A2900k-from-customer-a-c/
1271679235	20251031	202510	2025	2025.8247	BUS	CORPORATION						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	10	1	10	-4.14507772020722	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031044500	https://thechronicle.com.gh/activists-call-for-gender-responsive-tax-reforms-and-action-against-illicit-financial-flows/
1271679236	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			GOVBUS	NATIONAL AIRLINE						GOV	BUS		0	192	192	19	4	-9.5	2	1	2	-2.39209568382735	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20251031044500	https://slguardian.org/the-militarization-of-commercial-activity-in-mexico/
1271679237	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			GOVBUS	NATIONAL AIRLINE						GOV	BUS		0	192	192	19	4	-9.5	3	1	3	-2.39209568382735	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	4	Bacalar, YucatáMX, Mexico	MX	MX31	21341	20.8167	-89.35	-1699208	20251031044500	https://slguardian.org/the-militarization-of-commercial-activity-in-mexico/
