1270019641	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-1.94805194805195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022113000	https://www.marketscreener.com/news/milan-stock-exchange-retraces-as-unicredit-weighs-defense-sector-recovers-luxury-slumps-ce7d5ddad189f120
1270019642	20251022	202510	2025	2025.8000	EUR	EUROPEAN	EUR								RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	1	1	1	-1.94805194805195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.marketscreener.com/news/milan-stock-exchange-retraces-as-unicredit-weighs-defense-sector-recovers-luxury-slumps-ce7d5ddad189f120
1270019643	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA																		0	030	030	03	1	4.0	2	1	2	-8.85245901639344	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251022113000	https://www.dailymail.co.uk/news/article-15215857/Algerian-woman-tortured-killed-girl-12-murdered-angry-ex-boyfriend-felt-sexual-pleasure-abusing-her.html
1270019644	20251022	202510	2025	2025.8000	FRA	PARIS	FRA																		0	043	043	04	1	2.8	1	1	1	-8.85245901639344	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251022113000	https://www.dailymail.co.uk/news/article-15215857/Algerian-woman-tortured-killed-girl-12-murdered-angry-ex-boyfriend-felt-sexual-pleasure-abusing-her.html
1270019645	20251022	202510	2025	2025.8000	FRA	FRENCH	FRA																		1	120	120	12	3	-4.0	10	1	10	-1.03626943005181	4	Saint Gobain, Picardie, France	FR	FRB6	16313	49.5957	3.3775	-1465815	0								4	Saint Gobain, Picardie, France	FR	FRB6	16313	49.5957	3.3775	-1465815	20251022113000	https://www.rttnews.com/3584427/cac-40-pares-some-early-losses-l-oreal-down-sharply-as-sales-miss-expectations.aspx
1270019646	20251022	202510	2025	2025.8000	FRA	PARIS	FRA																		1	171	171	17	4	-9.2	2	1	2	-3.58890701468189	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251022113000	https://indianexpress.com/article/world/why-frances-rs-850-crore-crown-jewels-stolen-in-louvre-heist-will-likely-never-be-recovered-10320686/
1270019647	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								1	010	010	01	1	0.0	4	1	4	-8.85245901639344	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022113000	https://www.dailymail.co.uk/news/article-15215857/Algerian-woman-tortured-killed-girl-12-murdered-angry-ex-boyfriend-felt-sexual-pleasure-abusing-her.html
1270019648	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								0	013	013	01	1	0.4	4	1	4	-8.85245901639344	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022113000	https://www.dailymail.co.uk/news/article-15215857/Algerian-woman-tortured-killed-girl-12-murdered-angry-ex-boyfriend-felt-sexual-pleasure-abusing-her.html
1270019649	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								0	013	013	01	1	0.4	1	1	1	-8.85245901639344	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251022113000	https://www.dailymail.co.uk/news/article-15215857/Algerian-woman-tortured-killed-girl-12-murdered-angry-ex-boyfriend-felt-sexual-pleasure-abusing-her.html
1270019650	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								DZA	ALGERIA	DZA								0	042	042	04	1	1.9	5	1	5	-8.85245901639344	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251022113000	https://www.dailymail.co.uk/news/article-15215857/Algerian-woman-tortured-killed-girl-12-murdered-angry-ex-boyfriend-felt-sexual-pleasure-abusing-her.html
1270019651	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	4	1	4	-2.52918287937743	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022113000	https://www.merimbulanewsweekly.com.au/story/9094139/the-louvre-reopens-after-jewel-heist/
1270019652	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	010	010	01	1	0.0	4	1	4	-2.4390243902439	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022113000	https://www.batemansbaypost.com.au/story/9094139/the-louvre-reopens-after-jewel-heist/
1270019653	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								FRAJUD	NANTES	FRA					JUD			0	013	013	01	1	0.4	1	1	1	-6.95652173913044	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022113000	https://www.heraldscotland.com/news/25562779.french-couple-arrested-locking-woman-garage-five-years/
1270019654	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								UKR	KYIV	UKR								0	120	120	12	3	-4.0	1	1	1	-4.31372549019608	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://www.cbsnews.com/news/russia-ukraine-war-attack-kyiv-after-trump-putin-summit-called-off/
1270019655	20251022	202510	2025	2025.8000	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.31372549019608	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.cbsnews.com/news/russia-ukraine-war-attack-kyiv-after-trump-putin-summit-called-off/
1270019656	20251022	202510	2025	2025.8000	FRAJUD	NANTES	FRA					JUD													0	010	010	01	1	0.0	4	1	4	-6.95652173913044	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251022113000	https://www.heraldscotland.com/news/25562779.french-couple-arrested-locking-woman-garage-five-years/
1270019657	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	14	1	4	-2.2417934347478	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	0								4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	20251022113000	https://www.aol.com/articles/halloween-true-story-real-teen-103000034.html
1270019658	20251022	202510	2025	2025.8000	GBR	EDINBURGH	GBR																		0	010	010	01	1	0.0	7	1	7	0.54012345679013	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022113000	https://www.dailymail.co.uk/lifestyle/article-15208363/Middle-class-foragers-desecrating-countryside-copying-influencers-glamourise-berry-mushroom-picking-poisoning-process.html
1270019659	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-2.2417934347478	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022113000	https://www.aol.com/articles/halloween-true-story-real-teen-103000034.html
1270019660	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	4	1	4	-7.06618962432916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.mirror.co.uk/news/uk-news/breaking-baby-ps-evil-mum-36112239
1270019661	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	4	1	4	-7.06618962432916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.mirror.co.uk/news/uk-news/breaking-baby-ps-evil-mum-36112239
1270019662	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	2	1	2	5.56900726392252	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022113000	https://www.conference-news.co.uk/news/meet-cambridge-adds-ray-dolby-centre-to-its-portfolio/
1270019663	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	10	1	10	0	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251022113000	https://www.gazette-news.co.uk/news/25562374.met-office-arctic-air-hit-colchester-weekend/
1270019664	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	039	039	03	1	5.0	8	1	8	5.56900726392252	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022113000	https://www.conference-news.co.uk/news/meet-cambridge-adds-ray-dolby-centre-to-its-portfolio/
1270019665	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	5.13245033112583	4	Gressingham, Lancashire, United Kingdom	UK	UKH2	40118	54.1	-2.65	-2597706	0								4	Gressingham, Lancashire, United Kingdom	UK	UKH2	40118	54.1	-2.65	-2597706	20251022113000	https://www.manchestereveningnews.co.uk/whats-on/family-kids-news/25-night-holiday-park-heated-32725582
1270019666	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022113000	https://www.finanznachrichten.de/nachrichten-2025-10/66760709-hercules-metals-corp-hercules-metals-intersects-273-m-of-0-60-copper-within-379-m-of-0-50-copper-including-35-m-of-1-01-copper-and-6-2-g-t-silv-296.htm
1270019667	20251022	202510	2025	2025.8000	GBR	LONDON	GBR																		1	046	046	04	1	7.0	3	1	3	-1.81086519114688	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251022113000	https://www.vogue.co.uk/article/sophia-chetin-leuner-porn-play
1270019668	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	7	1	7	2.79652844744456	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251022113000	https://www.mcall.com/2025/10/22/letters-pope-is-hypocritical-when-he-condemns-wealth/
1270019669	20251022	202510	2025	2025.8000	GBR	BRITISH	GBR																		0	111	111	11	3	-2.0	1	1	1	2.79652844744456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022113000	https://www.mcall.com/2025/10/22/letters-pope-is-hypocritical-when-he-condemns-wealth/
1270019670	20251022	202510	2025	2025.8000	GBR	LONDON	GBR																		1	130	130	13	3	-4.4	8	1	8	-7.58620689655173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251022113000	https://www.tvguide.co.uk/schedule/e1bcb397-1f01-52c6-8079-9468b8e9ad10/shoplifters-caught-red-handed
1270019671	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.12359550561797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-stefan-dennis-b2849837.html
1270019672	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.12359550561797	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022113000	https://www.the-independent.com/arts-entertainment/tv/news/strictly-come-dancing-stefan-dennis-b2849837.html
1270019673	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								CHE	GENEVA	CHE								1	020	020	02	1	3.0	9	1	9	1.51515151515151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.dw.com/en/eurostar-plans-double-decker-trains-as-rivals-eye-tunnel/a-74452974
1270019674	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	043	043	04	1	2.8	1	1	1	-7.06618962432916	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.mirror.co.uk/news/uk-news/breaking-baby-ps-evil-mum-36112239
1270019675	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								CRM	BROTHEL						CRM			1	046	046	04	1	7.0	5	1	5	-1.81086519114688	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251022113000	https://www.vogue.co.uk/article/sophia-chetin-leuner-porn-play
1270019676	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								CRM	BROTHEL						CRM			1	046	046	04	1	7.0	2	1	2	-1.81086519114688	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251022113000	https://www.vogue.co.uk/article/sophia-chetin-leuner-porn-play
1270019677	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								DEU	FRANKFURT	DEU								1	020	020	02	1	3.0	1	1	1	1.51515151515151	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022113000	https://www.dw.com/en/eurostar-plans-double-decker-trains-as-rivals-eye-tunnel/a-74452974
1270019678	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								DEU	FRANKFURT	DEU								1	020	020	02	1	3.0	2	1	2	1.51515151515151	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.dw.com/en/eurostar-plans-double-decker-trains-as-rivals-eye-tunnel/a-74452974
1270019679	20251022	202510	2025	2025.8000	GBR	LONDON	GBR								DEU	FRANKFURT	DEU								1	020	020	02	1	3.0	6	1	6	1.51515151515151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022113000	https://www.dw.com/en/eurostar-plans-double-decker-trains-as-rivals-eye-tunnel/a-74452974
1270019680	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-2.2417934347478	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	20251022113000	https://www.aol.com/articles/halloween-true-story-real-teen-103000034.html
1270019681	20251022	202510	2025	2025.8000	GBR	MANCHESTER	GBR								ESP	BARCELONA	ESP								1	138	138	13	3	-7.0	9	1	9	-3.22580645161291	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022113000	https://www.thegamenashville.com/2025/10/22/transfer-rumors-news-man-united-target-barcelonas-lewandowski/
1270019682	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	2.63157894736842	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022113000	https://www.graphic.com.gh/news/politics/ghana-news-ndc-proforum-to-hold-diaspora-reset-engagement.html
1270019683	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	4	1	4	2.63157894736842	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.graphic.com.gh/news/politics/ghana-news-ndc-proforum-to-hold-diaspora-reset-engagement.html
1270019684	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022113000	https://www.graphic.com.gh/news/politics/ghana-news-ndc-proforum-to-hold-diaspora-reset-engagement.html
1270019685	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	2.63157894736842	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	20251022113000	https://www.graphic.com.gh/news/politics/ghana-news-ndc-proforum-to-hold-diaspora-reset-engagement.html
1270019686	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	192	192	19	4	-9.5	10	1	10	1.51515151515152	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.mirror.co.uk/news/uk-news/stargazers-told-tonight-comet-last-36113405
1270019687	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-0.8298755186722	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022113000	https://www.politico.eu/article/london-scotland-battle-over-who-pays-donald-trump-jd-vance-visit/
1270019688	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-2.2417934347478	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	20251022113000	https://www.aol.com/articles/halloween-true-story-real-teen-103000034.html
1270019689	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-2.2417934347478	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	As Hill, Norfolk, United Kingdom	UK	UKI9	40122	52.6	0.8	-2588643	20251022113000	https://www.aol.com/articles/halloween-true-story-real-teen-103000034.html
1270019690	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	4	1	4	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022113000	https://www.politico.eu/article/uk-send-army-officer-monitor-gaza-ceasefire/
1270019691	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022113000	https://www.politico.eu/article/uk-send-army-officer-monitor-gaza-ceasefire/
1270019692	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	0.54012345679013	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251022113000	https://www.dailymail.co.uk/lifestyle/article-15208363/Middle-class-foragers-desecrating-countryside-copying-influencers-glamourise-berry-mushroom-picking-poisoning-process.html
1270019693	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022113000	https://www.politico.eu/article/uk-send-army-officer-monitor-gaza-ceasefire/
1270019694	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	6	1	6	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022113000	https://www.politico.eu/article/uk-send-army-officer-monitor-gaza-ceasefire/
1270019695	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								USA	TEXAS	USA								0	051	051	05	1	3.4	2	1	2	2.75	1	United Kingdom	UK	UK		54	-4	UK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022113000	https://www.statesman.com/entertainment/movies/article/austin-jim-franklin-armadillo-man-21110779.php
1270019696	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								USA	TEXAS	USA								0	051	051	05	1	3.4	2	1	2	2.75	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://www.statesman.com/entertainment/movies/article/austin-jim-franklin-armadillo-man-21110779.php
1270019697	20251022	202510	2025	2025.8000	GBR	UNITED KINGDOM	GBR								USA	RICHMOND	USA								1	130	130	13	3	-4.4	10	1	10	-4.55373406193078	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251022113000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25561733.storm-benjamin-batter-uk-met-office-issues-warnings/
1270019698	20251022	202510	2025	2025.8000	GBRGOV	UNITED KINGDOM	GBR					GOV													1	071	071	07	2	7.4	10	1	10	-1.37693631669535	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251022113000	https://en.tempo.co/read/2059426/first-in-history-rice-grown-in-british-peatlands
1270019699	20251022	202510	2025	2025.8000	GBRGOV	BRITISH	GBR					GOV			BUS	COMPANIES						BUS			0	060	060	06	2	6.0	6	1	6	1.51515151515151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022113000	https://www.dw.com/en/eurostar-plans-double-decker-trains-as-rivals-eye-tunnel/a-74452974
1270019700	20251022	202510	2025	2025.8000	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL												0	070	070	07	2	7.0	2	1	2	0.87336244541485	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022113000	https://dailytimes.com.pk/1387738/uk-joins-us-led-gaza-task-force-with-limited-military-deployment/
