1272093785	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	172	172	17	4	-5.0	6	1	6	1.28022759601707	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103014500	https://www.muswellbrookchronicle.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272093786	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			1	046	046	04	1	7.0	10	1	10	4.10557184750733	0								0								0								20251103014500	https://punchng.com/pana-holdings-announces-key-executive-appointments/
1272093787	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	3.86266094420601	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103014500	https://indianexpress.com/article/cities/mumbai/japan-b-school-to-offer-pre-mba-nano-mba-courses-at-india-hub-10342562/
1272093788	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	1.36986301369863	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103014500	https://www.tvguide.co.uk/schedule/88fcf2e2-7e4e-55b1-8dce-53abd76c5c96/great-british-railway-journeys
1272093789	20251103	202511	2025	2025.8301	BUS	BUSINESS LEADER						BUS			USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	2.7972027972028	1	Ecuador	EC	EC		-2	-77.5	EC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103014500	https://www.koreaherald.com/article/10607222
1272093790	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			USA	AUSTIN	USA								1	090	090	09	2	-2.0	3	1	3	0.13003901170351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103014500	https://www.fool.com/investing/2025/11/02/teslas-stock-just-got-riskier-but-is-it-still-a-bu/?source=iedfolrf0000001
1272093791	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093792	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-0.37267080745341	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093793	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	4	1	4	-0.37267080745341	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093794	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-0.37267080745341	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093795	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	-0.37267080745341	1	Thailand	TH	TH		15	100	TH	0								1	Taiwan	TW	TW		24	121	TW	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093796	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-0.37267080745341	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093797	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	8	1	8	1.32100396301189	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103014500	https://www.drive.com.au/reviews/2026-byd-sealion-8-review-australian-first-drive/
1272093798	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								AGR	FARMER						AGR			0	010	010	01	1	0.0	4	1	4	0.85714285714285	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.agrinews-pubs.com/news/science/2025/11/02/basf-keeps-research-pipeline-flowing/
1272093799	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	0311	031	03	1	5.2	5	1	5	0.42408821034775	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093800	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093801	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093802	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	1	1	1	-0.37267080745341	1	Thailand	TH	TH		15	100	TH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093803	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-0.37267080745341	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093804	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	4	-0.37267080745341	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093805	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-3.74683544303798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093806	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-3.74683544303798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093807	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	8	1	8	-2.70763614237907	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093808	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-2.70763614237907	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093809	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093810	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093811	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	8	1	8	-2.70763614237907	4	Batane, India (general), India	IN	IN00	17623	24.85	84.3167	-2090790	4	Batane, India (general), India	IN	IN00	17623	24.85	84.3167	-2090790	4	Batane, India (general), India	IN	IN00	17623	24.85	84.3167	-2090790	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093812	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	138	138	13	3	-7.0	2	1	2	-2.70763614237907	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093813	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	2	1	2	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093814	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MNCUSA	WAL MART STORES	USA					MNC			1	010	010	01	1	0.0	2	1	2	0.42408821034775	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093815	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MNCUSA	WAL MART STORES	USA					MNC			1	010	010	01	1	0.0	2	1	2	0.42408821034775	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	4	Jingdong, Guangdong, China	CH	CH30	13034	22.2937	112.701	11289149	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093816	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MNCUSA	WAL MART STORES	USA					MNC			1	042	042	04	1	1.9	4	1	4	0.42408821034775	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251103014500	https://bulawayo24.com/index-id-business-sc-international-byo-37384.html
1272093817	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093818	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	1	1	1	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Taiwan	TW	TW		24	121	TW	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093819	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	150	150	15	4	-7.2	6	1	6	-2.70763614237907	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093820	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	150	150	15	4	-7.2	2	1	2	-2.70763614237907	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272093821	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	020	020	02	1	3.0	2	1	2	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093822	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093823	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								THA	THAILAND	THA								0	046	046	04	1	7.0	2	1	2	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093824	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	AMERICAN	USA								1	0211	021	02	1	3.4	1	1	1	2.13836477987422	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093825	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	AMERICAN	USA								1	0211	021	02	1	3.4	1	1	1	2.13836477987422	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272093826	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	1.46198830409357	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://finance.yahoo.com/news/trump-says-nvidias-blackwell-ai-011021463.html
1272093827	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV													0	040	040	04	1	1.0	1	1	1	-3.74683544303798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093828	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV													0	040	040	04	1	1.0	4	1	4	-3.74683544303798	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093829	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093830	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093831	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.74683544303798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093832	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-3.74683544303798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093833	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	042	042	04	1	1.9	10	1	10	-3.74683544303798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093834	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	10	1	10	-3.74683544303798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103014500	https://www.cbsnews.com/news/trump-60-minutes-interview-highlights/
1272093835	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			JPN	JAPAN	JPN								0	046	046	04	1	7.0	6	1	6	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093836	20251103	202511	2025	2025.8301	CHNGOV	CHINA	CHN					GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	20	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103014500	https://www.globaltimes.cn/page/202511/1347206.shtml
1272093837	20251103	202511	2025	2025.8301	CHNGOV	CHINESE	CHN					GOV			THA	THAILAND	THA								0	046	046	04	1	7.0	6	1	6	-0.37267080745341	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103014500	https://www.marinelink.com/news/asiapacific-leaders-call-shared-trade-531878
1272093838	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	011	011	01	1	-0.1	10	1	10	-8.85668276972624	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251103014500	https://punchng.com/sharia-council-faults-us-over-cpc-tag-tackles-can/
1272093839	20251103	202511	2025	2025.8301	CHRCTH	CATHOLIC				CHR	CTH														1	043	043	04	1	2.8	5	1	5	1.43369175627241	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103014500	https://www.wqad.com/article/news/local/pastor-activist-guillermo-trevino-passed-away/526-b99eb5b6-d9ec-4280-b41c-bc23dc4e9acc
1272093840	20251103	202511	2025	2025.8301	CHRCTH	CATHOLIC				CHR	CTH														1	141	141	14	3	-6.5	10	1	10	1.43369175627241	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103014500	https://www.wqad.com/article/news/local/pastor-activist-guillermo-trevino-passed-away/526-b99eb5b6-d9ec-4280-b41c-bc23dc4e9acc
1272093841	20251103	202511	2025	2025.8301	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.3046357615894	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103014500	https://www.newsweek.com/company-offers-non-lethal-self-defense-option-to-schools-houses-of-worship-10979170
1272093842	20251103	202511	2025	2025.8301	CHRCTH	CATHOLIC				CHR	CTH				USAEDU	MINNESOTA	USA					EDU			1	190	190	19	4	-10.0	6	1	6	-4.3046357615894	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103014500	https://www.newsweek.com/company-offers-non-lethal-self-defense-option-to-schools-houses-of-worship-10979170
1272093843	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-2.98507462686567	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://wgme.com/news/local/berlin-police-search-for-missing-87-year-old-man-with-alzheimers
1272093844	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	1.27551020408163	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103014500	https://www.12news.com/article/news/local/peoria-police-looking-for-a-missing-endangered-woman/75-136722a4-1c28-4d60-b170-782a1643e734
1272093845	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	042	042	04	1	1.9	7	1	7	-6.2780269058296	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251103014500	https://indianexpress.com/article/cities/delhi/infant-killed-in-road-crash-fire-officers-son-held-in-delhi-10342514/
1272093846	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	-6.2780269058296	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251103014500	https://indianexpress.com/article/cities/delhi/infant-killed-in-road-crash-fire-officers-son-held-in-delhi-10342514/
1272093847	20251103	202511	2025	2025.8301	COP	POLICE						COP													1	130	130	13	3	-4.4	30	1	10	1.27551020408163	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103014500	https://www.12news.com/article/news/local/peoria-police-looking-for-a-missing-endangered-woman/75-136722a4-1c28-4d60-b170-782a1643e734
1272093848	20251103	202511	2025	2025.8301	COP	POLICE						COP			BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	-6.96378830083566	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103014500	https://www.foxnews.com/us/new-mexico-man-allegedly-kills-mother-stores-dismembered-remains-home-freezer-weeks-report
1272093849	20251103	202511	2025	2025.8301	COP	POLICE						COP			DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-2.98507462686567	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103014500	https://wgme.com/news/local/berlin-police-search-for-missing-87-year-old-man-with-alzheimers
