1273027354	20251107	202511	2025	2025.8411	AUS	NORTHERN TERRITORY	AUS								CVL	HUNTER						CVL			0	042	042	04	1	1.9	1	1	1	0.1819083843228	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251107190000	https://www.brisbanetimes.com.au/national/i-will-be-here-in-three-years-inside-sussan-ley-s-battle-to-hold-on-to-the-hardest-job-in-politics-20251013-p5n26w.html
1273027355	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			1	051	051	05	1	3.4	4	1	4	0.1819083843228	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251107190000	https://www.brisbanetimes.com.au/national/i-will-be-here-in-three-years-inside-sussan-ley-s-battle-to-hold-on-to-the-hardest-job-in-politics-20251013-p5n26w.html
1273027356	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	0.1819083843228	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251107190000	https://www.brisbanetimes.com.au/national/i-will-be-here-in-three-years-inside-sussan-ley-s-battle-to-hold-on-to-the-hardest-job-in-politics-20251013-p5n26w.html
1273027357	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	14	3	14	-9.20305604627253	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251107190000	https://www.moreechampion.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273027358	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	2	1	2	-9.36280884265282	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251107190000	https://www.narrominenewsonline.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273027359	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	2	1	2	-8.99873257287707	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251107190000	https://www.ulladullatimes.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273027360	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	2	1	2	-9.36280884265282	1	China	CH	CH		35	105	CH	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251107190000	https://www.narrominenewsonline.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273027361	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	2	1	2	-8.99873257287707	1	China	CH	CH		35	105	CH	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251107190000	https://www.ulladullatimes.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273027362	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								IRN	IRAN	IRN								1	018	018	01	1	3.4	4	1	4	-6.13953488372093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107190000	https://antonyloewenstein.com/australian-writer-israel-is-a-child-that-wont-grow/
1273027363	20251107	202511	2025	2025.8411	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-6.13953488372093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107190000	https://antonyloewenstein.com/australian-writer-israel-is-a-child-that-wont-grow/
1273027364	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	3.37662337662337	0								0								0								20251107190000	https://www.outerbanksvoice.com/2025/11/07/conner-twiddy-named-2025-earl-murray-jr-employee-of-the-year/
1273027365	20251107	202511	2025	2025.8411	AUS	AUSTRALIAN	AUS								MED	NATIONAL PRESS						MED			0	010	010	01	1	0.0	4	1	4	0.1819083843228	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	4	La Trobe, Tasmania, Australia	AS	AS06	5344	-41.2362	146.417	-1583130	20251107190000	https://www.brisbanetimes.com.au/national/i-will-be-here-in-three-years-inside-sussan-ley-s-battle-to-hold-on-to-the-hardest-job-in-politics-20251013-p5n26w.html
1273027366	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	1	1	1	-9.36280884265282	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107190000	https://www.narrominenewsonline.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273027367	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	1	1	1	-8.99873257287707	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107190000	https://www.ulladullatimes.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273027368	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS								USA	GREENSBORO	USA								1	010	010	01	1	0.0	6	1	6	-8.52459016393439	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107190000	https://freebeacon.com/democrats/roy-cooper-enraged-victims-families-when-he-took-15-convicted-killers-off-death-row-on-his-final-day-as-governor-now-hes-pitching-himself-as-a-tough-on-crime-senate-candidate/
1273027369	20251107	202511	2025	2025.8411	AUS	MURRAY	AUS								USA	GREENSBORO	USA								1	013	013	01	1	0.4	4	1	4	-8.52459016393439	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107190000	https://freebeacon.com/democrats/roy-cooper-enraged-victims-families-when-he-took-15-convicted-killers-off-death-row-on-his-final-day-as-governor-now-hes-pitching-himself-as-a-tough-on-crime-senate-candidate/
1273027370	20251107	202511	2025	2025.8411	AUSCOP	AUSTRALIA	AUS					COP													0	070	070	07	2	7.0	2	1	2	5.14829322887521	4	Warrumbungle National Park, New South Wales, Australia	AS	AS02	5096	-31.2318	149.018	-1608171	0								4	Warrumbungle National Park, New South Wales, Australia	AS	AS02	5096	-31.2318	149.018	-1608171	20251107190000	https://www.miragenews.com/child-abuse-detective-wins-officer-of-year-1566413/
1273027371	20251107	202511	2025	2025.8411	AUT	AUSTRIA	AUT																		1	020	020	02	1	3.0	4	1	4	0.11904761904762	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107190000	https://www.vol.at/habsburg-jewels-discussion-erupted/9791123
1273027372	20251107	202511	2025	2025.8411	AUT	AUSTRIAN	AUT								MIL	INFANTRY						MIL			1	190	190	19	4	-10.0	10	1	10	-5.5045871559633	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107190000	https://www.shephardmedia.com/news/landwarfareintl/analysis-british-army-ajax-in-service-after-problematic-delivery-but-what-now/
1273027373	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027374	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	8	1	8	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027375	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	10	1	10	5.64516129032258	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027376	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	2	1	2	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027377	20251107	202511	2025	2025.8411	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	8	1	8	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027378	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027379	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027380	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	1	1	1	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027381	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	044	044	04	1	2.5	6	1	6	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027382	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	1	1	1	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027383	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	046	046	04	1	7.0	4	1	4	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027384	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			UZBMED	UZBEK	UZB					MED			1	046	046	04	1	7.0	5	1	5	5.64516129032258	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107190000	https://news.az/news/azerbaijan-and-uzbekistan-discuss-digitizing-notarial-system
1273027385	20251107	202511	2025	2025.8411	BGD	DHAKA	BGD								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-3.33333333333334	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20251107190000	https://www.bssnews.net/others/329617
1273027386	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								MIL	BORDER SECURITY						MIL			1	010	010	01	1	0.0	2	1	2	-0.43478260869565	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107190000	https://www.bssnews.net/news-flash/329616
1273027387	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								MIL	BORDER SECURITY						MIL			1	110	110	11	3	-2.0	2	1	2	-0.43478260869565	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107190000	https://www.bssnews.net/news-flash/329616
1273027388	20251107	202511	2025	2025.8411	BLZ	BELIZE	BLZ								CRM	DRUG TRAFFICKER						CRM			1	042	042	04	1	1.9	4	1	4	-2.38393977415307	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107190000	https://www.newsweek.com/venezuela-natural-defenses-caracas-maduro-trump-10992517
1273027389	20251107	202511	2025	2025.8411	BLZ	BELIZE	BLZ								CRM	DRUG TRAFFICKER						CRM			1	042	042	04	1	1.9	2	1	2	-2.38393977415307	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107190000	https://www.newsweek.com/venezuela-natural-defenses-caracas-maduro-trump-10992517
1273027390	20251107	202511	2025	2025.8411	BLZ	BELIZE	BLZ								CRM	DRUG TRAFFICKER						CRM			1	042	042	04	1	1.9	2	1	2	-2.38393977415307	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107190000	https://www.newsweek.com/venezuela-natural-defenses-caracas-maduro-trump-10992517
1273027391	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	4.50980392156863	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251107190000	https://www.aol.com/articles/prince-william-dodges-recent-royal-173416426.html
1273027392	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	4.50980392156863	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	20251107190000	https://www.aol.com/articles/prince-william-dodges-recent-royal-173416426.html
1273027393	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-0.22321428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107190000	https://www.bostonglobe.com/2025/11/07/nation/trump-hungary-exemption-russian-energy-sanctions/
1273027394	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.10046367851623	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107190000	https://economictimes.indiatimes.com/news/international/us/bope-brazils-special-ops-police-that-killed-121-in-a-lethal-raid-under-scanner-heres-all-about-the-unit/articleshow/125166972.cms
1273027395	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	2	1	2	0.44395116537181	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107190000	https://www.dailyrecord.co.uk/newsletter/newsletter-entertainment/prince-william-makes-hidden-power-36210905
1273027396	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	4.50980392156863	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	20251107190000	https://www.aol.com/articles/prince-william-dodges-recent-royal-173416426.html
1273027397	20251107	202511	2025	2025.8411	BRA	BRAZILIAN	BRA								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.22321428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251107190000	https://www.bostonglobe.com/2025/11/07/nation/trump-hungary-exemption-russian-energy-sanctions/
1273027398	20251107	202511	2025	2025.8411	BRACRM	BRAZIL	BRA					CRM													1	173	173	17	4	-5.0	2	1	2	0.44395116537181	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251107190000	https://www.dailyrecord.co.uk/newsletter/newsletter-entertainment/prince-william-makes-hidden-power-36210905
1273027399	20251107	202511	2025	2025.8411	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	8	4	8	-4.45344129554655	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107190000	https://cloverdalereporter.com/2025/11/07/b-c-fined-for-death-entrapment-in-2023-donnie-creek-and-shuswap-wildfires/
1273027400	20251107	202511	2025	2025.8411	BUS	ENTREPRENEUR						BUS													1	010	010	01	1	0.0	2	1	2	7.60563380281692	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	0								3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20251107190000	https://www.eastidahonews.com/2025/11/tooth-gems-a-trend-to-smile-about-with-a-few-words-of-caution/
1273027401	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	1.41843971631205	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107190000	https://www.military.com/feature/2025/11/07/sba-administrator-kelly-loeffler-how-shutdown-affecting-veteran-entrepreneurs.html
1273027402	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	042	042	04	1	1.9	3	1	3	-0.71868583162218	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107190000	https://koacolorado.iheart.com/featured/ross-kaminsky/content/2025-11-06-tgif-blogcast-my-last-9-am-noon-show-musk-money-ai-trust-robot-helper/
1273027403	20251107	202511	2025	2025.8411	BUS	AEROSPACE						BUS													1	046	046	04	1	7.0	6	1	6	0.95846645367412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107190000	https://dailyutahchronicle.com/2025/11/07/nikki-haley-headlines-day-one-of-utahs-zero-gravity-summit/
1273027404	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	-2.96052631578948	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107190000	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/newsweek-issues-update-on-ongoing-litigation-with-former-owner-ibt-media/2219217
1273027405	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	10	1	10	-2.2508038585209	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251107190000	https://www.jdsupra.com/legalnews/supreme-court-hears-oral-arguments-in-3422539/
1273027406	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	1.41843971631205	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107190000	https://www.military.com/feature/2025/11/07/sba-administrator-kelly-loeffler-how-shutdown-affecting-veteran-entrepreneurs.html
1273027407	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	4.46428571428572	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107190000	https://www.newson6.com/tess-maune
1273027408	20251107	202511	2025	2025.8411	BUS	BANK						BUS													1	060	060	06	2	6.0	10	1	10	5.30973451327434	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107190000	https://www.outerbanksvoice.com/2025/11/07/kathleen-hunter-crowder/
1273027409	20251107	202511	2025	2025.8411	BUS	BANK						BUS													0	073	073	07	2	7.4	5	1	5	-2.00945626477541	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251107190000	https://www.newsweek.com/entertainment/reality-tv/real-housewives-salt-lake-city-bronwyn-newport-criticized-for-snap-benefits-post-11012228
1273027410	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	-2.54777070063694	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251107190000	https://www.jdsupra.com/legalnews/uniform-policies-what-employers-need-to-9466450/
1273027411	20251107	202511	2025	2025.8411	BUS	TANKER						BUS													0	172	172	17	4	-5.0	10	2	10	-1.65137614678899	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251107190000	https://www.wellandtribune.ca/news/canada/bc-and-first-nations-unite-to-defend-tanker-ban/article_4763c81f-2147-5d9c-9667-58e3b1ca8969.html
1273027412	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	2.75229357798165	4	Beauport, Quebec, Canada	CA	CA10	12711	46.85	-71.1833	-560867	4	Beauport, Quebec, Canada	CA	CA10	12711	46.85	-71.1833	-560867	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107190000	https://www.cantechletter.com/newswires/invitation-to-media-mp-steeve-lavoie-to-announce-government-of-canada-support-for-quebec-manufacturing-business/
1273027413	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	084	084	08	2	7.0	5	1	5	-4.60048426150122	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107190000	https://globalnews.ca/news/11516650/ontario-jobs-numbers-update-october-2025/
1273027414	20251107	202511	2025	2025.8411	BUS	MANUFACTURER						BUS			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-0.54380664652568	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107190000	https://www.pv-tech.org/what-sungrows-hong-kong-ipo-suggests-chinese-inverter-producer-strategies/
