1273793870	20251112	202511	2025	2025.8548	COP	DEPUTY						COP													1	120	120	12	3	-4.0	6	1	6	0.38167938931298	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	0								4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	20251112133000	https://jerseyeveningpost.com/news/2025/11/12/not-in-the-business-of-borrowing/
1273793871	20251112	202511	2025	2025.8548	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-9.06344410876133	4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	0								4	Kilwinning, North Ayrshire, United Kingdom	UK	UKV7	40176	55.65	-4.71667	-2600087	20251112133000	https://www.irvinetimes.com/news/25615742.man-appears-court-kilwinning-armed-police-incident/
1273793872	20251112	202511	2025	2025.8548	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	2	-5.19480519480519	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	0								3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	20251112133000	https://www.yahoo.com/news/articles/man-shot-police-looking-shooter-103818922.html
1273793873	20251112	202511	2025	2025.8548	COP	POLICE						COP			BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	-0.64308681672026	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251112133000	https://www.kvue.com/article/news/local/san-marcos-police-voluntary-security-camera-program-investigations/269-a8f6cfec-7841-4c23-bbb8-9404fd2157df
1273793874	20251112	202511	2025	2025.8548	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-0.64308681672026	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251112133000	https://www.kvue.com/article/news/local/san-marcos-police-voluntary-security-camera-program-investigations/269-a8f6cfec-7841-4c23-bbb8-9404fd2157df
1273793875	20251112	202511	2025	2025.8548	COP	POLICE						COP			EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	10	1	10	-4.56349206349207	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112133000	https://www.hindustantimes.com/india-news/nia-j-k-police-search-al-falah-medical-college-for-another-doctor-linked-to-red-fort-blast-101762950121626.html
1273793876	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			GOV	COUNCIL OF MINISTERS						GOV			1	010	010	01	1	0.0	6	1	6	0.38167938931298	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	20251112133000	https://jerseyeveningpost.com/news/2025/11/12/not-in-the-business-of-borrowing/
1273793877	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	SRINAGAR	IND								0	042	042	04	1	1.9	1	1	1	-2.30125523012552	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793878	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	SRINAGAR	IND								0	042	042	04	1	1.9	1	1	1	-2.30125523012552	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793879	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	SRINAGAR	IND								0	042	042	04	1	1.9	6	1	6	-2.30125523012552	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793880	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	SRINAGAR	IND								0	090	090	09	2	-2.0	1	1	1	-2.30125523012552	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793881	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	SRINAGAR	IND								0	090	090	09	2	-2.0	1	1	1	-2.30125523012552	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793882	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	SRINAGAR	IND								0	090	090	09	2	-2.0	2	1	2	-2.30125523012552	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793883	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	LUCKNOW	IND								0	173	173	17	4	-5.0	1	1	1	-2.30125523012552	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793884	20251112	202511	2025	2025.8548	COP	POLICE						COP			IND	LUCKNOW	IND								0	173	173	17	4	-5.0	1	1	1	-2.30125523012552	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251112133000	https://www.hindustantimes.com/india-news/exhusband-of-arrested-doctor-shaheen-shahid-says-he-never-imagined-her-terror-links-101762946931143.html
1273793885	20251112	202511	2025	2025.8548	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-5.33807829181494	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112133000	https://www.hindustantimes.com/india-news/bomb-scare-at-delhi-airport-terminal-3-prompts-investigation-police-101762950370685.html
1273793886	20251112	202511	2025	2025.8548	COP	POLICE						COP			MED	GAZETTE						MED			1	012	012	01	1	-0.4	10	1	10	0	0								0								0								20251112133000	https://www.somersetcountygazette.co.uk/news/25614417.police-concerned-girl-15-links-taunton/
1273793887	20251112	202511	2025	2025.8548	COP	POLICE						COP			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-2.65700483091787	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251112133000	https://leadership.ng/ogun-police-join-forces-to-fight-gender-based-violence-womens-protection/
1273793888	20251112	202511	2025	2025.8548	COP	POLICE						COP			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-2.65700483091787	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251112133000	https://leadership.ng/ogun-police-join-forces-to-fight-gender-based-violence-womens-protection/
1273793889	20251112	202511	2025	2025.8548	COP	POLICE						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-2.65700483091787	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251112133000	https://leadership.ng/ogun-police-join-forces-to-fight-gender-based-violence-womens-protection/
1273793890	20251112	202511	2025	2025.8548	COP	POLICE						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	7	1	7	-2.65700483091787	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251112133000	https://leadership.ng/ogun-police-join-forces-to-fight-gender-based-violence-womens-protection/
1273793891	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			SDN	SUDAN	SDN								1	042	042	04	1	1.9	5	1	5	3.38983050847458	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251112133000	https://article.wn.com/view/2025/11/12/AlBurhan_Sudan_keen_to_maintain_close_ties_with_World_Food_P/
1273793892	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			SPY	INTELLIGENCE						SPY			1	160	160	16	4	-4.0	2	1	2	-4.34782608695652	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251112133000	https://www.rte.ie/news/world/2025/1112/1543520-colombia-us/
1273793893	20251112	202511	2025	2025.8548	COP	POLICE OFFICER						COP			USA	PORTLAND	USA								1	042	042	04	1	1.9	10	1	10	-0.84643288996373	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251112133000	https://www.motherjones.com/media/2025/11/santacon-history-documentary/
1273793894	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-3.37552742616033	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112133000	https://www.yahoo.com/news/articles/delaware-county-sheriffs-deputy-killed-124506396.html
1273793895	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			USA	THE US	USA								1	0871	087	08	2	9.0	8	1	8	-4.34782608695652	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112133000	https://www.rte.ie/news/world/2025/1112/1543520-colombia-us/
1273793896	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	MASSACHUSETTS	USA								1	090	090	09	2	-2.0	1	1	1	-5.19480519480519	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112133000	https://www.yahoo.com/news/articles/man-shot-police-looking-shooter-103818922.html
1273793897	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-5.19480519480519	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112133000	https://www.yahoo.com/news/articles/man-shot-police-looking-shooter-103818922.html
1273793898	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-5.19480519480519	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112133000	https://www.yahoo.com/news/articles/man-shot-police-looking-shooter-103818922.html
1273793899	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	PORTLAND	USA								0	112	112	11	3	-2.0	8	1	8	-5.92175777063237	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273793900	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	PORTLAND	USA								0	112	112	11	3	-2.0	2	1	2	-5.92175777063237	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273793901	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.92175777063237	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112133000	https://www.oregonlive.com/politics/2025/11/they-sued-oregon-when-kids-suffered-or-died-state-attorneys-shifted-blame-to-parents.html
1273793902	20251112	202511	2025	2025.8548	COP	SECURITY FORCE						COP			USA	THE US	USA								1	190	190	19	4	-10.0	8	1	8	-4.34782608695652	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112133000	https://www.rte.ie/news/world/2025/1112/1543520-colombia-us/
1273793903	20251112	202511	2025	2025.8548	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-5.19480519480519	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	3	Rockland, Massachusetts, United States	US	USMA	MA023	42.1307	-70.9162	613412	20251112133000	https://www.yahoo.com/news/articles/man-shot-police-looking-shooter-103818922.html
1273793904	20251112	202511	2025	2025.8548	COPGOVMIL	DEPUTY						COP	GOV	MIL	FRA	FRENCH	FRA								1	040	040	04	1	1.0	10	1	10	1.71232876712328	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	20251112133000	https://charter97.org/en/news/2025/11/12/662727/
1273793905	20251112	202511	2025	2025.8548	CRM	CRIMINAL						CRM			MDA	MOLDOVAN	MDA								1	051	051	05	1	3.4	10	1	10	-11.3960113960114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112133000	https://www.aol.co.uk/articles/ice-arrests-moldovan-woman-accused-105908551.html
1273793906	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	2.44444444444445	4	Bellville South, Western Cape, South Africa	SF	SF11	77317	-33.92	18.6428	-1210115	0								4	Bellville South, Western Cape, South Africa	SF	SF11	77317	-33.92	18.6428	-1210115	20251112133000	https://www.thesouthafrican.com/news/dive-in-cape-town-full-list-of-public-pools-and-opening-dates/
1273793907	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	2.44444444444445	4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	0								4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	20251112133000	https://www.thesouthafrican.com/news/dive-in-cape-town-full-list-of-public-pools-and-opening-dates/
1273793908	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	023	023	02	1	3.4	8	2	8	-2.32183190865415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112133000	https://www.theoaklandpress.com/2025/11/12/as-deportation-fears-rise-immigrant-parents-ask-who-cares-for-my-kids/
1273793909	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	023	023	02	1	3.4	8	2	8	-2.32183190865415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Spain	SP	SP		40	-4	SP	20251112133000	https://www.theoaklandpress.com/2025/11/12/as-deportation-fears-rise-immigrant-parents-ask-who-cares-for-my-kids/
1273793910	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	023	023	02	1	3.4	4	2	4	-2.32183190865415	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251112133000	https://www.theoaklandpress.com/2025/11/12/as-deportation-fears-rise-immigrant-parents-ask-who-cares-for-my-kids/
1273793911	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	8	1	8	4.06779661016949	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273793912	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	2	1	2	4.06779661016949	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112133000	https://www.ghanaweb.com/GhanaHomePage/diaspora/Ghana-s-first-UK-female-high-commissioner-engages-NDC-diaspora-leadership-2009142
1273793913	20251112	202511	2025	2025.8548	CVL	VILLAGER						CVL													1	042	042	04	1	1.9	10	1	10	0	4	Limekilns, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.46667	-2601136	0								4	Limekilns, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.46667	-2601136	20251112133000	https://www.dunfermlinepress.com/news/25614371.pictures-remembrance-services-held-across-west-fife/
1273793914	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	4.91118077324974	3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	0								3	Villisca, Iowa, United States	US	USIA	IA137	40.9297	-94.9761	462574	20251112133000	https://pcusa.org/news-storytelling/news/2025/11/12/small-churches-big-impact
1273793915	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													1	070	070	07	2	7.0	5	1	5	4.65116279069767	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20251112133000	https://northeasttoday.in/northeast/mizoram-honoured-with-national-award-for-exemplary-traffic-management/
1273793916	20251112	202511	2025	2025.8548	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	6	1	6	-1.48809523809524	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112133000	https://www.stlmag.com/news/impacted-tenants-stlouis-tornado/
1273793917	20251112	202511	2025	2025.8548	CVL	ELECTOR						CVL													0	080	080	08	2	5.0	5	1	5	-3.52504638218924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793918	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	1	1	1	-1.41643059490085	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112133000	https://www.thesouthafrican.com/news/low-pressure-to-no-water-for-52-hours-in-these-johannesburg-areas/
1273793919	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	1	1	1	-1.41643059490085	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Langlaagte, Gauteng, South Africa	SF	SF06	77364	-26.3667	28.05	-1251399	20251112133000	https://www.thesouthafrican.com/news/low-pressure-to-no-water-for-52-hours-in-these-johannesburg-areas/
1273793920	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	3	1	3	-1.41643059490085	4	Langlaagte, Gauteng, South Africa	SF	SF06	77364	-26.3667	28.05	-1251399	0								4	Langlaagte, Gauteng, South Africa	SF	SF06	77364	-26.3667	28.05	-1251399	20251112133000	https://www.thesouthafrican.com/news/low-pressure-to-no-water-for-52-hours-in-these-johannesburg-areas/
1273793921	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL													0	090	090	09	2	-2.0	2	1	2	-3.52504638218924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793922	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL													0	090	090	09	2	-2.0	2	1	2	-3.52504638218924	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793923	20251112	202511	2025	2025.8548	CVL	MIGRANT						CVL													0	090	090	09	2	-2.0	6	1	6	-3.52504638218924	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793924	20251112	202511	2025	2025.8548	CVL	CITIZEN						CVL													0	130	130	13	3	-4.4	8	1	8	-7.92207792207796	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251112133000	https://tribune.com.pk/story/2577111/lahore-chokes-as-smog-pushes-city-into-health-crisis
1273793925	20251112	202511	2025	2025.8548	CVL	ELECTOR						CVL													0	173	173	17	4	-5.0	5	1	5	-3.52504638218924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273793926	20251112	202511	2025	2025.8548	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	5	1	5	-4.70588235294117	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251112133000	https://ticklethewire.com/trump-expands-border-patrol-presence-to-new-u-s-cities-despite-backlash/
1273793927	20251112	202511	2025	2025.8548	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	10	1	10	-6.52503793626707	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112133000	https://www.timeslive.co.za/politics/2025-11-12-mtbps-2025-godongwana-beats-reform-drum-as-us-tiff-hobbles-investment/
1273793928	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	2.52659574468085	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United Kingdom	UK	UK		54	-4	UK	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112133000	https://www.firstpost.com/explainers/india-visa-on-arrival-medical-tourism-us-europe-13950044.html
1273793929	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.52659574468085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112133000	https://www.firstpost.com/explainers/india-visa-on-arrival-medical-tourism-us-europe-13950044.html
1273793930	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	3	1	3	2.52659574468085	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112133000	https://www.firstpost.com/explainers/india-visa-on-arrival-medical-tourism-us-europe-13950044.html
1273793931	20251112	202511	2025	2025.8548	CVL	TOURIST						CVL			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.52659574468085	1	United Kingdom	UK	UK		54	-4	UK	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251112133000	https://www.firstpost.com/explainers/india-visa-on-arrival-medical-tourism-us-europe-13950044.html
