1262343413	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	2	1	2	0.42826552462527	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250910124500	https://bmmagazine.co.uk/get-funded/touker-suleyman-modella-race-rescue-claires-uk/
1262343414	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-0.84985835694052	1	Japan	JA	JA		36	138	JA	0								1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.mirror.co.uk/money/drivers-urged-not-buy-popular-35880962
1262343415	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	3.80228136882129	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910124500	https://www.belfastlive.co.uk/whats-on/moxy-hotels-debuts-northern-ireland-32448822
1262343416	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR																		1	192	192	19	4	-9.5	2	1	2	1.65876777251184	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250910124500	https://www.thedailymash.co.uk/news/health/seven-easy-steps-to-uprooting-your-life-and-moving-to-a-better-nhs-trust-20250910260309
1262343417	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								ALB	ALBANIA	ALB								0	193	193	19	4	-10.0	4	1	4	-5.25624178712221	1	United Kingdom	UK	UK		54	-4	UK	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250910124500	https://www.dailymail.co.uk/news/article-15084399/Labour-consider-robust-changes-Britain-interprets-European-Convention-Human-Rights-Attorney-General-Lord-Hermer-tells-peers.html
1262343418	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								ALB	ALBANIA	ALB								0	193	193	19	4	-10.0	2	1	2	-5.25624178712221	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Albania	AL	AL		41	20	AL	20250910124500	https://www.dailymail.co.uk/news/article-15084399/Labour-consider-robust-changes-Britain-interprets-European-Convention-Human-Rights-Attorney-General-Lord-Hermer-tells-peers.html
1262343419	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								AUS	VICTORIA	AUS								1	172	172	17	4	-5.0	8	1	8	3.80228136882129	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910124500	https://www.belfastlive.co.uk/whats-on/moxy-hotels-debuts-northern-ireland-32448822
1262343420	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	3	1	3	-3.48837209302325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910124500	https://bmmagazine.co.uk/news/uk-automotive-sector-drives-115bn-trade-five-years-after-brexit/
1262343421	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								BUS	LANDLORD						BUS			1	192	192	19	4	-9.5	8	1	8	1.65876777251184	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250910124500	https://www.thedailymash.co.uk/news/health/seven-easy-steps-to-uprooting-your-life-and-moving-to-a-better-nhs-trust-20250910260309
1262343422	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.42826552462527	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910124500	https://bmmagazine.co.uk/get-funded/touker-suleyman-modella-race-rescue-claires-uk/
1262343423	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.42826552462527	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910124500	https://bmmagazine.co.uk/get-funded/touker-suleyman-modella-race-rescue-claires-uk/
1262343424	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	0.23364485981308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://bmmagazine.co.uk/opinion/uk-china-investment-blick-rothenberg/
1262343425	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	0.23364485981308	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://bmmagazine.co.uk/opinion/uk-china-investment-blick-rothenberg/
1262343426	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								CHN	CHINA	CHN								1	100	100	10	3	-5.0	4	1	4	0.23364485981308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910124500	https://bmmagazine.co.uk/opinion/uk-china-investment-blick-rothenberg/
1262343427	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								COP	SECURITY OFFICER						COP			0	010	010	01	1	0.0	2	1	2	-1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://bmmagazine.co.uk/in-business/ai-adoption-stalls-large-enterprises/
1262343428	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-1.74081237911026	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.railpro.co.uk/news/government-reveals-lifesaving-measures
1262343429	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	128	128	12	3	-5.0	2	1	2	-8.02568218298556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.ibtimes.co.uk/what-happened-tony-hudgell-story-abuse-survival-why-his-parents-release-shocks-britain-1743716
1262343430	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								COP	SECURITY OFFICER						COP			0	172	172	17	4	-5.0	2	1	2	-1.2987012987013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://bmmagazine.co.uk/in-business/ai-adoption-stalls-large-enterprises/
1262343431	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	2	1	2	0.11507479861911	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910124500	https://www.independent.co.uk/news/uk/politics/epstein-mandelson-ghislaine-maxwell-b2823649.html
1262343432	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CRM	DRUG DEALER						CRM			1	174	174	17	4	-5.0	10	1	10	-5.25624178712221	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.dailymail.co.uk/news/article-15084399/Labour-consider-robust-changes-Britain-interprets-European-Convention-Human-Rights-Attorney-General-Lord-Hermer-tells-peers.html
1262343433	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	013	013	01	1	0.4	1	1	1	-2.19224283305228	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250910124500	https://www.yahoo.com/news/articles/malawi-prepares-polls-rerun-concerns-111808065.html
1262343434	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			0	013	013	01	1	0.4	1	1	1	-2.19224283305228	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250910124500	https://www.yahoo.com/news/articles/malawi-prepares-polls-rerun-concerns-111808065.html
1262343435	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	2	1	2	1.75054704595186	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250910124500	https://www.northwalespioneer.co.uk/news/25455290.reason-eccentric-aristocrat-north-wales/
1262343436	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	2	1	2	1.75054704595186	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250910124500	https://www.northwalespioneer.co.uk/news/25455290.reason-eccentric-aristocrat-north-wales/
1262343437	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-9.42184154175587	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250910124500	https://www.breitbart.com/europe/2025/09/10/illegal-migrants-sue-uk-govt-for-millions-over-unlawful-detention-in-converted-military-base-camp30926414/
1262343438	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	-5.76447982432061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262343439	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-5.76447982432061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	4	Mniszkow, Lóie, Poland	PL	PL74	24346	51.3704	20.0401	-516967	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262343440	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	4	1	4	-9.42184154175587	4	Manston, Kent, United Kingdom	UK	UKG5	40117	51.35	1.36667	-2602541	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250910124500	https://www.breitbart.com/europe/2025/09/10/illegal-migrants-sue-uk-govt-for-millions-over-unlawful-detention-in-converted-military-base-camp30926414/
1262343441	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-2.71186440677966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://timesofmalta.com/article/russian-drones-clearly-set-course-poland-germany.1115998
1262343442	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	-2.71186440677966	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://timesofmalta.com/article/russian-drones-clearly-set-course-poland-germany.1115998
1262343443	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	-1.22511485451761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.mirror.co.uk/news/royals/breaking-beaming-prince-harry-steps-35880293
1262343444	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	044	044	04	1	2.5	1	1	1	-1.22511485451761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.mirror.co.uk/news/royals/breaking-beaming-prince-harry-steps-35880293
1262343445	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EDU	COLLEGE						EDU			1	046	046	04	1	7.0	1	1	1	-1.22511485451761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.mirror.co.uk/news/royals/breaking-beaming-prince-harry-steps-35880293
1262343446	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	7	1	7	-1.26582278481013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://bmmagazine.co.uk/in-business/parents-university-costs-uk-2-8bn/
1262343447	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	7	1	7	-1.26582278481013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://bmmagazine.co.uk/in-business/parents-university-costs-uk-2-8bn/
1262343448	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-2.71186440677966	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://timesofmalta.com/article/russian-drones-clearly-set-course-poland-germany.1115998
1262343449	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	020	020	02	1	3.0	2	1	2	3.84615384615384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.standard.co.uk/news/london/listed-central-london-building-luxury-hotel-b1246997.html
1262343450	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	125	125	12	3	-5.0	8	1	8	-2.22222222222222	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250910124500	https://www.cambridge-news.co.uk/news/local-news/firefighters-called-derelict-building-blaze-32448156
1262343451	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRGOV	ELIZABETH II	GBR					GOV			0	051	051	05	1	3.4	1	1	1	-1.22511485451761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.mirror.co.uk/news/royals/breaking-beaming-prince-harry-steps-35880293
1262343452	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	013	013	01	1	0.4	2	1	2	-11.1363636363637	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250910124500	https://timesofmalta.com/article/poolside-brawl-injuries-cause-man-death-medical-expert-tells-court.1115970
1262343453	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	010	010	01	1	0.0	4	1	4	1.74471992653811	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.dailypress.com/2025/09/10/look-stylish-for-fall-in-these-top-cardigans/
1262343454	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	4.1081081081081	4	British Council, Dubayy, United Arab Emirates	AE	AE03	28575	25.2481	55.3177	11427371	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910124500	https://thebftonline.com/2025/09/10/experts-link-international-education-partnerships-to-long-term-skills-transfer/
1262343455	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	4.1081081081081	4	British Council, Dubayy, United Arab Emirates	AE	AE03	28575	25.2481	55.3177	11427371	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	British Council, Dubayy, United Arab Emirates	AE	AE03	28575	25.2481	55.3177	11427371	20250910124500	https://thebftonline.com/2025/09/10/experts-link-international-education-partnerships-to-long-term-skills-transfer/
1262343456	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	4.1081081081081	4	British Council, Dubayy, United Arab Emirates	AE	AE03	28575	25.2481	55.3177	11427371	4	British Council, Dubayy, United Arab Emirates	AE	AE03	28575	25.2481	55.3177	11427371	4	British Council, Dubayy, United Arab Emirates	AE	AE03	28575	25.2481	55.3177	11427371	20250910124500	https://thebftonline.com/2025/09/10/experts-link-international-education-partnerships-to-long-term-skills-transfer/
1262343457	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	-1.22511485451761	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250910124500	https://www.mirror.co.uk/news/royals/breaking-beaming-prince-harry-steps-35880293
1262343458	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	036	036	03	1	4.0	10	1	6	-1.22511485451761	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250910124500	https://www.mirror.co.uk/news/royals/breaking-beaming-prince-harry-steps-35880293
1262343459	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	1.75054704595186	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250910124500	https://www.northwalespioneer.co.uk/news/25455290.reason-eccentric-aristocrat-north-wales/
1262343460	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	6	1	6	-2.22222222222222	4	Bar Hill, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1014	-4.76444	-2589334	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250910124500	https://www.cambridge-news.co.uk/news/local-news/firefighters-called-derelict-building-blaze-32448156
1262343461	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	-1.22511485451761	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250910124500	https://www.mirror.co.uk/news/royals/breaking-beaming-prince-harry-steps-35880293
1262343462	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	044	044	04	1	2.5	1	1	1	-1.22511485451761	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.mirror.co.uk/news/royals/breaking-beaming-prince-harry-steps-35880293
1262343463	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								HLH	HOSPITAL						HLH			0	070	070	07	2	7.0	5	1	5	-8.02568218298556	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://www.ibtimes.co.uk/what-happened-tony-hudgell-story-abuse-survival-why-his-parents-release-shocks-britain-1743716
1262343464	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			0	090	090	09	2	-2.0	2	1	2	-11.1363636363637	1	United Kingdom	UK	UK		54	-4	UK	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250910124500	https://timesofmalta.com/article/poolside-brawl-injuries-cause-man-death-medical-expert-tells-court.1115970
1262343465	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IDN	BALI	IDN								1	013	013	01	1	0.4	2	1	2	-1.74418604651163	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910124500	https://metro.co.uk/2025/09/10/rappers-break-up-turns-nasty-disrespectfully-exposes-ex-soiling-bed-24126091/
1262343466	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	041	041	04	1	1.0	8	1	8	1.08575357440939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.investegate.co.uk/announcement/rns/xtrackers-etc-public-limited-company--xgdu/publication-of-final-terms/9099587
1262343467	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	7	1	7	-3.48837209302325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910124500	https://bmmagazine.co.uk/news/uk-automotive-sector-drives-115bn-trade-five-years-after-brexit/
1262343468	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	3	1	3	-3.48837209302325	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910124500	https://bmmagazine.co.uk/news/uk-automotive-sector-drives-115bn-trade-five-years-after-brexit/
1262343469	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	7	1	7	-5.76447982432061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
