1273554934	20251111	202511	2025	2025.8521											PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	-2.44444444444445	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United Kingdom	UK	UK		54	-4	UK	20251111093000	https://www.philstar.com/headlines/2025/11/11/2486472/vp-sara-offers-help-bato-lawyer-amid-icc-arrest-rumors
1273554935	20251111	202511	2025	2025.8521											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-0.66079295154185	0								4	Binondo, Manila, Philippines	RP	RPD9	24210	14.6019	120.976	-2414400	4	Binondo, Manila, Philippines	RP	RPD9	24210	14.6019	120.976	-2414400	20251111093000	https://www.tvgrapevine.com/the-amazing-race-recap-for-12-9-2020-who-is-in-the-final-three/
1273554936	20251111	202511	2025	2025.8521											REF	DISPLACED PERSON						REF			1	042	042	04	1	1.9	10	1	10	1.68539325842696	0								0								0								20251111093000	https://theeagleonline.com.ng/80-families-in-benue-idp-camps-return-home-sema/
1273554937	20251111	202511	2025	2025.8521											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-1.55339805825243	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/most-indian-oil-refiners-skip-buying-russian-crude-for-december/articleshow/125244876.cms
1273554938	20251111	202511	2025	2025.8521											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-1.55339805825243	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Saudi Arabia	SA	SA		25	45	SA	20251111093000	https://economictimes.indiatimes.com/industry/energy/oil-gas/most-indian-oil-refiners-skip-buying-russian-crude-for-december/articleshow/125244876.cms
1273554939	20251111	202511	2025	2025.8521											UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	8	1	8	-3.20512820512821	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251111093000	https://sputnikglobe.com/20251111/russian-forces-take-control-of-oil-depot-two-train-stations-in-kupyansk-1123096017.html
1273554940	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.86538461538462	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111093000	https://www.dailynebraskan.com/news/former-president-joe-biden-visits-nebraska-for-the-first-time-since-2019/article_401c254e-29c2-4e63-8972-d7b8cddad922.html
1273554941	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.05479452054794	0								3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	3	Battle Ground, Washington, United States	US	USWA		45.7809	-122.533	1530801	20251111093000	http://www.thereflector.com/stories/battle-ground-delays-vote-on-police-sales-tax,390877
1273554942	20251111	202511	2025	2025.8521											USA	AMERICAN	USA								1	036	036	03	1	4.0	10	1	10	1.99430199430199	0								3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	20251111093000	https://www.witn.com/2025/11/11/veterans-day-observations-held-across-east/
1273554943	20251111	202511	2025	2025.8521											USA	OHIO	USA								1	036	036	03	1	4.0	5	1	5	6.12244897959184	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111093000	https://www.yahoo.com/news/articles/local-man-wins-75-000-085914027.html
1273554944	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.952380952380954	0								3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	3	Saint Joseph School, West Virginia, United States	US	USWV		40.4103	-80.5512	1546252	20251111093000	https://www.yahoo.com/news/articles/saint-joseph-school-host-sessions-090238693.html
1273554945	20251111	202511	2025	2025.8521											USA	MIAMI	USA								0	043	043	04	1	2.8	8	1	8	-4.10256410256411	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251111093000	https://www.durangoherald.com/articles/air-travelers-face-frustration-as-faas-further-drop-in-flights-takes-effect/
1273554946	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.86538461538462	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111093000	https://www.dailynebraskan.com/news/former-president-joe-biden-visits-nebraska-for-the-first-time-since-2019/article_401c254e-29c2-4e63-8972-d7b8cddad922.html
1273554947	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	5.34246575342466	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111093000	https://stanforddaily.com/2025/11/10/global-health-opportunities-fair-helps-connect-students-to-organizations-in-light-of-recent-federal-funding-cuts/
1273554948	20251111	202511	2025	2025.8521											USA	NEW MEXICO	USA								0	046	046	04	1	7.0	6	1	6	2.36583958453548	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
1273554949	20251111	202511	2025	2025.8521											USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	1.17753623188405	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251111093000	https://www.dw.com/en/trump-is-not-going-to-cop30-in-brazil-but-america-is/a-74662940
1273554950	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.61892901618929	0								3	White Salmon, Washington, United States	US	USWA		45.7276	-121.486	1512803	3	White Salmon, Washington, United States	US	USWA		45.7276	-121.486	1512803	20251111093000	https://www.columbiagorgenews.com/news/local-vet-appointed-to-board-of-nation-s-finest/article_4ee34ad6-c846-4c8d-9d3a-f8216c28e29e.html
1273554951	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.61892901618929	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White Salmon, Washington, United States	US	USWA		45.7276	-121.486	1512803	20251111093000	https://www.columbiagorgenews.com/news/local-vet-appointed-to-board-of-nation-s-finest/article_4ee34ad6-c846-4c8d-9d3a-f8216c28e29e.html
1273554952	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.45027624309392	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111093000	https://edition.cnn.com/2025/11/11/politics/schumer-senate-shutdown-democrats
1273554953	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-1.35746606334842	0								3	Minot Air Force Base, North Dakota, United States	US	USND		48.4258	-101.346	2512295	3	Minot Air Force Base, North Dakota, United States	US	USND		48.4258	-101.346	2512295	20251111093000	https://www.newsweek.com/us-gets-serious-about-drone-threat-after-russias-pearl-harbor-11026452
1273554954	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-1.10803324099723	0								3	Fort Leavenworth, Kansas, United States	US	USKS		39.3568	-94.9153	2512205	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111093000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-11-11/november-11-an-active-armistice-day
1273554955	20251111	202511	2025	2025.8521											USA	KANSAS	USA								1	173	173	17	4	-5.0	2	1	2	-1.10803324099723	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111093000	https://news.prairiepublic.org/podcast/dakota-datebook/2025-11-11/november-11-an-active-armistice-day
1273554956	20251111	202511	2025	2025.8521											UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	5	1	5	1.38888888888889	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251111093000	https://www.trend.az/business/4115803.html
1273554957	20251111	202511	2025	2025.8521											sen	SENA			sen						1	046	046	04	1	7.0	10	1	10	-4.43213296398892	0								0								0								20251111093000	https://indianexpress.com/article/cities/mumbai/bmc-polls-mayor-who-lost-seats-to-reserved-category-10358982/
1273554958	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								ESP	MADRID	ESP								0	020	020	02	1	3.0	4	1	4	5.84958217270195	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111093000	https://news.uark.edu/articles/80359/colonel-gary-tidwell-endows-leadership-speaker-series
1273554959	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	2	1	2	0.25445292620865	4	Franschhoek, Western Cape, South Africa	SF	SF11	77338	-33.9108	19.1198	-1228880	0								4	Franschhoek, Western Cape, South Africa	SF	SF11	77338	-33.9108	19.1198	-1228880	20251111093000	https://www.dailymaverick.co.za/article/2025-11-11-coming-home-black-writers-literacy-spaces-and-belonging/
1273554960	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	10	1	10	-2.63157894736842	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.thisdaylive.com/2025/11/11/ecowas-at-50-re-inventing-a-challenged-regional-bloc/
1273554961	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	5	1	5	0.66934404283801	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111093000	https://news.uark.edu/articles/80361/donnie-smith-former-tyson-foods-ceo-credits-servant-leader-model-for-his-success
1273554962	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								AGR	FARMER						AGR			0	010	010	01	1	0.0	4	1	4	-5.28756957328385	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	4	Lichtenburg, North-West, South Africa	SF	SF10	77350	-26.152	26.1597	-1253098	20251111093000	https://www.dailymaverick.co.za/article/2025-11-11-no-mercy-harsher-penalties-sought-for-farmers-caught-buying-stolen-seeds/
1273554963	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.25445292620865	4	Franschhoek, Western Cape, South Africa	SF	SF11	77338	-33.9108	19.1198	-1228880	4	Franschhoek, Western Cape, South Africa	SF	SF11	77338	-33.9108	19.1198	-1228880	4	Franschhoek, Western Cape, South Africa	SF	SF11	77338	-33.9108	19.1198	-1228880	20251111093000	https://www.dailymaverick.co.za/article/2025-11-11-coming-home-black-writers-literacy-spaces-and-belonging/
1273554964	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	-4.51388888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111093000	https://www.dailymail.co.uk/tv/article-15276441/BBC-period-drama-Tom-Hardy-masterpiece-taboo.html
1273554965	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	043	043	04	1	2.8	6	1	6	1.91780821917808	1	South Africa	SF	SF		-30	26	SF	1	Kenya	KE	KE		1	38	KE	1	South Africa	SF	SF		-30	26	SF	20251111093000	https://paultan.org/2025/11/11/peroduas-qv-e-ev-is-an-important-national-agenda-launch-could-happen-at-the-end-of-this-month-pmx/
1273554966	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	1.91780821917808	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111093000	https://paultan.org/2025/11/11/peroduas-qv-e-ev-is-an-important-national-agenda-launch-could-happen-at-the-end-of-this-month-pmx/
1273554967	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-1.84615384615384	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	1	Ukraine	UP	UP		49	32	UP	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251111093000	https://www.businessday.co.za/companies/2025-11-11-russian-unit-and-lower-southern-african-demand-weigh-on-barloworlds-earnings/
1273554968	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	-1.84615384615384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111093000	https://www.businessday.co.za/companies/2025-11-11-russian-unit-and-lower-southern-african-demand-weigh-on-barloworlds-earnings/
1273554969	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													1	040	040	04	1	1.0	10	1	10	-5.28756957328385	4	Ventersburg, Free State, South Africa	SF	SF03	77328	-28.0856	27.1381	-1296085	0								4	Ventersburg, Free State, South Africa	SF	SF03	77328	-28.0856	27.1381	-1296085	20251111093000	https://www.dailymaverick.co.za/article/2025-11-11-no-mercy-harsher-penalties-sought-for-farmers-caught-buying-stolen-seeds/
1273554970	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	5.98591549295774	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111093000	https://www.aginfo.net/report/63984/Washington-State-Farm-Bureau-Report/Buy-Local-for-Holiday-Cooking
1273554971	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	6	1	6	-6.04938271604939	4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	4	Accompong, Saint Elizabeth, Jamaica	JM	JM11	18432	18.2263	-77.7536	-3750672	20251111093000	https://www.jamaicaobserver.com/2025/11/11/unidentified-flying-insects/
1273554972	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	1.0752688172043	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20251111093000	https://www.hccommunityjournal.com/article_40f4dbf5-416f-4358-9a96-b079747d2445.html
1273554973	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	1.0752688172043	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20251111093000	https://www.hccommunityjournal.com/article_40f4dbf5-416f-4358-9a96-b079747d2445.html
1273554974	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	0.0790513833992099	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Darra, Queensland, Australia	AS	AS04	154654	-27.5667	152.967	-1569030	20251111093000	https://www.queenslandcountrylife.com.au/story/9108871/improved-feeding-lifts-calf-survival-in-northern-herds/
1273554975	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	0.0790513833992099	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251111093000	https://www.queenslandcountrylife.com.au/story/9108871/improved-feeding-lifts-calf-survival-in-northern-herds/
1273554976	20251111	202511	2025	2025.8521	AUS	VICTORIA	AUS																		1	042	042	04	1	1.9	10	1	10	6.17283950617284	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20251111093000	https://www.mirror.co.uk/travel/uk-ireland/idyllic-uk-countryside-town-cable-36220433
1273554977	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS																		1	043	043	04	1	2.8	8	1	8	0.25125628140703	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.billboard.com/music/rock/metallica-cover-living-end-melbourne-chris-cheney-responds-1236110236/
1273554978	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS																		1	043	043	04	1	2.8	2	1	2	0.25125628140703	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111093000	https://www.billboard.com/music/rock/metallica-cover-living-end-melbourne-chris-cheney-responds-1236110236/
1273554979	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	10	1	10	3.55029585798817	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111093000	https://www.foodmag.com.au/new-campaign-supports-independent-brewers-and-distillers/
1273554980	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	5	1	5	-9.03919089759793	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273554981	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								AUSLEG	SYDNEY	AUS					LEG			1	141	141	14	3	-6.5	2	1	2	-9.03919089759793	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273554982	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								AUSLEG	SYDNEY	AUS					LEG			1	141	141	14	3	-6.5	8	1	8	-9.03919089759793	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273554983	20251111	202511	2025	2025.8521	AUS	MELBOURNE	AUS								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.76190476190478	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111093000	https://biztoc.com/x/9bb8cc1afb2fe1b7
1273554984	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	-0.38610038610038	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251111093000	https://www.abc.net.au/news/2025-11-11/council-discovers-46-trees-mistakenly-cut-down/105998376
1273554985	20251111	202511	2025	2025.8521	AUS	NEW SOUTH WALES	AUS								LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	10	1	10	-9.03919089759793	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273554986	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	0.25125628140703	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111093000	https://www.billboard.com/music/rock/metallica-cover-living-end-melbourne-chris-cheney-responds-1236110236/
1273554987	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	0.25125628140703	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111093000	https://www.billboard.com/music/rock/metallica-cover-living-end-melbourne-chris-cheney-responds-1236110236/
1273554988	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	0.25125628140703	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	New Zealand	NZ	NZ		-42	174	NZ	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111093000	https://www.billboard.com/music/rock/metallica-cover-living-end-melbourne-chris-cheney-responds-1236110236/
1273554989	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	0.25125628140703	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111093000	https://www.billboard.com/music/rock/metallica-cover-living-end-melbourne-chris-cheney-responds-1236110236/
1273554990	20251111	202511	2025	2025.8521	AUSEDU	AUSTRALIA	AUS					EDU													0	020	020	02	1	3.0	1	1	1	0.0790513833992099	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251111093000	https://www.queenslandcountrylife.com.au/story/9108871/improved-feeding-lifts-calf-survival-in-northern-herds/
1273554991	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	1	1	1	-0.38610038610038	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251111093000	https://www.abc.net.au/news/2025-11-11/council-discovers-46-trees-mistakenly-cut-down/105998376
1273554992	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIA	AUS					GOV			USAMED	ABC RADIO	USA					MED			1	010	010	01	1	0.0	4	1	4	-0.38610038610038	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251111093000	https://www.abc.net.au/news/2025-11-11/council-discovers-46-trees-mistakenly-cut-down/105998376
1273554993	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	111	111	11	3	-2.0	4	1	4	-9.03919089759793	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273554994	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	111	111	11	3	-2.0	2	1	2	-9.03919089759793	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273554995	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	111	111	11	3	-2.0	4	1	4	-9.03919089759793	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mswl-n11.html
1273554996	20251111	202511	2025	2025.8521	AUT	AUSTRIAN	AUT								GOVDEV	MINIST OF CONSTRUCTION						GOV	DEV		1	013	013	01	1	0.4	8	1	8	-4.31654676258993	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251111093000	https://hungarytoday.hu/m30-motorway-remains-closed-war-of-words-between-strabag-and-ministry-escalates/
1273554997	20251111	202511	2025	2025.8521	BEL	BELGIAN	BEL																		1	051	051	05	1	3.4	8	2	8	-9.02623935410821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111093000	https://www.winnipegfreepress.com/world/2025/11/11/the-specter-of-new-conflict-haunts-memorials-around-world-war-is-end
1273554998	20251111	202511	2025	2025.8521	BEL	BELGIUM	BEL																		1	051	051	05	1	3.4	2	2	2	-9.02623935410821	1	Russia	RS	RS		60	100	RS	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111093000	https://www.winnipegfreepress.com/world/2025/11/11/the-specter-of-new-conflict-haunts-memorials-around-world-war-is-end
