1267894684	20251010	202510	2025	2025.7671											ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	2	1	2	-5.44464609800363	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251010143000	https://thezimbabwemail.com/business/treasury-under-siege-inside-the-cartel-that-runs-zimbabwes-finances/
1267894685	20251010	202510	2025	2025.7671											cho	CHOCTAW			cho						1	043	043	04	1	2.8	2	1	2	2.96803652968037	0								3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	3	Choctaw, Oklahoma, United States	US	USOK	OK109	35.4976	-97.2689	1091323	20251010143000	https://www.durantdemocrat.com/news/student-addresses-school-board-not-being-able-wear-choctaw-regalia
1267894686	20251010	202510	2025	2025.7671											idg	INDIGENOUS			idg						0	020	020	02	1	3.0	6	2	6	-2.49500998003992	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010143000	https://www.niagarafallsreview.ca/news/canada/taking-action-for-indigenous-women-in-kanesatake/article_65756967-373b-50df-8991-a6ddc0b7d302.html
1267894687	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG																		1	030	030	03	1	4.0	1	1	1	-0.766283524904209	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251010143000	https://www.heraldgoa.in/globe-nation/india-calls-afghanistan-contiguous-neighbour-in-strong-message-to-pakistan/448703/
1267894688	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	120	120	12	3	-4.0	4	1	4	-6.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894689	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	120	120	12	3	-4.0	6	1	6	-6.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Marghi, Bamian, Afghanistan	AF	AF05	3495	34.974	66.524	-3383614	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894690	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	172	172	17	4	-5.0	8	1	8	-6.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Marghi, Bamian, Afghanistan	AF	AF05	3495	34.974	66.524	-3383614	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894691	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	192	192	19	4	-9.5	2	1	2	-6.66666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894692	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	111	111	11	3	-2.0	2	1	2	-5.58139534883721	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.timesnownews.com/world/taliban-joins-india-to-corner-pakistan-after-kabul-bombing-shared-threat-of-cross-border-terror-article-152977547
1267894693	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	-6.66666666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894694	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	6	1	6	-6.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894695	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	6	1	4	-6.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894696	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	8	1	8	-6.66666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Margha, North-West Frontier, Pakistan	PK	PK03	40350	34.6383	72.3674	6093126	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894697	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-7.1078431372549	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894698	20251010	202510	2025	2025.7671	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	8	1	8	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894699	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	1123	112	11	3	-2.0	10	1	10	-7.1078431372549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894700	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	2	1	2	-7.1078431372549	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894701	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894702	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	9	1	9	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894703	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	1	1	1	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894704	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								PAKCOP	PAKISTANI	PAK					COP			1	172	172	17	4	-5.0	1	1	1	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894705	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								UAF	MILITANT						UAF			1	130	130	13	3	-4.4	7	1	7	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894706	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG								UAF	MILITANT						UAF			1	172	172	17	4	-5.0	1	1	1	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894707	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV													1	010	010	01	1	0.0	2	1	2	-3.15315315315316	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Afghanistan	AF	AF		33	66	AF	20251010143000	https://www.freepressjournal.in/india/unacceptable-outrage-after-women-journalist-barred-from-afghanistan-foreign-ministers-press-conference
1267894708	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	1	1	1	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894709	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	1	1	1	-7.1078431372549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894710	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	111	111	11	3	-2.0	2	1	2	-5.58139534883721	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.timesnownews.com/world/taliban-joins-india-to-corner-pakistan-after-kabul-bombing-shared-threat-of-cross-border-terror-article-152977547
1267894711	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	1	1	1	0.15337423312883	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010143000	https://dominicanrepublicpost.com/india-to-reopen-embassy-in-kabul-after-4-year-hiatus-amid-new-taliban-ties/
1267894712	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			DOM	DOMINICAN REPUBLIC	DOM								1	050	050	05	1	3.5	1	1	1	0.15337423312883	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251010143000	https://dominicanrepublicpost.com/india-to-reopen-embassy-in-kabul-after-4-year-hiatus-amid-new-taliban-ties/
1267894713	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	-3.15315315315316	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010143000	https://www.freepressjournal.in/india/unacceptable-outrage-after-women-journalist-barred-from-afghanistan-foreign-ministers-press-conference
1267894714	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	-3.15315315315316	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010143000	https://www.freepressjournal.in/india/unacceptable-outrage-after-women-journalist-barred-from-afghanistan-foreign-ministers-press-conference
1267894715	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	150	150	15	4	-7.2	2	1	2	-8.69565217391304	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251010143000	https://thesun.my/world-news/taliban-accuses-pakistan-of-violating-afghan-airspace-in-border-bombing-OD15070385
1267894716	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								1	150	150	15	4	-7.2	8	1	8	-8.69565217391304	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://thesun.my/world-news/taliban-accuses-pakistan-of-violating-afghan-airspace-in-border-bombing-OD15070385
1267894717	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-7.1078431372549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894718	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	8	1	8	-7.1078431372549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894719	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	KABUL	AFG								1	010	010	01	1	0.0	2	1	2	-6.66666666666667	4	Margha, North-West Frontier, Pakistan	PK	PK03	40350	34.6383	72.3674	6093126	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894720	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	KABUL	AFG								1	010	010	01	1	0.0	2	1	2	-6.66666666666667	4	Margha, North-West Frontier, Pakistan	PK	PK03	40350	34.6383	72.3674	6093126	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Margha, North-West Frontier, Pakistan	PK	PK03	40350	34.6383	72.3674	6093126	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894721	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			1	010	010	01	1	0.0	6	1	6	-6.66666666666667	4	Margha, North-West Frontier, Pakistan	PK	PK03	40350	34.6383	72.3674	6093126	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894722	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-7.1078431372549	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894723	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			0	042	042	04	1	1.9	1	1	1	-7.1078431372549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894724	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	1	1	1	-7.1078431372549	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894725	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	1	1	1	-7.1078431372549	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894726	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-5.58139534883721	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010143000	https://www.timesnownews.com/world/taliban-joins-india-to-corner-pakistan-after-kabul-bombing-shared-threat-of-cross-border-terror-article-152977547
1267894727	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	12	2	12	-6.09021127830977	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010143000	https://www.timesnownews.com/world/taliban-joins-india-to-corner-pakistan-after-kabul-bombing-shared-threat-of-cross-border-terror-article-152977547
1267894728	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	6	1	6	-7.1078431372549	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010143000	https://www.straitstimes.com/asia/Afghanistan-accuses-Pakistan-of-air-attacks-Islamabad-warns-of-action-against-militants
1267894729	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-5.58139534883721	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010143000	https://www.timesnownews.com/world/taliban-joins-india-to-corner-pakistan-after-kabul-bombing-shared-threat-of-cross-border-terror-article-152977547
1267894730	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	10	1	10	-6.66666666666667	4	Margha, North-West Frontier, Pakistan	PK	PK03	40350	34.6383	72.3674	6093126	4	Margha, North-West Frontier, Pakistan	PK	PK03	40350	34.6383	72.3674	6093126	4	Margha, North-West Frontier, Pakistan	PK	PK03	40350	34.6383	72.3674	6093126	20251010143000	https://www.livemint.com/news/world/afghanistan-slams-pakistans-air-strikes-in-kabul-amid-taliban-ministers-india-visit-violent-and-heinous-act-11760097898826.html
1267894731	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	4	1	4	2.74869109947644	4	Long Island, Northern Cape, South Africa	SF	SF08	77358	-28.5903	16.4617	-1253804	0								4	Long Island, Northern Cape, South Africa	SF	SF08	77358	-28.5903	16.4617	-1253804	20251010143000	https://www.thenassauguardian.com/news/i-am-ready-to-serve/article_9a73a8b2-d2ae-4fba-a7dc-59bbb416ba3b.html
1267894732	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	5	1	5	2.45183887915937	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251010143000	https://www.africa-newsroom.com/press/south-africa-deputy-president-mashatile-to-undertake-a-working-visit-to-turkey
1267894733	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	3.9871382636656	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010143000	https://weekendpost.co.bw/centre-farmers-southern-africas-regional-dialogue-maps-a-climate-resilient-agrifood-future/
1267894734	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	5	1	5	1.03626943005181	4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	0								4	Ballybeg, Sligo, Ireland	EI	EI25	18304	54.3181	-8.54167	389425	20251010143000	https://www.rte.ie/brainstorm/2025/1010/1537733-brian-friel-legacy-ballybeg-translations-faith-healer-dancing-at-lughnasa-philadelphia-here-i-come/
1267894735	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	8	1	8	3.15581854043392	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251010143000	https://who-africa.africa-newsroom.com/press/strengthening-mental-health-services-in-emergencies-across-africa
1267894736	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	5.08474576271187	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251010143000	https://gevernova.africa-newsroom.com/press/ge-vernova-and-protec-celebrate-graduation-of-next-engineers-engineering-academy-class
