1262944201	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	0	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20250913100000	https://www.thelocal.es/20250913/inside-spain-sandwich-tourism-and-unstoppable-property-prices
1262944202	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	6	1	6	-0.94545454545454	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	20250913100000	https://www.swissinfo.ch/eng/swiss-oddities/t%C3%A4sch-a-portuguese-enclave-in-the-heart-of-picture-postcard-switzerland/89978295
1262944203	20250913	202509	2025	2025.6932	CVL	TRAVELLER						CVL			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	5	1	5	-0.94545454545454	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	20250913100000	https://www.swissinfo.ch/eng/swiss-oddities/t%C3%A4sch-a-portuguese-enclave-in-the-heart-of-picture-postcard-switzerland/89978295
1262944204	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	1	1	1	4.01337792642141	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250913100000	https://www.thecable.ng/gbenga-osinaike-ijebu-ife-grammar-school/
1262944205	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			ESP	SPAIN	ESP								1	013	013	01	1	0.4	4	1	4	0	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20250913100000	https://www.thelocal.es/20250913/inside-spain-sandwich-tourism-and-unstoppable-property-prices
1262944206	20250913	202509	2025	2025.6932	CVL	CIVILIAN						CVL			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	0.99750623441396	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913100000	https://www.kpbs.org/news/2025/09/11/american-experience-fdr
1262944207	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			MED	MEDIA						MED			0	190	190	19	4	-10.0	3	1	3	-0.94545454545454	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250913100000	https://www.swissinfo.ch/eng/swiss-oddities/t%C3%A4sch-a-portuguese-enclave-in-the-heart-of-picture-postcard-switzerland/89978295
1262944208	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			PRT	PORTUGAL	PRT								1	020	020	02	1	3.0	2	1	2	-0.94545454545454	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	20250913100000	https://www.swissinfo.ch/eng/swiss-oddities/t%C3%A4sch-a-portuguese-enclave-in-the-heart-of-picture-postcard-switzerland/89978295
1262944209	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	4	1	4	-0.94545454545454	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	1	Portugal	PO	PO		39.5	-8	PO	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	20250913100000	https://www.swissinfo.ch/eng/swiss-oddities/t%C3%A4sch-a-portuguese-enclave-in-the-heart-of-picture-postcard-switzerland/89978295
1262944210	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			PRT	PORTUGUESE	PRT								0	190	190	19	4	-10.0	2	1	2	-0.94545454545454	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250913100000	https://www.swissinfo.ch/eng/swiss-oddities/t%C3%A4sch-a-portuguese-enclave-in-the-heart-of-picture-postcard-switzerland/89978295
1262944211	20250913	202509	2025	2025.6932	CVL	TOURIST						CVL			PRTCVL	PORTUGUESE	PRT					CVL			0	043	043	04	1	2.8	6	1	6	-0.94545454545454	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	1	Portugal	PO	PO		39.5	-8	PO	4	Zermatt, Switzerland (general), Switzerland	SZ	SZ00	26307	46.0213	7.74912	-2554901	20250913100000	https://www.swissinfo.ch/eng/swiss-oddities/t%C3%A4sch-a-portuguese-enclave-in-the-heart-of-picture-postcard-switzerland/89978295
1262944212	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL			PRTCVL	PORTUGUESE	PRT					CVL			0	190	190	19	4	-10.0	5	1	5	-0.94545454545454	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250913100000	https://www.swissinfo.ch/eng/swiss-oddities/t%C3%A4sch-a-portuguese-enclave-in-the-heart-of-picture-postcard-switzerland/89978295
1262944213	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			PSE	PALESTINIAN	PSE								1	174	174	17	4	-5.0	6	3	6	-7.11290429828682	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913100000	https://www.woonsocketcall.com/news/national_and_world_news/israel-ramps-up-strikes-on-gaza-city-and-hospital-says-at-least-32-are-dead/article_1cff8ce4-8fa0-5f3a-a36f-a76c1cff8409.html
1262944214	20250913	202509	2025	2025.6932	CVL	MIGRANT						CVL			RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	20	1	10	-4.4776119402985	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913100000	https://www.panarmenian.net/eng/news/326034/
1262944215	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	5	1	5	3.12954876273653	3	Ames Research Center, California, United States	US	USCA	CA085	37.4152	-122.064	218241	3	Ames Research Center, California, United States	US	USCA		37.4152	-122.064	218241	3	Ames Research Center, California, United States	US	USCA		37.4152	-122.064	218241	20250913100000	https://wattsupwiththat.com/2021/01/12/planetary-sleuthing-finds-triple-star-world/
1262944216	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.34741784037559	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913100000	https://wattsupwiththat.com/2013/10/11/political-scientists-gerald-north-and-andrew-dressler-double-down-on-climate-alarmism/
1262944217	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			USA	SAN ANTONIO	USA								1	043	043	04	1	2.8	5	1	5	-2.34741784037559	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913100000	https://wattsupwiththat.com/2013/10/11/political-scientists-gerald-north-and-andrew-dressler-double-down-on-climate-alarmism/
1262944218	20250913	202509	2025	2025.6932	CVL	SCIENTIST						CVL			USA	TEXAS	USA								1	043	043	04	1	2.8	3	1	3	-2.34741784037559	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913100000	https://wattsupwiththat.com/2013/10/11/political-scientists-gerald-north-and-andrew-dressler-double-down-on-climate-alarmism/
1262944219	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU																		1	050	050	05	1	3.5	6	1	6	0	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250913100000	https://thehardtackle.com/transfer-news/2025/09/13/borussia-dortmund-open-to-permanent-move-for-aaron-anselmino/
1262944220	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		1	050	050	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913100000	https://thehardtackle.com/transfer-news/2025/09/13/borussia-dortmund-open-to-permanent-move-for-aaron-anselmino/
1262944221	20250913	202509	2025	2025.6932	DEU	GERMANY	DEU																		1	050	050	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250913100000	https://thehardtackle.com/transfer-news/2025/09/13/borussia-dortmund-open-to-permanent-move-for-aaron-anselmino/
1262944222	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			0	057	057	05	1	8.0	4	1	4	6.27906976744186	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250913100000	https://simpleflying.com/oneworld-everything-you-need-to-know/
1262944223	20250913	202509	2025	2025.6932	DEU	GERMAN	DEU								BUS	BUSINESS						BUS			0	057	057	05	1	8.0	1	1	1	6.27906976744186	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250913100000	https://simpleflying.com/oneworld-everything-you-need-to-know/
1262944224	20250913	202509	2025	2025.6932	EDU	SCHOOL						EDU													1	017	017	01	1	0.0	2	1	2	4.01337792642141	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	0								4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250913100000	https://www.thecable.ng/gbenga-osinaike-ijebu-ife-grammar-school/
1262944225	20250913	202509	2025	2025.6932	EDU	ECONOMIST						EDU			IGOUNOENV	INTERGOVERNMENTAL PANEL ON CLIMATE CHANGE		UNO				IGO	ENV		0	120	120	12	3	-4.0	10	1	10	-2.34741784037559	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250913100000	https://wattsupwiththat.com/2013/10/11/political-scientists-gerald-north-and-andrew-dressler-double-down-on-climate-alarmism/
1262944226	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	1.86219739292365	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913100000	https://www.india.com/education/who-is-ias-smita-sabharwals-husband-studied-at-kendriya-vidyalaya-obtained-medical-degree-cracked-upsc-exam-became-ips-officer-name-is-akun-sabharwal-8072217/
1262944227	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			NLD	THE NETHERLAND	NLD								1	020	020	02	1	3.0	10	1	10	-0.94876660341556	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250913100000	https://wattsupwiththat.com/2010/01/31/lake-powell-water-levels-as-a-proxy-for-western-snowfall/
1262944228	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	NEW ORLEANS	USA								0	043	043	04	1	2.8	10	1	10	-1.55407548366635	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913100000	https://wattsupwiththat.com/2022/11/14/dissecting-a-wind-project-an-introduction-to-bad-economics-and-political-correctness/
1262944229	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.01960784313725	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913100000	https://www.thecable.ng/charlie-kirk-shooting-suspect-arrested-after-his-father-tipped-off-law-enforcement/
1262944230	20250913	202509	2025	2025.6932	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-9.01960784313725	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913100000	https://www.thecable.ng/charlie-kirk-shooting-suspect-arrested-after-his-father-tipped-off-law-enforcement/
1262944231	20250913	202509	2025	2025.6932	ESP	SPANIARD	ESP																		0	051	051	05	1	3.4	2	1	2	0	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	0								4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20250913100000	https://www.thelocal.es/20250913/inside-spain-sandwich-tourism-and-unstoppable-property-prices
1262944232	20250913	202509	2025	2025.6932	ESP	VALENCIA	ESP								bte	BETI			bte						1	057	057	05	1	8.0	1	1	1	3.64077669902912	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250913100000	https://thehardtackle.com/transfer-news/2025/09/13/chelsea-everton-pursued-summer-move-for-marc-bernal/
1262944233	20250913	202509	2025	2025.6932	ESP	VALENCIA	ESP								bte	BETI			bte						1	057	057	05	1	8.0	3	1	3	3.64077669902912	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250913100000	https://thehardtackle.com/transfer-news/2025/09/13/chelsea-everton-pursued-summer-move-for-marc-bernal/
1262944234	20250913	202509	2025	2025.6932	FRA	LYON	FRA																		1	042	042	04	1	1.9	3	1	3	-0.9861932938856	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250913100000	https://www.irishnews.com/news/northern-ireland/gordon-lyons-drops-trilingual-letter-heads-as-department-for-communities-pushes-single-language-policy-TSJVKRVRTVHBBFPQ6LLLR5VOSY/
1262944235	20250913	202509	2025	2025.6932	FRA	LYON	FRA								IRL	IRISH	IRL								1	042	042	04	1	1.9	5	1	5	-0.9861932938856	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250913100000	https://www.irishnews.com/news/northern-ireland/gordon-lyons-drops-trilingual-letter-heads-as-department-for-communities-pushes-single-language-policy-TSJVKRVRTVHBBFPQ6LLLR5VOSY/
1262944236	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.16420361247947	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913100000	https://invezz.com/news/2025/09/13/blackrock-to-unveil-500m-uk-data-centre-investment-during-trumps-visit-report/
1262944237	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR																		0	014	014	01	1	0.0	10	1	10	-2.99051787016776	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250913100000	https://www.hindustantimes.com/world-news/us-news/fearful-of-russian-aggression-poles-flock-to-military-training-101757756285896.html
1262944238	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-3.02521008403361	4	Castlederg, Strabane, United Kingdom	UK	UKT4	18287	54.7	-7.6	-2592007	0								4	Castlederg, Strabane, United Kingdom	UK	UKT4	18287	54.7	-7.6	-2592007	20250913100000	https://www.irishnews.com/opinion/newton-emerson-when-does-a-sham-fight-at-stormont-spiral-into-a-crisis-GKWLKDSDEJA2FMJWBKJNQGVMF4/
1262944239	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	4.49915110356537	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944240	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-3.02521008403361	4	Castlederg, Strabane, United Kingdom	UK	UKT4	18287	54.7	-7.6	-2592007	0								4	Castlederg, Strabane, United Kingdom	UK	UKT4	18287	54.7	-7.6	-2592007	20250913100000	https://www.irishnews.com/opinion/newton-emerson-when-does-a-sham-fight-at-stormont-spiral-into-a-crisis-GKWLKDSDEJA2FMJWBKJNQGVMF4/
1262944241	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-3.02521008403361	4	Castlederg, Strabane, United Kingdom	UK	UKT4	18287	54.7	-7.6	-2592007	0								1	Ireland	EI	EI		53	-8	EI	20250913100000	https://www.irishnews.com/opinion/newton-emerson-when-does-a-sham-fight-at-stormont-spiral-into-a-crisis-GKWLKDSDEJA2FMJWBKJNQGVMF4/
1262944242	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	4.49915110356537	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944243	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	4.49915110356537	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944244	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	4.49915110356537	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944245	20250913	202509	2025	2025.6932	GBR	SCOT	GBR																		1	051	051	05	1	3.4	6	1	6	3.59066427289049	4	Dead Water, Northumberland, United Kingdom	UK	UKJ6	40167	55.25	-2.61667	-2594139	0								4	Dead Water, Northumberland, United Kingdom	UK	UKJ6	40167	55.25	-2.61667	-2594139	20250913100000	https://www.dailyrecord.co.uk/tv/mesmerising-bbc-crime-series-set-35882122
1262944246	20250913	202509	2025	2025.6932	GBR	SCOT	GBR																		1	051	051	05	1	3.4	4	1	4	3.59066427289049	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913100000	https://www.dailyrecord.co.uk/tv/mesmerising-bbc-crime-series-set-35882122
1262944247	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	4.49915110356537	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944248	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	2	1	2	4.49915110356537	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944249	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	4.49915110356537	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250913100000	https://www.heraldscotland.com/news/25462383.mackintosh-continues-influence-pop-culture-new-movie-proves/
1262944250	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								BUS	CONGLOMERATE						BUS			0	042	042	04	1	1.9	2	1	2	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913100000	https://www.theglobeandmail.com/business/article-anglo-american-teck-resources-merger-south-africa/
1262944251	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								BUS	CONGLOMERATE						BUS			0	042	042	04	1	1.9	8	1	8	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913100000	https://www.theglobeandmail.com/business/article-anglo-american-teck-resources-merger-south-africa/
1262944252	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	12	3	12	-5.89812332439678	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913100000	https://www.northern-times.co.uk/news/national/article/air-india-crash-families-facing-silence-and-indifference-from-authorities-140521/
1262944253	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	18	3	18	-5.89812332439678	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913100000	https://www.northern-times.co.uk/news/national/article/air-india-crash-families-facing-silence-and-indifference-from-authorities-140521/
1262944254	20250913	202509	2025	2025.6932	GBR	BRITISH	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	192	192	19	4	-9.5	4	1	4	6.27906976744186	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913100000	https://simpleflying.com/oneworld-everything-you-need-to-know/
1262944255	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GBRJUD	UNITED KINGDOM	GBR					JUD			1	043	043	04	1	2.8	1	1	1	6.11353711790394	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913100000	https://www.cosmopolitan.com/uk/entertainment/a66076666/great-british-sewing-bee-sophie-willan-life/
1262944256	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	010	010	01	1	0.0	4	1	4	0.16420361247947	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913100000	https://invezz.com/news/2025/09/13/blackrock-to-unveil-500m-uk-data-centre-investment-during-trumps-visit-report/
1262944257	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	036	036	03	1	4.0	4	1	4	0.16420361247947	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250913100000	https://invezz.com/news/2025/09/13/blackrock-to-unveil-500m-uk-data-centre-investment-during-trumps-visit-report/
1262944258	20250913	202509	2025	2025.6932	GBR	BRITAIN	GBR								GOV	MINIST						GOV			1	100	100	10	3	-5.0	8	1	8	0.16420361247947	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913100000	https://invezz.com/news/2025/09/13/blackrock-to-unveil-500m-uk-data-centre-investment-during-trumps-visit-report/
