1269581579	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								THA	THAILAND	THA								0	017	017	01	1	0.0	5	1	5	10.0817438692098	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020094500	https://www.chinadaily.com.cn/a/202510/20/WS68f5fa48a310f735438b5f47.html
1269581580	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								THA	THAILAND	THA								1	050	050	05	1	3.5	5	1	5	10.0817438692098	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020094500	https://www.chinadaily.com.cn/a/202510/20/WS68f5fa48a310f735438b5f47.html
1269581581	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								THA	THAI	THA								0	100	100	10	3	-5.0	2	1	2	-6.33059788980071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020094500	https://www.bbc.co.uk/news/articles/c0jdn4yjze6o
1269581582	20251020	202510	2025	2025.7945	CHN	BEIJING	CHN								THAGOV	THAI	THA					GOV			0	100	100	10	3	-5.0	6	1	6	-6.33059788980071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020094500	https://www.bbc.co.uk/news/articles/c0jdn4yjze6o
1269581583	20251020	202510	2025	2025.7945	CHNCRM	CHINESE	CHN					CRM			MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	5	1	5	-6.33059788980071	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020094500	https://www.bbc.co.uk/news/articles/c0jdn4yjze6o
1269581584	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	8	1	8	-2.44399185336049	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251020094500	https://www.juancole.com/health/anti-vaccination
1269581585	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	2	1	2	-2.44399185336049	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020094500	https://www.juancole.com/health/anti-vaccination
1269581586	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR					EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	5	1	5	-2.07407407407407	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251020094500	https://www.christiantoday.com/news/christian-schools-win-right-to-appeal-vat-policy-on-private-education-fees
1269581587	20251020	202510	2025	2025.7945	CHR	CHRISTIAN				CHR					EUR	EUROPEAN	EUR								0	128	128	12	3	-5.0	5	1	5	-2.07407407407407	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251020094500	https://www.christiantoday.com/news/christian-schools-win-right-to-appeal-vat-policy-on-private-education-fees
1269581588	20251020	202510	2025	2025.7945	CHRCTH	CATHOLIC BISHOP				CHR	CTH				ITA	ROME	ITA								1	020	020	02	1	3.0	10	1	10	2.00803212851406	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020094500	https://www.sunstar.com.ph/manila/cardinal-david-asks-rome-faithful-for-prayers-for-ph
1269581589	20251020	202510	2025	2025.7945	CHRCTH	PRELATE				CHR	CTH				ITA	ROME	ITA								1	020	020	02	1	3.0	2	1	2	2.00803212851406	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kalookan, Sulu, Philippines	RP	RP60	24203	5.6942	120.885	-2419369	20251020094500	https://www.sunstar.com.ph/manila/cardinal-david-asks-rome-faithful-for-prayers-for-ph
1269581590	20251020	202510	2025	2025.7945	CHRPRO	PROTESTANT				CHR	PRO				REL	PRIEST									0	020	020	02	1	3.0	10	1	10	-2.68378063010502	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020094500	https://www.historyextra.com/membership/5-things-you-probably-didnt-know-about-the-tudors/
1269581591	20251020	202510	2025	2025.7945	COD	KINSHASA	COD								AFRCVL	AFRICA	AFR					CVL			1	043	043	04	1	2.8	4	1	4	4.13223140495867	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020094500	https://allafrica.com/stories/202510200106.html
1269581592	20251020	202510	2025	2025.7945	COD	KINSHASA	COD								AFRCVL	AFRICA	AFR					CVL			1	043	043	04	1	2.8	6	1	6	4.13223140495867	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Tanzania	TZ	TZ		-6	35	TZ	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020094500	https://allafrica.com/stories/202510200106.html
1269581593	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								COP	SECURITY FORCE						COP			0	020	020	02	1	3.0	5	1	5	-0.87361677344205	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251020094500	https://smallwarsjournal.com/2025/10/20/systems-thinking-explaining-security-force-assistance-in-complex-adaptive-systems/
1269581594	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-0.87361677344205	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020094500	https://smallwarsjournal.com/2025/10/20/systems-thinking-explaining-security-force-assistance-in-complex-adaptive-systems/
1269581595	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	060	060	06	2	6.0	10	1	10	-0.87361677344205	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020094500	https://smallwarsjournal.com/2025/10/20/systems-thinking-explaining-security-force-assistance-in-complex-adaptive-systems/
1269581596	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	10	1	10	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581597	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-2.0337013364323	4	Parkville, New South Wales, Australia	AS	AS02	5096	-31.9833	150.867	-1594005	0								4	Parkville, New South Wales, Australia	AS	AS02	5096	-31.9833	150.867	-1594005	20251020094500	https://www.theage.com.au/national/victoria/guns-are-no-solution-to-crime-in-the-west-20251013-p5n27b.html
1269581598	20251020	202510	2025	2025.7945	COP	DEPUTY						COP													0	112	112	11	3	-2.0	3	1	3	-2.65760197775031	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581599	20251020	202510	2025	2025.7945	COP	POLICE						COP													0	138	138	13	3	-7.0	10	1	10	-9.79782270606529	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251020094500	https://www.reviewonline.com/news/local-news/2025/10/former-police-officer-hospitalized-not-competent-to-stand-trial/
1269581600	20251020	202510	2025	2025.7945	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-2.65760197775031	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581601	20251020	202510	2025	2025.7945	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581602	20251020	202510	2025	2025.7945	COP	CONSTABLE						COP													1	190	190	19	4	-10.0	4	1	4	-11.6935483870968	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251020094500	https://timesofindia.indiatimes.com/city/hyderabad/nizamabad-constable-murder-case-accused-riyaz-snatches-cops-gun-in-escape-bid-gunned-down-policeman-injured/articleshow/124702391.cms
1269581603	20251020	202510	2025	2025.7945	COP	CONSTABLE						COP													1	193	193	19	4	-10.0	4	1	4	-11.6935483870968	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251020094500	https://timesofindia.indiatimes.com/city/hyderabad/nizamabad-constable-murder-case-accused-riyaz-snatches-cops-gun-in-escape-bid-gunned-down-policeman-injured/articleshow/124702391.cms
1269581604	20251020	202510	2025	2025.7945	COP	POLICE						COP			FRA	FRENCH	FRA								1	090	090	09	2	-2.0	5	1	5	-3.27868852459017	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020094500	https://www.gamereactor.eu/heres-how-four-masked-thieves-pulled-off-a-7-minute-daylight-heist-at-the-louvre-and-escaped-with-napoleons-crown-jewels-1620263/
1269581605	20251020	202510	2025	2025.7945	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-2.74261603375527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020094500	https://www.lbc.co.uk/article/6-500-met-police-staff-including-counter-terror-and-forensics-teams-due-to-walk-5HjdFdG_2/
1269581606	20251020	202510	2025	2025.7945	COP	POLICE						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	-2.74261603375527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020094500	https://www.lbc.co.uk/article/6-500-met-police-staff-including-counter-terror-and-forensics-teams-due-to-walk-5HjdFdG_2/
1269581607	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	1	1	1	1.71428571428571	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251020094500	https://www.dailyexpress.com.my/news/268876/grs-hits-back-at-warisan-over-40pc-revenue-claim/
1269581608	20251020	202510	2025	2025.7945	COP	POLICE						COP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-2.74261603375527	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020094500	https://www.lbc.co.uk/article/6-500-met-police-staff-including-counter-terror-and-forensics-teams-due-to-walk-5HjdFdG_2/
1269581609	20251020	202510	2025	2025.7945	COP	POLICE						COP			JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	10	1	10	-2.80112044817927	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	20251020094500	https://bnn-news.com/payments-were-made-to-foreign-accounts-state-audit-office-uncovers-fraud-at-rezekne-technical-school-273234
1269581610	20251020	202510	2025	2025.7945	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-2.48756218905473	4	Hillsborough, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.1	174.15	-1510729	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Hillsborough, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.1	174.15	-1510729	20251020094500	https://auckland.scoop.co.nz/2025/10/fleeing-incident-land-eight-youths-in-police-hands/
1269581611	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP			TWN	TAIPEI	TWN								1	010	010	01	1	0.0	10	1	10	-2.07407407407407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020094500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/20/2003845794
1269581612	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-2.65760197775031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581613	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581614	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581615	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-2.65760197775031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.mirror.co.uk/news/royals/six-questions-prince-andrew-needs-36096369
1269581616	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.4390243902439	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251020094500	https://timesofindia.indiatimes.com/web-series/news/english/wendy-osefa-issues-first-statement-after-arrest-says-god-remains-faithful-/articleshow/124702628.cms
1269581617	20251020	202510	2025	2025.7945	COPCOP	POLICE						COP	COP		CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	10	1	10	-2.80112044817927	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	20251020094500	https://bnn-news.com/payments-were-made-to-foreign-accounts-state-audit-office-uncovers-fraud-at-rezekne-technical-school-273234
1269581618	20251020	202510	2025	2025.7945	COPCOP	POLICE						COP	COP		CRM	CRIMINAL						CRM			0	091	091	09	2	-2.0	5	1	5	-2.80112044817927	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	4	Ilze, Ilukstes Novads, Latvia	LG	LG69	18770	56.0333	26.0833	-3208723	20251020094500	https://bnn-news.com/payments-were-made-to-foreign-accounts-state-audit-office-uncovers-fraud-at-rezekne-technical-school-273234
1269581619	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	120	120	12	3	-4.0	5	1	5	-9.04183535762481	0								0								0								20251020094500	https://www.surinenglish.com/malaga/two-priests-malaga-acquitted-hate-crimes-against-20251020085353-nt.html
1269581620	20251020	202510	2025	2025.7945	CRM	BURGLAR						CRM													1	171	171	17	4	-9.2	10	1	10	-2.4390243902439	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251020094500	https://timesofindia.indiatimes.com/web-series/news/english/wendy-osefa-issues-first-statement-after-arrest-says-god-remains-faithful-/articleshow/124702628.cms
1269581621	20251020	202510	2025	2025.7945	CUB	CUBA	CUB								BOL	BOLIVIA	BOL								0	084	084	08	2	7.0	2	1	2	-4.5589692765114	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581622	20251020	202510	2025	2025.7945	CUB	CUBA	CUB								BOL	BOLIVIA	BOL								0	084	084	08	2	7.0	3	1	3	-4.5589692765114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581623	20251020	202510	2025	2025.7945	CUB	CUBA	CUB								BOL	BOLIVIA	BOL								0	084	084	08	2	7.0	1	1	1	-4.5589692765114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581624	20251020	202510	2025	2025.7945	CUB	CUBA	CUB								BOL	BOLIVIA	BOL								0	084	084	08	2	7.0	1	1	1	-4.5589692765114	1	Cuba	CU	CU		22	-79.5	CU	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	1	Bolivia	BL	BL		-17	-65	BL	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581625	20251020	202510	2025	2025.7945	CUB	CUBA	CUB								BOL	BOLIVIA	BOL								0	084	084	08	2	7.0	3	1	3	-4.5589692765114	1	Cuba	CU	CU		22	-79.5	CU	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581626	20251020	202510	2025	2025.7945	CUB	CUBAN	CUB								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-4.5589692765114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581627	20251020	202510	2025	2025.7945	CUB	CUBAN	CUB								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-4.5589692765114	1	Cuba	CU	CU		22	-79.5	CU	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581628	20251020	202510	2025	2025.7945	CUBGOV	CUBAN	CUB					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-4.5589692765114	1	Cuba	CU	CU		22	-79.5	CU	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581629	20251020	202510	2025	2025.7945	CUBGOV	CUBA	CUB					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-4.5589692765114	1	Cuba	CU	CU		22	-79.5	CU	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	1	Cuba	CU	CU		22	-79.5	CU	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269581630	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	-2.18978102189781	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								1	Jordan	JO	JO		31	36	JO	20251020094500	https://www.reviewonline.com/news/police-courts/2025/10/police-450/
1269581631	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	10	1	10	-1.63043478260869	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251020094500	https://english.mathrubhumi.com/news/kerala/kerala-congress-cpi-m-bjp-pm-shri-alliance-doikncv9
1269581632	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-2.82485875706215	4	Kellevie, Tasmania, Australia	AS	AS06	5348	-42.7667	147.8	-1581233	0								4	Kellevie, Tasmania, Australia	AS	AS06	5348	-42.7667	147.8	-1581233	20251020094500	https://www.bordermail.com.au/story/9092975/safe-to-return-as-early-season-bushfire-causes-scare/
1269581633	20251020	202510	2025	2025.7945	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	4	1	4	4.06905055487053	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20251020094500	https://www.etnow.com/news/2025/10/terry-tew-sound-and-light-choose-digico-for-summer-of-live-performances-from-beverley-knight
1269581634	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	10	1	10	-7.6260762607626	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251020094500	http://www.bignewsnetwork.com/news/278646111/a-digital-generation-rises-inside-madagascar-gen-z-uprising
1269581635	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	7	1	7	2.67175572519084	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020094500	https://www.hurriyetdailynews.com/st-george-church-to-elevate-cappadocias-tourism-appeal-214829
1269581636	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			BRA	BRAZILIAN	BRA								1	043	043	04	1	2.8	1	1	1	2.67175572519084	1	Greece	GR	GR		39	22	GR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251020094500	https://www.hurriyetdailynews.com/st-george-church-to-elevate-cappadocias-tourism-appeal-214829
1269581637	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.70357751277683	4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	20251020094500	https://www.electropages.com/2025/10/dds-technology-enables-microwave-ion-control-quantum-computing
1269581638	20251020	202510	2025	2025.7945	CVL	NEIGHBORHOOD						CVL			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	-2.37741456166419	0								0								0								20251020094500	https://stanforddaily.com/2025/10/20/students-react-to-loss-dragfest-funds/
1269581639	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			IRQREL	MOSUL	IRQ								1	010	010	01	1	0.0	5	1	5	1.3681592039801	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020094500	https://www.christiantoday.com/news/churches-destroyed-by-the-islamic-state-reopen-in-iraq
1269581640	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	TEXAS	USA								0	014	014	01	1	0.0	2	1	2	0.772200772200773	3	Guadalupe County, Texas, United States	US	USTX	TX187	29.5669	-97.9669	1383879	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	3	Guadalupe County, Texas, United States	US	USTX		29.5669	-97.9669	1383879	20251020094500	https://seguintoday.com/2025/10/20/early-voting-now-underway/
