1274088749	20251114	202511	2025	2025.8603											USA	NASHVILLE	USA								0	043	043	04	1	2.8	1	1	1	8.67850098619329	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114001500	https://www.billboard.com/music/awards/cma-international-winners-morgan-wallen-cameron-whitcomb-1236112639/
1274088750	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.27528675703858	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114001500	https://www.eastbaytimes.com/2025/11/13/woman-charged-in-rolling-hills-estates-mall-slaying-was-short-on-funds-for-daughters-cheer-competition-prosecutor-says/
1274088751	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-7.59036144578314	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114001500	https://www.dailygazette.com/hv360/hv360/news/police_fire_courts/catskill-murder-trial-testimony/article_53c3002a-912b-4a2b-9b32-5c5c24490feb.html
1274088752	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	-0.37105751391466	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114001500	https://bridgemi.com/michigan-government/michigan-lawmakers-ok-earmark-reforms-after-scandals-investigations/
1274088753	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.83066361556064	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114001500	https://www.wesa.fm/politics-government/2025-11-13/sen-fetterman-hospitalized-heart-episode-fall
1274088754	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.60502442428472	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114001500	https://www.heraldextra.com/news/2025/nov/13/a-better-path-forward-sen-john-curtis-and-sen-mark-kelly-discuss-how-to-eliminate-political-violence-at-uvu-townhall/
1274088755	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.13636363636364	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114001500	https://wach.com/newsletter-daily/poll-ag-wilson-supports-law-requiring-ten-commandments-in-public-schools-kentucky-louisiana-supreme-court-washington-dc-historical-documents-bible-jesus
1274088756	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.14465408805031	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114001500	https://www.thehollywoodgossip.com/2025/11/matt-gaetz-paid-homeless-17-year-old-mcdonalds-employee-for-sex-report-alleges/
1274088757	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.14465408805031	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114001500	https://www.thehollywoodgossip.com/2025/11/matt-gaetz-paid-homeless-17-year-old-mcdonalds-employee-for-sex-report-alleges/
1274088758	20251114	202511	2025	2025.8603											USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	4	1	4	2.9126213592233	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251114001500	https://www.eastbaytimes.com/2025/11/13/thrice-concert-tour-new-album-tickets-san-francisco-regency-ballroom/
1274088759	20251114	202511	2025	2025.8603											USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	6	1	6	2.9126213592233	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114001500	https://www.eastbaytimes.com/2025/11/13/thrice-concert-tour-new-album-tickets-san-francisco-regency-ballroom/
1274088760	20251114	202511	2025	2025.8603											USA	AMERICAN	USA								1	051	051	05	1	3.4	6	2	6	-2.63435194942044	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114001500	https://www.sbsun.com/2025/11/13/douglas-schoen-nobody-won-the-shutdown-but-republicans-lost/
1274088761	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	1.39771283354511	0								3	Town Of Vienna, Wisconsin, United States	US	USWI		43.2447	-89.429	1584331	3	Town Of Vienna, Wisconsin, United States	US	USWI		43.2447	-89.429	1584331	20251114001500	https://www.hngnews.com/the_star/local_news/vienna-votes-no-on-data-center-agreement/article_9407908e-d649-437a-b3a6-2210152bf274.html
1274088762	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	-6.66666666666666	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114001500	https://www.walb.com/2025/11/13/safety-alert-deadly-synthetic-opioid-like-products-flood-market/
1274088763	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	2.60989010989011	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114001500	https://www.wmra.org/wmra-news-features-briefs/2025-11-13/virginia-healthcare-marketplace-opens-enrollment-as-premiums-set-to-increase-due-to-expiring-federal-tax-credits
1274088764	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	3.6231884057971	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251114001500	https://www.billboard.com/music/country/dolly-parton-shops-new-book-star-show-nashville-1236112761/
1274088765	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-8.65639936271907	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114001500	https://www.wisn.com/article/three-arrest-warrants-900-miles-us-marshals-the-path-to-martell-haire/69429120
1274088766	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	084	084	08	2	7.0	6	1	4	-8.65639936271907	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114001500	https://www.wisn.com/article/three-arrest-warrants-900-miles-us-marshals-the-path-to-martell-haire/69429120
1274088767	20251114	202511	2025	2025.8603											USA	HOUSTON	USA								0	100	100	10	3	-5.0	7	1	7	-4.57142857142857	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114001500	https://www.dailysentinel.com/social_media/deep-east-texas-businesses-say-ban-on-most-hemp-could-hurt-them-customers/article_1d9be00b-5d59-54c4-b47d-249c4ab4584b.html
1274088768	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.57281553398058	0								3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	3	Augusta County, Virginia, United States	US	USVA		38.1668	-79.1164	1480098	20251114001500	https://augustafreepress.com/news/no-more-life-of-luxury-for-nexus-evp-will-spend-nearly-seven-years-behind-bars/
1274088769	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.6239460370995	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114001500	https://www.billboard.com/pro/lil-durk-murder-for-hire-case-compromised-death-threats/
1274088770	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-3.02593659942363	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251114001500	https://www.sgvtribune.com/2025/11/13/arrests-of-political-aides-could-blow-back-on-newsom-and-becerra/
1274088771	20251114	202511	2025	2025.8603											USA	AMERICAN	USA								1	112	112	11	3	-2.0	6	2	6	-2.63435194942044	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251114001500	https://www.sbsun.com/2025/11/13/douglas-schoen-nobody-won-the-shutdown-but-republicans-lost/
1274088772	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	7	1	4	-8.65639936271907	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114001500	https://www.wisn.com/article/three-arrest-warrants-900-miles-us-marshals-the-path-to-martell-haire/69429120
1274088773	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-1.26315789473684	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114001500	https://twitchy.com/brettt/2025/11/13/thats-rich-lincoln-project-advises-keeping-trump-supporters-away-from-kids-this-thanksgiving-n2421670
1274088774	20251114	202511	2025	2025.8603											USA	WISCONSIN	USA								1	112	112	11	3	-2.0	9	1	8	-8.65639936271907	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114001500	https://www.wisn.com/article/three-arrest-warrants-900-miles-us-marshals-the-path-to-martell-haire/69429120
1274088775	20251114	202511	2025	2025.8603											USA	TEXAS	USA								1	129	129	12	3	-5.0	14	7	14	-3.09343434343435	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114001500	https://www.sun-sentinel.com/2025/11/13/hemp-crackdown/
1274088776	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	166	166	16	4	-7.0	2	1	2	1.85528756957328	0								3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	3	Southold, New York, United States	US	USNY	NY103	41.0648	-72.4262	965910	20251114001500	https://shelterislandreporter.timesreview.com/2025/11/13/healthcare-pros-welcome-new-clinic-for-mental-health-substance-abuse/
1274088777	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	4	1	4	-10.6239460370995	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114001500	https://www.billboard.com/pro/lil-durk-murder-for-hire-case-compromised-death-threats/
1274088778	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.11111111111111	0								3	Cole Park, Michigan, United States	US	USMI		43.1861	-84.1108	2558855	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114001500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/corpus-christi-mom-gets-5-years-probation-in-connection-with-death-of-1-year-old-daughter
1274088779	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.6195652173913	0								3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20251114001500	https://religionnews.com/2025/11/13/muslim-artist-detained-by-ice-is-being-punished-for-his-social-media-posts-his-lawyers-say/
1274088780	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.7887323943662	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114001500	https://www.nbcnews.com/news/us-news/epstein-survivors-urge-congress-release-files-sex-trafficker-rcna243702
1274088781	20251114	202511	2025	2025.8603											USA	DAKOTA	USA								1	173	173	17	4	-5.0	10	1	10	-16.1290322580645	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114001500	https://cbs2iowa.com/news/local/murderer-of-marion-woman-faces-sentencing-as-bid-for-new-trial-remains-undecided
1274088782	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.11111111111111	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114001500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/corpus-christi-mom-gets-5-years-probation-in-connection-with-death-of-1-year-old-daughter
1274088783	20251114	202511	2025	2025.8603											USA	DAKOTA	USA								1	181	181	18	4	-9.0	2	1	2	-16.1290322580645	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251114001500	https://cbs2iowa.com/news/local/murderer-of-marion-woman-faces-sentencing-as-bid-for-new-trial-remains-undecided
1274088784	20251114	202511	2025	2025.8603											USA	DAKOTA	USA								1	181	181	18	4	-9.0	8	1	8	-16.1290322580645	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114001500	https://cbs2iowa.com/news/local/murderer-of-marion-woman-faces-sentencing-as-bid-for-new-trial-remains-undecided
1274088785	20251114	202511	2025	2025.8603											USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	8	1	8	-10.6239460370995	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114001500	https://www.billboard.com/pro/lil-durk-murder-for-hire-case-compromised-death-threats/
1274088786	20251114	202511	2025	2025.8603											USA	ARIZONA	USA								0	190	190	19	4	-10.0	6	1	6	-1.60502442428472	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114001500	https://www.heraldextra.com/news/2025/nov/13/a-better-path-forward-sen-john-curtis-and-sen-mark-kelly-discuss-how-to-eliminate-political-violence-at-uvu-townhall/
1274088787	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-3.35664335664335	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114001500	https://www.republicanherald.com/2025/11/13/tory-lanez-appeal-denied/
1274088788	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.27528675703858	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114001500	https://www.eastbaytimes.com/2025/11/13/woman-charged-in-rolling-hills-estates-mall-slaying-was-short-on-funds-for-daughters-cheer-competition-prosecutor-says/
1274088789	20251114	202511	2025	2025.8603											USA	DAKOTA	USA								1	190	190	19	4	-10.0	10	1	10	-16.1290322580645	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114001500	https://cbs2iowa.com/news/local/murderer-of-marion-woman-faces-sentencing-as-bid-for-new-trial-remains-undecided
1274088790	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.37552742616034	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114001500	https://www.kshb.com/news/crime/warrensburg-police-identify-off-duty-whiteman-afb-airman-who-shot-killed-good-samaritan
1274088791	20251114	202511	2025	2025.8603											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.60502442428472	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251114001500	https://www.heraldextra.com/news/2025/nov/13/a-better-path-forward-sen-john-curtis-and-sen-mark-kelly-discuss-how-to-eliminate-political-violence-at-uvu-townhall/
1274088792	20251114	202511	2025	2025.8603											USACOP	MILWAUKEE	USA					COP			0	173	173	17	4	-5.0	12	1	6	-8.65639936271907	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114001500	https://www.wisn.com/article/three-arrest-warrants-900-miles-us-marshals-the-path-to-martell-haire/69429120
1274088793	20251114	202511	2025	2025.8603											USAGOV	NASA	USA					GOV			1	051	051	05	1	3.4	10	1	10	1.12359550561797	0								0								0								20251114001500	https://www.news4jax.com/news/local/2025/11/13/live-new-glenn-set-for-second-launch-from-cape-canaveral/
1274088794	20251114	202511	2025	2025.8603											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	-5.07011866235167	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114001500	https://www.nbcnews.com/world/rcna243530
1274088795	20251114	202511	2025	2025.8603	AFG	AFGHAN	AFG								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	5	1	5	-10.3896103896104	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114001500	https://www.gdnonline.com:443/Details/1368590
1274088796	20251114	202511	2025	2025.8603	AFG	AFGHAN	AFG								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	2	1	2	-10.3896103896104	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114001500	https://www.gdnonline.com:443/Details/1368590
1274088797	20251114	202511	2025	2025.8603	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	2	1	2	-10.3896103896104	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114001500	https://www.gdnonline.com:443/Details/1368590
1274088798	20251114	202511	2025	2025.8603	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	1	1	1	-10.3896103896104	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114001500	https://www.gdnonline.com:443/Details/1368590
1274088799	20251114	202511	2025	2025.8603	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	016	016	01	1	-2.0	5	1	5	-10.3896103896104	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114001500	https://www.gdnonline.com:443/Details/1368590
1274088800	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-4.6448087431694	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251114001500	https://mg.co.za/news/2025-11-14-matlalas-vip-protection-ran-ekurhuleni-police/
1274088801	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	-4.01709401709402	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251114001500	https://mg.co.za/thought-leader/opinion/2025-11-14-tragedy-of-tanzanias-98-vote/
1274088802	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	128	128	12	3	-5.0	3	1	3	-3.76569037656904	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251114001500	https://mg.co.za/editorial/2025-11-14-editorial-trumps-anti-sa-crusade-must-be-stopped/
1274088803	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-4.6448087431694	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251114001500	https://mg.co.za/news/2025-11-14-matlalas-vip-protection-ran-ekurhuleni-police/
1274088804	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-4.6448087431694	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251114001500	https://mg.co.za/news/2025-11-14-matlalas-vip-protection-ran-ekurhuleni-police/
1274088805	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-4.01709401709402	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251114001500	https://mg.co.za/thought-leader/opinion/2025-11-14-tragedy-of-tanzanias-98-vote/
1274088806	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								NGA	ABUJA	NGA								1	020	020	02	1	3.0	5	1	5	-7.49756572541385	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114001500	https://mg.co.za/thought-leader/opinion/2025-11-14-the-black-atlantics-quest-for-reparations/
1274088807	20251114	202511	2025	2025.8603	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	043	043	04	1	2.8	2	1	2	-3.76569037656904	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114001500	https://mg.co.za/editorial/2025-11-14-editorial-trumps-anti-sa-crusade-must-be-stopped/
1274088808	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	20251114001500	https://dailycaller.com/2025/11/13/trump-strikes-four-new-trade-deals-with-us-allies/
1274088809	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	0	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114001500	https://dailycaller.com/2025/11/13/trump-strikes-four-new-trade-deals-with-us-allies/
1274088810	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								ECU	ECUADOR	ECU								0	051	051	05	1	3.4	5	1	5	2.18579234972678	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251114001500	https://www.aol.com/articles/us-remove-tariffs-products-ecuador-233700121.html
1274088811	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								ECU	ECUADOR	ECU								0	051	051	05	1	3.4	1	1	1	2.18579234972678	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251114001500	https://www.aol.com/articles/us-remove-tariffs-products-ecuador-233700121.html
1274088812	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								ECU	ECUADOR	ECU								0	051	051	05	1	3.4	2	1	2	2.18579234972678	1	Argentina	AR	AR		-34	-64	AR	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251114001500	https://www.aol.com/articles/us-remove-tariffs-products-ecuador-233700121.html
1274088813	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								ECU	ECUADOR	ECU								0	051	051	05	1	3.4	1	1	1	2.18579234972678	1	Argentina	AR	AR		-34	-64	AR	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251114001500	https://www.aol.com/articles/us-remove-tariffs-products-ecuador-233700121.html
1274088814	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								ECU	ECUADOR	ECU								0	051	051	05	1	3.4	1	1	1	2.18579234972678	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Taiwan	TW	TW		24	121	TW	20251114001500	https://www.aol.com/articles/us-remove-tariffs-products-ecuador-233700121.html
1274088815	20251114	202511	2025	2025.8603	ARG	ARGENTINA	ARG								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	6	1	6	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251114001500	https://dailycaller.com/2025/11/13/trump-strikes-four-new-trade-deals-with-us-allies/
1274088816	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-0.33670033670034	4	Campbell Primary School, Western Australia, Australia	AS	AS08	5486	-32.0881	115.931	11372721	0								4	Campbell Primary School, Western Australia, Australia	AS	AS08	5486	-32.0881	115.931	11372721	20251114001500	https://www.abc.net.au/news/2025-11-14/list-of-canberra-schools-closed-asbestos-coloured-sand/106009044
1274088817	20251114	202511	2025	2025.8603	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	6	1	6	-9.20810313075509	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251114001500	https://www.nzherald.co.nz/world/high-roller-shock-details-emerge-after-mum-daughter-charged-over-alleged-81m-fraud-syndicate/CYYVASULFJEOXGI4NDOQC3YL4U/
