1262703944	20250912	202509	2025	2025.6904	BUS	BANK						BUS													1	090	090	09	2	-2.0	10	1	10	-0.16366612111293	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912024500	https://www.fox32chicago.com/news/atm-fees-hit-record-high-see-worst-cities
1262703945	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	120	120	12	3	-4.0	10	1	10	6.92307692307693	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250912024500	https://natlawreview.com/author/lena-zinner
1262703946	20250912	202509	2025	2025.6904	BUS	BANK						BUS													1	120	120	12	3	-4.0	6	1	6	0.326797385620915	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250912024500	https://www.thestar.com.my/business/business-news/2025/09/13/trading-ideas-gamuda-bauto-jasa-kita-mynews-unique-fire
1262703947	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			CRM	DEALER						CRM			1	045	045	04	1	5.0	5	1	5	-1.98019801980198	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912024500	https://natlawreview.com/author/james-g-lundy
1262703948	20250912	202509	2025	2025.6904	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	030	030	03	1	4.0	10	1	10	-1.64233576642336	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912024500	https://www.ktvq.com/news/local-news/billings-apartment-complex-residents-forming-tenant-union
1262703949	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-2.05423171733771	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250912024500	https://www.wsiu.org/2025-09-11/a-play-about-the-revolt-of-human-workers-not-machines-gave-us-the-word-robot
1262703950	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-2.05423171733771	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250912024500	https://www.wsiu.org/2025-09-11/a-play-about-the-revolt-of-human-workers-not-machines-gave-us-the-word-robot
1262703951	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	3	1	3	-2.05423171733771	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912024500	https://www.wsiu.org/2025-09-11/a-play-about-the-revolt-of-human-workers-not-machines-gave-us-the-word-robot
1262703952	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	10	1	10	1.28205128205128	0								0								0								20250912024500	https://whdg.com/2025/08/25/another-big-mistake/
1262703953	20250912	202509	2025	2025.6904	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-5.83941605839416	0								0								0								20250912024500	https://natlawreview.com/article/nova-scotias-new-rules-prevention-harassment-workplace
1262703954	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS			MNCINDMED	INFOSYS	IND					MNC	MED		1	043	043	04	1	2.8	10	1	10	1.5748031496063	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.financialexpress.com/business/industry-infosys-boardclears-largestshare-buybackof-rs-18000-cr-3974930/
1262703955	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			MNCJPN	PANASONIC	JPN					MNC			1	010	010	01	1	0.0	4	1	4	2.70967741935484	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912024500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/swiggys-majety-on-instamarts-momentum-adani-eyes-display-pivot/articleshow/123840917.cms
1262703956	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			MNCJPN	PANASONIC	JPN					MNC			1	010	010	01	1	0.0	1	1	1	2.70967741935484	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912024500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/swiggys-majety-on-instamarts-momentum-adani-eyes-display-pivot/articleshow/123840917.cms
1262703957	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	15	2	15	2.52336448598131	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912024500	https://economictimes.indiatimes.com/tech/technology/microsoft-openai-reach-non-binding-deal-to-allow-openai-to-restructure/articleshow/123840891.cms
1262703958	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	15	2	15	2.66739740779201	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250912024500	https://us.cnn.com/2025/09/11/tech/microsoft-openai-restructure
1262703959	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			MYS	SELANGOR	MYS								1	042	042	04	1	1.9	10	1	10	0.326797385620915	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250912024500	https://www.thestar.com.my/business/business-news/2025/09/13/trading-ideas-gamuda-bauto-jasa-kita-mynews-unique-fire
1262703960	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN																		1	014	014	01	1	0.0	10	1	10	4.64470027788805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912024500	https://www.eurasiareview.com/12092025-from-vouchers-to-visas-chinas-innovative-plan-for-ai-dominance-analysis/
1262703961	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	4.64470027788805	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912024500	https://www.eurasiareview.com/12092025-from-vouchers-to-visas-chinas-innovative-plan-for-ai-dominance-analysis/
1262703962	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN																		0	036	036	03	1	4.0	10	1	10	3.10421286031042	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250912024500	https://www.cosmeticsdesign-asia.com/Article/2025/09/12/financial-focus/
1262703963	20250912	202509	2025	2025.6904	CHN	SHANGHAI	CHN																		0	051	051	05	1	3.4	2	1	2	4.64470027788805	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912024500	https://www.eurasiareview.com/12092025-from-vouchers-to-visas-chinas-innovative-plan-for-ai-dominance-analysis/
1262703964	20250912	202509	2025	2025.6904	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	-4.05797101449275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703965	20250912	202509	2025	2025.6904	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-4.05797101449275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703966	20250912	202509	2025	2025.6904	CHN	PEARL RIVER	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262703967	20250912	202509	2025	2025.6904	CHN	PEARL RIVER	CHN								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262703968	20250912	202509	2025	2025.6904	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	7	1	7	-4.05797101449275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703969	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-2.53807106598985	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912024500	https://portuguese-american-journal.com/opinion-prime-minister-luis-montenegro-meets-president-xi-jinping-china/
1262703970	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								PRT	PORTUGUESE	PRT								1	036	036	03	1	4.0	2	1	2	-2.53807106598985	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912024500	https://portuguese-american-journal.com/opinion-prime-minister-luis-montenegro-meets-president-xi-jinping-china/
1262703971	20250912	202509	2025	2025.6904	CHN	BEIJING	CHN								PRTGOV	PORTUGUESE	PRT					GOV			1	036	036	03	1	4.0	8	1	8	-2.53807106598985	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912024500	https://portuguese-american-journal.com/opinion-prime-minister-luis-montenegro-meets-president-xi-jinping-china/
1262703972	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-4.05797101449275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703973	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-4.05797101449275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703974	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-4.05797101449275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703975	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-4.05797101449275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703976	20250912	202509	2025	2025.6904	CHN	PEARL RIVER	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River County, Mississippi, United States	US	USMS		30.6427	-89.6415	695777	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262703977	20250912	202509	2025	2025.6904	CHN	PEARL RIVER	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River County, Mississippi, United States	US	USMS		30.6427	-89.6415	695777	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262703978	20250912	202509	2025	2025.6904	CHN	PEARL RIVER	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River County, Mississippi, United States	US	USMS		30.6427	-89.6415	695777	3	Pearl River County, Mississippi, United States	US	USMS		30.6427	-89.6415	695777	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262703979	20250912	202509	2025	2025.6904	CHN	PEARL RIVER	CHN								USAJUD	MISSISSIPPI	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Pearl River County, Mississippi, United States	US	USMS		30.6427	-89.6415	695777	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262703980	20250912	202509	2025	2025.6904	CHN	PEARL RIVER	CHN								USAJUD	MISSISSIPPI	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262703981	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			BLR	BELARUS	BLR								0	041	041	04	1	1.0	1	1	1	-2.85714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912024500	https://www.eurasiareview.com/12092025-russia-looks-to-gauge-nato-with-zapad-war-games-heres-what-to-know-analysis/
1262703982	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	-4.05797101449275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703983	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	-4.05797101449275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703984	20250912	202509	2025	2025.6904	CHNGOV	CHINESE	CHN					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-4.05797101449275	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262703985	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.76660988074957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703986	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.76660988074957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703987	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.76660988074957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703988	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.76660988074957	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703989	20250912	202509	2025	2025.6904	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-0.76660988074957	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912024500	https://www.eurasiareview.com/12092025-charlie-kirk-before-death-i-want-to-be-remembered-for-courage-for-my-faith/
1262703990	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.77507598784194	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250912024500	https://timesofindia.indiatimes.com/city/rajkot/woman-wanting-male-child-drowns-infant-daughter-in-water-tank/articleshow/123837231.cms
1262703991	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-2.92792792792793	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912024500	https://kmhk.com/ixp/1152/p/billings-animal-shelter-drug-burn/
1262703992	20250912	202509	2025	2025.6904	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-9.28725701943848	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250912024500	https://www.eurasiareview.com/12092025-yemen-journalists-under-assault-hrw-says/
1262703993	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-3.45323741007194	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912024500	https://www.odt.co.nz/news/national/many-unanswered-questions-phillips-shooting-aftermath-rnz
1262703994	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP													0	013	013	01	1	0.4	1	1	1	-0.46204620462046	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20250912024500	https://www.times-advocate.com/articles/supervisor-candidate-rebecca-joness-motto-is-stay-in-your-lane/
1262703995	20250912	202509	2025	2025.6904	COP	DEPUTY						COP													1	015	015	01	1	0.0	10	1	10	-17.9347826086957	0								0								0								20250912024500	https://www.whec.com/top-news/woman-who-pleaded-guilty-in-death-of-sergeant-resentenced-after-da-says-she-violated-probation/
1262703996	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-10.9401709401709	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262703997	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-2.30263157894737	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912024500	https://auckland.scoop.co.nz/2025/09/harbour-bridge-protest-plan-ahead-of-saturday-protest-activity/
1262703998	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT AGENCIES						COP													1	020	020	02	1	3.0	5	1	5	-0.19762845849803	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912024500	https://newstalkkit.com/ixp/1135/p/protect-privacy-remove-car-stickers/
1262703999	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-3.45323741007194	1	Australia	AS	AS		-25	135	AS	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250912024500	https://www.odt.co.nz/news/national/many-unanswered-questions-phillips-shooting-aftermath-rnz
1262704000	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	7	1	4	-3.45323741007194	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912024500	https://www.odt.co.nz/news/national/many-unanswered-questions-phillips-shooting-aftermath-rnz
1262704001	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	-8.62068965517243	0								0								0								20250912024500	https://www.twincities.com/2025/09/11/borns-bar-shooting-conviction/
1262704002	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262704003	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-10.9401709401709	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250912024500	https://www.eurasiareview.com/12092025-former-liberian-rebel-general-sentenced-to-over-four-years-in-prison-for-concealing-human-rights-violations-to-fraudulently-obtain-immigration-status-in-us/
1262704004	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	3.93700787401575	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250912024500	https://lavendermagazine.com/featured-home-page/minneapolis-peoples-pride-an-annual-display-of-joyful-resistance/
1262704005	20250912	202509	2025	2025.6904	COP	PRISON						COP													1	190	190	19	4	-10.0	5	1	5	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	0								3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262704006	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-3.45323741007194	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250912024500	https://www.odt.co.nz/news/national/many-unanswered-questions-phillips-shooting-aftermath-rnz
1262704007	20250912	202509	2025	2025.6904	COP	SECURITY FORCE						COP			AFG	AFGHAN	AFG								1	172	172	17	4	-5.0	2	1	2	-4.00801603206413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912024500	https://www.eurasiareview.com/12092025-afghanistan-new-restrictions-on-women-nationals-working-for-un-put-aid-efforts-at-risk/
1262704008	20250912	202509	2025	2025.6904	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-8.93854748603353	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912024500	https://www.moneycontrol.com/news/india/dallas-horror-indian-origin-motel-manager-beheaded-with-machete-in-front-of-family-co-worker-arrested-13540714.html
